pickup_hour,pickup_location,trip_count
2023-07-22 22:00:00,234,158
2023-07-22 22:00:00,236,84
2023-07-22 22:00:00,237,148
2023-07-22 22:00:00,238,56
2023-07-22 22:00:00,239,113
2023-07-22 22:00:00,240,1
2023-07-22 22:00:00,241,1
2023-07-22 22:00:00,242,2
2023-07-22 22:00:00,243,1
2023-07-22 22:00:00,246,79
2023-07-22 22:00:00,249,288
2023-07-22 22:00:00,255,12
2023-07-22 22:00:00,256,5
2023-07-22 22:00:00,261,19
2023-07-22 22:00:00,262,23
2023-07-22 22:00:00,263,90
2023-07-22 22:00:00,264,55
2023-07-22 22:00:00,265,3
2023-07-22 23:00:00,1,1
2023-07-22 23:00:00,4,22
2023-07-22 23:00:00,7,3
2023-07-22 23:00:00,10,1
2023-07-22 23:00:00,13,19
2023-07-22 23:00:00,14,1
2023-07-22 23:00:00,24,7
2023-07-22 23:00:00,25,5
2023-07-22 23:00:00,28,1
2023-07-22 23:00:00,33,8
2023-07-22 23:00:00,34,1
2023-07-22 23:00:00,36,2
2023-07-22 23:00:00,37,4
2023-07-22 23:00:00,39,1
2023-07-22 23:00:00,40,1
2023-07-22 23:00:00,41,14
2023-07-22 23:00:00,42,3
2023-07-22 23:00:00,43,58
2023-07-22 23:00:00,45,18
2023-07-22 23:00:00,48,277
2023-07-22 23:00:00,49,1
2023-07-22 23:00:00,50,44
2023-07-22 23:00:00,52,3
2023-07-22 23:00:00,55,3
2023-07-22 23:00:00,62,2
2023-07-22 23:00:00,65,7
2023-07-22 23:00:00,66,5
2023-07-22 23:00:00,68,167
2023-07-22 23:00:00,70,14
2023-07-22 23:00:00,71,1
2023-07-22 23:00:00,74,14
2023-07-22 23:00:00,75,11
2023-07-22 23:00:00,76,1
2023-07-22 23:00:00,79,365
2023-07-22 23:00:00,80,7
2023-07-22 23:00:00,82,1
2023-07-22 23:00:00,87,54
2023-07-22 23:00:00,88,13
2023-07-22 23:00:00,89,2
2023-07-22 23:00:00,90,102
2023-07-22 23:00:00,93,1
2023-07-22 23:00:00,97,7
2023-07-22 23:00:00,100,71
2023-07-22 23:00:00,102,1
2023-07-22 23:00:00,106,2
2023-07-22 23:00:00,107,146
2023-07-22 23:00:00,112,7
2023-07-22 23:00:00,113,123
2023-07-22 23:00:00,114,202
2023-07-22 23:00:00,116,1
2023-07-22 23:00:00,125,48
2023-07-22 23:00:00,127,1
2023-07-22 23:00:00,129,4
2023-07-22 23:00:00,130,1
2023-07-22 23:00:00,132,337
2023-07-22 23:00:00,134,1
2023-07-22 23:00:00,137,63
2023-07-22 23:00:00,138,163
2023-07-22 23:00:00,140,33
2023-07-22 23:00:00,141,109
2023-07-22 23:00:00,142,221
2023-07-22 23:00:00,143,33
2023-07-22 23:00:00,144,110
2023-07-22 23:00:00,145,10
2023-07-22 23:00:00,146,7
2023-07-22 23:00:00,148,177
2023-07-22 23:00:00,151,16
2023-07-22 23:00:00,152,4
2023-07-22 23:00:00,158,105
2023-07-22 23:00:00,159,1
2023-07-22 23:00:00,161,198
2023-07-22 23:00:00,162,113
2023-07-22 23:00:00,163,98
2023-07-22 23:00:00,164,160
2023-07-22 23:00:00,166,9
2023-07-22 23:00:00,168,2
2023-07-22 23:00:00,170,117
2023-07-22 23:00:00,181,3
2023-07-22 23:00:00,186,131
2023-07-22 23:00:00,188,1
2023-07-22 23:00:00,189,1
2023-07-22 23:00:00,209,25
2023-07-22 23:00:00,211,61
2023-07-22 23:00:00,215,1
2023-07-22 23:00:00,216,1
2023-07-22 23:00:00,217,1
2023-07-22 23:00:00,223,2
2023-07-22 23:00:00,224,11
2023-07-22 23:00:00,225,1
2023-07-22 23:00:00,226,3
2023-07-22 23:00:00,229,68
2023-07-22 23:00:00,230,145
2023-07-22 23:00:00,231,91
2023-07-22 23:00:00,232,8
2023-07-22 23:00:00,233,46
2023-07-22 23:00:00,234,197
2023-07-22 23:00:00,236,47
2023-07-22 23:00:00,237,158
2023-07-22 23:00:00,238,40
2023-07-22 23:00:00,239,127
2023-07-22 23:00:00,244,6
2023-07-22 23:00:00,246,98
2023-07-22 23:00:00,248,1
2023-07-22 23:00:00,249,310
2023-07-22 23:00:00,255,13
2023-07-22 23:00:00,256,12
2023-07-22 23:00:00,261,24
2023-07-22 23:00:00,262,16
2023-07-22 23:00:00,263,82
2023-07-22 23:00:00,264,42
2023-07-22 23:00:00,265,3
2023-07-23 00:00:00,4,28
2023-07-23 00:00:00,7,6
2023-07-23 00:00:00,12,1
2023-07-23 00:00:00,13,9
2023-07-23 00:00:00,17,2
2023-07-23 00:00:00,24,3
2023-07-23 00:00:00,25,5
2023-07-23 00:00:00,33,2
2023-07-23 00:00:00,36,5
2023-07-23 00:00:00,37,2
2023-07-23 00:00:00,40,1
2023-07-23 00:00:00,41,9
2023-07-23 00:00:00,42,1
2023-07-23 00:00:00,43,21
2023-07-23 00:00:00,45,15
2023-07-23 00:00:00,48,235
2023-07-23 00:00:00,50,49
2023-07-23 00:00:00,52,1
2023-07-23 00:00:00,54,2
2023-07-23 00:00:00,55,1
2023-07-23 00:00:00,61,5
2023-07-23 00:00:00,65,7
2023-07-23 00:00:00,66,3
2023-07-23 00:00:00,68,125
2023-07-23 00:00:00,70,15
2023-07-23 00:00:00,74,6
2023-07-23 00:00:00,75,16
2023-07-23 00:00:00,79,432
2023-07-23 00:00:00,80,6
2023-07-23 00:00:00,87,37
2023-07-23 00:00:00,88,17
2023-07-23 00:00:00,90,106
2023-07-23 00:00:00,93,1
2023-07-23 00:00:00,97,5
2023-07-23 00:00:00,100,61
2023-07-23 00:00:00,106,1
2023-07-23 00:00:00,107,159
2023-07-23 00:00:00,112,3
2023-07-23 00:00:00,113,103
2023-07-23 00:00:00,114,263
2023-07-23 00:00:00,116,3
2023-07-23 00:00:00,125,32
2023-07-23 00:00:00,129,3
2023-07-23 00:00:00,132,218
2023-07-23 00:00:00,137,69
2023-07-23 00:00:00,138,77
2023-07-23 00:00:00,140,10
2023-07-23 00:00:00,141,67
2023-07-23 00:00:00,142,112
2023-07-23 00:00:00,143,15
2023-07-23 00:00:00,144,118
2023-07-23 00:00:00,145,4
2023-07-23 00:00:00,146,2
2023-07-23 00:00:00,148,294
2023-07-23 00:00:00,151,22
2023-07-23 00:00:00,152,3
2023-07-23 00:00:00,157,1
2023-07-23 00:00:00,158,147
2023-07-23 00:00:00,161,107
2023-07-23 00:00:00,162,96
2023-07-23 00:00:00,163,79
2023-07-23 00:00:00,164,126
2023-07-23 00:00:00,166,5
2023-07-23 00:00:00,168,1
2023-07-23 00:00:00,170,79
2023-07-23 00:00:00,177,1
2023-07-23 00:00:00,179,1
2023-07-23 00:00:00,181,5
2023-07-23 00:00:00,186,99
2023-07-23 00:00:00,188,1
2023-07-23 00:00:00,189,3
2023-07-23 00:00:00,198,1
2023-07-23 00:00:00,203,1
2023-07-23 00:00:00,209,19
2023-07-23 00:00:00,211,73
2023-07-23 00:00:00,215,1
2023-07-23 00:00:00,216,1
2023-07-23 00:00:00,223,2
2023-07-23 00:00:00,224,8
2023-07-23 00:00:00,225,1
2023-07-23 00:00:00,226,5
2023-07-23 00:00:00,229,63
2023-07-23 00:00:00,230,138
2023-07-23 00:00:00,231,89
2023-07-23 00:00:00,232,22
2023-07-23 00:00:00,233,19
2023-07-23 00:00:00,234,161
2023-07-23 00:00:00,236,41
2023-07-23 00:00:00,237,42
2023-07-23 00:00:00,238,24
2023-07-23 00:00:00,239,65
2023-07-23 00:00:00,244,2
2023-07-23 00:00:00,246,82
2023-07-23 00:00:00,249,385
2023-07-23 00:00:00,255,14
2023-07-23 00:00:00,256,14
2023-07-23 00:00:00,258,1
2023-07-23 00:00:00,260,4
2023-07-23 00:00:00,261,14
2023-07-23 00:00:00,262,10
2023-07-23 00:00:00,263,73
2023-07-23 00:00:00,264,35
2023-07-23 00:00:00,265,2
2023-07-23 01:00:00,4,49
2023-07-23 01:00:00,7,5
2023-07-23 01:00:00,12,1
2023-07-23 01:00:00,13,3
2023-07-23 01:00:00,14,1
2023-07-23 01:00:00,17,2
2023-07-23 01:00:00,24,2
2023-07-23 01:00:00,25,2
2023-07-23 01:00:00,33,1
2023-07-23 01:00:00,36,8
2023-07-23 01:00:00,37,5
2023-07-23 01:00:00,41,5
2023-07-23 01:00:00,42,4
2023-07-23 01:00:00,43,10
2023-07-23 01:00:00,45,15
2023-07-23 01:00:00,48,201
2023-07-23 01:00:00,49,1
2023-07-23 01:00:00,50,30
2023-07-23 01:00:00,61,3
2023-07-23 01:00:00,65,3
2023-07-23 01:00:00,66,1
2023-07-23 01:00:00,68,93
2023-07-23 01:00:00,70,3
2023-07-23 01:00:00,74,4
2023-07-23 01:00:00,75,15
2023-07-23 01:00:00,79,502
2023-07-23 01:00:00,80,15
2023-07-23 01:00:00,83,1
2023-07-23 01:00:00,87,12
2023-07-23 01:00:00,88,8
2023-07-23 01:00:00,89,1
2023-07-23 01:00:00,90,88
2023-07-23 01:00:00,92,1
2023-07-23 01:00:00,97,6
2023-07-23 01:00:00,100,58
2023-07-23 01:00:00,106,1
2023-07-23 01:00:00,107,152
2023-07-23 01:00:00,112,1
2023-07-23 01:00:00,113,86
2023-07-23 01:00:00,114,227
2023-07-23 01:00:00,116,6
2023-07-23 01:00:00,125,44
2023-07-23 01:00:00,132,82
2023-07-23 01:00:00,134,1
2023-07-23 01:00:00,137,58
2023-07-23 01:00:00,138,7
2023-07-23 01:00:00,140,16
2023-07-23 01:00:00,141,50
2023-07-23 01:00:00,142,67
2023-07-23 01:00:00,143,8
2023-07-23 01:00:00,144,125
2023-07-23 01:00:00,145,2
2023-07-23 01:00:00,146,6
2023-07-23 01:00:00,148,362
2023-07-23 01:00:00,151,3
2023-07-23 01:00:00,158,133
2023-07-23 01:00:00,161,39
2023-07-23 01:00:00,162,46
2023-07-23 01:00:00,163,56
2023-07-23 01:00:00,164,91
2023-07-23 01:00:00,166,1
2023-07-23 01:00:00,170,62
2023-07-23 01:00:00,173,1
2023-07-23 01:00:00,179,2
2023-07-23 01:00:00,186,72
2023-07-23 01:00:00,189,1
2023-07-23 01:00:00,193,1
2023-07-23 01:00:00,198,1
2023-07-23 01:00:00,208,1
2023-07-23 01:00:00,209,5
2023-07-23 01:00:00,211,81
2023-07-23 01:00:00,224,8
2023-07-23 01:00:00,225,2
2023-07-23 01:00:00,226,3
2023-07-23 01:00:00,229,40
2023-07-23 01:00:00,230,86
2023-07-23 01:00:00,231,71
2023-07-23 01:00:00,232,30
2023-07-23 01:00:00,233,8
2023-07-23 01:00:00,234,109
2023-07-23 01:00:00,236,26
2023-07-23 01:00:00,237,29
2023-07-23 01:00:00,238,14
2023-07-23 01:00:00,239,38
2023-07-23 01:00:00,242,1
2023-07-23 01:00:00,246,76
2023-07-23 01:00:00,249,358
2023-07-23 01:00:00,255,24
2023-07-23 01:00:00,256,15
2023-07-23 01:00:00,261,9
2023-07-23 01:00:00,262,6
2023-07-23 01:00:00,263,74
2023-07-23 01:00:00,264,30
2023-07-23 01:00:00,265,2
2023-07-23 02:00:00,1,1
2023-07-23 02:00:00,4,55
2023-07-23 02:00:00,17,2
2023-07-23 02:00:00,24,4
2023-07-23 02:00:00,25,1
2023-07-23 02:00:00,36,9
2023-07-23 02:00:00,37,5
2023-07-23 02:00:00,41,8
2023-07-23 02:00:00,42,2
2023-07-23 02:00:00,43,6
2023-07-23 02:00:00,45,12
2023-07-23 02:00:00,48,146
2023-07-23 02:00:00,50,27
2023-07-23 02:00:00,65,2
2023-07-23 02:00:00,68,73
2023-07-23 02:00:00,71,1
2023-07-23 02:00:00,74,3
2023-07-23 02:00:00,75,10
2023-07-23 02:00:00,79,466
2023-07-23 02:00:00,80,13
2023-07-23 02:00:00,82,1
2023-07-23 02:00:00,87,8
2023-07-23 02:00:00,88,3
2023-07-23 02:00:00,90,68
2023-07-23 02:00:00,97,2
2023-07-23 02:00:00,100,61
2023-07-23 02:00:00,107,101
2023-07-23 02:00:00,112,7
2023-07-23 02:00:00,113,54
2023-07-23 02:00:00,114,188
2023-07-23 02:00:00,116,2
2023-07-23 02:00:00,125,38
2023-07-23 02:00:00,129,2
2023-07-23 02:00:00,132,27
2023-07-23 02:00:00,137,49
2023-07-23 02:00:00,140,5
2023-07-23 02:00:00,141,38
2023-07-23 02:00:00,142,30
2023-07-23 02:00:00,143,3
2023-07-23 02:00:00,144,111
2023-07-23 02:00:00,145,2
2023-07-23 02:00:00,146,5
2023-07-23 02:00:00,148,356
2023-07-23 02:00:00,151,1
2023-07-23 02:00:00,158,129
2023-07-23 02:00:00,161,32
2023-07-23 02:00:00,162,30
2023-07-23 02:00:00,163,43
2023-07-23 02:00:00,164,71
2023-07-23 02:00:00,166,4
2023-07-23 02:00:00,167,1
2023-07-23 02:00:00,170,35
2023-07-23 02:00:00,181,1
2023-07-23 02:00:00,186,52
2023-07-23 02:00:00,189,3
2023-07-23 02:00:00,198,2
2023-07-23 02:00:00,209,4
2023-07-23 02:00:00,211,58
2023-07-23 02:00:00,213,1
2023-07-23 02:00:00,224,8
2023-07-23 02:00:00,225,1
2023-07-23 02:00:00,226,1
2023-07-23 02:00:00,227,1
2023-07-23 02:00:00,229,39
2023-07-23 02:00:00,230,68
2023-07-23 02:00:00,231,63
2023-07-23 02:00:00,232,14
2023-07-23 02:00:00,233,24
2023-07-23 02:00:00,234,96
2023-07-23 02:00:00,236,8
2023-07-23 02:00:00,237,20
2023-07-23 02:00:00,238,10
2023-07-23 02:00:00,239,24
2023-07-23 02:00:00,243,1
2023-07-23 02:00:00,244,2
2023-07-23 02:00:00,246,87
2023-07-23 02:00:00,249,252
2023-07-23 02:00:00,255,18
2023-07-23 02:00:00,256,16
2023-07-23 02:00:00,260,2
2023-07-23 02:00:00,261,3
2023-07-23 02:00:00,262,3
2023-07-23 02:00:00,263,39
2023-07-23 02:00:00,264,40
2023-07-23 02:00:00,265,3
2023-07-23 03:00:00,4,38
2023-07-23 03:00:00,6,1
2023-07-23 03:00:00,7,1
2023-07-23 03:00:00,14,1
2023-07-23 03:00:00,24,2
2023-07-23 03:00:00,36,6
2023-07-23 03:00:00,37,8
2023-07-23 03:00:00,42,1
2023-07-23 03:00:00,45,5
2023-07-23 03:00:00,48,100
2023-07-23 03:00:00,50,19
2023-07-23 03:00:00,61,1
2023-07-23 03:00:00,65,2
2023-07-23 03:00:00,68,88
2023-07-23 03:00:00,74,2
2023-07-23 03:00:00,75,6
2023-07-23 03:00:00,79,275
2023-07-23 03:00:00,80,15
2023-07-23 03:00:00,82,1
2023-07-23 03:00:00,83,1
2023-07-23 03:00:00,87,5
2023-07-23 03:00:00,88,1
2023-07-23 03:00:00,90,43
2023-07-23 03:00:00,97,1
2023-07-23 03:00:00,100,39
2023-07-23 03:00:00,107,75
2023-07-23 03:00:00,112,2
2023-07-23 03:00:00,113,32
2023-07-23 03:00:00,114,146
2023-07-23 03:00:00,116,3
2023-07-23 03:00:00,125,29
2023-07-23 03:00:00,129,2
2023-07-23 03:00:00,132,21
2023-07-23 03:00:00,133,1
2023-07-23 03:00:00,135,1
2023-07-23 03:00:00,137,31
2023-07-23 03:00:00,140,2
2023-07-23 03:00:00,141,32
2023-07-23 03:00:00,142,19
2023-07-23 03:00:00,143,4
2023-07-23 03:00:00,144,72
2023-07-23 03:00:00,146,2
2023-07-23 03:00:00,148,231
2023-07-23 03:00:00,150,2
2023-07-23 03:00:00,151,2
2023-07-23 03:00:00,152,1
2023-07-23 03:00:00,158,76
2023-07-23 03:00:00,161,15
2023-07-23 03:00:00,162,17
2023-07-23 03:00:00,163,32
2023-07-23 03:00:00,164,61
2023-07-23 03:00:00,166,2
2023-07-23 03:00:00,168,2
2023-07-23 03:00:00,170,32
2023-07-23 03:00:00,181,1
2023-07-23 03:00:00,186,47
2023-07-23 03:00:00,188,2
2023-07-23 03:00:00,193,1
2023-07-23 03:00:00,197,1
2023-07-23 03:00:00,198,1
2023-07-23 03:00:00,209,3
2023-07-23 03:00:00,210,1
2023-07-23 03:00:00,211,25
2023-07-23 03:00:00,212,1
2023-07-23 03:00:00,217,1
2023-07-23 03:00:00,224,6
2023-07-23 03:00:00,229,22
2023-07-23 03:00:00,230,63
2023-07-23 03:00:00,231,37
2023-07-23 03:00:00,232,7
2023-07-23 03:00:00,233,9
2023-07-23 03:00:00,234,38
2023-07-23 03:00:00,236,7
2023-07-23 03:00:00,237,10
2023-07-23 03:00:00,238,10
2023-07-23 03:00:00,239,16
2023-07-23 03:00:00,244,2
2023-07-23 03:00:00,246,108
2023-07-23 03:00:00,249,151
2023-07-23 03:00:00,255,7
2023-07-23 03:00:00,256,4
2023-07-23 03:00:00,260,4
2023-07-23 03:00:00,261,3
2023-07-23 03:00:00,262,6
2023-07-23 03:00:00,263,18
2023-07-23 03:00:00,264,24
2023-07-23 03:00:00,265,3
2023-07-23 04:00:00,4,7
2023-07-23 04:00:00,7,3
2023-07-23 04:00:00,14,1
2023-07-23 04:00:00,20,1
2023-07-23 04:00:00,24,2
2023-07-23 04:00:00,36,2
2023-07-23 04:00:00,37,5
2023-07-23 04:00:00,39,1
2023-07-23 04:00:00,41,2
2023-07-23 04:00:00,42,2
2023-07-23 04:00:00,43,1
2023-07-23 04:00:00,45,3
2023-07-23 04:00:00,48,74
2023-07-23 04:00:00,49,1
2023-07-23 04:00:00,50,8
2023-07-23 04:00:00,65,1
2023-07-23 04:00:00,68,37
2023-07-23 04:00:00,70,1
2023-07-23 04:00:00,74,3
2023-07-23 04:00:00,75,7
2023-07-23 04:00:00,79,120
2023-07-23 04:00:00,80,12
2023-07-23 04:00:00,87,4
2023-07-23 04:00:00,88,1
2023-07-23 04:00:00,89,1
2023-07-23 04:00:00,90,29
2023-07-23 04:00:00,95,1
2023-07-23 04:00:00,100,26
2023-07-23 04:00:00,107,30
2023-07-23 04:00:00,112,5
2023-07-23 04:00:00,113,14
2023-07-23 04:00:00,114,31
2023-07-23 04:00:00,125,10
2023-07-23 04:00:00,129,7
2023-07-23 04:00:00,130,1
2023-07-23 04:00:00,132,21
2023-07-23 04:00:00,137,19
2023-07-23 04:00:00,138,1
2023-07-23 04:00:00,140,2
2023-07-23 04:00:00,141,9
2023-07-23 04:00:00,142,9
2023-07-23 04:00:00,143,6
2023-07-23 04:00:00,144,44
2023-07-23 04:00:00,148,100
2023-07-23 04:00:00,151,3
2023-07-23 04:00:00,152,1
2023-07-23 04:00:00,157,2
2023-07-23 04:00:00,158,25
2023-07-23 04:00:00,161,13
2023-07-23 04:00:00,162,10
2023-07-23 04:00:00,163,29
2023-07-23 04:00:00,164,45
2023-07-23 04:00:00,166,3
2023-07-23 04:00:00,170,20
2023-07-23 04:00:00,181,1
2023-07-23 04:00:00,186,25
2023-07-23 04:00:00,188,2
2023-07-23 04:00:00,198,2
2023-07-23 04:00:00,209,3
2023-07-23 04:00:00,211,9
2023-07-23 04:00:00,223,1
2023-07-23 04:00:00,226,1
2023-07-23 04:00:00,229,11
2023-07-23 04:00:00,230,69
2023-07-23 04:00:00,231,20
2023-07-23 04:00:00,232,3
2023-07-23 04:00:00,233,7
2023-07-23 04:00:00,234,26
2023-07-23 04:00:00,236,2
2023-07-23 04:00:00,237,7
2023-07-23 04:00:00,238,5
2023-07-23 04:00:00,239,7
2023-07-23 04:00:00,243,3
2023-07-23 04:00:00,244,1
2023-07-23 04:00:00,246,43
2023-07-23 04:00:00,249,62
2023-07-23 04:00:00,255,5
2023-07-23 04:00:00,256,2
2023-07-23 04:00:00,260,1
2023-07-23 04:00:00,261,4
2023-07-23 04:00:00,262,2
2023-07-23 04:00:00,263,14
2023-07-23 04:00:00,264,14
2023-07-23 04:00:00,265,8
2023-07-23 05:00:00,4,1
2023-07-23 05:00:00,7,1
2023-07-23 05:00:00,24,1
2023-07-23 05:00:00,25,1
2023-07-23 05:00:00,36,2
2023-07-23 05:00:00,37,1
2023-07-23 05:00:00,41,3
2023-07-23 05:00:00,42,3
2023-07-23 05:00:00,43,2
2023-07-23 05:00:00,48,32
2023-07-23 05:00:00,50,5
2023-07-23 05:00:00,61,2
2023-07-23 05:00:00,65,1
2023-07-23 05:00:00,68,10
2023-07-23 05:00:00,70,2
2023-07-23 05:00:00,74,3
2023-07-23 05:00:00,75,3
2023-07-23 05:00:00,79,24
2023-07-23 05:00:00,80,5
2023-07-23 05:00:00,82,1
2023-07-23 05:00:00,87,6
2023-07-23 05:00:00,90,9
2023-07-23 05:00:00,97,1
2023-07-23 05:00:00,100,16
2023-07-23 05:00:00,107,16
2023-07-23 05:00:00,113,7
2023-07-23 05:00:00,114,7
2023-07-23 05:00:00,116,1
2023-07-23 05:00:00,125,2
2023-07-23 05:00:00,130,1
2023-07-23 05:00:00,132,72
2023-07-23 05:00:00,136,1
2023-07-23 05:00:00,137,12
2023-07-23 05:00:00,138,3
2023-07-23 05:00:00,140,11
2023-07-23 05:00:00,141,16
2023-07-23 05:00:00,142,18
2023-07-23 05:00:00,143,1
2023-07-23 05:00:00,144,5
2023-07-23 05:00:00,145,1
2023-07-23 05:00:00,146,3
2023-07-23 05:00:00,148,8
2023-07-23 05:00:00,151,7
2023-07-23 05:00:00,152,1
2023-07-23 05:00:00,157,1
2023-07-23 05:00:00,158,2
2023-07-23 05:00:00,161,9
2023-07-23 05:00:00,162,17
2023-07-23 05:00:00,163,11
2023-07-23 05:00:00,164,20
2023-07-23 05:00:00,166,3
2023-07-23 05:00:00,168,1
2023-07-23 05:00:00,170,7
2023-07-23 05:00:00,179,1
2023-07-23 05:00:00,181,1
2023-07-23 05:00:00,186,14
2023-07-23 05:00:00,197,1
2023-07-23 05:00:00,200,1
2023-07-23 05:00:00,209,3
2023-07-23 05:00:00,211,7
2023-07-23 05:00:00,212,1
2023-07-23 05:00:00,222,1
2023-07-23 05:00:00,224,1
2023-07-23 05:00:00,225,1
2023-07-23 05:00:00,226,1
2023-07-23 05:00:00,229,10
2023-07-23 05:00:00,230,35
2023-07-23 05:00:00,231,9
2023-07-23 05:00:00,232,1
2023-07-23 05:00:00,233,5
2023-07-23 05:00:00,234,6
2023-07-23 05:00:00,236,8
2023-07-23 05:00:00,237,7
2023-07-23 05:00:00,238,4
2023-07-23 05:00:00,239,6
2023-07-23 05:00:00,243,2
2023-07-23 05:00:00,244,1
2023-07-23 05:00:00,246,6
2023-07-23 05:00:00,247,1
2023-07-23 05:00:00,249,9
2023-07-23 05:00:00,260,1
2023-07-23 05:00:00,261,6
2023-07-23 05:00:00,262,8
2023-07-23 05:00:00,263,11
2023-07-23 05:00:00,264,3
2023-07-23 05:00:00,265,2
2023-07-23 06:00:00,1,1
2023-07-23 06:00:00,7,4
2023-07-23 06:00:00,10,1
2023-07-23 06:00:00,24,3
2023-07-23 06:00:00,25,1
2023-07-23 06:00:00,36,1
2023-07-23 06:00:00,41,10
2023-07-23 06:00:00,42,3
2023-07-23 06:00:00,43,6
2023-07-23 06:00:00,45,2
2023-07-23 06:00:00,48,35
2023-07-23 06:00:00,50,3
2023-07-23 06:00:00,56,1
2023-07-23 06:00:00,63,1
2023-07-23 06:00:00,65,1
2023-07-23 06:00:00,68,17
2023-07-23 06:00:00,74,4
2023-07-23 06:00:00,75,12
2023-07-23 06:00:00,76,1
2023-07-23 06:00:00,79,21
2023-07-23 06:00:00,80,4
2023-07-23 06:00:00,87,1
2023-07-23 06:00:00,88,3
2023-07-23 06:00:00,90,9
2023-07-23 06:00:00,97,2
2023-07-23 06:00:00,100,23
2023-07-23 06:00:00,107,16
2023-07-23 06:00:00,113,4
2023-07-23 06:00:00,114,5
2023-07-23 06:00:00,116,1
2023-07-23 06:00:00,122,1
2023-07-23 06:00:00,125,3
2023-07-23 06:00:00,126,1
2023-07-23 06:00:00,129,3
2023-07-23 06:00:00,132,135
2023-07-23 06:00:00,135,1
2023-07-23 06:00:00,137,12
2023-07-23 06:00:00,138,3
2023-07-23 06:00:00,140,9
2023-07-23 06:00:00,141,14
2023-07-23 06:00:00,142,20
2023-07-23 06:00:00,143,5
2023-07-23 06:00:00,144,5
2023-07-23 06:00:00,146,1
2023-07-23 06:00:00,148,7
2023-07-23 06:00:00,151,8
2023-07-23 06:00:00,152,2
2023-07-23 06:00:00,158,1
2023-07-23 06:00:00,159,1
2023-07-23 06:00:00,161,15
2023-07-23 06:00:00,162,23
2023-07-23 06:00:00,163,20
2023-07-23 06:00:00,164,17
2023-07-23 06:00:00,166,4
2023-07-23 06:00:00,168,1
2023-07-23 06:00:00,170,28
2023-07-23 06:00:00,179,1
2023-07-23 06:00:00,181,1
2023-07-23 06:00:00,184,1
2023-07-23 06:00:00,186,21
2023-07-23 06:00:00,188,1
2023-07-23 06:00:00,197,1
2023-07-23 06:00:00,211,2
2023-07-23 06:00:00,218,1
2023-07-23 06:00:00,223,1
2023-07-23 06:00:00,224,1
2023-07-23 06:00:00,226,3
2023-07-23 06:00:00,229,20
2023-07-23 06:00:00,230,36
2023-07-23 06:00:00,231,4
2023-07-23 06:00:00,232,1
2023-07-23 06:00:00,233,10
2023-07-23 06:00:00,234,9
2023-07-23 06:00:00,235,1
2023-07-23 06:00:00,236,16
2023-07-23 06:00:00,237,12
2023-07-23 06:00:00,238,16
2023-07-23 06:00:00,239,14
2023-07-23 06:00:00,244,1
2023-07-23 06:00:00,246,1
2023-07-23 06:00:00,249,6
2023-07-23 06:00:00,255,1
2023-07-23 06:00:00,261,4
2023-07-23 06:00:00,262,15
2023-07-23 06:00:00,263,20
2023-07-23 06:00:00,264,9
2023-07-23 06:00:00,265,3
2023-07-23 07:00:00,1,2
2023-07-23 07:00:00,7,4
2023-07-23 07:00:00,13,4
2023-07-23 07:00:00,24,4
2023-07-23 07:00:00,28,2
2023-07-23 07:00:00,32,1
2023-07-23 07:00:00,35,1
2023-07-23 07:00:00,37,1
2023-07-23 07:00:00,39,1
2023-07-23 07:00:00,41,3
2023-07-23 07:00:00,43,12
2023-07-23 07:00:00,44,1
2023-07-23 07:00:00,45,1
2023-07-23 07:00:00,48,29
2023-07-23 07:00:00,49,1
2023-07-23 07:00:00,50,7
2023-07-23 07:00:00,51,1
2023-07-23 07:00:00,55,1
2023-07-23 07:00:00,61,1
2023-07-23 07:00:00,65,1
2023-07-23 07:00:00,68,17
2023-07-23 07:00:00,70,2
2023-07-23 07:00:00,74,6
2023-07-23 07:00:00,75,11
2023-07-23 07:00:00,77,1
2023-07-23 07:00:00,79,24
2023-07-23 07:00:00,80,3
2023-07-23 07:00:00,87,5
2023-07-23 07:00:00,88,2
2023-07-23 07:00:00,90,21
2023-07-23 07:00:00,95,1
2023-07-23 07:00:00,100,32
2023-07-23 07:00:00,107,27
2023-07-23 07:00:00,113,5
2023-07-23 07:00:00,114,4
2023-07-23 07:00:00,116,3
2023-07-23 07:00:00,122,1
2023-07-23 07:00:00,125,2
2023-07-23 07:00:00,130,1
2023-07-23 07:00:00,132,155
2023-07-23 07:00:00,134,2
2023-07-23 07:00:00,137,20
2023-07-23 07:00:00,138,14
2023-07-23 07:00:00,139,1
2023-07-23 07:00:00,140,20
2023-07-23 07:00:00,141,28
2023-07-23 07:00:00,142,27
2023-07-23 07:00:00,143,9
2023-07-23 07:00:00,144,1
2023-07-23 07:00:00,145,2
2023-07-23 07:00:00,146,1
2023-07-23 07:00:00,148,8
2023-07-23 07:00:00,151,17
2023-07-23 07:00:00,152,3
2023-07-23 07:00:00,158,6
2023-07-23 07:00:00,161,40
2023-07-23 07:00:00,162,31
2023-07-23 07:00:00,163,31
2023-07-23 07:00:00,164,26
2023-07-23 07:00:00,166,6
2023-07-23 07:00:00,167,1
2023-07-23 07:00:00,170,35
2023-07-23 07:00:00,186,30
2023-07-23 07:00:00,195,5
2023-07-23 07:00:00,205,3
2023-07-23 07:00:00,211,1
2023-07-23 07:00:00,212,2
