"by_day_lpep_pickup_datetime","PULocationID","trip_count"
"2023 Dec 21 12:00:00 AM","198","1"
"2023 Dec 21 12:00:00 AM","200","1"
"2023 Dec 21 12:00:00 AM","202","1"
"2023 Dec 21 12:00:00 AM","203","1"
"2023 Dec 21 12:00:00 AM","207","1"
"2023 Dec 21 12:00:00 AM","210","14"
"2023 Dec 21 12:00:00 AM","215","1"
"2023 Dec 21 12:00:00 AM","216","2"
"2023 Dec 21 12:00:00 AM","218","2"
"2023 Dec 21 12:00:00 AM","223","22"
"2023 Dec 21 12:00:00 AM","225","1"
"2023 Dec 21 12:00:00 AM","226","5"
"2023 Dec 21 12:00:00 AM","227","1"
"2023 Dec 21 12:00:00 AM","228","1"
"2023 Dec 21 12:00:00 AM","235","1"
"2023 Dec 21 12:00:00 AM","236","14"
"2023 Dec 21 12:00:00 AM","237","1"
"2023 Dec 21 12:00:00 AM","240","1"
"2023 Dec 21 12:00:00 AM","242","4"
"2023 Dec 21 12:00:00 AM","243","4"
"2023 Dec 21 12:00:00 AM","244","52"
"2023 Dec 21 12:00:00 AM","247","2"
"2023 Dec 21 12:00:00 AM","250","1"
"2023 Dec 21 12:00:00 AM","252","1"
"2023 Dec 21 12:00:00 AM","255","4"
"2023 Dec 21 12:00:00 AM","256","7"
"2023 Dec 21 12:00:00 AM","258","1"
"2023 Dec 21 12:00:00 AM","260","36"
"2023 Dec 21 12:00:00 AM","263","4"
"2023 Dec 21 12:00:00 AM","264","6"
"2023 Dec 21 12:00:00 AM","265","1"
"2023 Dec 22 12:00:00 AM","3","1"
"2023 Dec 22 12:00:00 AM","7","62"
"2023 Dec 22 12:00:00 AM","14","1"
"2023 Dec 22 12:00:00 AM","17","5"
"2023 Dec 22 12:00:00 AM","18","1"
"2023 Dec 22 12:00:00 AM","19","1"
"2023 Dec 22 12:00:00 AM","20","1"
"2023 Dec 22 12:00:00 AM","21","2"
"2023 Dec 22 12:00:00 AM","22","1"
"2023 Dec 22 12:00:00 AM","24","16"
"2023 Dec 22 12:00:00 AM","25","11"
"2023 Dec 22 12:00:00 AM","28","2"
"2023 Dec 22 12:00:00 AM","29","2"
"2023 Dec 22 12:00:00 AM","33","14"
"2023 Dec 22 12:00:00 AM","35","2"
"2023 Dec 22 12:00:00 AM","36","5"
"2023 Dec 22 12:00:00 AM","37","3"
"2023 Dec 22 12:00:00 AM","39","5"
"2023 Dec 22 12:00:00 AM","40","1"
"2023 Dec 22 12:00:00 AM","41","125"
"2023 Dec 22 12:00:00 AM","42","57"
"2023 Dec 22 12:00:00 AM","43","103"
"2023 Dec 22 12:00:00 AM","47","1"
"2023 Dec 22 12:00:00 AM","49","7"
"2023 Dec 22 12:00:00 AM","51","2"
"2023 Dec 22 12:00:00 AM","52","1"
"2023 Dec 22 12:00:00 AM","54","1"
"2023 Dec 22 12:00:00 AM","55","38"
"2023 Dec 22 12:00:00 AM","57","1"
"2023 Dec 22 12:00:00 AM","60","2"
"2023 Dec 22 12:00:00 AM","61","8"
"2023 Dec 22 12:00:00 AM","62","2"
"2023 Dec 22 12:00:00 AM","65","47"
"2023 Dec 22 12:00:00 AM","66","17"
"2023 Dec 22 12:00:00 AM","67","1"
"2023 Dec 22 12:00:00 AM","69","5"
"2023 Dec 22 12:00:00 AM","70","3"
"2023 Dec 22 12:00:00 AM","71","1"
"2023 Dec 22 12:00:00 AM","72","1"
"2023 Dec 22 12:00:00 AM","74","436"
"2023 Dec 22 12:00:00 AM","75","306"
"2023 Dec 22 12:00:00 AM","76","2"
"2023 Dec 22 12:00:00 AM","77","3"
"2023 Dec 22 12:00:00 AM","78","1"
"2023 Dec 22 12:00:00 AM","80","2"
"2023 Dec 22 12:00:00 AM","81","1"
"2023 Dec 22 12:00:00 AM","82","146"
"2023 Dec 22 12:00:00 AM","83","30"
"2023 Dec 22 12:00:00 AM","89","1"
"2023 Dec 22 12:00:00 AM","91","1"
"2023 Dec 22 12:00:00 AM","92","21"
"2023 Dec 22 12:00:00 AM","94","3"
"2023 Dec 22 12:00:00 AM","95","125"
"2023 Dec 22 12:00:00 AM","97","82"
"2023 Dec 22 12:00:00 AM","102","2"
"2023 Dec 22 12:00:00 AM","106","1"
"2023 Dec 22 12:00:00 AM","112","2"
"2023 Dec 22 12:00:00 AM","116","22"
"2023 Dec 22 12:00:00 AM","120","2"
"2023 Dec 22 12:00:00 AM","121","4"
"2023 Dec 22 12:00:00 AM","123","1"
"2023 Dec 22 12:00:00 AM","127","2"
"2023 Dec 22 12:00:00 AM","129","44"
"2023 Dec 22 12:00:00 AM","130","68"
"2023 Dec 22 12:00:00 AM","131","1"
"2023 Dec 22 12:00:00 AM","134","21"
"2023 Dec 22 12:00:00 AM","135","2"
"2023 Dec 22 12:00:00 AM","138","2"
"2023 Dec 22 12:00:00 AM","145","4"
"2023 Dec 22 12:00:00 AM","146","5"
"2023 Dec 22 12:00:00 AM","151","3"
"2023 Dec 22 12:00:00 AM","152","3"
"2023 Dec 22 12:00:00 AM","155","1"
"2023 Dec 22 12:00:00 AM","157","2"
"2023 Dec 22 12:00:00 AM","159","4"
"2023 Dec 22 12:00:00 AM","166","117"
"2023 Dec 22 12:00:00 AM","167","3"
"2023 Dec 22 12:00:00 AM","168","5"
"2023 Dec 22 12:00:00 AM","169","1"
"2023 Dec 22 12:00:00 AM","171","5"
"2023 Dec 22 12:00:00 AM","173","8"
"2023 Dec 22 12:00:00 AM","174","1"
"2023 Dec 22 12:00:00 AM","177","1"
"2023 Dec 22 12:00:00 AM","178","1"
"2023 Dec 22 12:00:00 AM","179","12"
"2023 Dec 22 12:00:00 AM","180","2"
"2023 Dec 22 12:00:00 AM","181","10"
"2023 Dec 22 12:00:00 AM","182","1"
"2023 Dec 22 12:00:00 AM","188","6"
"2023 Dec 22 12:00:00 AM","189","1"
"2023 Dec 22 12:00:00 AM","191","1"
"2023 Dec 22 12:00:00 AM","193","12"
"2023 Dec 22 12:00:00 AM","194","1"
"2023 Dec 22 12:00:00 AM","195","36"
"2023 Dec 22 12:00:00 AM","196","17"
"2023 Dec 22 12:00:00 AM","197","1"
"2023 Dec 22 12:00:00 AM","198","1"
"2023 Dec 22 12:00:00 AM","205","2"
"2023 Dec 22 12:00:00 AM","210","10"
"2023 Dec 22 12:00:00 AM","213","4"
"2023 Dec 22 12:00:00 AM","215","3"
"2023 Dec 22 12:00:00 AM","216","3"
"2023 Dec 22 12:00:00 AM","217","1"
"2023 Dec 22 12:00:00 AM","220","1"
"2023 Dec 22 12:00:00 AM","223","24"
"2023 Dec 22 12:00:00 AM","225","2"
"2023 Dec 22 12:00:00 AM","226","9"
"2023 Dec 22 12:00:00 AM","228","1"
"2023 Dec 22 12:00:00 AM","230","1"
"2023 Dec 22 12:00:00 AM","236","22"
"2023 Dec 22 12:00:00 AM","242","3"
"2023 Dec 22 12:00:00 AM","243","6"
"2023 Dec 22 12:00:00 AM","244","44"
"2023 Dec 22 12:00:00 AM","247","5"
"2023 Dec 22 12:00:00 AM","248","1"
"2023 Dec 22 12:00:00 AM","255","11"
"2023 Dec 22 12:00:00 AM","256","6"
"2023 Dec 22 12:00:00 AM","258","2"
"2023 Dec 22 12:00:00 AM","260","35"
"2023 Dec 22 12:00:00 AM","263","2"
"2023 Dec 22 12:00:00 AM","264","1"
"2023 Dec 23 12:00:00 AM","7","61"
"2023 Dec 23 12:00:00 AM","14","1"
"2023 Dec 23 12:00:00 AM","17","4"
"2023 Dec 23 12:00:00 AM","18","1"
"2023 Dec 23 12:00:00 AM","19","1"
"2023 Dec 23 12:00:00 AM","20","1"
"2023 Dec 23 12:00:00 AM","24","11"
"2023 Dec 23 12:00:00 AM","25","16"
"2023 Dec 23 12:00:00 AM","28","2"
"2023 Dec 23 12:00:00 AM","29","2"
"2023 Dec 23 12:00:00 AM","31","2"
"2023 Dec 23 12:00:00 AM","33","10"
"2023 Dec 23 12:00:00 AM","36","2"
"2023 Dec 23 12:00:00 AM","37","7"
"2023 Dec 23 12:00:00 AM","39","1"
"2023 Dec 23 12:00:00 AM","41","87"
"2023 Dec 23 12:00:00 AM","42","50"
"2023 Dec 23 12:00:00 AM","43","38"
"2023 Dec 23 12:00:00 AM","47","1"
"2023 Dec 23 12:00:00 AM","48","1"
"2023 Dec 23 12:00:00 AM","49","2"
"2023 Dec 23 12:00:00 AM","52","3"
"2023 Dec 23 12:00:00 AM","53","1"
"2023 Dec 23 12:00:00 AM","55","4"
"2023 Dec 23 12:00:00 AM","56","3"
"2023 Dec 23 12:00:00 AM","57","1"
"2023 Dec 23 12:00:00 AM","61","6"
"2023 Dec 23 12:00:00 AM","62","3"
"2023 Dec 23 12:00:00 AM","65","45"
"2023 Dec 23 12:00:00 AM","66","28"
"2023 Dec 23 12:00:00 AM","67","3"
"2023 Dec 23 12:00:00 AM","69","3"
"2023 Dec 23 12:00:00 AM","70","1"
"2023 Dec 23 12:00:00 AM","72","2"
"2023 Dec 23 12:00:00 AM","74","265"
"2023 Dec 23 12:00:00 AM","75","146"
"2023 Dec 23 12:00:00 AM","76","3"
"2023 Dec 23 12:00:00 AM","78","1"
"2023 Dec 23 12:00:00 AM","80","15"
"2023 Dec 23 12:00:00 AM","82","93"
"2023 Dec 23 12:00:00 AM","83","19"
"2023 Dec 23 12:00:00 AM","85","1"
"2023 Dec 23 12:00:00 AM","89","3"
"2023 Dec 23 12:00:00 AM","91","1"
"2023 Dec 23 12:00:00 AM","92","17"
"2023 Dec 23 12:00:00 AM","93","1"
"2023 Dec 23 12:00:00 AM","95","96"
"2023 Dec 23 12:00:00 AM","97","79"
"2023 Dec 23 12:00:00 AM","98","1"
"2023 Dec 23 12:00:00 AM","106","1"
"2023 Dec 23 12:00:00 AM","112","10"
"2023 Dec 23 12:00:00 AM","116","11"
"2023 Dec 23 12:00:00 AM","119","1"
"2023 Dec 23 12:00:00 AM","120","1"
"2023 Dec 23 12:00:00 AM","123","1"
"2023 Dec 23 12:00:00 AM","127","1"
"2023 Dec 23 12:00:00 AM","129","50"
"2023 Dec 23 12:00:00 AM","130","55"
"2023 Dec 23 12:00:00 AM","131","2"
"2023 Dec 23 12:00:00 AM","132","1"
"2023 Dec 23 12:00:00 AM","134","19"
"2023 Dec 23 12:00:00 AM","136","3"
"2023 Dec 23 12:00:00 AM","140","1"
"2023 Dec 23 12:00:00 AM","145","4"
"2023 Dec 23 12:00:00 AM","146","3"
"2023 Dec 23 12:00:00 AM","147","1"
"2023 Dec 23 12:00:00 AM","150","2"
"2023 Dec 23 12:00:00 AM","152","9"
"2023 Dec 23 12:00:00 AM","155","1"
"2023 Dec 23 12:00:00 AM","157","1"
"2023 Dec 23 12:00:00 AM","159","1"
"2023 Dec 23 12:00:00 AM","160","1"
"2023 Dec 23 12:00:00 AM","165","1"
"2023 Dec 23 12:00:00 AM","166","62"
"2023 Dec 23 12:00:00 AM","168","2"
"2023 Dec 23 12:00:00 AM","169","3"
"2023 Dec 23 12:00:00 AM","171","2"
"2023 Dec 23 12:00:00 AM","173","1"
"2023 Dec 23 12:00:00 AM","174","1"
"2023 Dec 23 12:00:00 AM","177","1"
"2023 Dec 23 12:00:00 AM","179","9"
"2023 Dec 23 12:00:00 AM","181","6"
"2023 Dec 23 12:00:00 AM","182","1"
"2023 Dec 23 12:00:00 AM","188","2"
"2023 Dec 23 12:00:00 AM","190","1"
"2023 Dec 23 12:00:00 AM","193","5"
"2023 Dec 23 12:00:00 AM","195","12"
"2023 Dec 23 12:00:00 AM","196","25"
"2023 Dec 23 12:00:00 AM","197","1"
"2023 Dec 23 12:00:00 AM","198","1"
"2023 Dec 23 12:00:00 AM","202","1"
"2023 Dec 23 12:00:00 AM","208","1"
"2023 Dec 23 12:00:00 AM","210","4"
"2023 Dec 23 12:00:00 AM","216","2"
"2023 Dec 23 12:00:00 AM","218","1"
"2023 Dec 23 12:00:00 AM","223","15"
"2023 Dec 23 12:00:00 AM","225","4"
"2023 Dec 23 12:00:00 AM","226","9"
"2023 Dec 23 12:00:00 AM","228","1"
"2023 Dec 23 12:00:00 AM","236","4"
"2023 Dec 23 12:00:00 AM","242","1"
"2023 Dec 23 12:00:00 AM","243","3"
"2023 Dec 23 12:00:00 AM","244","17"
"2023 Dec 23 12:00:00 AM","247","2"
"2023 Dec 23 12:00:00 AM","248","1"
"2023 Dec 23 12:00:00 AM","251","1"
"2023 Dec 23 12:00:00 AM","254","1"
"2023 Dec 23 12:00:00 AM","255","7"
"2023 Dec 23 12:00:00 AM","256","3"
"2023 Dec 23 12:00:00 AM","258","1"
"2023 Dec 23 12:00:00 AM","260","39"
"2023 Dec 23 12:00:00 AM","263","2"
"2023 Dec 23 12:00:00 AM","264","3"
"2023 Dec 23 12:00:00 AM","265","1"
"2023 Dec 24 12:00:00 AM","4","1"
"2023 Dec 24 12:00:00 AM","7","35"
"2023 Dec 24 12:00:00 AM","17","1"
"2023 Dec 24 12:00:00 AM","18","1"
"2023 Dec 24 12:00:00 AM","19","1"
"2023 Dec 24 12:00:00 AM","20","1"
"2023 Dec 24 12:00:00 AM","24","4"
"2023 Dec 24 12:00:00 AM","25","6"
"2023 Dec 24 12:00:00 AM","26","1"
"2023 Dec 24 12:00:00 AM","28","3"
"2023 Dec 24 12:00:00 AM","33","5"
"2023 Dec 24 12:00:00 AM","35","1"
"2023 Dec 24 12:00:00 AM","36","10"
"2023 Dec 24 12:00:00 AM","39","3"
"2023 Dec 24 12:00:00 AM","40","2"
"2023 Dec 24 12:00:00 AM","41","92"
"2023 Dec 24 12:00:00 AM","42","36"
"2023 Dec 24 12:00:00 AM","43","33"
"2023 Dec 24 12:00:00 AM","52","4"
"2023 Dec 24 12:00:00 AM","54","1"
"2023 Dec 24 12:00:00 AM","55","6"
"2023 Dec 24 12:00:00 AM","56","4"
"2023 Dec 24 12:00:00 AM","60","1"
"2023 Dec 24 12:00:00 AM","61","4"
"2023 Dec 24 12:00:00 AM","65","39"
"2023 Dec 24 12:00:00 AM","66","28"
"2023 Dec 24 12:00:00 AM","69","1"
"2023 Dec 24 12:00:00 AM","70","3"
"2023 Dec 24 12:00:00 AM","72","1"
"2023 Dec 24 12:00:00 AM","74","276"
"2023 Dec 24 12:00:00 AM","75","107"
"2023 Dec 24 12:00:00 AM","76","1"
"2023 Dec 24 12:00:00 AM","80","4"
"2023 Dec 24 12:00:00 AM","82","73"
"2023 Dec 24 12:00:00 AM","83","12"
"2023 Dec 24 12:00:00 AM","89","1"
"2023 Dec 24 12:00:00 AM","91","2"
"2023 Dec 24 12:00:00 AM","92","10"
"2023 Dec 24 12:00:00 AM","95","86"
"2023 Dec 24 12:00:00 AM","97","71"
"2023 Dec 24 12:00:00 AM","106","1"
"2023 Dec 24 12:00:00 AM","112","7"
"2023 Dec 24 12:00:00 AM","116","9"
"2023 Dec 24 12:00:00 AM","119","1"
"2023 Dec 24 12:00:00 AM","127","1"
"2023 Dec 24 12:00:00 AM","129","47"
"2023 Dec 24 12:00:00 AM","130","47"
"2023 Dec 24 12:00:00 AM","131","1"
"2023 Dec 24 12:00:00 AM","134","15"
"2023 Dec 24 12:00:00 AM","135","4"
"2023 Dec 24 12:00:00 AM","136","1"
"2023 Dec 24 12:00:00 AM","145","1"
"2023 Dec 24 12:00:00 AM","150","1"
"2023 Dec 24 12:00:00 AM","152","5"
"2023 Dec 24 12:00:00 AM","157","2"
"2023 Dec 24 12:00:00 AM","159","1"
"2023 Dec 24 12:00:00 AM","165","1"
"2023 Dec 24 12:00:00 AM","166","60"
"2023 Dec 24 12:00:00 AM","167","2"
"2023 Dec 24 12:00:00 AM","168","1"
"2023 Dec 24 12:00:00 AM","169","1"
"2023 Dec 24 12:00:00 AM","173","4"
"2023 Dec 24 12:00:00 AM","177","1"
"2023 Dec 24 12:00:00 AM","179","9"
"2023 Dec 24 12:00:00 AM","181","8"
"2023 Dec 24 12:00:00 AM","188","1"
"2023 Dec 24 12:00:00 AM","189","1"
"2023 Dec 24 12:00:00 AM","191","1"
"2023 Dec 24 12:00:00 AM","192","1"
"2023 Dec 24 12:00:00 AM","193","5"
"2023 Dec 24 12:00:00 AM","195","1"
"2023 Dec 24 12:00:00 AM","196","12"
"2023 Dec 24 12:00:00 AM","197","2"
"2023 Dec 24 12:00:00 AM","198","3"
"2023 Dec 24 12:00:00 AM","210","7"
"2023 Dec 24 12:00:00 AM","212","1"
"2023 Dec 24 12:00:00 AM","216","1"
"2023 Dec 24 12:00:00 AM","218","1"
"2023 Dec 24 12:00:00 AM","219","1"
"2023 Dec 24 12:00:00 AM","223","8"
"2023 Dec 24 12:00:00 AM","225","5"
"2023 Dec 24 12:00:00 AM","226","6"
"2023 Dec 24 12:00:00 AM","228","2"
"2023 Dec 24 12:00:00 AM","236","6"
"2023 Dec 24 12:00:00 AM","241","1"
"2023 Dec 24 12:00:00 AM","242","1"
"2023 Dec 24 12:00:00 AM","243","1"
"2023 Dec 24 12:00:00 AM","244","13"
"2023 Dec 24 12:00:00 AM","247","1"
"2023 Dec 24 12:00:00 AM","255","2"
"2023 Dec 24 12:00:00 AM","258","4"
"2023 Dec 24 12:00:00 AM","260","22"
"2023 Dec 25 12:00:00 AM","3","1"
"2023 Dec 25 12:00:00 AM","7","26"
"2023 Dec 25 12:00:00 AM","10","1"
"2023 Dec 25 12:00:00 AM","22","1"
"2023 Dec 25 12:00:00 AM","24","3"
"2023 Dec 25 12:00:00 AM","25","3"
"2023 Dec 25 12:00:00 AM","28","1"
"2023 Dec 25 12:00:00 AM","33","9"
"2023 Dec 25 12:00:00 AM","36","1"
"2023 Dec 25 12:00:00 AM","37","1"
"2023 Dec 25 12:00:00 AM","41","38"
"2023 Dec 25 12:00:00 AM","42","32"
"2023 Dec 25 12:00:00 AM","43","11"
"2023 Dec 25 12:00:00 AM","47","1"
"2023 Dec 25 12:00:00 AM","49","3"
"2023 Dec 25 12:00:00 AM","51","1"
"2023 Dec 25 12:00:00 AM","52","1"
"2023 Dec 25 12:00:00 AM","55","7"
"2023 Dec 25 12:00:00 AM","56","3"
"2023 Dec 25 12:00:00 AM","57","1"
"2023 Dec 25 12:00:00 AM","61","7"
"2023 Dec 25 12:00:00 AM","62","1"
"2023 Dec 25 12:00:00 AM","65","11"
"2023 Dec 25 12:00:00 AM","66","20"
"2023 Dec 25 12:00:00 AM","67","2"
"2023 Dec 25 12:00:00 AM","69","2"
"2023 Dec 25 12:00:00 AM","70","3"
"2023 Dec 25 12:00:00 AM","71","1"
"2023 Dec 25 12:00:00 AM","73","2"
"2023 Dec 25 12:00:00 AM","74","350"
"2023 Dec 25 12:00:00 AM","75","62"
"2023 Dec 25 12:00:00 AM","78","1"
"2023 Dec 25 12:00:00 AM","80","2"
"2023 Dec 25 12:00:00 AM","82","24"
"2023 Dec 25 12:00:00 AM","83","7"
"2023 Dec 25 12:00:00 AM","92","6"
"2023 Dec 25 12:00:00 AM","95","47"
"2023 Dec 25 12:00:00 AM","97","20"
"2023 Dec 25 12:00:00 AM","106","1"
"2023 Dec 25 12:00:00 AM","116","9"
"2023 Dec 25 12:00:00 AM","121","1"
"2023 Dec 25 12:00:00 AM","129","29"
"2023 Dec 25 12:00:00 AM","130","24"
"2023 Dec 25 12:00:00 AM","131","2"
"2023 Dec 25 12:00:00 AM","134","3"
"2023 Dec 25 12:00:00 AM","146","3"
"2023 Dec 25 12:00:00 AM","149","1"
"2023 Dec 25 12:00:00 AM","152","5"
"2023 Dec 25 12:00:00 AM","153","1"
"2023 Dec 25 12:00:00 AM","155","2"
"2023 Dec 25 12:00:00 AM","157","1"
"2023 Dec 25 12:00:00 AM","159","1"
"2023 Dec 25 12:00:00 AM","166","33"
"2023 Dec 25 12:00:00 AM","167","1"
"2023 Dec 25 12:00:00 AM","168","2"
"2023 Dec 25 12:00:00 AM","169","2"
"2023 Dec 25 12:00:00 AM","173","1"
"2023 Dec 25 12:00:00 AM","174","1"
"2023 Dec 25 12:00:00 AM","179","4"
"2023 Dec 25 12:00:00 AM","181","5"
"2023 Dec 25 12:00:00 AM","182","2"
"2023 Dec 25 12:00:00 AM","193","2"
"2023 Dec 25 12:00:00 AM","195","2"
"2023 Dec 25 12:00:00 AM","196","2"
"2023 Dec 25 12:00:00 AM","198","1"
"2023 Dec 25 12:00:00 AM","210","4"
"2023 Dec 25 12:00:00 AM","212","3"
"2023 Dec 25 12:00:00 AM","215","1"
"2023 Dec 25 12:00:00 AM","220","1"
"2023 Dec 25 12:00:00 AM","225","2"
"2023 Dec 25 12:00:00 AM","226","5"
"2023 Dec 25 12:00:00 AM","233","1"
"2023 Dec 25 12:00:00 AM","236","1"
"2023 Dec 25 12:00:00 AM","243","1"
"2023 Dec 25 12:00:00 AM","244","17"
"2023 Dec 25 12:00:00 AM","247","1"
"2023 Dec 25 12:00:00 AM","255","1"
"2023 Dec 25 12:00:00 AM","256","2"
"2023 Dec 25 12:00:00 AM","259","1"
"2023 Dec 25 12:00:00 AM","260","39"
"2023 Dec 25 12:00:00 AM","263","2"
"2023 Dec 25 12:00:00 AM","265","1"
"2023 Dec 26 12:00:00 AM","7","31"
"2023 Dec 26 12:00:00 AM","16","1"
"2023 Dec 26 12:00:00 AM","17","1"
"2023 Dec 26 12:00:00 AM","18","2"
"2023 Dec 26 12:00:00 AM","19","1"
"2023 Dec 26 12:00:00 AM","20","2"
"2023 Dec 26 12:00:00 AM","22","1"
"2023 Dec 26 12:00:00 AM","24","7"
"2023 Dec 26 12:00:00 AM","25","1"
"2023 Dec 26 12:00:00 AM","28","1"
"2023 Dec 26 12:00:00 AM","29","1"
"2023 Dec 26 12:00:00 AM","31","1"
"2023 Dec 26 12:00:00 AM","33","8"
"2023 Dec 26 12:00:00 AM","35","3"
"2023 Dec 26 12:00:00 AM","37","2"
"2023 Dec 26 12:00:00 AM","41","54"
"2023 Dec 26 12:00:00 AM","42","33"
"2023 Dec 26 12:00:00 AM","43","56"
"2023 Dec 26 12:00:00 AM","47","1"
"2023 Dec 26 12:00:00 AM","49","2"
"2023 Dec 26 12:00:00 AM","51","2"
"2023 Dec 26 12:00:00 AM","55","4"
"2023 Dec 26 12:00:00 AM","56","1"
"2023 Dec 26 12:00:00 AM","58","1"
"2023 Dec 26 12:00:00 AM","61","4"
"2023 Dec 26 12:00:00 AM","62","3"
"2023 Dec 26 12:00:00 AM","64","1"
"2023 Dec 26 12:00:00 AM","65","25"
"2023 Dec 26 12:00:00 AM","66","21"
"2023 Dec 26 12:00:00 AM","69","4"
"2023 Dec 26 12:00:00 AM","70","3"
"2023 Dec 26 12:00:00 AM","71","1"
"2023 Dec 26 12:00:00 AM","72","1"
"2023 Dec 26 12:00:00 AM","74","541"
"2023 Dec 26 12:00:00 AM","75","176"
"2023 Dec 26 12:00:00 AM","76","3"
"2023 Dec 26 12:00:00 AM","77","1"
"2023 Dec 26 12:00:00 AM","80","3"
"2023 Dec 26 12:00:00 AM","82","70"
"2023 Dec 26 12:00:00 AM","83","17"
"2023 Dec 26 12:00:00 AM","89","1"
"2023 Dec 26 12:00:00 AM","91","1"
"2023 Dec 26 12:00:00 AM","92","13"
"2023 Dec 26 12:00:00 AM","94","1"
"2023 Dec 26 12:00:00 AM","95","71"
"2023 Dec 26 12:00:00 AM","97","53"
"2023 Dec 26 12:00:00 AM","101","1"
"2023 Dec 26 12:00:00 AM","102","1"
"2023 Dec 26 12:00:00 AM","108","1"
"2023 Dec 26 12:00:00 AM","116","15"
"2023 Dec 26 12:00:00 AM","119","2"
"2023 Dec 26 12:00:00 AM","121","1"
"2023 Dec 26 12:00:00 AM","122","1"
"2023 Dec 26 12:00:00 AM","124","2"
"2023 Dec 26 12:00:00 AM","129","42"
"2023 Dec 26 12:00:00 AM","130","43"
"2023 Dec 26 12:00:00 AM","131","1"
"2023 Dec 26 12:00:00 AM","133","2"
"2023 Dec 26 12:00:00 AM","134","20"
"2023 Dec 26 12:00:00 AM","135","1"
"2023 Dec 26 12:00:00 AM","136","2"
"2023 Dec 26 12:00:00 AM","139","1"
"2023 Dec 26 12:00:00 AM","145","10"
"2023 Dec 26 12:00:00 AM","146","2"
"2023 Dec 26 12:00:00 AM","152","5"
"2023 Dec 26 12:00:00 AM","159","2"
"2023 Dec 26 12:00:00 AM","160","2"
"2023 Dec 26 12:00:00 AM","165","1"
"2023 Dec 26 12:00:00 AM","166","33"
"2023 Dec 26 12:00:00 AM","168","1"
"2023 Dec 26 12:00:00 AM","173","2"
"2023 Dec 26 12:00:00 AM","177","2"
"2023 Dec 26 12:00:00 AM","178","2"
"2023 Dec 26 12:00:00 AM","179","5"
"2023 Dec 26 12:00:00 AM","181","4"
"2023 Dec 26 12:00:00 AM","188","5"
"2023 Dec 26 12:00:00 AM","190","1"
"2023 Dec 26 12:00:00 AM","191","2"
"2023 Dec 26 12:00:00 AM","193","10"
"2023 Dec 26 12:00:00 AM","195","3"
"2023 Dec 26 12:00:00 AM","196","16"
"2023 Dec 26 12:00:00 AM","198","1"
"2023 Dec 26 12:00:00 AM","210","9"
"2023 Dec 26 12:00:00 AM","212","3"
"2023 Dec 26 12:00:00 AM","215","2"
"2023 Dec 26 12:00:00 AM","217","1"
"2023 Dec 26 12:00:00 AM","223","11"
"2023 Dec 26 12:00:00 AM","225","4"
"2023 Dec 26 12:00:00 AM","226","10"
"2023 Dec 26 12:00:00 AM","235","1"
"2023 Dec 26 12:00:00 AM","236","5"
"2023 Dec 26 12:00:00 AM","243","5"
"2023 Dec 26 12:00:00 AM","244","28"
"2023 Dec 26 12:00:00 AM","252","1"
"2023 Dec 26 12:00:00 AM","255","5"
"2023 Dec 26 12:00:00 AM","256","3"
"2023 Dec 26 12:00:00 AM","258","1"
"2023 Dec 26 12:00:00 AM","260","36"
"2023 Dec 26 12:00:00 AM","264","2"
"2023 Dec 26 12:00:00 AM","265","1"
"2023 Dec 27 12:00:00 AM","7","34"
"2023 Dec 27 12:00:00 AM","10","1"
"2023 Dec 27 12:00:00 AM","14","3"
"2023 Dec 27 12:00:00 AM","17","4"
"2023 Dec 27 12:00:00 AM","20","3"
"2023 Dec 27 12:00:00 AM","21","1"
"2023 Dec 27 12:00:00 AM","24","8"
"2023 Dec 27 12:00:00 AM","25","12"
"2023 Dec 27 12:00:00 AM","26","2"
"2023 Dec 27 12:00:00 AM","28","1"
"2023 Dec 27 12:00:00 AM","31","2"
"2023 Dec 27 12:00:00 AM","32","2"
"2023 Dec 27 12:00:00 AM","33","16"
"2023 Dec 27 12:00:00 AM","35","2"
"2023 Dec 27 12:00:00 AM","36","2"
"2023 Dec 27 12:00:00 AM","37","3"
"2023 Dec 27 12:00:00 AM","39","2"
"2023 Dec 27 12:00:00 AM","40","1"
"2023 Dec 27 12:00:00 AM","41","70"
"2023 Dec 27 12:00:00 AM","42","42"
"2023 Dec 27 12:00:00 AM","43","82"
"2023 Dec 27 12:00:00 AM","47","1"
"2023 Dec 27 12:00:00 AM","49","4"
"2023 Dec 27 12:00:00 AM","52","1"
"2023 Dec 27 12:00:00 AM","53","2"
"2023 Dec 27 12:00:00 AM","54","1"
"2023 Dec 27 12:00:00 AM","55","8"
"2023 Dec 27 12:00:00 AM","56","1"
"2023 Dec 27 12:00:00 AM","61","9"
"2023 Dec 27 12:00:00 AM","62","2"
"2023 Dec 27 12:00:00 AM","65","34"
"2023 Dec 27 12:00:00 AM","66","30"
"2023 Dec 27 12:00:00 AM","67","2"
"2023 Dec 27 12:00:00 AM","69","2"
"2023 Dec 27 12:00:00 AM","70","1"
"2023 Dec 27 12:00:00 AM","71","1"
"2023 Dec 27 12:00:00 AM","73","1"
"2023 Dec 27 12:00:00 AM","74","400"
"2023 Dec 27 12:00:00 AM","75","236"
"2023 Dec 27 12:00:00 AM","76","4"
"2023 Dec 27 12:00:00 AM","78","1"
"2023 Dec 27 12:00:00 AM","80","1"
