pickup_hour,pickup_location,trip_count
2023-07-28 19:00:00,151,192
2023-07-28 19:00:00,152,80
2023-07-28 19:00:00,153,60
2023-07-28 19:00:00,158,351
2023-07-28 19:00:00,161,879
2023-07-28 19:00:00,162,611
2023-07-28 19:00:00,163,596
2023-07-28 19:00:00,164,708
2023-07-28 19:00:00,166,210
2023-07-28 19:00:00,170,850
2023-07-28 19:00:00,186,521
2023-07-28 19:00:00,194,19
2023-07-28 19:00:00,202,31
2023-07-28 19:00:00,209,149
2023-07-28 19:00:00,211,389
2023-07-28 19:00:00,224,157
2023-07-28 19:00:00,229,480
2023-07-28 19:00:00,230,655
2023-07-28 19:00:00,231,614
2023-07-28 19:00:00,232,246
2023-07-28 19:00:00,233,500
2023-07-28 19:00:00,234,733
2023-07-28 19:00:00,236,482
2023-07-28 19:00:00,237,519
2023-07-28 19:00:00,238,308
2023-07-28 19:00:00,239,454
2023-07-28 19:00:00,243,180
2023-07-28 19:00:00,244,340
2023-07-28 19:00:00,246,714
2023-07-28 19:00:00,249,629
2023-07-28 19:00:00,261,254
2023-07-28 19:00:00,262,252
2023-07-28 19:00:00,263,377
2023-07-28 20:00:00,4,158
2023-07-28 20:00:00,12,6
2023-07-28 20:00:00,13,229
2023-07-28 20:00:00,24,63
2023-07-28 20:00:00,41,343
2023-07-28 20:00:00,42,358
2023-07-28 20:00:00,43,226
2023-07-28 20:00:00,45,138
2023-07-28 20:00:00,48,567
2023-07-28 20:00:00,50,381
2023-07-28 20:00:00,68,804
2023-07-28 20:00:00,74,322
2023-07-28 20:00:00,75,288
2023-07-28 20:00:00,79,872
2023-07-28 20:00:00,87,387
2023-07-28 20:00:00,88,128
2023-07-28 20:00:00,90,437
2023-07-28 20:00:00,100,267
2023-07-28 20:00:00,107,548
2023-07-28 20:00:00,113,396
2023-07-28 20:00:00,114,424
2023-07-28 20:00:00,116,169
2023-07-28 20:00:00,120,8
2023-07-28 20:00:00,125,162
2023-07-28 20:00:00,127,130
2023-07-28 20:00:00,128,14
2023-07-28 20:00:00,137,419
2023-07-28 20:00:00,140,342
2023-07-28 20:00:00,141,430
2023-07-28 20:00:00,142,447
2023-07-28 20:00:00,143,246
2023-07-28 20:00:00,144,451
2023-07-28 20:00:00,148,556
2023-07-28 20:00:00,151,150
2023-07-28 20:00:00,152,101
2023-07-28 20:00:00,153,37
2023-07-28 20:00:00,158,334
2023-07-28 20:00:00,161,674
2023-07-28 20:00:00,162,524
2023-07-28 20:00:00,163,446
2023-07-28 20:00:00,164,618
2023-07-28 20:00:00,166,159
2023-07-28 20:00:00,170,672
2023-07-28 20:00:00,186,498
2023-07-28 20:00:00,194,4
2023-07-28 20:00:00,202,35
2023-07-28 20:00:00,209,147
2023-07-28 20:00:00,211,313
2023-07-28 20:00:00,224,118
2023-07-28 20:00:00,229,417
2023-07-28 20:00:00,230,619
2023-07-28 20:00:00,231,590
2023-07-28 20:00:00,232,198
2023-07-28 20:00:00,233,361
2023-07-28 20:00:00,234,633
2023-07-28 20:00:00,236,358
2023-07-28 20:00:00,237,388
2023-07-28 20:00:00,238,227
2023-07-28 20:00:00,239,385
2023-07-28 20:00:00,243,173
2023-07-28 20:00:00,244,266
2023-07-28 20:00:00,246,628
2023-07-28 20:00:00,249,662
2023-07-28 20:00:00,261,224
2023-07-28 20:00:00,262,179
2023-07-28 20:00:00,263,326
2023-07-28 21:00:00,4,174
2023-07-28 21:00:00,12,3
2023-07-28 21:00:00,13,271
2023-07-28 21:00:00,24,65
2023-07-28 21:00:00,41,321
2023-07-28 21:00:00,42,361
2023-07-28 21:00:00,43,142
2023-07-28 21:00:00,45,158
2023-07-28 21:00:00,48,657
2023-07-28 21:00:00,50,454
2023-07-28 21:00:00,68,666
2023-07-28 21:00:00,74,320
2023-07-28 21:00:00,75,240
2023-07-28 21:00:00,79,920
2023-07-28 21:00:00,87,435
2023-07-28 21:00:00,88,130
2023-07-28 21:00:00,90,392
2023-07-28 21:00:00,100,254
2023-07-28 21:00:00,107,537
2023-07-28 21:00:00,113,401
2023-07-28 21:00:00,114,457
2023-07-28 21:00:00,116,182
2023-07-28 21:00:00,120,4
2023-07-28 21:00:00,125,203
2023-07-28 21:00:00,127,144
2023-07-28 21:00:00,128,5
2023-07-28 21:00:00,137,332
2023-07-28 21:00:00,140,266
2023-07-28 21:00:00,141,391
2023-07-28 21:00:00,142,488
2023-07-28 21:00:00,143,186
2023-07-28 21:00:00,144,466
2023-07-28 21:00:00,148,643
2023-07-28 21:00:00,151,131
2023-07-28 21:00:00,152,91
2023-07-28 21:00:00,153,46
2023-07-28 21:00:00,158,381
2023-07-28 21:00:00,161,706
2023-07-28 21:00:00,162,430
2023-07-28 21:00:00,163,440
2023-07-28 21:00:00,164,642
2023-07-28 21:00:00,166,170
2023-07-28 21:00:00,170,635
2023-07-28 21:00:00,186,432
2023-07-28 21:00:00,194,3
2023-07-28 21:00:00,202,20
2023-07-28 21:00:00,209,189
2023-07-28 21:00:00,211,310
2023-07-28 21:00:00,224,108
2023-07-28 21:00:00,229,369
2023-07-28 21:00:00,230,839
2023-07-28 21:00:00,231,557
2023-07-28 21:00:00,232,247
2023-07-28 21:00:00,233,357
2023-07-28 21:00:00,234,663
2023-07-28 21:00:00,236,301
2023-07-28 21:00:00,237,414
2023-07-28 21:00:00,238,188
2023-07-28 21:00:00,239,324
2023-07-28 21:00:00,243,186
2023-07-28 21:00:00,244,298
2023-07-28 21:00:00,246,631
2023-07-28 21:00:00,249,784
2023-07-28 21:00:00,261,157
2023-07-28 21:00:00,262,161
2023-07-28 21:00:00,263,297
2023-07-28 22:00:00,4,198
2023-07-28 22:00:00,12,1
2023-07-28 22:00:00,13,223
2023-07-28 22:00:00,24,86
2023-07-28 22:00:00,41,350
2023-07-28 22:00:00,42,368
2023-07-28 22:00:00,43,69
2023-07-28 22:00:00,45,149
2023-07-28 22:00:00,48,819
2023-07-28 22:00:00,50,314
2023-07-28 22:00:00,68,743
2023-07-28 22:00:00,74,309
2023-07-28 22:00:00,75,247
2023-07-28 22:00:00,79,1235
2023-07-28 22:00:00,87,459
2023-07-28 22:00:00,88,110
2023-07-28 22:00:00,90,427
2023-07-28 22:00:00,100,378
2023-07-28 22:00:00,107,636
2023-07-28 22:00:00,113,470
2023-07-28 22:00:00,114,621
2023-07-28 22:00:00,116,209
2023-07-28 22:00:00,120,1
2023-07-28 22:00:00,125,197
2023-07-28 22:00:00,127,168
2023-07-28 22:00:00,128,7
2023-07-28 22:00:00,137,406
2023-07-28 22:00:00,140,241
2023-07-28 22:00:00,141,366
2023-07-28 22:00:00,142,458
2023-07-28 22:00:00,143,173
2023-07-28 22:00:00,144,540
2023-07-28 22:00:00,148,774
2023-07-28 22:00:00,151,141
2023-07-28 22:00:00,152,105
2023-07-28 22:00:00,153,31
2023-07-28 22:00:00,158,474
2023-07-28 22:00:00,161,679
2023-07-28 22:00:00,162,408
2023-07-28 22:00:00,163,391
2023-07-28 22:00:00,164,688
2023-07-28 22:00:00,166,145
2023-07-28 22:00:00,170,588
2023-07-28 22:00:00,186,468
2023-07-28 22:00:00,194,6
2023-07-28 22:00:00,202,23
2023-07-28 22:00:00,209,263
2023-07-28 22:00:00,211,350
2023-07-28 22:00:00,224,160
2023-07-28 22:00:00,229,406
2023-07-28 22:00:00,230,910
2023-07-28 22:00:00,231,696
2023-07-28 22:00:00,232,226
2023-07-28 22:00:00,233,327
2023-07-28 22:00:00,234,742
2023-07-28 22:00:00,236,236
2023-07-28 22:00:00,237,348
2023-07-28 22:00:00,238,208
2023-07-28 22:00:00,239,380
2023-07-28 22:00:00,243,199
2023-07-28 22:00:00,244,279
2023-07-28 22:00:00,246,692
2023-07-28 22:00:00,249,992
2023-07-28 22:00:00,261,185
2023-07-28 22:00:00,262,150
2023-07-28 22:00:00,263,297
2023-07-28 23:00:00,4,226
2023-07-28 23:00:00,12,1
2023-07-28 23:00:00,13,172
2023-07-28 23:00:00,24,59
2023-07-28 23:00:00,41,341
2023-07-28 23:00:00,42,403
2023-07-28 23:00:00,43,94
2023-07-28 23:00:00,45,135
2023-07-28 23:00:00,48,836
2023-07-28 23:00:00,50,440
2023-07-28 23:00:00,68,812
2023-07-28 23:00:00,74,275
2023-07-28 23:00:00,75,280
2023-07-28 23:00:00,79,1487
2023-07-28 23:00:00,87,458
2023-07-28 23:00:00,88,144
2023-07-28 23:00:00,90,476
2023-07-28 23:00:00,100,359
2023-07-28 23:00:00,107,655
2023-07-28 23:00:00,113,443
2023-07-28 23:00:00,114,753
2023-07-28 23:00:00,116,194
2023-07-28 23:00:00,120,7
2023-07-28 23:00:00,125,194
2023-07-28 23:00:00,127,170
2023-07-28 23:00:00,128,11
2023-07-28 23:00:00,137,435
2023-07-28 23:00:00,140,184
2023-07-28 23:00:00,141,314
2023-07-28 23:00:00,142,415
2023-07-28 23:00:00,143,200
2023-07-28 23:00:00,144,566
2023-07-28 23:00:00,148,1079
2023-07-28 23:00:00,151,114
2023-07-28 23:00:00,152,107
2023-07-28 23:00:00,153,35
2023-07-28 23:00:00,158,527
2023-07-28 23:00:00,161,554
2023-07-28 23:00:00,162,298
2023-07-28 23:00:00,163,416
2023-07-28 23:00:00,164,808
2023-07-28 23:00:00,166,138
2023-07-28 23:00:00,170,519
2023-07-28 23:00:00,186,638
2023-07-28 23:00:00,194,3
2023-07-28 23:00:00,202,26
2023-07-28 23:00:00,209,233
2023-07-28 23:00:00,211,416
2023-07-28 23:00:00,224,100
2023-07-28 23:00:00,229,338
2023-07-28 23:00:00,230,793
2023-07-28 23:00:00,231,688
2023-07-28 23:00:00,232,256
2023-07-28 23:00:00,233,242
2023-07-28 23:00:00,234,763
2023-07-28 23:00:00,236,255
2023-07-28 23:00:00,237,332
2023-07-28 23:00:00,238,222
2023-07-28 23:00:00,239,443
2023-07-28 23:00:00,243,210
2023-07-28 23:00:00,244,290
2023-07-28 23:00:00,246,573
2023-07-28 23:00:00,249,1206
2023-07-28 23:00:00,261,159
2023-07-28 23:00:00,262,116
2023-07-28 23:00:00,263,318
2023-07-29 00:00:00,4,247
2023-07-29 00:00:00,12,1
2023-07-29 00:00:00,13,111
2023-07-29 00:00:00,24,61
2023-07-29 00:00:00,41,263
2023-07-29 00:00:00,42,325
2023-07-29 00:00:00,43,32
2023-07-29 00:00:00,45,164
2023-07-29 00:00:00,48,793
2023-07-29 00:00:00,50,304
2023-07-29 00:00:00,68,676
2023-07-29 00:00:00,74,255
2023-07-29 00:00:00,75,202
2023-07-29 00:00:00,79,1582
2023-07-29 00:00:00,87,353
2023-07-29 00:00:00,88,134
2023-07-29 00:00:00,90,464
2023-07-29 00:00:00,100,449
2023-07-29 00:00:00,107,582
2023-07-29 00:00:00,113,331
2023-07-29 00:00:00,114,820
2023-07-29 00:00:00,116,198
2023-07-29 00:00:00,120,8
2023-07-29 00:00:00,125,189
2023-07-29 00:00:00,127,187
2023-07-29 00:00:00,128,6
2023-07-29 00:00:00,137,342
2023-07-29 00:00:00,140,133
2023-07-29 00:00:00,141,246
2023-07-29 00:00:00,142,343
2023-07-29 00:00:00,143,112
2023-07-29 00:00:00,144,484
2023-07-29 00:00:00,148,1420
2023-07-29 00:00:00,151,83
2023-07-29 00:00:00,152,103
2023-07-29 00:00:00,153,20
2023-07-29 00:00:00,158,567
2023-07-29 00:00:00,161,335
2023-07-29 00:00:00,162,191
2023-07-29 00:00:00,163,321
2023-07-29 00:00:00,164,742
2023-07-29 00:00:00,166,127
2023-07-29 00:00:00,170,393
2023-07-29 00:00:00,186,608
2023-07-29 00:00:00,194,1
2023-07-29 00:00:00,202,20
2023-07-29 00:00:00,209,152
2023-07-29 00:00:00,211,347
2023-07-29 00:00:00,224,69
2023-07-29 00:00:00,229,260
2023-07-29 00:00:00,230,702
2023-07-29 00:00:00,231,503
2023-07-29 00:00:00,232,234
2023-07-29 00:00:00,233,166
2023-07-29 00:00:00,234,663
2023-07-29 00:00:00,236,156
2023-07-29 00:00:00,237,195
2023-07-29 00:00:00,238,154
2023-07-29 00:00:00,239,296
2023-07-29 00:00:00,243,189
2023-07-29 00:00:00,244,250
2023-07-29 00:00:00,246,412
2023-07-29 00:00:00,249,1179
2023-07-29 00:00:00,261,110
2023-07-29 00:00:00,262,85
2023-07-29 00:00:00,263,261
2023-07-29 01:00:00,4,300
2023-07-29 01:00:00,13,77
2023-07-29 01:00:00,24,27
2023-07-29 01:00:00,41,173
2023-07-29 01:00:00,42,281
2023-07-29 01:00:00,43,18
2023-07-29 01:00:00,45,231
2023-07-29 01:00:00,48,714
2023-07-29 01:00:00,50,210
2023-07-29 01:00:00,68,433
2023-07-29 01:00:00,74,186
2023-07-29 01:00:00,75,121
2023-07-29 01:00:00,79,1682
2023-07-29 01:00:00,87,240
2023-07-29 01:00:00,88,110
2023-07-29 01:00:00,90,462
2023-07-29 01:00:00,100,395
2023-07-29 01:00:00,107,543
2023-07-29 01:00:00,113,282
2023-07-29 01:00:00,114,714
2023-07-29 01:00:00,116,146
2023-07-29 01:00:00,120,2
2023-07-29 01:00:00,125,153
2023-07-29 01:00:00,127,150
2023-07-29 01:00:00,128,5
2023-07-29 01:00:00,137,295
2023-07-29 01:00:00,140,71
2023-07-29 01:00:00,141,187
2023-07-29 01:00:00,142,234
2023-07-29 01:00:00,143,69
2023-07-29 01:00:00,144,487
2023-07-29 01:00:00,148,1691
2023-07-29 01:00:00,151,71
2023-07-29 01:00:00,152,65
2023-07-29 01:00:00,153,11
2023-07-29 01:00:00,158,566
2023-07-29 01:00:00,161,181
2023-07-29 01:00:00,162,138
2023-07-29 01:00:00,163,206
2023-07-29 01:00:00,164,628
2023-07-29 01:00:00,166,80
2023-07-29 01:00:00,170,264
2023-07-29 01:00:00,186,562
2023-07-29 01:00:00,202,23
2023-07-29 01:00:00,209,104
2023-07-29 01:00:00,211,353
2023-07-29 01:00:00,224,54
2023-07-29 01:00:00,229,167
2023-07-29 01:00:00,230,574
2023-07-29 01:00:00,231,415
2023-07-29 01:00:00,232,198
2023-07-29 01:00:00,233,107
2023-07-29 01:00:00,234,603
2023-07-29 01:00:00,236,64
2023-07-29 01:00:00,237,107
2023-07-29 01:00:00,238,124
2023-07-29 01:00:00,239,176
2023-07-29 01:00:00,243,166
2023-07-29 01:00:00,244,179
2023-07-29 01:00:00,246,305
2023-07-29 01:00:00,249,1027
2023-07-29 01:00:00,261,83
2023-07-29 01:00:00,262,46
2023-07-29 01:00:00,263,186
2023-07-29 02:00:00,4,282
2023-07-29 02:00:00,13,32
2023-07-29 02:00:00,24,37
2023-07-29 02:00:00,41,144
2023-07-29 02:00:00,42,217
2023-07-29 02:00:00,43,14
2023-07-29 02:00:00,45,146
2023-07-29 02:00:00,48,595
2023-07-29 02:00:00,50,188
2023-07-29 02:00:00,68,345
2023-07-29 02:00:00,74,142
2023-07-29 02:00:00,75,93
2023-07-29 02:00:00,79,1505
2023-07-29 02:00:00,87,94
2023-07-29 02:00:00,88,55
2023-07-29 02:00:00,90,376
2023-07-29 02:00:00,100,263
2023-07-29 02:00:00,107,401
2023-07-29 02:00:00,113,199
2023-07-29 02:00:00,114,630
2023-07-29 02:00:00,116,139
2023-07-29 02:00:00,120,3
2023-07-29 02:00:00,125,157
2023-07-29 02:00:00,127,146
2023-07-29 02:00:00,128,5
2023-07-29 02:00:00,137,216
2023-07-29 02:00:00,140,63
2023-07-29 02:00:00,141,130
2023-07-29 02:00:00,142,102
2023-07-29 02:00:00,143,44
2023-07-29 02:00:00,144,461
2023-07-29 02:00:00,148,1407
2023-07-29 02:00:00,151,44
2023-07-29 02:00:00,152,69
2023-07-29 02:00:00,153,6
2023-07-29 02:00:00,158,617
2023-07-29 02:00:00,161,99
2023-07-29 02:00:00,162,102
2023-07-29 02:00:00,163,216
2023-07-29 02:00:00,164,510
2023-07-29 02:00:00,166,55
2023-07-29 02:00:00,170,228
2023-07-29 02:00:00,186,319
2023-07-29 02:00:00,202,8
2023-07-29 02:00:00,209,50
2023-07-29 02:00:00,211,270
2023-07-29 02:00:00,224,42
2023-07-29 02:00:00,229,122
2023-07-29 02:00:00,230,382
2023-07-29 02:00:00,231,269
2023-07-29 02:00:00,232,161
2023-07-29 02:00:00,233,61
2023-07-29 02:00:00,234,475
2023-07-29 02:00:00,236,38
2023-07-29 02:00:00,237,46
2023-07-29 02:00:00,238,72
2023-07-29 02:00:00,239,76
2023-07-29 02:00:00,243,156
2023-07-29 02:00:00,244,135
2023-07-29 02:00:00,246,274
2023-07-29 02:00:00,249,791
2023-07-29 02:00:00,261,44
2023-07-29 02:00:00,262,27
2023-07-29 02:00:00,263,118
2023-07-29 03:00:00,4,123
2023-07-29 03:00:00,13,10
2023-07-29 03:00:00,24,16
2023-07-29 03:00:00,41,81
2023-07-29 03:00:00,42,146
2023-07-29 03:00:00,43,4
2023-07-29 03:00:00,45,68
2023-07-29 03:00:00,48,507
2023-07-29 03:00:00,50,136
2023-07-29 03:00:00,68,266
2023-07-29 03:00:00,74,87
2023-07-29 03:00:00,75,70
2023-07-29 03:00:00,79,1055
2023-07-29 03:00:00,87,81
2023-07-29 03:00:00,88,32
2023-07-29 03:00:00,90,247
2023-07-29 03:00:00,100,178
2023-07-29 03:00:00,107,219
2023-07-29 03:00:00,113,144
2023-07-29 03:00:00,114,350
2023-07-29 03:00:00,116,82
2023-07-29 03:00:00,120,3
2023-07-29 03:00:00,125,104
2023-07-29 03:00:00,127,143
2023-07-29 03:00:00,128,4
2023-07-29 03:00:00,137,165
2023-07-29 03:00:00,140,46
2023-07-29 03:00:00,141,105
2023-07-29 03:00:00,142,46
2023-07-29 03:00:00,143,29
2023-07-29 03:00:00,144,328
2023-07-29 03:00:00,148,1062
2023-07-29 03:00:00,151,32
2023-07-29 03:00:00,152,38
2023-07-29 03:00:00,153,5
2023-07-29 03:00:00,158,267
2023-07-29 03:00:00,161,62
2023-07-29 03:00:00,162,64
2023-07-29 03:00:00,163,124
2023-07-29 03:00:00,164,386
2023-07-29 03:00:00,166,53
2023-07-29 03:00:00,170,129
2023-07-29 03:00:00,186,202
2023-07-29 03:00:00,202,6
2023-07-29 03:00:00,209,29
2023-07-29 03:00:00,211,119
2023-07-29 03:00:00,224,55
2023-07-29 03:00:00,229,85
2023-07-29 03:00:00,230,307
2023-07-29 03:00:00,231,219
2023-07-29 03:00:00,232,149
2023-07-29 03:00:00,233,46
2023-07-29 03:00:00,234,265
2023-07-29 03:00:00,236,32
2023-07-29 03:00:00,237,43
2023-07-29 03:00:00,238,32
2023-07-29 03:00:00,239,56
2023-07-29 03:00:00,243,93
2023-07-29 03:00:00,244,80
2023-07-29 03:00:00,246,280
2023-07-29 03:00:00,249,485
2023-07-29 03:00:00,261,33
2023-07-29 03:00:00,262,23
2023-07-29 03:00:00,263,77
2023-07-29 04:00:00,4,79
2023-07-29 04:00:00,13,25
2023-07-29 04:00:00,24,10
2023-07-29 04:00:00,41,56
2023-07-29 04:00:00,42,134
2023-07-29 04:00:00,43,8
2023-07-29 04:00:00,45,37
2023-07-29 04:00:00,48,331
2023-07-29 04:00:00,50,146
2023-07-29 04:00:00,68,178
2023-07-29 04:00:00,74,80
2023-07-29 04:00:00,75,61
2023-07-29 04:00:00,79,433
2023-07-29 04:00:00,87,76
2023-07-29 04:00:00,88,23
2023-07-29 04:00:00,90,125
2023-07-29 04:00:00,100,106
2023-07-29 04:00:00,107,165
2023-07-29 04:00:00,113,95
2023-07-29 04:00:00,114,120
2023-07-29 04:00:00,116,45
2023-07-29 04:00:00,120,3
2023-07-29 04:00:00,125,44
2023-07-29 04:00:00,127,156
2023-07-29 04:00:00,128,2
2023-07-29 04:00:00,137,129
2023-07-29 04:00:00,140,29
2023-07-29 04:00:00,141,82
2023-07-29 04:00:00,142,33
2023-07-29 04:00:00,143,27
2023-07-29 04:00:00,144,177
2023-07-29 04:00:00,148,430
2023-07-29 04:00:00,151,29
2023-07-29 04:00:00,152,28
2023-07-29 04:00:00,153,2
2023-07-29 04:00:00,158,75
2023-07-29 04:00:00,161,58
2023-07-29 04:00:00,162,63
2023-07-29 04:00:00,163,85
2023-07-29 04:00:00,164,268
2023-07-29 04:00:00,166,24
2023-07-29 04:00:00,170,84
2023-07-29 04:00:00,186,101
2023-07-29 04:00:00,202,4
2023-07-29 04:00:00,209,31
2023-07-29 04:00:00,211,70
2023-07-29 04:00:00,224,52
2023-07-29 04:00:00,229,66
2023-07-29 04:00:00,230,269
2023-07-29 04:00:00,231,135
2023-07-29 04:00:00,232,113
2023-07-29 04:00:00,233,53
2023-07-29 04:00:00,234,130
2023-07-29 04:00:00,236,40
2023-07-29 04:00:00,237,36
2023-07-29 04:00:00,238,44
2023-07-29 04:00:00,239,46
2023-07-29 04:00:00,243,86
2023-07-29 04:00:00,244,93
2023-07-29 04:00:00,246,165
2023-07-29 04:00:00,249,231
2023-07-29 04:00:00,261,30
2023-07-29 04:00:00,262,31
2023-07-29 04:00:00,263,79
2023-07-29 05:00:00,4,46
2023-07-29 05:00:00,13,27
2023-07-29 05:00:00,24,22
2023-07-29 05:00:00,41,77
2023-07-29 05:00:00,42,137
2023-07-29 05:00:00,43,6
2023-07-29 05:00:00,45,32
2023-07-29 05:00:00,48,161
2023-07-29 05:00:00,50,67
2023-07-29 05:00:00,68,88
2023-07-29 05:00:00,74,117
2023-07-29 05:00:00,75,76
2023-07-29 05:00:00,79,172
2023-07-29 05:00:00,87,69
2023-07-29 05:00:00,88,10
2023-07-29 05:00:00,90,91
2023-07-29 05:00:00,100,81
2023-07-29 05:00:00,107,113
2023-07-29 05:00:00,113,40
2023-07-29 05:00:00,114,55
2023-07-29 05:00:00,116,52
2023-07-29 05:00:00,125,20
2023-07-29 05:00:00,127,89
2023-07-29 05:00:00,128,5
2023-07-29 05:00:00,137,59
2023-07-29 05:00:00,140,52
2023-07-29 05:00:00,141,56
2023-07-29 05:00:00,142,47
2023-07-29 05:00:00,143,41
2023-07-29 05:00:00,144,59
2023-07-29 05:00:00,148,157
2023-07-29 05:00:00,151,39
2023-07-29 05:00:00,152,41
2023-07-29 05:00:00,153,12
2023-07-29 05:00:00,158,42
2023-07-29 05:00:00,161,40
2023-07-29 05:00:00,162,55
2023-07-29 05:00:00,163,56
2023-07-29 05:00:00,164,117
2023-07-29 05:00:00,166,34
2023-07-29 05:00:00,170,72
2023-07-29 05:00:00,186,81
2023-07-29 05:00:00,194,1
2023-07-29 05:00:00,202,10
2023-07-29 05:00:00,209,21
2023-07-29 05:00:00,211,32
2023-07-29 05:00:00,224,24
2023-07-29 05:00:00,229,64
2023-07-29 05:00:00,230,104
2023-07-29 05:00:00,231,71
2023-07-29 05:00:00,232,66
2023-07-29 05:00:00,233,54
2023-07-29 05:00:00,234,57
2023-07-29 05:00:00,236,43
2023-07-29 05:00:00,237,25
2023-07-29 05:00:00,238,38
2023-07-29 05:00:00,239,46
2023-07-29 05:00:00,243,79
2023-07-29 05:00:00,244,91
2023-07-29 05:00:00,246,46
2023-07-29 05:00:00,249,88
2023-07-29 05:00:00,261,28
2023-07-29 05:00:00,262,29
2023-07-29 05:00:00,263,59
2023-07-29 06:00:00,4,46
2023-07-29 06:00:00,13,29
2023-07-29 06:00:00,24,26
2023-07-29 06:00:00,41,82
2023-07-29 06:00:00,42,161
2023-07-29 06:00:00,43,10
2023-07-29 06:00:00,45,21
2023-07-29 06:00:00,48,129
2023-07-29 06:00:00,50,70
2023-07-29 06:00:00,68,126
2023-07-29 06:00:00,74,144
2023-07-29 06:00:00,75,118
2023-07-29 06:00:00,79,112
2023-07-29 06:00:00,87,78
2023-07-29 06:00:00,88,19
2023-07-29 06:00:00,90,70
2023-07-29 06:00:00,100,85
2023-07-29 06:00:00,107,98
2023-07-29 06:00:00,113,49
2023-07-29 06:00:00,114,33
2023-07-29 06:00:00,116,77
2023-07-29 06:00:00,120,1
2023-07-29 06:00:00,125,28
2023-07-29 06:00:00,127,67
2023-07-29 06:00:00,128,2
2023-07-29 06:00:00,137,97
2023-07-29 06:00:00,140,90
2023-07-29 06:00:00,141,73
2023-07-29 06:00:00,142,80
2023-07-29 06:00:00,143,62
2023-07-29 06:00:00,144,50
2023-07-29 06:00:00,148,87
2023-07-29 06:00:00,151,51
2023-07-29 06:00:00,152,33
2023-07-29 06:00:00,153,11
2023-07-29 06:00:00,158,30
2023-07-29 06:00:00,161,72
2023-07-29 06:00:00,162,81
2023-07-29 06:00:00,163,74
2023-07-29 06:00:00,164,116
2023-07-29 06:00:00,166,51
2023-07-29 06:00:00,170,120
2023-07-29 06:00:00,186,114
2023-07-29 06:00:00,202,10
2023-07-29 06:00:00,209,17
2023-07-29 06:00:00,211,28
2023-07-29 06:00:00,224,24
2023-07-29 06:00:00,229,97
2023-07-29 06:00:00,230,123
2023-07-29 06:00:00,231,81
2023-07-29 06:00:00,232,70
2023-07-29 06:00:00,233,74
2023-07-29 06:00:00,234,64
2023-07-29 06:00:00,236,65
2023-07-29 06:00:00,237,61
2023-07-29 06:00:00,238,74
2023-07-29 06:00:00,239,86
2023-07-29 06:00:00,243,101
2023-07-29 06:00:00,244,128
2023-07-29 06:00:00,246,71
2023-07-29 06:00:00,249,72
2023-07-29 06:00:00,261,26
2023-07-29 06:00:00,262,77
2023-07-29 06:00:00,263,120
2023-07-29 07:00:00,4,66
2023-07-29 07:00:00,13,47
2023-07-29 07:00:00,24,33
2023-07-29 07:00:00,41,114
2023-07-29 07:00:00,42,193
2023-07-29 07:00:00,43,18
2023-07-29 07:00:00,45,33
2023-07-29 07:00:00,48,161
2023-07-29 07:00:00,50,94
2023-07-29 07:00:00,68,126
2023-07-29 07:00:00,74,158
2023-07-29 07:00:00,75,176
2023-07-29 07:00:00,79,138
2023-07-29 07:00:00,87,85
2023-07-29 07:00:00,88,24
2023-07-29 07:00:00,90,92
2023-07-29 07:00:00,100,76
2023-07-29 07:00:00,107,137
2023-07-29 07:00:00,113,73
2023-07-29 07:00:00,114,37
2023-07-29 07:00:00,116,84
2023-07-29 07:00:00,120,3
2023-07-29 07:00:00,125,44
2023-07-29 07:00:00,127,64
2023-07-29 07:00:00,128,3
2023-07-29 07:00:00,137,145
2023-07-29 07:00:00,140,145
2023-07-29 07:00:00,141,113
2023-07-29 07:00:00,142,122
2023-07-29 07:00:00,143,92
2023-07-29 07:00:00,144,47
2023-07-29 07:00:00,148,100
2023-07-29 07:00:00,151,59
2023-07-29 07:00:00,152,43
2023-07-29 07:00:00,153,19
2023-07-29 07:00:00,158,51
2023-07-29 07:00:00,161,91
2023-07-29 07:00:00,162,103
2023-07-29 07:00:00,163,110
2023-07-29 07:00:00,164,119
2023-07-29 07:00:00,166,75
2023-07-29 07:00:00,170,158
2023-07-29 07:00:00,186,128
2023-07-29 07:00:00,194,1
2023-07-29 07:00:00,202,17
2023-07-29 07:00:00,209,31
2023-07-29 07:00:00,211,37
2023-07-29 07:00:00,224,61
2023-07-29 07:00:00,229,123
2023-07-29 07:00:00,230,161
2023-07-29 07:00:00,231,107
2023-07-29 07:00:00,232,73
2023-07-29 07:00:00,233,109
2023-07-29 07:00:00,234,82
2023-07-29 07:00:00,236,121
2023-07-29 07:00:00,237,85
2023-07-29 07:00:00,238,119
2023-07-29 07:00:00,239,125
2023-07-29 07:00:00,243,134
2023-07-29 07:00:00,244,200
2023-07-29 07:00:00,246,64
2023-07-29 07:00:00,249,103
2023-07-29 07:00:00,261,53
2023-07-29 07:00:00,262,92
2023-07-29 07:00:00,263,113
2023-07-29 08:00:00,4,72
2023-07-29 08:00:00,12,2
2023-07-29 08:00:00,13,94
2023-07-29 08:00:00,24,41
2023-07-29 08:00:00,41,137
2023-07-29 08:00:00,42,226
2023-07-29 08:00:00,43,55
2023-07-29 08:00:00,45,29
