"by_day_pickup_datetime","PUlocationID","trip_count"
"2023 Oct 15 12:00:00 AM","219","5"
"2023 Oct 15 12:00:00 AM","220","4"
"2023 Oct 15 12:00:00 AM","221","149"
"2023 Oct 15 12:00:00 AM","222","14"
"2023 Oct 15 12:00:00 AM","223","60"
"2023 Oct 15 12:00:00 AM","224","26"
"2023 Oct 15 12:00:00 AM","225","70"
"2023 Oct 15 12:00:00 AM","226","52"
"2023 Oct 15 12:00:00 AM","227","19"
"2023 Oct 15 12:00:00 AM","228","22"
"2023 Oct 15 12:00:00 AM","229","48"
"2023 Oct 15 12:00:00 AM","230","93"
"2023 Oct 15 12:00:00 AM","231","65"
"2023 Oct 15 12:00:00 AM","232","48"
"2023 Oct 15 12:00:00 AM","233","49"
"2023 Oct 15 12:00:00 AM","234","89"
"2023 Oct 15 12:00:00 AM","235","9"
"2023 Oct 15 12:00:00 AM","236","46"
"2023 Oct 15 12:00:00 AM","237","45"
"2023 Oct 15 12:00:00 AM","238","40"
"2023 Oct 15 12:00:00 AM","239","54"
"2023 Oct 15 12:00:00 AM","240","1"
"2023 Oct 15 12:00:00 AM","241","5"
"2023 Oct 15 12:00:00 AM","242","6"
"2023 Oct 15 12:00:00 AM","243","19"
"2023 Oct 15 12:00:00 AM","244","24"
"2023 Oct 15 12:00:00 AM","245","31"
"2023 Oct 15 12:00:00 AM","246","110"
"2023 Oct 15 12:00:00 AM","247","10"
"2023 Oct 15 12:00:00 AM","248","7"
"2023 Oct 15 12:00:00 AM","249","99"
"2023 Oct 15 12:00:00 AM","250","5"
"2023 Oct 15 12:00:00 AM","251","22"
"2023 Oct 15 12:00:00 AM","252","30"
"2023 Oct 15 12:00:00 AM","254","12"
"2023 Oct 15 12:00:00 AM","255","121"
"2023 Oct 15 12:00:00 AM","256","90"
"2023 Oct 15 12:00:00 AM","257","8"
"2023 Oct 15 12:00:00 AM","258","10"
"2023 Oct 15 12:00:00 AM","259","1"
"2023 Oct 15 12:00:00 AM","260","26"
"2023 Oct 15 12:00:00 AM","261","26"
"2023 Oct 15 12:00:00 AM","262","26"
"2023 Oct 15 12:00:00 AM","263","52"
"2023 Oct 15 12:00:00 AM","265","107"
"2023 Oct 15 12:00:00 AM",,"0"
"2023 Oct 16 12:00:00 AM","1","42"
"2023 Oct 16 12:00:00 AM","3","13"
"2023 Oct 16 12:00:00 AM","4","21"
"2023 Oct 16 12:00:00 AM","5","32"
"2023 Oct 16 12:00:00 AM","6","81"
"2023 Oct 16 12:00:00 AM","7","138"
"2023 Oct 16 12:00:00 AM","9","28"
"2023 Oct 16 12:00:00 AM","10","31"
"2023 Oct 16 12:00:00 AM","11","38"
"2023 Oct 16 12:00:00 AM","12","2"
"2023 Oct 16 12:00:00 AM","13","38"
"2023 Oct 16 12:00:00 AM","14","59"
"2023 Oct 16 12:00:00 AM","15","51"
"2023 Oct 16 12:00:00 AM","16","39"
"2023 Oct 16 12:00:00 AM","17","90"
"2023 Oct 16 12:00:00 AM","18","25"
"2023 Oct 16 12:00:00 AM","19","15"
"2023 Oct 16 12:00:00 AM","20","9"
"2023 Oct 16 12:00:00 AM","21","58"
"2023 Oct 16 12:00:00 AM","22","47"
"2023 Oct 16 12:00:00 AM","23","166"
"2023 Oct 16 12:00:00 AM","24","10"
"2023 Oct 16 12:00:00 AM","25","49"
"2023 Oct 16 12:00:00 AM","26","64"
"2023 Oct 16 12:00:00 AM","27","1"
"2023 Oct 16 12:00:00 AM","28","37"
"2023 Oct 16 12:00:00 AM","29","149"
"2023 Oct 16 12:00:00 AM","31","2"
"2023 Oct 16 12:00:00 AM","32","16"
"2023 Oct 16 12:00:00 AM","33","46"
"2023 Oct 16 12:00:00 AM","34","8"
"2023 Oct 16 12:00:00 AM","35","70"
"2023 Oct 16 12:00:00 AM","36","42"
"2023 Oct 16 12:00:00 AM","37","87"
"2023 Oct 16 12:00:00 AM","38","11"
"2023 Oct 16 12:00:00 AM","39","99"
"2023 Oct 16 12:00:00 AM","40","12"
"2023 Oct 16 12:00:00 AM","41","26"
"2023 Oct 16 12:00:00 AM","42","62"
"2023 Oct 16 12:00:00 AM","43","10"
"2023 Oct 16 12:00:00 AM","44","49"
"2023 Oct 16 12:00:00 AM","45","32"
"2023 Oct 16 12:00:00 AM","46","1"
"2023 Oct 16 12:00:00 AM","47","25"
"2023 Oct 16 12:00:00 AM","48","94"
"2023 Oct 16 12:00:00 AM","49","48"
"2023 Oct 16 12:00:00 AM","50","80"
"2023 Oct 16 12:00:00 AM","51","21"
"2023 Oct 16 12:00:00 AM","52","14"
"2023 Oct 16 12:00:00 AM","53","35"
"2023 Oct 16 12:00:00 AM","54","8"
"2023 Oct 16 12:00:00 AM","55","131"
"2023 Oct 16 12:00:00 AM","56","213"
"2023 Oct 16 12:00:00 AM","57","9"
"2023 Oct 16 12:00:00 AM","59","1"
"2023 Oct 16 12:00:00 AM","60","12"
"2023 Oct 16 12:00:00 AM","61","139"
"2023 Oct 16 12:00:00 AM","62","37"
"2023 Oct 16 12:00:00 AM","63","20"
"2023 Oct 16 12:00:00 AM","64","6"
"2023 Oct 16 12:00:00 AM","65","35"
"2023 Oct 16 12:00:00 AM","66","28"
"2023 Oct 16 12:00:00 AM","67","18"
"2023 Oct 16 12:00:00 AM","68","88"
"2023 Oct 16 12:00:00 AM","69","26"
"2023 Oct 16 12:00:00 AM","70","51"
"2023 Oct 16 12:00:00 AM","71","45"
"2023 Oct 16 12:00:00 AM","72","48"
"2023 Oct 16 12:00:00 AM","73","43"
"2023 Oct 16 12:00:00 AM","74","48"
"2023 Oct 16 12:00:00 AM","75","57"
"2023 Oct 16 12:00:00 AM","76","88"
"2023 Oct 16 12:00:00 AM","77","27"
"2023 Oct 16 12:00:00 AM","78","41"
"2023 Oct 16 12:00:00 AM","79","105"
"2023 Oct 16 12:00:00 AM","80","57"
"2023 Oct 16 12:00:00 AM","81","8"
"2023 Oct 16 12:00:00 AM","82","142"
"2023 Oct 16 12:00:00 AM","83","28"
"2023 Oct 16 12:00:00 AM","84","66"
"2023 Oct 16 12:00:00 AM","85","23"
"2023 Oct 16 12:00:00 AM","86","36"
"2023 Oct 16 12:00:00 AM","87","55"
"2023 Oct 16 12:00:00 AM","88","51"
"2023 Oct 16 12:00:00 AM","89","94"
"2023 Oct 16 12:00:00 AM","90","64"
"2023 Oct 16 12:00:00 AM","91","38"
"2023 Oct 16 12:00:00 AM","92","202"
"2023 Oct 16 12:00:00 AM","93","5"
"2023 Oct 16 12:00:00 AM","94","14"
"2023 Oct 16 12:00:00 AM","95","94"
"2023 Oct 16 12:00:00 AM","96","2"
"2023 Oct 16 12:00:00 AM","97","62"
"2023 Oct 16 12:00:00 AM","98","13"
"2023 Oct 16 12:00:00 AM","99","2"
"2023 Oct 16 12:00:00 AM","100","49"
"2023 Oct 16 12:00:00 AM","101","20"
"2023 Oct 16 12:00:00 AM","102","32"
"2023 Oct 16 12:00:00 AM","106","19"
"2023 Oct 16 12:00:00 AM","107","68"
"2023 Oct 16 12:00:00 AM","108","54"
"2023 Oct 16 12:00:00 AM","109","69"
"2023 Oct 16 12:00:00 AM","112","69"
"2023 Oct 16 12:00:00 AM","113","58"
"2023 Oct 16 12:00:00 AM","114","59"
"2023 Oct 16 12:00:00 AM","115","140"
"2023 Oct 16 12:00:00 AM","116","17"
"2023 Oct 16 12:00:00 AM","117","28"
"2023 Oct 16 12:00:00 AM","118","85"
"2023 Oct 16 12:00:00 AM","119","23"
"2023 Oct 16 12:00:00 AM","121","49"
"2023 Oct 16 12:00:00 AM","122","13"
"2023 Oct 16 12:00:00 AM","123","159"
"2023 Oct 16 12:00:00 AM","124","14"
"2023 Oct 16 12:00:00 AM","125","28"
"2023 Oct 16 12:00:00 AM","126","12"
"2023 Oct 16 12:00:00 AM","127","5"
"2023 Oct 16 12:00:00 AM","128","1"
"2023 Oct 16 12:00:00 AM","129","178"
"2023 Oct 16 12:00:00 AM","130","65"
"2023 Oct 16 12:00:00 AM","131","31"
"2023 Oct 16 12:00:00 AM","132","133"
"2023 Oct 16 12:00:00 AM","133","24"
"2023 Oct 16 12:00:00 AM","134","33"
"2023 Oct 16 12:00:00 AM","135","24"
"2023 Oct 16 12:00:00 AM","136","9"
"2023 Oct 16 12:00:00 AM","137","86"
"2023 Oct 16 12:00:00 AM","138","248"
"2023 Oct 16 12:00:00 AM","139","6"
"2023 Oct 16 12:00:00 AM","140","87"
"2023 Oct 16 12:00:00 AM","141","48"
"2023 Oct 16 12:00:00 AM","142","52"
"2023 Oct 16 12:00:00 AM","143","55"
"2023 Oct 16 12:00:00 AM","144","58"
"2023 Oct 16 12:00:00 AM","145","51"
"2023 Oct 16 12:00:00 AM","146","19"
"2023 Oct 16 12:00:00 AM","147","12"
"2023 Oct 16 12:00:00 AM","148","78"
"2023 Oct 16 12:00:00 AM","149","95"
"2023 Oct 16 12:00:00 AM","150","40"
"2023 Oct 16 12:00:00 AM","151","21"
"2023 Oct 16 12:00:00 AM","152","24"
"2023 Oct 16 12:00:00 AM","153","3"
"2023 Oct 16 12:00:00 AM","154","1"
"2023 Oct 16 12:00:00 AM","155","30"
"2023 Oct 16 12:00:00 AM","156","115"
"2023 Oct 16 12:00:00 AM","157","16"
"2023 Oct 16 12:00:00 AM","158","37"
"2023 Oct 16 12:00:00 AM","159","39"
"2023 Oct 16 12:00:00 AM","160","17"
"2023 Oct 16 12:00:00 AM","161","82"
"2023 Oct 16 12:00:00 AM","162","67"
"2023 Oct 16 12:00:00 AM","163","76"
"2023 Oct 16 12:00:00 AM","164","79"
"2023 Oct 16 12:00:00 AM","165","168"
"2023 Oct 16 12:00:00 AM","166","33"
"2023 Oct 16 12:00:00 AM","167","30"
"2023 Oct 16 12:00:00 AM","168","33"
"2023 Oct 16 12:00:00 AM","169","39"
"2023 Oct 16 12:00:00 AM","170","113"
"2023 Oct 16 12:00:00 AM","171","82"
"2023 Oct 16 12:00:00 AM","172","58"
"2023 Oct 16 12:00:00 AM","173","113"
"2023 Oct 16 12:00:00 AM","174","29"
"2023 Oct 16 12:00:00 AM","175","12"
"2023 Oct 16 12:00:00 AM","176","48"
"2023 Oct 16 12:00:00 AM","177","32"
"2023 Oct 16 12:00:00 AM","178","19"
"2023 Oct 16 12:00:00 AM","179","113"
"2023 Oct 16 12:00:00 AM","180","13"
"2023 Oct 16 12:00:00 AM","181","62"
"2023 Oct 16 12:00:00 AM","182","9"
"2023 Oct 16 12:00:00 AM","183","10"
"2023 Oct 16 12:00:00 AM","185","13"
"2023 Oct 16 12:00:00 AM","186","47"
"2023 Oct 16 12:00:00 AM","187","70"
"2023 Oct 16 12:00:00 AM","188","86"
"2023 Oct 16 12:00:00 AM","189","24"
"2023 Oct 16 12:00:00 AM","190","3"
"2023 Oct 16 12:00:00 AM","191","30"
"2023 Oct 16 12:00:00 AM","192","47"
"2023 Oct 16 12:00:00 AM","193","28"
"2023 Oct 16 12:00:00 AM","194","5"
"2023 Oct 16 12:00:00 AM","195","17"
"2023 Oct 16 12:00:00 AM","196","69"
"2023 Oct 16 12:00:00 AM","197","44"
"2023 Oct 16 12:00:00 AM","198","36"
"2023 Oct 16 12:00:00 AM","200","11"
"2023 Oct 16 12:00:00 AM","201","10"
"2023 Oct 16 12:00:00 AM","202","6"
"2023 Oct 16 12:00:00 AM","203","11"
"2023 Oct 16 12:00:00 AM","204","29"
"2023 Oct 16 12:00:00 AM","205","34"
"2023 Oct 16 12:00:00 AM","206","265"
"2023 Oct 16 12:00:00 AM","207","1"
"2023 Oct 16 12:00:00 AM","208","18"
"2023 Oct 16 12:00:00 AM","209","21"
"2023 Oct 16 12:00:00 AM","210","148"
"2023 Oct 16 12:00:00 AM","211","41"
"2023 Oct 16 12:00:00 AM","212","18"
"2023 Oct 16 12:00:00 AM","213","21"
"2023 Oct 16 12:00:00 AM","214","181"
"2023 Oct 16 12:00:00 AM","215","32"
"2023 Oct 16 12:00:00 AM","216","35"
"2023 Oct 16 12:00:00 AM","217","15"
"2023 Oct 16 12:00:00 AM","218","22"
"2023 Oct 16 12:00:00 AM","219","13"
"2023 Oct 16 12:00:00 AM","220","7"
"2023 Oct 16 12:00:00 AM","221","261"
"2023 Oct 16 12:00:00 AM","222","51"
"2023 Oct 16 12:00:00 AM","223","94"
"2023 Oct 16 12:00:00 AM","224","23"
"2023 Oct 16 12:00:00 AM","225","88"
"2023 Oct 16 12:00:00 AM","226","85"
"2023 Oct 16 12:00:00 AM","227","45"
"2023 Oct 16 12:00:00 AM","228","46"
"2023 Oct 16 12:00:00 AM","229","44"
"2023 Oct 16 12:00:00 AM","230","105"
"2023 Oct 16 12:00:00 AM","231","79"
"2023 Oct 16 12:00:00 AM","232","55"
"2023 Oct 16 12:00:00 AM","233","41"
"2023 Oct 16 12:00:00 AM","234","84"
"2023 Oct 16 12:00:00 AM","235","32"
"2023 Oct 16 12:00:00 AM","236","60"
"2023 Oct 16 12:00:00 AM","237","75"
"2023 Oct 16 12:00:00 AM","238","25"
"2023 Oct 16 12:00:00 AM","239","39"
"2023 Oct 16 12:00:00 AM","241","10"
"2023 Oct 16 12:00:00 AM","242","39"
"2023 Oct 16 12:00:00 AM","243","26"
"2023 Oct 16 12:00:00 AM","244","36"
"2023 Oct 16 12:00:00 AM","245","148"
"2023 Oct 16 12:00:00 AM","246","81"
"2023 Oct 16 12:00:00 AM","247","12"
"2023 Oct 16 12:00:00 AM","248","10"
"2023 Oct 16 12:00:00 AM","249","54"
"2023 Oct 16 12:00:00 AM","250","13"
"2023 Oct 16 12:00:00 AM","251","84"
"2023 Oct 16 12:00:00 AM","252","48"
"2023 Oct 16 12:00:00 AM","253","1"
"2023 Oct 16 12:00:00 AM","254","17"
"2023 Oct 16 12:00:00 AM","255","61"
"2023 Oct 16 12:00:00 AM","256","93"
"2023 Oct 16 12:00:00 AM","257","8"
"2023 Oct 16 12:00:00 AM","258","30"
"2023 Oct 16 12:00:00 AM","259","9"
"2023 Oct 16 12:00:00 AM","260","37"
"2023 Oct 16 12:00:00 AM","261","30"
"2023 Oct 16 12:00:00 AM","262","36"
"2023 Oct 16 12:00:00 AM","263","51"
"2023 Oct 16 12:00:00 AM","264","1"
"2023 Oct 16 12:00:00 AM","265","123"
"2023 Oct 16 12:00:00 AM",,"0"
"2023 Oct 17 12:00:00 AM","1","35"
"2023 Oct 17 12:00:00 AM","3","14"
"2023 Oct 17 12:00:00 AM","4","32"
"2023 Oct 17 12:00:00 AM","5","29"
"2023 Oct 17 12:00:00 AM","6","70"
"2023 Oct 17 12:00:00 AM","7","158"
"2023 Oct 17 12:00:00 AM","9","32"
"2023 Oct 17 12:00:00 AM","10","38"
"2023 Oct 17 12:00:00 AM","11","43"
"2023 Oct 17 12:00:00 AM","12","2"
"2023 Oct 17 12:00:00 AM","13","69"
"2023 Oct 17 12:00:00 AM","14","60"
"2023 Oct 17 12:00:00 AM","15","51"
"2023 Oct 17 12:00:00 AM","16","45"
"2023 Oct 17 12:00:00 AM","17","103"
"2023 Oct 17 12:00:00 AM","18","25"
"2023 Oct 17 12:00:00 AM","19","15"
"2023 Oct 17 12:00:00 AM","20","11"
"2023 Oct 17 12:00:00 AM","21","77"
"2023 Oct 17 12:00:00 AM","22","51"
"2023 Oct 17 12:00:00 AM","23","178"
"2023 Oct 17 12:00:00 AM","24","14"
"2023 Oct 17 12:00:00 AM","25","50"
"2023 Oct 17 12:00:00 AM","26","66"
"2023 Oct 17 12:00:00 AM","27","1"
"2023 Oct 17 12:00:00 AM","28","46"
"2023 Oct 17 12:00:00 AM","29","159"
"2023 Oct 17 12:00:00 AM","32","10"
"2023 Oct 17 12:00:00 AM","33","43"
"2023 Oct 17 12:00:00 AM","34","8"
"2023 Oct 17 12:00:00 AM","35","52"
"2023 Oct 17 12:00:00 AM","36","45"
"2023 Oct 17 12:00:00 AM","37","93"
"2023 Oct 17 12:00:00 AM","38","11"
"2023 Oct 17 12:00:00 AM","39","52"
"2023 Oct 17 12:00:00 AM","40","20"
"2023 Oct 17 12:00:00 AM","41","36"
"2023 Oct 17 12:00:00 AM","42","52"
"2023 Oct 17 12:00:00 AM","43","10"
"2023 Oct 17 12:00:00 AM","44","50"
"2023 Oct 17 12:00:00 AM","45","39"
"2023 Oct 17 12:00:00 AM","47","16"
"2023 Oct 17 12:00:00 AM","48","93"
"2023 Oct 17 12:00:00 AM","49","51"
"2023 Oct 17 12:00:00 AM","50","85"
"2023 Oct 17 12:00:00 AM","51","28"
"2023 Oct 17 12:00:00 AM","52","4"
"2023 Oct 17 12:00:00 AM","53","38"
"2023 Oct 17 12:00:00 AM","54","5"
"2023 Oct 17 12:00:00 AM","55","155"
"2023 Oct 17 12:00:00 AM","56","194"
"2023 Oct 17 12:00:00 AM","57","6"
"2023 Oct 17 12:00:00 AM","58","1"
"2023 Oct 17 12:00:00 AM","59","1"
"2023 Oct 17 12:00:00 AM","60","16"
"2023 Oct 17 12:00:00 AM","61","144"
"2023 Oct 17 12:00:00 AM","62","56"
"2023 Oct 17 12:00:00 AM","63","30"
"2023 Oct 17 12:00:00 AM","64","6"
"2023 Oct 17 12:00:00 AM","65","58"
"2023 Oct 17 12:00:00 AM","66","44"
"2023 Oct 17 12:00:00 AM","67","15"
"2023 Oct 17 12:00:00 AM","68","101"
"2023 Oct 17 12:00:00 AM","69","30"
"2023 Oct 17 12:00:00 AM","70","47"
"2023 Oct 17 12:00:00 AM","71","49"
"2023 Oct 17 12:00:00 AM","72","56"
"2023 Oct 17 12:00:00 AM","73","55"
"2023 Oct 17 12:00:00 AM","74","55"
"2023 Oct 17 12:00:00 AM","75","59"
"2023 Oct 17 12:00:00 AM","76","81"
"2023 Oct 17 12:00:00 AM","77","34"
"2023 Oct 17 12:00:00 AM","78","39"
"2023 Oct 17 12:00:00 AM","79","106"
"2023 Oct 17 12:00:00 AM","80","87"
"2023 Oct 17 12:00:00 AM","81","4"
"2023 Oct 17 12:00:00 AM","82","177"
"2023 Oct 17 12:00:00 AM","83","37"
"2023 Oct 17 12:00:00 AM","84","84"
"2023 Oct 17 12:00:00 AM","85","25"
"2023 Oct 17 12:00:00 AM","86","45"
"2023 Oct 17 12:00:00 AM","87","70"
"2023 Oct 17 12:00:00 AM","88","56"
"2023 Oct 17 12:00:00 AM","89","84"
"2023 Oct 17 12:00:00 AM","90","54"
"2023 Oct 17 12:00:00 AM","91","46"
"2023 Oct 17 12:00:00 AM","92","193"
"2023 Oct 17 12:00:00 AM","93","11"
"2023 Oct 17 12:00:00 AM","94","14"
"2023 Oct 17 12:00:00 AM","95","112"
"2023 Oct 17 12:00:00 AM","97","69"
"2023 Oct 17 12:00:00 AM","98","20"
"2023 Oct 17 12:00:00 AM","100","52"
"2023 Oct 17 12:00:00 AM","101","23"
"2023 Oct 17 12:00:00 AM","102","15"
"2023 Oct 17 12:00:00 AM","106","17"
"2023 Oct 17 12:00:00 AM","107","98"
"2023 Oct 17 12:00:00 AM","108","52"
"2023 Oct 17 12:00:00 AM","109","74"
"2023 Oct 17 12:00:00 AM","112","74"
"2023 Oct 17 12:00:00 AM","113","38"
"2023 Oct 17 12:00:00 AM","114","66"
"2023 Oct 17 12:00:00 AM","115","126"
"2023 Oct 17 12:00:00 AM","116","32"
"2023 Oct 17 12:00:00 AM","117","22"
"2023 Oct 17 12:00:00 AM","118","83"
"2023 Oct 17 12:00:00 AM","119","23"
"2023 Oct 17 12:00:00 AM","120","1"
"2023 Oct 17 12:00:00 AM","121","59"
"2023 Oct 17 12:00:00 AM","122","15"
"2023 Oct 17 12:00:00 AM","123","175"
"2023 Oct 17 12:00:00 AM","124","15"
"2023 Oct 17 12:00:00 AM","125","47"
"2023 Oct 17 12:00:00 AM","126","21"
"2023 Oct 17 12:00:00 AM","127","8"
"2023 Oct 17 12:00:00 AM","129","165"
"2023 Oct 17 12:00:00 AM","130","87"
"2023 Oct 17 12:00:00 AM","131","31"
"2023 Oct 17 12:00:00 AM","132","144"
"2023 Oct 17 12:00:00 AM","133","34"
"2023 Oct 17 12:00:00 AM","134","34"
"2023 Oct 17 12:00:00 AM","135","45"
"2023 Oct 17 12:00:00 AM","136","7"
"2023 Oct 17 12:00:00 AM","137","93"
"2023 Oct 17 12:00:00 AM","138","181"
"2023 Oct 17 12:00:00 AM","139","6"
"2023 Oct 17 12:00:00 AM","140","110"
"2023 Oct 17 12:00:00 AM","141","57"
"2023 Oct 17 12:00:00 AM","142","71"
"2023 Oct 17 12:00:00 AM","143","76"
"2023 Oct 17 12:00:00 AM","144","64"
"2023 Oct 17 12:00:00 AM","145","50"
"2023 Oct 17 12:00:00 AM","146","33"
"2023 Oct 17 12:00:00 AM","147","7"
"2023 Oct 17 12:00:00 AM","148","75"
"2023 Oct 17 12:00:00 AM","149","125"
"2023 Oct 17 12:00:00 AM","150","37"
"2023 Oct 17 12:00:00 AM","151","24"
"2023 Oct 17 12:00:00 AM","152","31"
"2023 Oct 17 12:00:00 AM","153","2"
"2023 Oct 17 12:00:00 AM","155","46"
"2023 Oct 17 12:00:00 AM","156","124"
"2023 Oct 17 12:00:00 AM","157","27"
"2023 Oct 17 12:00:00 AM","158","39"
"2023 Oct 17 12:00:00 AM","159","39"
"2023 Oct 17 12:00:00 AM","160","19"
"2023 Oct 17 12:00:00 AM","161","124"
"2023 Oct 17 12:00:00 AM","162","60"
"2023 Oct 17 12:00:00 AM","163","69"
"2023 Oct 17 12:00:00 AM","164","73"
"2023 Oct 17 12:00:00 AM","165","163"
"2023 Oct 17 12:00:00 AM","166","35"
"2023 Oct 17 12:00:00 AM","167","31"
"2023 Oct 17 12:00:00 AM","168","31"
"2023 Oct 17 12:00:00 AM","169","39"
"2023 Oct 17 12:00:00 AM","170","115"
"2023 Oct 17 12:00:00 AM","171","75"
"2023 Oct 17 12:00:00 AM","172","43"
"2023 Oct 17 12:00:00 AM","173","114"
"2023 Oct 17 12:00:00 AM","174","19"
"2023 Oct 17 12:00:00 AM","175","11"
"2023 Oct 17 12:00:00 AM","176","69"
"2023 Oct 17 12:00:00 AM","177","33"
"2023 Oct 17 12:00:00 AM","178","17"
"2023 Oct 17 12:00:00 AM","179","106"
"2023 Oct 17 12:00:00 AM","180","13"
"2023 Oct 17 12:00:00 AM","181","71"
"2023 Oct 17 12:00:00 AM","182","20"
"2023 Oct 17 12:00:00 AM","183","4"
"2023 Oct 17 12:00:00 AM","185","11"
"2023 Oct 17 12:00:00 AM","186","51"
"2023 Oct 17 12:00:00 AM","187","78"
"2023 Oct 17 12:00:00 AM","188","88"
"2023 Oct 17 12:00:00 AM","189","25"
"2023 Oct 17 12:00:00 AM","190","6"
"2023 Oct 17 12:00:00 AM","191","39"
"2023 Oct 17 12:00:00 AM","192","47"
"2023 Oct 17 12:00:00 AM","193","29"
"2023 Oct 17 12:00:00 AM","194","4"
"2023 Oct 17 12:00:00 AM","195","18"
"2023 Oct 17 12:00:00 AM","196","76"
"2023 Oct 17 12:00:00 AM","197","50"
"2023 Oct 17 12:00:00 AM","198","35"
"2023 Oct 17 12:00:00 AM","200","5"
"2023 Oct 17 12:00:00 AM","201","6"
"2023 Oct 17 12:00:00 AM","202","9"
"2023 Oct 17 12:00:00 AM","203","18"
"2023 Oct 17 12:00:00 AM","204","24"
"2023 Oct 17 12:00:00 AM","205","46"
"2023 Oct 17 12:00:00 AM","206","268"
"2023 Oct 17 12:00:00 AM","208","24"
"2023 Oct 17 12:00:00 AM","209","21"
"2023 Oct 17 12:00:00 AM","210","168"
"2023 Oct 17 12:00:00 AM","211","39"
"2023 Oct 17 12:00:00 AM","212","22"
"2023 Oct 17 12:00:00 AM","213","27"
"2023 Oct 17 12:00:00 AM","214","203"
"2023 Oct 17 12:00:00 AM","215","41"
"2023 Oct 17 12:00:00 AM","216","39"
"2023 Oct 17 12:00:00 AM","217","16"
"2023 Oct 17 12:00:00 AM","218","32"
"2023 Oct 17 12:00:00 AM","219","19"
"2023 Oct 17 12:00:00 AM","220","7"
"2023 Oct 17 12:00:00 AM","221","253"
"2023 Oct 17 12:00:00 AM","222","50"
"2023 Oct 17 12:00:00 AM","223","99"
"2023 Oct 17 12:00:00 AM","224","32"
"2023 Oct 17 12:00:00 AM","225","90"
"2023 Oct 17 12:00:00 AM","226","76"
"2023 Oct 17 12:00:00 AM","227","58"
"2023 Oct 17 12:00:00 AM","228","41"
"2023 Oct 17 12:00:00 AM","229","68"
"2023 Oct 17 12:00:00 AM","230","131"
"2023 Oct 17 12:00:00 AM","231","82"
"2023 Oct 17 12:00:00 AM","232","60"
"2023 Oct 17 12:00:00 AM","233","63"
"2023 Oct 17 12:00:00 AM","234","97"
"2023 Oct 17 12:00:00 AM","235","27"
"2023 Oct 17 12:00:00 AM","236","66"
"2023 Oct 17 12:00:00 AM","237","72"
"2023 Oct 17 12:00:00 AM","238","34"
"2023 Oct 17 12:00:00 AM","239","63"
"2023 Oct 17 12:00:00 AM","240","2"
"2023 Oct 17 12:00:00 AM","241","13"
"2023 Oct 17 12:00:00 AM","242","56"
"2023 Oct 17 12:00:00 AM","243","21"
"2023 Oct 17 12:00:00 AM","244","37"
"2023 Oct 17 12:00:00 AM","245","142"
"2023 Oct 17 12:00:00 AM","246","106"
"2023 Oct 17 12:00:00 AM","247","24"
"2023 Oct 17 12:00:00 AM","248","7"
"2023 Oct 17 12:00:00 AM","249","72"
"2023 Oct 17 12:00:00 AM","250","10"
"2023 Oct 17 12:00:00 AM","251","90"
"2023 Oct 17 12:00:00 AM","252","53"
"2023 Oct 17 12:00:00 AM","253","2"
"2023 Oct 17 12:00:00 AM","254","13"
"2023 Oct 17 12:00:00 AM","255","81"
"2023 Oct 17 12:00:00 AM","256","94"
"2023 Oct 17 12:00:00 AM","257","7"
"2023 Oct 17 12:00:00 AM","258","36"
"2023 Oct 17 12:00:00 AM","259","14"
"2023 Oct 17 12:00:00 AM","260","46"
"2023 Oct 17 12:00:00 AM","261","28"
"2023 Oct 17 12:00:00 AM","262","51"
"2023 Oct 17 12:00:00 AM","263","45"
"2023 Oct 17 12:00:00 AM","264","1"
"2023 Oct 17 12:00:00 AM","265","126"
"2023 Oct 17 12:00:00 AM",,"0"
"2023 Oct 18 12:00:00 AM","1","28"
"2023 Oct 18 12:00:00 AM","3","8"
"2023 Oct 18 12:00:00 AM","4","35"
"2023 Oct 18 12:00:00 AM","5","23"
"2023 Oct 18 12:00:00 AM","6","78"
"2023 Oct 18 12:00:00 AM","7","180"
"2023 Oct 18 12:00:00 AM","8","1"
"2023 Oct 18 12:00:00 AM","9","29"
"2023 Oct 18 12:00:00 AM","10","28"
"2023 Oct 18 12:00:00 AM","11","32"
"2023 Oct 18 12:00:00 AM","12","2"
"2023 Oct 18 12:00:00 AM","13","91"
"2023 Oct 18 12:00:00 AM","14","55"
"2023 Oct 18 12:00:00 AM","15","42"
"2023 Oct 18 12:00:00 AM","16","52"
"2023 Oct 18 12:00:00 AM","17","121"
"2023 Oct 18 12:00:00 AM","18","26"
"2023 Oct 18 12:00:00 AM","19","13"
"2023 Oct 18 12:00:00 AM","20","15"
"2023 Oct 18 12:00:00 AM","21","79"
"2023 Oct 18 12:00:00 AM","22","46"
"2023 Oct 18 12:00:00 AM","23","176"
"2023 Oct 18 12:00:00 AM","24","20"
"2023 Oct 18 12:00:00 AM","25","65"
"2023 Oct 18 12:00:00 AM","26","66"
"2023 Oct 18 12:00:00 AM","27","1"
"2023 Oct 18 12:00:00 AM","28","30"
"2023 Oct 18 12:00:00 AM","29","177"
"2023 Oct 18 12:00:00 AM","31","1"
"2023 Oct 18 12:00:00 AM","32","16"
"2023 Oct 18 12:00:00 AM","33","60"
"2023 Oct 18 12:00:00 AM","34","6"
"2023 Oct 18 12:00:00 AM","35","101"
"2023 Oct 18 12:00:00 AM","36","68"
