"by_day_pickup_datetime","PULocationID","trip_count"
"2023 Oct 07 12:00:00 AM","249","10,318"
"2023 Oct 07 12:00:00 AM","250","1,620"
"2023 Oct 07 12:00:00 AM","251","496"
"2023 Oct 07 12:00:00 AM","252","765"
"2023 Oct 07 12:00:00 AM","253","15"
"2023 Oct 07 12:00:00 AM","254","3,179"
"2023 Oct 07 12:00:00 AM","255","10,793"
"2023 Oct 07 12:00:00 AM","256","8,675"
"2023 Oct 07 12:00:00 AM","257","1,066"
"2023 Oct 07 12:00:00 AM","258","2,593"
"2023 Oct 07 12:00:00 AM","259","2,169"
"2023 Oct 07 12:00:00 AM","260","3,506"
"2023 Oct 07 12:00:00 AM","261","2,922"
"2023 Oct 07 12:00:00 AM","262","2,774"
"2023 Oct 07 12:00:00 AM","263","4,572"
"2023 Oct 07 12:00:00 AM","265","28"
"2023 Oct 08 12:00:00 AM","2","6"
"2023 Oct 08 12:00:00 AM","3","1,214"
"2023 Oct 08 12:00:00 AM","4","2,597"
"2023 Oct 08 12:00:00 AM","5","146"
"2023 Oct 08 12:00:00 AM","6","313"
"2023 Oct 08 12:00:00 AM","7","6,827"
"2023 Oct 08 12:00:00 AM","8","31"
"2023 Oct 08 12:00:00 AM","9","448"
"2023 Oct 08 12:00:00 AM","10","1,915"
"2023 Oct 08 12:00:00 AM","11","608"
"2023 Oct 08 12:00:00 AM","12","196"
"2023 Oct 08 12:00:00 AM","13","2,123"
"2023 Oct 08 12:00:00 AM","14","2,852"
"2023 Oct 08 12:00:00 AM","15","431"
"2023 Oct 08 12:00:00 AM","16","1,157"
"2023 Oct 08 12:00:00 AM","17","5,445"
"2023 Oct 08 12:00:00 AM","18","2,693"
"2023 Oct 08 12:00:00 AM","19","541"
"2023 Oct 08 12:00:00 AM","20","1,854"
"2023 Oct 08 12:00:00 AM","21","1,420"
"2023 Oct 08 12:00:00 AM","22","1,816"
"2023 Oct 08 12:00:00 AM","23","880"
"2023 Oct 08 12:00:00 AM","24","969"
"2023 Oct 08 12:00:00 AM","25","4,442"
"2023 Oct 08 12:00:00 AM","26","1,247"
"2023 Oct 08 12:00:00 AM","27","38"
"2023 Oct 08 12:00:00 AM","28","1,343"
"2023 Oct 08 12:00:00 AM","29","866"
"2023 Oct 08 12:00:00 AM","30","40"
"2023 Oct 08 12:00:00 AM","31","391"
"2023 Oct 08 12:00:00 AM","32","1,455"
"2023 Oct 08 12:00:00 AM","33","3,041"
"2023 Oct 08 12:00:00 AM","34","1,198"
"2023 Oct 08 12:00:00 AM","35","3,424"
"2023 Oct 08 12:00:00 AM","36","7,295"
"2023 Oct 08 12:00:00 AM","37","9,161"
"2023 Oct 08 12:00:00 AM","38","592"
"2023 Oct 08 12:00:00 AM","39","4,084"
"2023 Oct 08 12:00:00 AM","40","1,586"
"2023 Oct 08 12:00:00 AM","41","4,287"
"2023 Oct 08 12:00:00 AM","42","5,707"
"2023 Oct 08 12:00:00 AM","43","893"
"2023 Oct 08 12:00:00 AM","44","292"
"2023 Oct 08 12:00:00 AM","45","2,136"
"2023 Oct 08 12:00:00 AM","46","135"
"2023 Oct 08 12:00:00 AM","47","1,864"
"2023 Oct 08 12:00:00 AM","48","7,627"
"2023 Oct 08 12:00:00 AM","49","4,450"
"2023 Oct 08 12:00:00 AM","50","4,496"
"2023 Oct 08 12:00:00 AM","51","2,351"
"2023 Oct 08 12:00:00 AM","52","946"
"2023 Oct 08 12:00:00 AM","53","896"
"2023 Oct 08 12:00:00 AM","54","305"
"2023 Oct 08 12:00:00 AM","55","1,433"
"2023 Oct 08 12:00:00 AM","56","1,753"
"2023 Oct 08 12:00:00 AM","57","165"
"2023 Oct 08 12:00:00 AM","58","199"
"2023 Oct 08 12:00:00 AM","59","59"
"2023 Oct 08 12:00:00 AM","60","1,306"
"2023 Oct 08 12:00:00 AM","61","9,171"
"2023 Oct 08 12:00:00 AM","62","2,134"
"2023 Oct 08 12:00:00 AM","63","1,984"
"2023 Oct 08 12:00:00 AM","64","375"
"2023 Oct 08 12:00:00 AM","65","3,595"
"2023 Oct 08 12:00:00 AM","66","2,974"
"2023 Oct 08 12:00:00 AM","67","968"
"2023 Oct 08 12:00:00 AM","68","7,956"
"2023 Oct 08 12:00:00 AM","69","2,911"
"2023 Oct 08 12:00:00 AM","70","1,494"
"2023 Oct 08 12:00:00 AM","71","2,532"
"2023 Oct 08 12:00:00 AM","72","2,867"
"2023 Oct 08 12:00:00 AM","73","591"
"2023 Oct 08 12:00:00 AM","74","4,551"
"2023 Oct 08 12:00:00 AM","75","3,487"
"2023 Oct 08 12:00:00 AM","76","6,672"
"2023 Oct 08 12:00:00 AM","77","1,615"
"2023 Oct 08 12:00:00 AM","78","2,479"
"2023 Oct 08 12:00:00 AM","79","12,050"
"2023 Oct 08 12:00:00 AM","80","7,981"
"2023 Oct 08 12:00:00 AM","81","1,592"
"2023 Oct 08 12:00:00 AM","82","4,476"
"2023 Oct 08 12:00:00 AM","83","1,341"
"2023 Oct 08 12:00:00 AM","84","303"
"2023 Oct 08 12:00:00 AM","85","1,958"
"2023 Oct 08 12:00:00 AM","86","962"
"2023 Oct 08 12:00:00 AM","87","4,353"
"2023 Oct 08 12:00:00 AM","88","1,948"
"2023 Oct 08 12:00:00 AM","89","5,107"
"2023 Oct 08 12:00:00 AM","90","5,145"
"2023 Oct 08 12:00:00 AM","91","2,504"
"2023 Oct 08 12:00:00 AM","92","3,674"
"2023 Oct 08 12:00:00 AM","93","357"
"2023 Oct 08 12:00:00 AM","94","1,354"
"2023 Oct 08 12:00:00 AM","95","3,887"
"2023 Oct 08 12:00:00 AM","96","133"
"2023 Oct 08 12:00:00 AM","97","4,247"
"2023 Oct 08 12:00:00 AM","98","472"
"2023 Oct 08 12:00:00 AM","99","17"
"2023 Oct 08 12:00:00 AM","100","4,262"
"2023 Oct 08 12:00:00 AM","101","444"
"2023 Oct 08 12:00:00 AM","102","1,447"
"2023 Oct 08 12:00:00 AM","106","1,613"
"2023 Oct 08 12:00:00 AM","107","5,596"
"2023 Oct 08 12:00:00 AM","108","841"
"2023 Oct 08 12:00:00 AM","109","394"
"2023 Oct 08 12:00:00 AM","111","27"
"2023 Oct 08 12:00:00 AM","112","6,799"
"2023 Oct 08 12:00:00 AM","113","3,928"
"2023 Oct 08 12:00:00 AM","114","5,423"
"2023 Oct 08 12:00:00 AM","115","453"
"2023 Oct 08 12:00:00 AM","116","3,003"
"2023 Oct 08 12:00:00 AM","117","885"
"2023 Oct 08 12:00:00 AM","118","653"
"2023 Oct 08 12:00:00 AM","119","1,947"
"2023 Oct 08 12:00:00 AM","120","53"
"2023 Oct 08 12:00:00 AM","121","1,069"
"2023 Oct 08 12:00:00 AM","122","676"
"2023 Oct 08 12:00:00 AM","123","1,105"
"2023 Oct 08 12:00:00 AM","124","841"
"2023 Oct 08 12:00:00 AM","125","2,297"
"2023 Oct 08 12:00:00 AM","126","1,570"
"2023 Oct 08 12:00:00 AM","127","2,680"
"2023 Oct 08 12:00:00 AM","128","159"
"2023 Oct 08 12:00:00 AM","129","5,266"
"2023 Oct 08 12:00:00 AM","130","4,327"
"2023 Oct 08 12:00:00 AM","131","742"
"2023 Oct 08 12:00:00 AM","132","14,816"
"2023 Oct 08 12:00:00 AM","133","962"
"2023 Oct 08 12:00:00 AM","134","1,172"
"2023 Oct 08 12:00:00 AM","135","790"
"2023 Oct 08 12:00:00 AM","136","1,514"
"2023 Oct 08 12:00:00 AM","137","3,534"
"2023 Oct 08 12:00:00 AM","138","13,266"
"2023 Oct 08 12:00:00 AM","139","1,044"
"2023 Oct 08 12:00:00 AM","140","2,855"
"2023 Oct 08 12:00:00 AM","141","4,021"
"2023 Oct 08 12:00:00 AM","142","4,532"
"2023 Oct 08 12:00:00 AM","143","2,845"
"2023 Oct 08 12:00:00 AM","144","6,279"
"2023 Oct 08 12:00:00 AM","145","6,060"
"2023 Oct 08 12:00:00 AM","146","1,862"
"2023 Oct 08 12:00:00 AM","147","1,232"
"2023 Oct 08 12:00:00 AM","148","9,986"
"2023 Oct 08 12:00:00 AM","149","927"
"2023 Oct 08 12:00:00 AM","150","661"
"2023 Oct 08 12:00:00 AM","151","1,841"
"2023 Oct 08 12:00:00 AM","152","1,469"
"2023 Oct 08 12:00:00 AM","153","618"
"2023 Oct 08 12:00:00 AM","154","105"
"2023 Oct 08 12:00:00 AM","155","1,436"
"2023 Oct 08 12:00:00 AM","156","744"
"2023 Oct 08 12:00:00 AM","157","3,618"
"2023 Oct 08 12:00:00 AM","158","4,371"
"2023 Oct 08 12:00:00 AM","159","2,293"
"2023 Oct 08 12:00:00 AM","160","1,218"
"2023 Oct 08 12:00:00 AM","161","4,441"
"2023 Oct 08 12:00:00 AM","162","3,981"
"2023 Oct 08 12:00:00 AM","163","4,761"
"2023 Oct 08 12:00:00 AM","164","8,024"
"2023 Oct 08 12:00:00 AM","165","1,151"
"2023 Oct 08 12:00:00 AM","166","2,698"
"2023 Oct 08 12:00:00 AM","167","2,014"
"2023 Oct 08 12:00:00 AM","168","3,376"
"2023 Oct 08 12:00:00 AM","169","2,800"
"2023 Oct 08 12:00:00 AM","170","5,218"
"2023 Oct 08 12:00:00 AM","171","1,186"
"2023 Oct 08 12:00:00 AM","172","282"
"2023 Oct 08 12:00:00 AM","173","1,701"
"2023 Oct 08 12:00:00 AM","174","2,308"
"2023 Oct 08 12:00:00 AM","175","365"
"2023 Oct 08 12:00:00 AM","176","168"
"2023 Oct 08 12:00:00 AM","177","2,783"
"2023 Oct 08 12:00:00 AM","178","314"
"2023 Oct 08 12:00:00 AM","179","2,146"
"2023 Oct 08 12:00:00 AM","180","1,092"
"2023 Oct 08 12:00:00 AM","181","6,533"
"2023 Oct 08 12:00:00 AM","182","1,461"
"2023 Oct 08 12:00:00 AM","183","750"
"2023 Oct 08 12:00:00 AM","184","192"
"2023 Oct 08 12:00:00 AM","185","1,619"
"2023 Oct 08 12:00:00 AM","186","5,500"
"2023 Oct 08 12:00:00 AM","187","371"
"2023 Oct 08 12:00:00 AM","188","4,755"
"2023 Oct 08 12:00:00 AM","189","2,686"
"2023 Oct 08 12:00:00 AM","190","642"
"2023 Oct 08 12:00:00 AM","191","1,572"
"2023 Oct 08 12:00:00 AM","192","741"
"2023 Oct 08 12:00:00 AM","193","976"
"2023 Oct 08 12:00:00 AM","194","208"
"2023 Oct 08 12:00:00 AM","195","1,458"
"2023 Oct 08 12:00:00 AM","196","1,425"
"2023 Oct 08 12:00:00 AM","197","2,791"
"2023 Oct 08 12:00:00 AM","198","4,684"
"2023 Oct 08 12:00:00 AM","199","1"
"2023 Oct 08 12:00:00 AM","200","954"
"2023 Oct 08 12:00:00 AM","201","386"
"2023 Oct 08 12:00:00 AM","202","609"
"2023 Oct 08 12:00:00 AM","203","1,033"
"2023 Oct 08 12:00:00 AM","204","168"
"2023 Oct 08 12:00:00 AM","205","2,422"
"2023 Oct 08 12:00:00 AM","206","1,489"
"2023 Oct 08 12:00:00 AM","207","107"
"2023 Oct 08 12:00:00 AM","208","1,943"
"2023 Oct 08 12:00:00 AM","209","1,938"
"2023 Oct 08 12:00:00 AM","210","1,530"
"2023 Oct 08 12:00:00 AM","211","4,628"
"2023 Oct 08 12:00:00 AM","212","1,576"
"2023 Oct 08 12:00:00 AM","213","2,734"
"2023 Oct 08 12:00:00 AM","214","397"
"2023 Oct 08 12:00:00 AM","215","1,784"
"2023 Oct 08 12:00:00 AM","216","4,275"
"2023 Oct 08 12:00:00 AM","217","532"
"2023 Oct 08 12:00:00 AM","218","1,220"
"2023 Oct 08 12:00:00 AM","219","974"
"2023 Oct 08 12:00:00 AM","220","2,169"
"2023 Oct 08 12:00:00 AM","221","918"
"2023 Oct 08 12:00:00 AM","222","676"
"2023 Oct 08 12:00:00 AM","223","3,171"
"2023 Oct 08 12:00:00 AM","224","1,572"
"2023 Oct 08 12:00:00 AM","225","5,762"
"2023 Oct 08 12:00:00 AM","226","3,571"
"2023 Oct 08 12:00:00 AM","227","1,348"
"2023 Oct 08 12:00:00 AM","228","2,989"
"2023 Oct 08 12:00:00 AM","229","3,541"
"2023 Oct 08 12:00:00 AM","230","8,080"
"2023 Oct 08 12:00:00 AM","231","6,633"
"2023 Oct 08 12:00:00 AM","232","3,281"
"2023 Oct 08 12:00:00 AM","233","3,420"
"2023 Oct 08 12:00:00 AM","234","6,418"
"2023 Oct 08 12:00:00 AM","235","2,675"
"2023 Oct 08 12:00:00 AM","236","3,632"
"2023 Oct 08 12:00:00 AM","237","3,981"
"2023 Oct 08 12:00:00 AM","238","3,157"
"2023 Oct 08 12:00:00 AM","239","4,177"
"2023 Oct 08 12:00:00 AM","240","406"
"2023 Oct 08 12:00:00 AM","241","2,233"
"2023 Oct 08 12:00:00 AM","242","2,015"
"2023 Oct 08 12:00:00 AM","243","3,409"
"2023 Oct 08 12:00:00 AM","244","4,474"
"2023 Oct 08 12:00:00 AM","245","462"
"2023 Oct 08 12:00:00 AM","246","5,904"
"2023 Oct 08 12:00:00 AM","247","2,777"
"2023 Oct 08 12:00:00 AM","248","1,551"
"2023 Oct 08 12:00:00 AM","249","7,459"
"2023 Oct 08 12:00:00 AM","250","1,423"
"2023 Oct 08 12:00:00 AM","251","465"
"2023 Oct 08 12:00:00 AM","252","676"
"2023 Oct 08 12:00:00 AM","253","8"
"2023 Oct 08 12:00:00 AM","254","2,728"
"2023 Oct 08 12:00:00 AM","255","8,871"
"2023 Oct 08 12:00:00 AM","256","7,053"
"2023 Oct 08 12:00:00 AM","257","884"
"2023 Oct 08 12:00:00 AM","258","2,338"
"2023 Oct 08 12:00:00 AM","259","1,971"
"2023 Oct 08 12:00:00 AM","260","2,963"
"2023 Oct 08 12:00:00 AM","261","2,645"
"2023 Oct 08 12:00:00 AM","262","2,038"
"2023 Oct 08 12:00:00 AM","263","3,509"
"2023 Oct 08 12:00:00 AM","265","29"
"2023 Oct 09 12:00:00 AM","2","2"
"2023 Oct 09 12:00:00 AM","3","1,088"
"2023 Oct 09 12:00:00 AM","4","1,364"
"2023 Oct 09 12:00:00 AM","5","140"
"2023 Oct 09 12:00:00 AM","6","262"
"2023 Oct 09 12:00:00 AM","7","4,803"
"2023 Oct 09 12:00:00 AM","8","14"
"2023 Oct 09 12:00:00 AM","9","463"
"2023 Oct 09 12:00:00 AM","10","1,719"
"2023 Oct 09 12:00:00 AM","11","567"
"2023 Oct 09 12:00:00 AM","12","135"
"2023 Oct 09 12:00:00 AM","13","2,282"
"2023 Oct 09 12:00:00 AM","14","2,441"
"2023 Oct 09 12:00:00 AM","15","340"
"2023 Oct 09 12:00:00 AM","16","955"
"2023 Oct 09 12:00:00 AM","17","3,956"
"2023 Oct 09 12:00:00 AM","18","2,356"
"2023 Oct 09 12:00:00 AM","19","532"
"2023 Oct 09 12:00:00 AM","20","1,469"
"2023 Oct 09 12:00:00 AM","21","1,252"
"2023 Oct 09 12:00:00 AM","22","1,695"
"2023 Oct 09 12:00:00 AM","23","781"
"2023 Oct 09 12:00:00 AM","24","719"
"2023 Oct 09 12:00:00 AM","25","2,899"
"2023 Oct 09 12:00:00 AM","26","2,773"
"2023 Oct 09 12:00:00 AM","27","20"
"2023 Oct 09 12:00:00 AM","28","1,315"
"2023 Oct 09 12:00:00 AM","29","959"
"2023 Oct 09 12:00:00 AM","30","24"
"2023 Oct 09 12:00:00 AM","31","233"
"2023 Oct 09 12:00:00 AM","32","1,175"
"2023 Oct 09 12:00:00 AM","33","2,348"
"2023 Oct 09 12:00:00 AM","34","331"
"2023 Oct 09 12:00:00 AM","35","2,783"
"2023 Oct 09 12:00:00 AM","36","3,686"
"2023 Oct 09 12:00:00 AM","37","4,706"
"2023 Oct 09 12:00:00 AM","38","685"
"2023 Oct 09 12:00:00 AM","39","3,585"
"2023 Oct 09 12:00:00 AM","40","1,062"
"2023 Oct 09 12:00:00 AM","41","3,231"
"2023 Oct 09 12:00:00 AM","42","4,307"
"2023 Oct 09 12:00:00 AM","43","727"
"2023 Oct 09 12:00:00 AM","44","210"
"2023 Oct 09 12:00:00 AM","45","1,195"
"2023 Oct 09 12:00:00 AM","46","78"
"2023 Oct 09 12:00:00 AM","47","1,520"
"2023 Oct 09 12:00:00 AM","48","5,275"
"2023 Oct 09 12:00:00 AM","49","2,828"
"2023 Oct 09 12:00:00 AM","50","3,377"
"2023 Oct 09 12:00:00 AM","51","2,099"
"2023 Oct 09 12:00:00 AM","52","802"
"2023 Oct 09 12:00:00 AM","53","695"
"2023 Oct 09 12:00:00 AM","54","249"
"2023 Oct 09 12:00:00 AM","55","1,209"
"2023 Oct 09 12:00:00 AM","56","1,481"
"2023 Oct 09 12:00:00 AM","57","136"
"2023 Oct 09 12:00:00 AM","58","174"
"2023 Oct 09 12:00:00 AM","59","60"
"2023 Oct 09 12:00:00 AM","60","1,060"
"2023 Oct 09 12:00:00 AM","61","6,413"
"2023 Oct 09 12:00:00 AM","62","1,859"
"2023 Oct 09 12:00:00 AM","63","1,574"
"2023 Oct 09 12:00:00 AM","64","382"
"2023 Oct 09 12:00:00 AM","65","2,318"
"2023 Oct 09 12:00:00 AM","66","1,856"
"2023 Oct 09 12:00:00 AM","67","787"
"2023 Oct 09 12:00:00 AM","68","6,373"
"2023 Oct 09 12:00:00 AM","69","2,311"
"2023 Oct 09 12:00:00 AM","70","1,278"
"2023 Oct 09 12:00:00 AM","71","2,047"
"2023 Oct 09 12:00:00 AM","72","2,419"
"2023 Oct 09 12:00:00 AM","73","565"
"2023 Oct 09 12:00:00 AM","74","3,566"
"2023 Oct 09 12:00:00 AM","75","3,535"
"2023 Oct 09 12:00:00 AM","76","5,581"
"2023 Oct 09 12:00:00 AM","77","1,324"
"2023 Oct 09 12:00:00 AM","78","2,175"
"2023 Oct 09 12:00:00 AM","79","5,673"
"2023 Oct 09 12:00:00 AM","80","4,496"
"2023 Oct 09 12:00:00 AM","81","1,368"
"2023 Oct 09 12:00:00 AM","82","3,378"
"2023 Oct 09 12:00:00 AM","83","1,092"
"2023 Oct 09 12:00:00 AM","84","231"
"2023 Oct 09 12:00:00 AM","85","1,452"
"2023 Oct 09 12:00:00 AM","86","1,007"
"2023 Oct 09 12:00:00 AM","87","2,878"
"2023 Oct 09 12:00:00 AM","88","1,248"
"2023 Oct 09 12:00:00 AM","89","3,838"
"2023 Oct 09 12:00:00 AM","90","3,358"
"2023 Oct 09 12:00:00 AM","91","2,399"
"2023 Oct 09 12:00:00 AM","92","2,883"
"2023 Oct 09 12:00:00 AM","93","151"
"2023 Oct 09 12:00:00 AM","94","1,028"
"2023 Oct 09 12:00:00 AM","95","3,353"
"2023 Oct 09 12:00:00 AM","96","65"
"2023 Oct 09 12:00:00 AM","97","2,837"
"2023 Oct 09 12:00:00 AM","98","479"
"2023 Oct 09 12:00:00 AM","99","8"
"2023 Oct 09 12:00:00 AM","100","3,207"
"2023 Oct 09 12:00:00 AM","101","475"
"2023 Oct 09 12:00:00 AM","102","1,166"
"2023 Oct 09 12:00:00 AM","106","1,007"
"2023 Oct 09 12:00:00 AM","107","3,845"
"2023 Oct 09 12:00:00 AM","108","657"
"2023 Oct 09 12:00:00 AM","109","288"
"2023 Oct 09 12:00:00 AM","111","14"
"2023 Oct 09 12:00:00 AM","112","3,840"
"2023 Oct 09 12:00:00 AM","113","3,041"
"2023 Oct 09 12:00:00 AM","114","3,042"
"2023 Oct 09 12:00:00 AM","115","398"
"2023 Oct 09 12:00:00 AM","116","2,268"
"2023 Oct 09 12:00:00 AM","117","768"
"2023 Oct 09 12:00:00 AM","118","546"
"2023 Oct 09 12:00:00 AM","119","1,649"
"2023 Oct 09 12:00:00 AM","120","48"
"2023 Oct 09 12:00:00 AM","121","1,023"
"2023 Oct 09 12:00:00 AM","122","561"
"2023 Oct 09 12:00:00 AM","123","1,566"
"2023 Oct 09 12:00:00 AM","124","845"
"2023 Oct 09 12:00:00 AM","125","1,652"
"2023 Oct 09 12:00:00 AM","126","1,547"
"2023 Oct 09 12:00:00 AM","127","1,824"
"2023 Oct 09 12:00:00 AM","128","155"
"2023 Oct 09 12:00:00 AM","129","4,035"
"2023 Oct 09 12:00:00 AM","130","3,524"
"2023 Oct 09 12:00:00 AM","131","800"
"2023 Oct 09 12:00:00 AM","132","15,403"
"2023 Oct 09 12:00:00 AM","133","1,043"
"2023 Oct 09 12:00:00 AM","134","1,139"
"2023 Oct 09 12:00:00 AM","135","862"
"2023 Oct 09 12:00:00 AM","136","1,216"
"2023 Oct 09 12:00:00 AM","137","2,750"
"2023 Oct 09 12:00:00 AM","138","15,993"
"2023 Oct 09 12:00:00 AM","139","949"
"2023 Oct 09 12:00:00 AM","140","3,415"
"2023 Oct 09 12:00:00 AM","141","3,381"
"2023 Oct 09 12:00:00 AM","142","3,866"
"2023 Oct 09 12:00:00 AM","143","2,843"
"2023 Oct 09 12:00:00 AM","144","3,636"
"2023 Oct 09 12:00:00 AM","145","3,933"
"2023 Oct 09 12:00:00 AM","146","1,235"
"2023 Oct 09 12:00:00 AM","147","962"
"2023 Oct 09 12:00:00 AM","148","4,329"
"2023 Oct 09 12:00:00 AM","149","1,135"
"2023 Oct 09 12:00:00 AM","150","511"
"2023 Oct 09 12:00:00 AM","151","1,716"
"2023 Oct 09 12:00:00 AM","152","1,186"
"2023 Oct 09 12:00:00 AM","153","512"
"2023 Oct 09 12:00:00 AM","154","70"
"2023 Oct 09 12:00:00 AM","155","1,528"
"2023 Oct 09 12:00:00 AM","156","636"
"2023 Oct 09 12:00:00 AM","157","1,399"
"2023 Oct 09 12:00:00 AM","158","2,730"
"2023 Oct 09 12:00:00 AM","159","1,991"
"2023 Oct 09 12:00:00 AM","160","1,062"
"2023 Oct 09 12:00:00 AM","161","6,006"
"2023 Oct 09 12:00:00 AM","162","4,774"
"2023 Oct 09 12:00:00 AM","163","4,501"
"2023 Oct 09 12:00:00 AM","164","5,661"
"2023 Oct 09 12:00:00 AM","165","1,567"
"2023 Oct 09 12:00:00 AM","166","2,669"
"2023 Oct 09 12:00:00 AM","167","1,674"
"2023 Oct 09 12:00:00 AM","168","2,702"
"2023 Oct 09 12:00:00 AM","169","2,356"
"2023 Oct 09 12:00:00 AM","170","4,676"
"2023 Oct 09 12:00:00 AM","171","1,058"
"2023 Oct 09 12:00:00 AM","172","264"
"2023 Oct 09 12:00:00 AM","173","1,195"
"2023 Oct 09 12:00:00 AM","174","2,214"
"2023 Oct 09 12:00:00 AM","175","351"
"2023 Oct 09 12:00:00 AM","176","156"
"2023 Oct 09 12:00:00 AM","177","2,011"
"2023 Oct 09 12:00:00 AM","178","594"
"2023 Oct 09 12:00:00 AM","179","1,677"
"2023 Oct 09 12:00:00 AM","180","769"
"2023 Oct 09 12:00:00 AM","181","4,570"
"2023 Oct 09 12:00:00 AM","182","1,267"
"2023 Oct 09 12:00:00 AM","183","677"
"2023 Oct 09 12:00:00 AM","184","115"
"2023 Oct 09 12:00:00 AM","185","1,443"
"2023 Oct 09 12:00:00 AM","186","4,184"
"2023 Oct 09 12:00:00 AM","187","331"
"2023 Oct 09 12:00:00 AM","188","3,676"
"2023 Oct 09 12:00:00 AM","189","1,543"
"2023 Oct 09 12:00:00 AM","190","243"
"2023 Oct 09 12:00:00 AM","191","1,387"
"2023 Oct 09 12:00:00 AM","192","744"
"2023 Oct 09 12:00:00 AM","193","790"
"2023 Oct 09 12:00:00 AM","194","122"
"2023 Oct 09 12:00:00 AM","195","1,092"
"2023 Oct 09 12:00:00 AM","196","1,483"
"2023 Oct 09 12:00:00 AM","197","2,304"
"2023 Oct 09 12:00:00 AM","198","2,767"
"2023 Oct 09 12:00:00 AM","200","946"
"2023 Oct 09 12:00:00 AM","201","275"
"2023 Oct 09 12:00:00 AM","202","436"
"2023 Oct 09 12:00:00 AM","203","1,018"
"2023 Oct 09 12:00:00 AM","204","125"
"2023 Oct 09 12:00:00 AM","205","1,949"
"2023 Oct 09 12:00:00 AM","206","996"
"2023 Oct 09 12:00:00 AM","207","112"
"2023 Oct 09 12:00:00 AM","208","1,536"
"2023 Oct 09 12:00:00 AM","209","1,082"
"2023 Oct 09 12:00:00 AM","210","1,493"
"2023 Oct 09 12:00:00 AM","211","3,041"
"2023 Oct 09 12:00:00 AM","212","1,306"
"2023 Oct 09 12:00:00 AM","213","2,257"
"2023 Oct 09 12:00:00 AM","214","420"
"2023 Oct 09 12:00:00 AM","215","1,548"
"2023 Oct 09 12:00:00 AM","216","3,416"
"2023 Oct 09 12:00:00 AM","217","902"
"2023 Oct 09 12:00:00 AM","218","1,089"
"2023 Oct 09 12:00:00 AM","219","968"
"2023 Oct 09 12:00:00 AM","220","1,728"
"2023 Oct 09 12:00:00 AM","221","660"
"2023 Oct 09 12:00:00 AM","222","558"
"2023 Oct 09 12:00:00 AM","223","2,301"
"2023 Oct 09 12:00:00 AM","224","1,096"
"2023 Oct 09 12:00:00 AM","225","3,728"
"2023 Oct 09 12:00:00 AM","226","2,846"
"2023 Oct 09 12:00:00 AM","227","1,237"
"2023 Oct 09 12:00:00 AM","228","2,265"
"2023 Oct 09 12:00:00 AM","229","2,955"
"2023 Oct 09 12:00:00 AM","230","6,851"
"2023 Oct 09 12:00:00 AM","231","5,170"
"2023 Oct 09 12:00:00 AM","232","2,209"
"2023 Oct 09 12:00:00 AM","233","3,077"
"2023 Oct 09 12:00:00 AM","234","5,043"
"2023 Oct 09 12:00:00 AM","235","2,083"
"2023 Oct 09 12:00:00 AM","236","3,926"
"2023 Oct 09 12:00:00 AM","237","4,108"
"2023 Oct 09 12:00:00 AM","238","2,790"
"2023 Oct 09 12:00:00 AM","239","3,462"
"2023 Oct 09 12:00:00 AM","240","313"
"2023 Oct 09 12:00:00 AM","241","1,756"
"2023 Oct 09 12:00:00 AM","242","2,272"
"2023 Oct 09 12:00:00 AM","243","2,714"
"2023 Oct 09 12:00:00 AM","244","4,056"
"2023 Oct 09 12:00:00 AM","245","387"
"2023 Oct 09 12:00:00 AM","246","5,378"
"2023 Oct 09 12:00:00 AM","247","2,139"
"2023 Oct 09 12:00:00 AM","248","1,256"
"2023 Oct 09 12:00:00 AM","249","3,976"
"2023 Oct 09 12:00:00 AM","250","1,182"
"2023 Oct 09 12:00:00 AM","251","370"
"2023 Oct 09 12:00:00 AM","252","663"
"2023 Oct 09 12:00:00 AM","253","24"
"2023 Oct 09 12:00:00 AM","254","2,218"
"2023 Oct 09 12:00:00 AM","255","4,374"
"2023 Oct 09 12:00:00 AM","256","3,740"
"2023 Oct 09 12:00:00 AM","257","680"
"2023 Oct 09 12:00:00 AM","258","1,616"
"2023 Oct 09 12:00:00 AM","259","1,599"
"2023 Oct 09 12:00:00 AM","260","2,306"
"2023 Oct 09 12:00:00 AM","261","2,053"
"2023 Oct 09 12:00:00 AM","262","1,940"
"2023 Oct 09 12:00:00 AM","263","2,875"
"2023 Oct 09 12:00:00 AM","265","15"
"2023 Oct 10 12:00:00 AM","2","1"
"2023 Oct 10 12:00:00 AM","3","1,277"
"2023 Oct 10 12:00:00 AM","4","1,490"
"2023 Oct 10 12:00:00 AM","5","163"
"2023 Oct 10 12:00:00 AM","6","306"
"2023 Oct 10 12:00:00 AM","7","4,582"
"2023 Oct 10 12:00:00 AM","8","20"
"2023 Oct 10 12:00:00 AM","9","500"
"2023 Oct 10 12:00:00 AM","10","1,945"
"2023 Oct 10 12:00:00 AM","11","602"
"2023 Oct 10 12:00:00 AM","12","86"
"2023 Oct 10 12:00:00 AM","13","3,489"
"2023 Oct 10 12:00:00 AM","14","2,793"
"2023 Oct 10 12:00:00 AM","15","395"
"2023 Oct 10 12:00:00 AM","16","1,127"
"2023 Oct 10 12:00:00 AM","17","4,018"
"2023 Oct 10 12:00:00 AM","18","2,318"
"2023 Oct 10 12:00:00 AM","19","539"
