"by_day_tpep_dropoff_datetime","PULocationID","trip_count"
"2023 Dec 01 12:00:00 AM","179","14"
"2023 Dec 01 12:00:00 AM","180","3"
"2023 Dec 01 12:00:00 AM","181","31"
"2023 Dec 01 12:00:00 AM","182","8"
"2023 Dec 01 12:00:00 AM","183","1"
"2023 Dec 01 12:00:00 AM","185","5"
"2023 Dec 01 12:00:00 AM","186","4,029"
"2023 Dec 01 12:00:00 AM","188","22"
"2023 Dec 01 12:00:00 AM","189","14"
"2023 Dec 01 12:00:00 AM","190","8"
"2023 Dec 01 12:00:00 AM","191","6"
"2023 Dec 01 12:00:00 AM","192","2"
"2023 Dec 01 12:00:00 AM","193","62"
"2023 Dec 01 12:00:00 AM","194","1"
"2023 Dec 01 12:00:00 AM","195","5"
"2023 Dec 01 12:00:00 AM","196","9"
"2023 Dec 01 12:00:00 AM","197","17"
"2023 Dec 01 12:00:00 AM","198","6"
"2023 Dec 01 12:00:00 AM","200","3"
"2023 Dec 01 12:00:00 AM","201","2"
"2023 Dec 01 12:00:00 AM","202","7"
"2023 Dec 01 12:00:00 AM","203","10"
"2023 Dec 01 12:00:00 AM","205","11"
"2023 Dec 01 12:00:00 AM","207","18"
"2023 Dec 01 12:00:00 AM","208","4"
"2023 Dec 01 12:00:00 AM","209","267"
"2023 Dec 01 12:00:00 AM","210","6"
"2023 Dec 01 12:00:00 AM","211","1,017"
"2023 Dec 01 12:00:00 AM","212","4"
"2023 Dec 01 12:00:00 AM","213","14"
"2023 Dec 01 12:00:00 AM","215","15"
"2023 Dec 01 12:00:00 AM","216","32"
"2023 Dec 01 12:00:00 AM","217","7"
"2023 Dec 01 12:00:00 AM","218","12"
"2023 Dec 01 12:00:00 AM","219","11"
"2023 Dec 01 12:00:00 AM","220","6"
"2023 Dec 01 12:00:00 AM","222","4"
"2023 Dec 01 12:00:00 AM","223","25"
"2023 Dec 01 12:00:00 AM","224","165"
"2023 Dec 01 12:00:00 AM","225","17"
"2023 Dec 01 12:00:00 AM","226","76"
"2023 Dec 01 12:00:00 AM","227","7"
"2023 Dec 01 12:00:00 AM","228","8"
"2023 Dec 01 12:00:00 AM","229","2,459"
"2023 Dec 01 12:00:00 AM","230","4,207"
"2023 Dec 01 12:00:00 AM","231","1,680"
"2023 Dec 01 12:00:00 AM","232","164"
"2023 Dec 01 12:00:00 AM","233","1,645"
"2023 Dec 01 12:00:00 AM","234","3,573"
"2023 Dec 01 12:00:00 AM","235","6"
"2023 Dec 01 12:00:00 AM","236","5,976"
"2023 Dec 01 12:00:00 AM","237","6,539"
"2023 Dec 01 12:00:00 AM","238","2,537"
"2023 Dec 01 12:00:00 AM","239","3,597"
"2023 Dec 01 12:00:00 AM","240","1"
"2023 Dec 01 12:00:00 AM","241","1"
"2023 Dec 01 12:00:00 AM","242","2"
"2023 Dec 01 12:00:00 AM","243","15"
"2023 Dec 01 12:00:00 AM","244","70"
"2023 Dec 01 12:00:00 AM","246","2,084"
"2023 Dec 01 12:00:00 AM","247","10"
"2023 Dec 01 12:00:00 AM","248","6"
"2023 Dec 01 12:00:00 AM","249","3,020"
"2023 Dec 01 12:00:00 AM","250","5"
"2023 Dec 01 12:00:00 AM","252","2"
"2023 Dec 01 12:00:00 AM","254","4"
"2023 Dec 01 12:00:00 AM","255","33"
"2023 Dec 01 12:00:00 AM","256","32"
"2023 Dec 01 12:00:00 AM","257","2"
"2023 Dec 01 12:00:00 AM","258","2"
"2023 Dec 01 12:00:00 AM","259","6"
"2023 Dec 01 12:00:00 AM","260","32"
"2023 Dec 01 12:00:00 AM","261","665"
"2023 Dec 01 12:00:00 AM","262","1,756"
"2023 Dec 01 12:00:00 AM","263","2,471"
"2023 Dec 01 12:00:00 AM","264","675"
"2023 Dec 01 12:00:00 AM","265","76"
"2023 Dec 02 12:00:00 AM","1","19"
"2023 Dec 02 12:00:00 AM","3","1"
"2023 Dec 02 12:00:00 AM","4","341"
"2023 Dec 02 12:00:00 AM","7","47"
"2023 Dec 02 12:00:00 AM","10","24"
"2023 Dec 02 12:00:00 AM","12","74"
"2023 Dec 02 12:00:00 AM","13","647"
"2023 Dec 02 12:00:00 AM","14","7"
"2023 Dec 02 12:00:00 AM","16","1"
"2023 Dec 02 12:00:00 AM","17","13"
"2023 Dec 02 12:00:00 AM","18","5"
"2023 Dec 02 12:00:00 AM","19","1"
"2023 Dec 02 12:00:00 AM","20","2"
"2023 Dec 02 12:00:00 AM","22","2"
"2023 Dec 02 12:00:00 AM","24","299"
"2023 Dec 02 12:00:00 AM","25","48"
"2023 Dec 02 12:00:00 AM","26","3"
"2023 Dec 02 12:00:00 AM","28","6"
"2023 Dec 02 12:00:00 AM","29","5"
"2023 Dec 02 12:00:00 AM","31","1"
"2023 Dec 02 12:00:00 AM","32","3"
"2023 Dec 02 12:00:00 AM","33","69"
"2023 Dec 02 12:00:00 AM","34","2"
"2023 Dec 02 12:00:00 AM","35","10"
"2023 Dec 02 12:00:00 AM","36","2"
"2023 Dec 02 12:00:00 AM","37","5"
"2023 Dec 02 12:00:00 AM","38","2"
"2023 Dec 02 12:00:00 AM","39","7"
"2023 Dec 02 12:00:00 AM","40","14"
"2023 Dec 02 12:00:00 AM","41","263"
"2023 Dec 02 12:00:00 AM","42","77"
"2023 Dec 02 12:00:00 AM","43","2,305"
"2023 Dec 02 12:00:00 AM","45","238"
"2023 Dec 02 12:00:00 AM","47","4"
"2023 Dec 02 12:00:00 AM","48","3,486"
"2023 Dec 02 12:00:00 AM","49","9"
"2023 Dec 02 12:00:00 AM","50","827"
"2023 Dec 02 12:00:00 AM","51","11"
"2023 Dec 02 12:00:00 AM","52","22"
"2023 Dec 02 12:00:00 AM","54","5"
"2023 Dec 02 12:00:00 AM","56","7"
"2023 Dec 02 12:00:00 AM","60","3"
"2023 Dec 02 12:00:00 AM","61","12"
"2023 Dec 02 12:00:00 AM","62","3"
"2023 Dec 02 12:00:00 AM","65","120"
"2023 Dec 02 12:00:00 AM","66","71"
"2023 Dec 02 12:00:00 AM","67","5"
"2023 Dec 02 12:00:00 AM","68","3,347"
"2023 Dec 02 12:00:00 AM","69","7"
"2023 Dec 02 12:00:00 AM","70","351"
"2023 Dec 02 12:00:00 AM","72","5"
"2023 Dec 02 12:00:00 AM","74","192"
"2023 Dec 02 12:00:00 AM","75","603"
"2023 Dec 02 12:00:00 AM","76","10"
"2023 Dec 02 12:00:00 AM","77","2"
"2023 Dec 02 12:00:00 AM","78","4"
"2023 Dec 02 12:00:00 AM","79","4,863"
"2023 Dec 02 12:00:00 AM","80","25"
"2023 Dec 02 12:00:00 AM","81","4"
"2023 Dec 02 12:00:00 AM","82","13"
"2023 Dec 02 12:00:00 AM","83","6"
"2023 Dec 02 12:00:00 AM","85","6"
"2023 Dec 02 12:00:00 AM","86","11"
"2023 Dec 02 12:00:00 AM","87","753"
"2023 Dec 02 12:00:00 AM","88","407"
"2023 Dec 02 12:00:00 AM","89","8"
"2023 Dec 02 12:00:00 AM","90","2,374"
"2023 Dec 02 12:00:00 AM","91","5"
"2023 Dec 02 12:00:00 AM","93","14"
"2023 Dec 02 12:00:00 AM","94","2"
"2023 Dec 02 12:00:00 AM","95","15"
"2023 Dec 02 12:00:00 AM","97","64"
"2023 Dec 02 12:00:00 AM","98","1"
"2023 Dec 02 12:00:00 AM","100","1,713"
"2023 Dec 02 12:00:00 AM","101","2"
"2023 Dec 02 12:00:00 AM","106","9"
"2023 Dec 02 12:00:00 AM","107","3,197"
"2023 Dec 02 12:00:00 AM","112","28"
"2023 Dec 02 12:00:00 AM","113","2,226"
"2023 Dec 02 12:00:00 AM","114","2,862"
"2023 Dec 02 12:00:00 AM","116","63"
"2023 Dec 02 12:00:00 AM","117","7"
"2023 Dec 02 12:00:00 AM","119","2"
"2023 Dec 02 12:00:00 AM","122","2"
"2023 Dec 02 12:00:00 AM","123","3"
"2023 Dec 02 12:00:00 AM","124","1"
"2023 Dec 02 12:00:00 AM","125","705"
"2023 Dec 02 12:00:00 AM","127","9"
"2023 Dec 02 12:00:00 AM","129","19"
"2023 Dec 02 12:00:00 AM","130","16"
"2023 Dec 02 12:00:00 AM","131","3"
"2023 Dec 02 12:00:00 AM","132","4,453"
"2023 Dec 02 12:00:00 AM","133","3"
"2023 Dec 02 12:00:00 AM","134","13"
"2023 Dec 02 12:00:00 AM","135","2"
"2023 Dec 02 12:00:00 AM","136","1"
"2023 Dec 02 12:00:00 AM","137","1,221"
"2023 Dec 02 12:00:00 AM","138","2,136"
"2023 Dec 02 12:00:00 AM","140","1,679"
"2023 Dec 02 12:00:00 AM","141","2,929"
"2023 Dec 02 12:00:00 AM","142","4,452"
"2023 Dec 02 12:00:00 AM","143","1,221"
"2023 Dec 02 12:00:00 AM","144","1,784"
"2023 Dec 02 12:00:00 AM","145","79"
"2023 Dec 02 12:00:00 AM","146","40"
"2023 Dec 02 12:00:00 AM","147","2"
"2023 Dec 02 12:00:00 AM","148","2,372"
"2023 Dec 02 12:00:00 AM","151","932"
"2023 Dec 02 12:00:00 AM","152","50"
"2023 Dec 02 12:00:00 AM","154","1"
"2023 Dec 02 12:00:00 AM","155","6"
"2023 Dec 02 12:00:00 AM","157","20"
"2023 Dec 02 12:00:00 AM","158","1,342"
"2023 Dec 02 12:00:00 AM","159","4"
"2023 Dec 02 12:00:00 AM","160","4"
"2023 Dec 02 12:00:00 AM","161","3,822"
"2023 Dec 02 12:00:00 AM","162","3,619"
"2023 Dec 02 12:00:00 AM","163","3,125"
"2023 Dec 02 12:00:00 AM","164","2,866"
"2023 Dec 02 12:00:00 AM","165","2"
"2023 Dec 02 12:00:00 AM","166","443"
"2023 Dec 02 12:00:00 AM","167","3"
"2023 Dec 02 12:00:00 AM","168","19"
"2023 Dec 02 12:00:00 AM","169","2"
"2023 Dec 02 12:00:00 AM","170","3,257"
"2023 Dec 02 12:00:00 AM","171","1"
"2023 Dec 02 12:00:00 AM","173","1"
"2023 Dec 02 12:00:00 AM","174","3"
"2023 Dec 02 12:00:00 AM","175","1"
"2023 Dec 02 12:00:00 AM","177","4"
"2023 Dec 02 12:00:00 AM","178","1"
"2023 Dec 02 12:00:00 AM","179","12"
"2023 Dec 02 12:00:00 AM","180","1"
"2023 Dec 02 12:00:00 AM","181","70"
"2023 Dec 02 12:00:00 AM","182","4"
"2023 Dec 02 12:00:00 AM","183","1"
"2023 Dec 02 12:00:00 AM","186","3,378"
"2023 Dec 02 12:00:00 AM","188","12"
"2023 Dec 02 12:00:00 AM","189","18"
"2023 Dec 02 12:00:00 AM","190","3"
"2023 Dec 02 12:00:00 AM","191","8"
"2023 Dec 02 12:00:00 AM","193","31"
"2023 Dec 02 12:00:00 AM","195","62"
"2023 Dec 02 12:00:00 AM","196","8"
"2023 Dec 02 12:00:00 AM","197","12"
"2023 Dec 02 12:00:00 AM","198","3"
"2023 Dec 02 12:00:00 AM","202","6"
"2023 Dec 02 12:00:00 AM","203","1"
"2023 Dec 02 12:00:00 AM","205","4"
"2023 Dec 02 12:00:00 AM","208","5"
"2023 Dec 02 12:00:00 AM","209","382"
"2023 Dec 02 12:00:00 AM","211","1,394"
"2023 Dec 02 12:00:00 AM","212","2"
"2023 Dec 02 12:00:00 AM","213","6"
"2023 Dec 02 12:00:00 AM","215","9"
"2023 Dec 02 12:00:00 AM","216","23"
"2023 Dec 02 12:00:00 AM","217","1"
"2023 Dec 02 12:00:00 AM","218","4"
"2023 Dec 02 12:00:00 AM","219","10"
"2023 Dec 02 12:00:00 AM","220","1"
"2023 Dec 02 12:00:00 AM","222","3"
"2023 Dec 02 12:00:00 AM","223","10"
"2023 Dec 02 12:00:00 AM","224","164"
"2023 Dec 02 12:00:00 AM","225","9"
"2023 Dec 02 12:00:00 AM","226","69"
"2023 Dec 02 12:00:00 AM","227","1"
"2023 Dec 02 12:00:00 AM","228","9"
"2023 Dec 02 12:00:00 AM","229","2,313"
"2023 Dec 02 12:00:00 AM","230","3,441"
"2023 Dec 02 12:00:00 AM","231","1,997"
"2023 Dec 02 12:00:00 AM","232","247"
"2023 Dec 02 12:00:00 AM","233","1,412"
"2023 Dec 02 12:00:00 AM","234","3,581"
"2023 Dec 02 12:00:00 AM","235","3"
"2023 Dec 02 12:00:00 AM","236","4,510"
"2023 Dec 02 12:00:00 AM","237","5,369"
"2023 Dec 02 12:00:00 AM","238","2,311"
"2023 Dec 02 12:00:00 AM","239","3,698"
"2023 Dec 02 12:00:00 AM","240","1"
"2023 Dec 02 12:00:00 AM","241","3"
"2023 Dec 02 12:00:00 AM","242","4"
"2023 Dec 02 12:00:00 AM","243","8"
"2023 Dec 02 12:00:00 AM","244","50"
"2023 Dec 02 12:00:00 AM","246","2,259"
"2023 Dec 02 12:00:00 AM","247","13"
"2023 Dec 02 12:00:00 AM","248","3"
"2023 Dec 02 12:00:00 AM","249","4,550"
"2023 Dec 02 12:00:00 AM","252","1"
"2023 Dec 02 12:00:00 AM","254","10"
"2023 Dec 02 12:00:00 AM","255","53"
"2023 Dec 02 12:00:00 AM","256","49"
"2023 Dec 02 12:00:00 AM","258","1"
"2023 Dec 02 12:00:00 AM","259","1"
"2023 Dec 02 12:00:00 AM","260","12"
"2023 Dec 02 12:00:00 AM","261","852"
"2023 Dec 02 12:00:00 AM","262","1,450"
"2023 Dec 02 12:00:00 AM","263","2,471"
"2023 Dec 02 12:00:00 AM","264","517"
"2023 Dec 02 12:00:00 AM","265","64"
"2023 Dec 03 12:00:00 AM","1","28"
"2023 Dec 03 12:00:00 AM","3","3"
"2023 Dec 03 12:00:00 AM","4","234"
"2023 Dec 03 12:00:00 AM","7","50"
"2023 Dec 03 12:00:00 AM","8","3"
"2023 Dec 03 12:00:00 AM","9","1"
"2023 Dec 03 12:00:00 AM","10","39"
"2023 Dec 03 12:00:00 AM","12","35"
"2023 Dec 03 12:00:00 AM","13","431"
"2023 Dec 03 12:00:00 AM","14","6"
"2023 Dec 03 12:00:00 AM","17","16"
"2023 Dec 03 12:00:00 AM","18","2"
"2023 Dec 03 12:00:00 AM","19","1"
"2023 Dec 03 12:00:00 AM","20","7"
"2023 Dec 03 12:00:00 AM","21","3"
"2023 Dec 03 12:00:00 AM","24","262"
"2023 Dec 03 12:00:00 AM","25","61"
"2023 Dec 03 12:00:00 AM","26","3"
"2023 Dec 03 12:00:00 AM","28","14"
"2023 Dec 03 12:00:00 AM","29","2"
"2023 Dec 03 12:00:00 AM","32","1"
"2023 Dec 03 12:00:00 AM","33","32"
"2023 Dec 03 12:00:00 AM","34","3"
"2023 Dec 03 12:00:00 AM","35","12"
"2023 Dec 03 12:00:00 AM","36","10"
"2023 Dec 03 12:00:00 AM","37","11"
"2023 Dec 03 12:00:00 AM","38","5"
"2023 Dec 03 12:00:00 AM","39","5"
"2023 Dec 03 12:00:00 AM","40","7"
"2023 Dec 03 12:00:00 AM","41","220"
"2023 Dec 03 12:00:00 AM","42","72"
"2023 Dec 03 12:00:00 AM","43","1,845"
"2023 Dec 03 12:00:00 AM","44","1"
"2023 Dec 03 12:00:00 AM","45","142"
"2023 Dec 03 12:00:00 AM","46","1"
"2023 Dec 03 12:00:00 AM","47","2"
"2023 Dec 03 12:00:00 AM","48","3,455"
"2023 Dec 03 12:00:00 AM","49","12"
"2023 Dec 03 12:00:00 AM","50","703"
"2023 Dec 03 12:00:00 AM","51","9"
"2023 Dec 03 12:00:00 AM","52","11"
"2023 Dec 03 12:00:00 AM","53","1"
"2023 Dec 03 12:00:00 AM","54","2"
"2023 Dec 03 12:00:00 AM","55","4"
"2023 Dec 03 12:00:00 AM","56","10"
"2023 Dec 03 12:00:00 AM","57","1"
"2023 Dec 03 12:00:00 AM","58","1"
"2023 Dec 03 12:00:00 AM","60","2"
"2023 Dec 03 12:00:00 AM","61","21"
"2023 Dec 03 12:00:00 AM","62","12"
"2023 Dec 03 12:00:00 AM","63","1"
"2023 Dec 03 12:00:00 AM","64","2"
"2023 Dec 03 12:00:00 AM","65","48"
"2023 Dec 03 12:00:00 AM","66","26"
"2023 Dec 03 12:00:00 AM","67","3"
"2023 Dec 03 12:00:00 AM","68","2,988"
"2023 Dec 03 12:00:00 AM","69","7"
"2023 Dec 03 12:00:00 AM","70","554"
"2023 Dec 03 12:00:00 AM","71","7"
"2023 Dec 03 12:00:00 AM","72","1"
"2023 Dec 03 12:00:00 AM","74","162"
"2023 Dec 03 12:00:00 AM","75","447"
"2023 Dec 03 12:00:00 AM","76","12"
"2023 Dec 03 12:00:00 AM","77","3"
"2023 Dec 03 12:00:00 AM","78","3"
"2023 Dec 03 12:00:00 AM","79","3,867"
"2023 Dec 03 12:00:00 AM","80","45"
"2023 Dec 03 12:00:00 AM","81","1"
"2023 Dec 03 12:00:00 AM","82","6"
"2023 Dec 03 12:00:00 AM","83","3"
"2023 Dec 03 12:00:00 AM","85","3"
"2023 Dec 03 12:00:00 AM","86","1"
"2023 Dec 03 12:00:00 AM","87","450"
"2023 Dec 03 12:00:00 AM","88","210"
"2023 Dec 03 12:00:00 AM","89","11"
"2023 Dec 03 12:00:00 AM","90","1,801"
"2023 Dec 03 12:00:00 AM","91","8"
"2023 Dec 03 12:00:00 AM","92","5"
"2023 Dec 03 12:00:00 AM","93","17"
"2023 Dec 03 12:00:00 AM","94","1"
"2023 Dec 03 12:00:00 AM","95","12"
"2023 Dec 03 12:00:00 AM","97","49"
"2023 Dec 03 12:00:00 AM","98","1"
"2023 Dec 03 12:00:00 AM","100","1,764"
"2023 Dec 03 12:00:00 AM","102","2"
"2023 Dec 03 12:00:00 AM","106","10"
"2023 Dec 03 12:00:00 AM","107","2,376"
"2023 Dec 03 12:00:00 AM","108","3"
"2023 Dec 03 12:00:00 AM","112","32"
"2023 Dec 03 12:00:00 AM","113","1,671"
"2023 Dec 03 12:00:00 AM","114","2,036"
"2023 Dec 03 12:00:00 AM","116","54"
"2023 Dec 03 12:00:00 AM","117","3"
"2023 Dec 03 12:00:00 AM","119","4"
"2023 Dec 03 12:00:00 AM","121","2"
"2023 Dec 03 12:00:00 AM","123","1"
"2023 Dec 03 12:00:00 AM","124","3"
"2023 Dec 03 12:00:00 AM","125","579"
"2023 Dec 03 12:00:00 AM","126","2"
"2023 Dec 03 12:00:00 AM","127","3"
"2023 Dec 03 12:00:00 AM","129","25"
"2023 Dec 03 12:00:00 AM","130","13"
"2023 Dec 03 12:00:00 AM","131","4"
"2023 Dec 03 12:00:00 AM","132","6,046"
"2023 Dec 03 12:00:00 AM","133","2"
"2023 Dec 03 12:00:00 AM","134","15"
"2023 Dec 03 12:00:00 AM","135","3"
"2023 Dec 03 12:00:00 AM","136","3"
"2023 Dec 03 12:00:00 AM","137","985"
"2023 Dec 03 12:00:00 AM","138","4,037"
"2023 Dec 03 12:00:00 AM","139","3"
"2023 Dec 03 12:00:00 AM","140","1,283"
"2023 Dec 03 12:00:00 AM","141","2,361"
"2023 Dec 03 12:00:00 AM","142","4,007"
"2023 Dec 03 12:00:00 AM","143","1,070"
"2023 Dec 03 12:00:00 AM","144","1,567"
"2023 Dec 03 12:00:00 AM","145","63"
"2023 Dec 03 12:00:00 AM","146","34"
"2023 Dec 03 12:00:00 AM","147","2"
"2023 Dec 03 12:00:00 AM","148","2,301"
"2023 Dec 03 12:00:00 AM","151","822"
"2023 Dec 03 12:00:00 AM","152","40"
"2023 Dec 03 12:00:00 AM","153","1"
"2023 Dec 03 12:00:00 AM","154","1"
"2023 Dec 03 12:00:00 AM","155","1"
"2023 Dec 03 12:00:00 AM","157","28"
"2023 Dec 03 12:00:00 AM","158","1,086"
"2023 Dec 03 12:00:00 AM","159","6"
"2023 Dec 03 12:00:00 AM","160","3"
"2023 Dec 03 12:00:00 AM","161","3,831"
"2023 Dec 03 12:00:00 AM","162","3,214"
"2023 Dec 03 12:00:00 AM","163","2,863"
"2023 Dec 03 12:00:00 AM","164","2,548"
"2023 Dec 03 12:00:00 AM","165","2"
"2023 Dec 03 12:00:00 AM","166","417"
"2023 Dec 03 12:00:00 AM","167","3"
"2023 Dec 03 12:00:00 AM","168","14"
"2023 Dec 03 12:00:00 AM","169","7"
"2023 Dec 03 12:00:00 AM","170","2,555"
"2023 Dec 03 12:00:00 AM","171","2"
"2023 Dec 03 12:00:00 AM","173","2"
"2023 Dec 03 12:00:00 AM","174","3"
"2023 Dec 03 12:00:00 AM","177","9"
"2023 Dec 03 12:00:00 AM","178","1"
"2023 Dec 03 12:00:00 AM","179","21"
"2023 Dec 03 12:00:00 AM","181","33"
"2023 Dec 03 12:00:00 AM","182","3"
"2023 Dec 03 12:00:00 AM","183","2"
"2023 Dec 03 12:00:00 AM","185","1"
"2023 Dec 03 12:00:00 AM","186","3,804"
"2023 Dec 03 12:00:00 AM","188","15"
"2023 Dec 03 12:00:00 AM","189","10"
"2023 Dec 03 12:00:00 AM","190","3"
"2023 Dec 03 12:00:00 AM","191","3"
"2023 Dec 03 12:00:00 AM","193","39"
"2023 Dec 03 12:00:00 AM","194","2"
"2023 Dec 03 12:00:00 AM","195","3"
"2023 Dec 03 12:00:00 AM","196","3"
"2023 Dec 03 12:00:00 AM","197","13"
"2023 Dec 03 12:00:00 AM","198","4"
"2023 Dec 03 12:00:00 AM","200","2"
"2023 Dec 03 12:00:00 AM","201","1"
"2023 Dec 03 12:00:00 AM","202","4"
"2023 Dec 03 12:00:00 AM","203","5"
"2023 Dec 03 12:00:00 AM","205","4"
"2023 Dec 03 12:00:00 AM","207","1"
"2023 Dec 03 12:00:00 AM","209","232"
"2023 Dec 03 12:00:00 AM","210","4"
"2023 Dec 03 12:00:00 AM","211","1,057"
"2023 Dec 03 12:00:00 AM","213","5"
"2023 Dec 03 12:00:00 AM","215","14"
"2023 Dec 03 12:00:00 AM","216","34"
"2023 Dec 03 12:00:00 AM","217","5"
"2023 Dec 03 12:00:00 AM","218","2"
"2023 Dec 03 12:00:00 AM","219","16"
"2023 Dec 03 12:00:00 AM","220","3"
"2023 Dec 03 12:00:00 AM","222","8"
"2023 Dec 03 12:00:00 AM","223","23"
"2023 Dec 03 12:00:00 AM","224","128"
"2023 Dec 03 12:00:00 AM","225","9"
"2023 Dec 03 12:00:00 AM","226","88"
"2023 Dec 03 12:00:00 AM","228","5"
"2023 Dec 03 12:00:00 AM","229","1,703"
"2023 Dec 03 12:00:00 AM","230","4,347"
"2023 Dec 03 12:00:00 AM","231","1,248"
"2023 Dec 03 12:00:00 AM","232","169"
"2023 Dec 03 12:00:00 AM","233","1,076"
"2023 Dec 03 12:00:00 AM","234","2,726"
"2023 Dec 03 12:00:00 AM","235","5"
"2023 Dec 03 12:00:00 AM","236","4,146"
"2023 Dec 03 12:00:00 AM","237","4,015"
"2023 Dec 03 12:00:00 AM","238","2,000"
"2023 Dec 03 12:00:00 AM","239","3,269"
"2023 Dec 03 12:00:00 AM","240","1"
"2023 Dec 03 12:00:00 AM","241","5"
"2023 Dec 03 12:00:00 AM","242","2"
"2023 Dec 03 12:00:00 AM","243","9"
"2023 Dec 03 12:00:00 AM","244","45"
"2023 Dec 03 12:00:00 AM","245","1"
"2023 Dec 03 12:00:00 AM","246","1,638"
"2023 Dec 03 12:00:00 AM","247","3"
"2023 Dec 03 12:00:00 AM","249","3,111"
"2023 Dec 03 12:00:00 AM","250","2"
"2023 Dec 03 12:00:00 AM","254","3"
"2023 Dec 03 12:00:00 AM","255","80"
"2023 Dec 03 12:00:00 AM","256","57"
"2023 Dec 03 12:00:00 AM","257","2"
"2023 Dec 03 12:00:00 AM","258","3"
"2023 Dec 03 12:00:00 AM","259","3"
"2023 Dec 03 12:00:00 AM","260","23"
"2023 Dec 03 12:00:00 AM","261","551"
"2023 Dec 03 12:00:00 AM","262","1,085"
"2023 Dec 03 12:00:00 AM","263","2,115"
"2023 Dec 03 12:00:00 AM","264","486"
"2023 Dec 03 12:00:00 AM","265","111"
"2023 Dec 04 12:00:00 AM","1","10"
"2023 Dec 04 12:00:00 AM","4","40"
"2023 Dec 04 12:00:00 AM","6","2"
"2023 Dec 04 12:00:00 AM","7","52"
"2023 Dec 04 12:00:00 AM","9","1"
"2023 Dec 04 12:00:00 AM","10","49"
"2023 Dec 04 12:00:00 AM","11","3"
"2023 Dec 04 12:00:00 AM","12","30"
"2023 Dec 04 12:00:00 AM","13","649"
"2023 Dec 04 12:00:00 AM","14","14"
"2023 Dec 04 12:00:00 AM","15","2"
"2023 Dec 04 12:00:00 AM","16","2"
"2023 Dec 04 12:00:00 AM","17","16"
"2023 Dec 04 12:00:00 AM","18","10"
"2023 Dec 04 12:00:00 AM","19","2"
"2023 Dec 04 12:00:00 AM","20","6"
"2023 Dec 04 12:00:00 AM","21","4"
"2023 Dec 04 12:00:00 AM","22","4"
"2023 Dec 04 12:00:00 AM","24","237"
"2023 Dec 04 12:00:00 AM","25","29"
"2023 Dec 04 12:00:00 AM","26","2"
"2023 Dec 04 12:00:00 AM","28","11"
"2023 Dec 04 12:00:00 AM","29","8"
"2023 Dec 04 12:00:00 AM","32","5"
"2023 Dec 04 12:00:00 AM","33","42"
"2023 Dec 04 12:00:00 AM","34","2"
"2023 Dec 04 12:00:00 AM","35","10"
"2023 Dec 04 12:00:00 AM","36","4"
"2023 Dec 04 12:00:00 AM","37","9"
"2023 Dec 04 12:00:00 AM","38","6"
"2023 Dec 04 12:00:00 AM","39","15"
"2023 Dec 04 12:00:00 AM","40","10"
"2023 Dec 04 12:00:00 AM","41","219"
"2023 Dec 04 12:00:00 AM","42","79"
"2023 Dec 04 12:00:00 AM","43","2,091"
"2023 Dec 04 12:00:00 AM","45","126"
"2023 Dec 04 12:00:00 AM","47","7"
"2023 Dec 04 12:00:00 AM","48","2,311"
"2023 Dec 04 12:00:00 AM","49","17"
"2023 Dec 04 12:00:00 AM","50","529"
"2023 Dec 04 12:00:00 AM","51","17"
"2023 Dec 04 12:00:00 AM","52","14"
"2023 Dec 04 12:00:00 AM","53","2"
"2023 Dec 04 12:00:00 AM","54","2"
"2023 Dec 04 12:00:00 AM","55","7"
"2023 Dec 04 12:00:00 AM","56","14"
"2023 Dec 04 12:00:00 AM","60","4"
"2023 Dec 04 12:00:00 AM","61","30"
"2023 Dec 04 12:00:00 AM","62","5"
"2023 Dec 04 12:00:00 AM","63","1"
"2023 Dec 04 12:00:00 AM","64","2"
"2023 Dec 04 12:00:00 AM","65","57"
"2023 Dec 04 12:00:00 AM","66","21"
"2023 Dec 04 12:00:00 AM","67","1"
"2023 Dec 04 12:00:00 AM","68","2,743"
"2023 Dec 04 12:00:00 AM","69","13"
"2023 Dec 04 12:00:00 AM","70","523"
"2023 Dec 04 12:00:00 AM","71","2"
"2023 Dec 04 12:00:00 AM","72","9"
"2023 Dec 04 12:00:00 AM","74","167"
"2023 Dec 04 12:00:00 AM","75","600"
"2023 Dec 04 12:00:00 AM","76","20"
"2023 Dec 04 12:00:00 AM","77","11"
"2023 Dec 04 12:00:00 AM","78","2"
"2023 Dec 04 12:00:00 AM","79","1,348"
"2023 Dec 04 12:00:00 AM","80","3"
"2023 Dec 04 12:00:00 AM","81","3"
"2023 Dec 04 12:00:00 AM","82","21"
"2023 Dec 04 12:00:00 AM","83","7"
"2023 Dec 04 12:00:00 AM","85","4"
"2023 Dec 04 12:00:00 AM","86","9"
"2023 Dec 04 12:00:00 AM","87","435"
"2023 Dec 04 12:00:00 AM","88","286"
"2023 Dec 04 12:00:00 AM","89","12"
"2023 Dec 04 12:00:00 AM","90","1,412"
"2023 Dec 04 12:00:00 AM","91","14"
"2023 Dec 04 12:00:00 AM","92","8"
"2023 Dec 04 12:00:00 AM","93","12"
"2023 Dec 04 12:00:00 AM","94","2"
"2023 Dec 04 12:00:00 AM","95","20"
"2023 Dec 04 12:00:00 AM","97","35"
"2023 Dec 04 12:00:00 AM","98","2"
