pickup_hour,PULocationID,ride_count
2023-02-19 17:00:00,53,32
2023-02-19 17:00:00,222,32
2023-02-19 17:00:00,98,31
2023-02-19 17:00:00,31,29
2023-02-19 17:00:00,73,27
2023-02-19 17:00:00,38,26
2023-02-19 17:00:00,64,25
2023-02-19 17:00:00,122,25
2023-02-19 17:00:00,15,24
2023-02-19 17:00:00,9,23
2023-02-19 17:00:00,6,21
2023-02-19 17:00:00,101,21
2023-02-19 17:00:00,201,21
2023-02-19 17:00:00,214,21
2023-02-19 17:00:00,240,21
2023-02-19 17:00:00,251,20
2023-02-19 17:00:00,115,19
2023-02-19 17:00:00,245,19
2023-02-19 17:00:00,44,18
2023-02-19 17:00:00,93,18
2023-02-19 17:00:00,109,18
2023-02-19 17:00:00,19,17
2023-02-19 17:00:00,187,17
2023-02-19 17:00:00,172,14
2023-02-19 17:00:00,34,13
2023-02-19 17:00:00,54,13
2023-02-19 17:00:00,204,12
2023-02-19 17:00:00,175,11
2023-02-19 17:00:00,176,11
2023-02-19 17:00:00,46,10
2023-02-19 17:00:00,12,9
2023-02-19 17:00:00,84,7
2023-02-19 17:00:00,5,6
2023-02-19 17:00:00,58,6
2023-02-19 17:00:00,120,5
2023-02-19 17:00:00,184,5
2023-02-19 17:00:00,194,4
2023-02-19 17:00:00,99,3
2023-02-19 17:00:00,128,3
2023-02-19 17:00:00,96,2
2023-02-19 17:00:00,207,2
2023-02-19 17:00:00,8,1
2023-02-19 17:00:00,30,1
2023-02-19 17:00:00,57,1
2023-02-19 17:00:00,59,1
2023-02-19 17:00:00,154,1
2023-02-19 17:00:00,253,1
2023-02-19 17:00:00,265,1
2023-02-19 18:00:00,138,715
2023-02-19 18:00:00,79,575
2023-02-19 18:00:00,132,547
2023-02-19 18:00:00,255,493
2023-02-19 18:00:00,164,483
2023-02-19 18:00:00,61,480
2023-02-19 18:00:00,68,463
2023-02-19 18:00:00,144,442
2023-02-19 18:00:00,148,442
2023-02-19 18:00:00,161,435
2023-02-19 18:00:00,249,434
2023-02-19 18:00:00,234,427
2023-02-19 18:00:00,230,424
2023-02-19 18:00:00,246,417
2023-02-19 18:00:00,211,400
2023-02-19 18:00:00,7,391
2023-02-19 18:00:00,181,374
2023-02-19 18:00:00,231,372
2023-02-19 18:00:00,76,371
2023-02-19 18:00:00,112,370
2023-02-19 18:00:00,163,357
2023-02-19 18:00:00,37,356
2023-02-19 18:00:00,170,355
2023-02-19 18:00:00,48,354
2023-02-19 18:00:00,42,343
2023-02-19 18:00:00,145,342
2023-02-19 18:00:00,256,336
2023-02-19 18:00:00,97,318
2023-02-19 18:00:00,17,317
2023-02-19 18:00:00,225,303
2023-02-19 18:00:00,114,291
2023-02-19 18:00:00,239,291
2023-02-19 18:00:00,80,289
2023-02-19 18:00:00,36,286
2023-02-19 18:00:00,186,285
2023-02-19 18:00:00,107,283
2023-02-19 18:00:00,158,276
2023-02-19 18:00:00,89,272
2023-02-19 18:00:00,129,272
2023-02-19 18:00:00,41,270
2023-02-19 18:00:00,87,270
2023-02-19 18:00:00,141,269
2023-02-19 18:00:00,236,267
2023-02-19 18:00:00,90,264
2023-02-19 18:00:00,244,263
2023-02-19 18:00:00,82,259
2023-02-19 18:00:00,142,259
2023-02-19 18:00:00,229,258
2023-02-19 18:00:00,92,257
2023-02-19 18:00:00,74,247
2023-02-19 18:00:00,237,246
2023-02-19 18:00:00,226,240
2023-02-19 18:00:00,188,237
2023-02-19 18:00:00,113,231
2023-02-19 18:00:00,233,231
2023-02-19 18:00:00,26,230
2023-02-19 18:00:00,25,228
2023-02-19 18:00:00,162,228
2023-02-19 18:00:00,216,227
2023-02-19 18:00:00,49,220
2023-02-19 18:00:00,95,214
2023-02-19 18:00:00,50,210
2023-02-19 18:00:00,263,209
2023-02-19 18:00:00,137,204
2023-02-19 18:00:00,243,204
2023-02-19 18:00:00,75,203
2023-02-19 18:00:00,130,202
2023-02-19 18:00:00,100,200
2023-02-19 18:00:00,198,198
2023-02-19 18:00:00,232,196
2023-02-19 18:00:00,39,188
2023-02-19 18:00:00,143,187
2023-02-19 18:00:00,238,183
2023-02-19 18:00:00,247,183
2023-02-19 18:00:00,66,182
2023-02-19 18:00:00,140,178
2023-02-19 18:00:00,223,178
2023-02-19 18:00:00,14,176
2023-02-19 18:00:00,228,175
2023-02-19 18:00:00,35,174
2023-02-19 18:00:00,51,174
2023-02-19 18:00:00,168,171
2023-02-19 18:00:00,166,169
2023-02-19 18:00:00,65,168
2023-02-19 18:00:00,72,166
2023-02-19 18:00:00,159,166
2023-02-19 18:00:00,213,163
2023-02-19 18:00:00,69,159
2023-02-19 18:00:00,33,158
2023-02-19 18:00:00,189,156
2023-02-19 18:00:00,91,152
2023-02-19 18:00:00,261,150
2023-02-19 18:00:00,254,146
2023-02-19 18:00:00,116,145
2023-02-19 18:00:00,125,145
2023-02-19 18:00:00,177,142
2023-02-19 18:00:00,235,140
2023-02-19 18:00:00,260,140
2023-02-19 18:00:00,262,137
2023-02-19 18:00:00,18,135
2023-02-19 18:00:00,62,132
2023-02-19 18:00:00,78,132
2023-02-19 18:00:00,169,131
2023-02-19 18:00:00,71,128
2023-02-19 18:00:00,220,127
2023-02-19 18:00:00,197,125
2023-02-19 18:00:00,174,121
2023-02-19 18:00:00,13,119
2023-02-19 18:00:00,151,119
2023-02-19 18:00:00,241,116
2023-02-19 18:00:00,22,115
2023-02-19 18:00:00,127,115
2023-02-19 18:00:00,205,115
2023-02-19 18:00:00,179,114
2023-02-19 18:00:00,123,113
2023-02-19 18:00:00,4,112
2023-02-19 18:00:00,40,108
2023-02-19 18:00:00,45,108
2023-02-19 18:00:00,165,108
2023-02-19 18:00:00,242,107
2023-02-19 18:00:00,196,106
2023-02-19 18:00:00,119,102
2023-02-19 18:00:00,20,101
2023-02-19 18:00:00,47,101
2023-02-19 18:00:00,155,99
2023-02-19 18:00:00,209,98
2023-02-19 18:00:00,167,97
2023-02-19 18:00:00,146,96
2023-02-19 18:00:00,195,96
2023-02-19 18:00:00,224,96
2023-02-19 18:00:00,88,94
2023-02-19 18:00:00,85,93
2023-02-19 18:00:00,102,93
2023-02-19 18:00:00,81,92
2023-02-19 18:00:00,259,92
2023-02-19 18:00:00,182,88
2023-02-19 18:00:00,227,88
2023-02-19 18:00:00,10,87
2023-02-19 18:00:00,136,86
2023-02-19 18:00:00,185,86
2023-02-19 18:00:00,21,85
2023-02-19 18:00:00,56,84
2023-02-19 18:00:00,258,83
2023-02-19 18:00:00,215,82
2023-02-19 18:00:00,248,82
2023-02-19 18:00:00,106,81
2023-02-19 18:00:00,147,81
2023-02-19 18:00:00,212,81
2023-02-19 18:00:00,63,80
2023-02-19 18:00:00,210,78
2023-02-19 18:00:00,152,77
2023-02-19 18:00:00,173,75
2023-02-19 18:00:00,94,74
2023-02-19 18:00:00,60,73
2023-02-19 18:00:00,77,73
2023-02-19 18:00:00,250,73
2023-02-19 18:00:00,83,71
2023-02-19 18:00:00,55,70
2023-02-19 18:00:00,149,70
2023-02-19 18:00:00,208,70
2023-02-19 18:00:00,32,69
2023-02-19 18:00:00,160,67
2023-02-19 18:00:00,126,66
2023-02-19 18:00:00,3,64
2023-02-19 18:00:00,171,63
2023-02-19 18:00:00,218,63
2023-02-19 18:00:00,70,62
2023-02-19 18:00:00,134,62
2023-02-19 18:00:00,67,60
2023-02-19 18:00:00,157,60
2023-02-19 18:00:00,16,59
2023-02-19 18:00:00,28,59
2023-02-19 18:00:00,43,59
2023-02-19 18:00:00,200,59
2023-02-19 18:00:00,252,59
2023-02-19 18:00:00,29,57
2023-02-19 18:00:00,118,57
2023-02-19 18:00:00,217,57
2023-02-19 18:00:00,191,56
2023-02-19 18:00:00,52,55
2023-02-19 18:00:00,180,55
2023-02-19 18:00:00,131,54
2023-02-19 18:00:00,193,54
2023-02-19 18:00:00,206,54
2023-02-19 18:00:00,24,53
2023-02-19 18:00:00,133,53
2023-02-19 18:00:00,257,52
2023-02-19 18:00:00,178,49
2023-02-19 18:00:00,121,47
2023-02-19 18:00:00,73,46
2023-02-19 18:00:00,86,45
2023-02-19 18:00:00,108,44
2023-02-19 18:00:00,124,44
2023-02-19 18:00:00,135,44
2023-02-19 18:00:00,203,44
2023-02-19 18:00:00,153,43
2023-02-19 18:00:00,139,42
2023-02-19 18:00:00,221,42
2023-02-19 18:00:00,183,40
2023-02-19 18:00:00,53,38
2023-02-19 18:00:00,222,34
2023-02-19 18:00:00,23,33
2023-02-19 18:00:00,202,33
2023-02-19 18:00:00,98,32
2023-02-19 18:00:00,122,32
2023-02-19 18:00:00,156,32
2023-02-19 18:00:00,11,31
2023-02-19 18:00:00,117,31
2023-02-19 18:00:00,219,30
2023-02-19 18:00:00,192,29
2023-02-19 18:00:00,38,28
2023-02-19 18:00:00,190,28
2023-02-19 18:00:00,187,27
2023-02-19 18:00:00,101,26
2023-02-19 18:00:00,245,26
2023-02-19 18:00:00,9,25
2023-02-19 18:00:00,34,25
2023-02-19 18:00:00,251,25
2023-02-19 18:00:00,150,23
2023-02-19 18:00:00,172,23
2023-02-19 18:00:00,115,22
2023-02-19 18:00:00,93,21
2023-02-19 18:00:00,109,21
2023-02-19 18:00:00,44,20
2023-02-19 18:00:00,214,19
2023-02-19 18:00:00,15,18
2023-02-19 18:00:00,19,18
2023-02-19 18:00:00,84,18
2023-02-19 18:00:00,31,17
2023-02-19 18:00:00,54,17
2023-02-19 18:00:00,201,17
2023-02-19 18:00:00,6,16
2023-02-19 18:00:00,64,14
2023-02-19 18:00:00,57,12
2023-02-19 18:00:00,240,12
2023-02-19 18:00:00,175,11
2023-02-19 18:00:00,46,8
2023-02-19 18:00:00,58,7
2023-02-19 18:00:00,176,6
2023-02-19 18:00:00,204,6
2023-02-19 18:00:00,5,5
2023-02-19 18:00:00,59,5
2023-02-19 18:00:00,96,4
2023-02-19 18:00:00,120,4
2023-02-19 18:00:00,194,4
2023-02-19 18:00:00,30,3
2023-02-19 18:00:00,128,3
2023-02-19 18:00:00,154,2
2023-02-19 18:00:00,184,2
2023-02-19 18:00:00,207,2
2023-02-19 18:00:00,253,2
2023-02-19 18:00:00,12,1
2023-02-19 19:00:00,132,398
2023-02-19 19:00:00,138,349
2023-02-19 19:00:00,61,241
2023-02-19 19:00:00,164,240
2023-02-19 19:00:00,79,229
2023-02-19 19:00:00,255,229
2023-02-19 19:00:00,246,215
2023-02-19 19:00:00,68,185
2023-02-19 19:00:00,48,180
2023-02-19 19:00:00,230,176
2023-02-19 19:00:00,249,174
2023-02-19 19:00:00,7,171
2023-02-19 19:00:00,234,167
2023-02-19 19:00:00,144,164
2023-02-19 19:00:00,148,164
2023-02-19 19:00:00,170,160
2023-02-19 19:00:00,231,153
2023-02-19 19:00:00,17,152
2023-02-19 19:00:00,42,152
2023-02-19 19:00:00,181,152
2023-02-19 19:00:00,112,147
2023-02-19 19:00:00,256,145
2023-02-19 19:00:00,37,142
2023-02-19 19:00:00,163,142
2023-02-19 19:00:00,211,141
2023-02-19 19:00:00,145,136
2023-02-19 19:00:00,142,133
2023-02-19 19:00:00,80,132
2023-02-19 19:00:00,161,132
2023-02-19 19:00:00,97,129
2023-02-19 19:00:00,92,128
2023-02-19 19:00:00,225,127
2023-02-19 19:00:00,26,120
2023-02-19 19:00:00,87,117
2023-02-19 19:00:00,107,117
2023-02-19 19:00:00,41,113
2023-02-19 19:00:00,82,113
2023-02-19 19:00:00,89,110
2023-02-19 19:00:00,74,109
2023-02-19 19:00:00,76,109
2023-02-19 19:00:00,141,109
2023-02-19 19:00:00,229,105
2023-02-19 19:00:00,239,104
2023-02-19 19:00:00,168,102
2023-02-19 19:00:00,25,101
2023-02-19 19:00:00,158,101
2023-02-19 19:00:00,244,101
2023-02-19 19:00:00,90,100
2023-02-19 19:00:00,114,100
2023-02-19 19:00:00,113,99
2023-02-19 19:00:00,188,98
2023-02-19 19:00:00,216,98
2023-02-19 19:00:00,237,98
2023-02-19 19:00:00,65,97
2023-02-19 19:00:00,51,95
2023-02-19 19:00:00,137,94
2023-02-19 19:00:00,49,93
2023-02-19 19:00:00,129,93
2023-02-19 19:00:00,198,92
2023-02-19 19:00:00,33,88
2023-02-19 19:00:00,50,88
2023-02-19 19:00:00,39,87
2023-02-19 19:00:00,162,87
2023-02-19 19:00:00,233,86
2023-02-19 19:00:00,236,86
2023-02-19 19:00:00,36,85
2023-02-19 19:00:00,100,85
2023-02-19 19:00:00,14,84
2023-02-19 19:00:00,143,84
2023-02-19 19:00:00,226,83
2023-02-19 19:00:00,35,82
2023-02-19 19:00:00,247,82
2023-02-19 19:00:00,243,81
2023-02-19 19:00:00,18,80
2023-02-19 19:00:00,69,80
2023-02-19 19:00:00,186,79
2023-02-19 19:00:00,260,78
2023-02-19 19:00:00,130,77
2023-02-19 19:00:00,75,76
2023-02-19 19:00:00,116,75
2023-02-19 19:00:00,140,75
2023-02-19 19:00:00,159,74
2023-02-19 19:00:00,263,74
2023-02-19 19:00:00,95,73
2023-02-19 19:00:00,66,72
2023-02-19 19:00:00,62,69
2023-02-19 19:00:00,228,69
2023-02-19 19:00:00,72,68
2023-02-19 19:00:00,238,68
2023-02-19 19:00:00,241,68
2023-02-19 19:00:00,71,67
2023-02-19 19:00:00,232,67
2023-02-19 19:00:00,91,66
2023-02-19 19:00:00,213,66
2023-02-19 19:00:00,4,65
2023-02-19 19:00:00,127,65
2023-02-19 19:00:00,155,63
2023-02-19 19:00:00,166,63
2023-02-19 19:00:00,169,63
2023-02-19 19:00:00,177,62
2023-02-19 19:00:00,189,62
2023-02-19 19:00:00,261,62
2023-02-19 19:00:00,235,60
2023-02-19 19:00:00,13,58
2023-02-19 19:00:00,262,56
2023-02-19 19:00:00,167,54
2023-02-19 19:00:00,85,53
2023-02-19 19:00:00,205,53
2023-02-19 19:00:00,223,53
2023-02-19 19:00:00,45,52
2023-02-19 19:00:00,165,52
2023-02-19 19:00:00,78,51
2023-02-19 19:00:00,151,49
2023-02-19 19:00:00,174,49
2023-02-19 19:00:00,220,48
2023-02-19 19:00:00,254,48
2023-02-19 19:00:00,22,47
2023-02-19 19:00:00,212,47
2023-02-19 19:00:00,10,46
2023-02-19 19:00:00,40,46
2023-02-19 19:00:00,119,46
2023-02-19 19:00:00,242,46
2023-02-19 19:00:00,63,45
2023-02-19 19:00:00,196,45
2023-02-19 19:00:00,197,45
2023-02-19 19:00:00,88,44
2023-02-19 19:00:00,195,44
2023-02-19 19:00:00,209,44
2023-02-19 19:00:00,77,43
2023-02-19 19:00:00,136,43
2023-02-19 19:00:00,125,42
2023-02-19 19:00:00,224,42
2023-02-19 19:00:00,20,41
2023-02-19 19:00:00,185,41
2023-02-19 19:00:00,215,41
2023-02-19 19:00:00,102,39
2023-02-19 19:00:00,126,38
2023-02-19 19:00:00,47,37
2023-02-19 19:00:00,106,37
2023-02-19 19:00:00,152,37
2023-02-19 19:00:00,147,36
2023-02-19 19:00:00,191,36
2023-02-19 19:00:00,258,36
2023-02-19 19:00:00,21,35
2023-02-19 19:00:00,81,35
2023-02-19 19:00:00,149,34
2023-02-19 19:00:00,173,34
2023-02-19 19:00:00,227,34
2023-02-19 19:00:00,250,34
2023-02-19 19:00:00,182,33
2023-02-19 19:00:00,210,33
2023-02-19 19:00:00,146,32
2023-02-19 19:00:00,179,32
2023-02-19 19:00:00,28,31
2023-02-19 19:00:00,60,31
2023-02-19 19:00:00,259,31
2023-02-19 19:00:00,32,30
2023-02-19 19:00:00,56,30
2023-02-19 19:00:00,3,29
2023-02-19 19:00:00,52,29
2023-02-19 19:00:00,123,29
2023-02-19 19:00:00,29,28
2023-02-19 19:00:00,160,28
2023-02-19 19:00:00,24,27
2023-02-19 19:00:00,83,27
2023-02-19 19:00:00,139,27
2023-02-19 19:00:00,206,27
2023-02-19 19:00:00,218,27
2023-02-19 19:00:00,94,26
2023-02-19 19:00:00,171,26
2023-02-19 19:00:00,208,26
2023-02-19 19:00:00,118,25
2023-02-19 19:00:00,133,25
2023-02-19 19:00:00,248,25
2023-02-19 19:00:00,55,24
2023-02-19 19:00:00,121,24
2023-02-19 19:00:00,134,24
2023-02-19 19:00:00,217,24
2023-02-19 19:00:00,16,22
2023-02-19 19:00:00,34,21
2023-02-19 19:00:00,117,21
2023-02-19 19:00:00,124,21
2023-02-19 19:00:00,131,21
2023-02-19 19:00:00,153,21
2023-02-19 19:00:00,180,21
2023-02-19 19:00:00,221,21
2023-02-19 19:00:00,70,20
2023-02-19 19:00:00,157,20
2023-02-19 19:00:00,203,20
2023-02-19 19:00:00,219,20
2023-02-19 19:00:00,86,19
2023-02-19 19:00:00,156,19
2023-02-19 19:00:00,200,19
2023-02-19 19:00:00,178,18
2023-02-19 19:00:00,193,18
2023-02-19 19:00:00,23,17
2023-02-19 19:00:00,98,17
2023-02-19 19:00:00,38,16
2023-02-19 19:00:00,252,16
2023-02-19 19:00:00,257,16
2023-02-19 19:00:00,135,15
2023-02-19 19:00:00,183,15
2023-02-19 19:00:00,192,15
2023-02-19 19:00:00,222,15
2023-02-19 19:00:00,43,14
2023-02-19 19:00:00,53,13
2023-02-19 19:00:00,150,13
2023-02-19 19:00:00,202,13
2023-02-19 19:00:00,67,12
2023-02-19 19:00:00,11,11
2023-02-19 19:00:00,101,11
2023-02-19 19:00:00,108,11
2023-02-19 19:00:00,175,11
2023-02-19 19:00:00,201,11
2023-02-19 19:00:00,73,10
2023-02-19 19:00:00,122,10
2023-02-19 19:00:00,187,10
2023-02-19 19:00:00,109,9
2023-02-19 19:00:00,172,9
2023-02-19 19:00:00,190,9
2023-02-19 19:00:00,214,9
2023-02-19 19:00:00,245,9
2023-02-19 19:00:00,9,7
2023-02-19 19:00:00,15,7
2023-02-19 19:00:00,19,7
2023-02-19 19:00:00,176,7
2023-02-19 19:00:00,44,6
2023-02-19 19:00:00,54,6
2023-02-19 19:00:00,84,6
2023-02-19 19:00:00,12,5
2023-02-19 19:00:00,58,5
2023-02-19 19:00:00,93,5
2023-02-19 19:00:00,115,5
2023-02-19 19:00:00,251,5
2023-02-19 19:00:00,6,4
2023-02-19 19:00:00,46,4
2023-02-19 19:00:00,207,4
2023-02-19 19:00:00,240,4
2023-02-19 19:00:00,30,3
2023-02-19 19:00:00,64,3
2023-02-19 19:00:00,128,3
2023-02-19 19:00:00,31,2
2023-02-19 19:00:00,57,2
2023-02-19 19:00:00,96,2
2023-02-19 19:00:00,204,2
2023-02-19 19:00:00,59,1
2023-02-19 19:00:00,99,1
2023-02-19 19:00:00,184,1
2023-02-19 19:00:00,253,1
