transit_timestamp,transit_mode,station_complex_id,station_complex,borough,ridership,latitude,longitude,Georeference
01/01/2023 06:00:00 AM,subway,253,Neptune Av (F),Brooklyn,1,40.581013,-73.97457,POINT (-73.97457 40.581013)
01/01/2023 06:00:00 AM,subway,124,Montrose Av (L),Brooklyn,29,40.70774,-73.93985,POINT (-73.93985 40.70774)
01/01/2023 06:00:00 AM,subway,261,"Forest Hills-71 Av (E,F,M,R)",Queens,2,40.72169,-73.84452,POINT (-73.84452 40.72169)
01/01/2023 06:00:00 AM,subway,289,Bedford-Nostrand Avs (G),Brooklyn,3,40.68963,-73.95352,POINT (-73.95352 40.68963)
01/01/2023 06:00:00 AM,subway,458,46 St-Bliss St (7),Queens,5,40.743134,-73.918434,POINT (-73.918434 40.743134)
01/01/2023 06:00:00 AM,subway,188,"Euclid Av (A,C)",Brooklyn,9,40.675377,-73.87211,POINT (-73.87211 40.675377)
01/01/2023 06:00:00 AM,subway,256,Parsons Blvd (F),Queens,2,40.707565,-73.80333,POINT (-73.80333 40.707565)
01/01/2023 06:00:00 AM,subway,620,"Court St (R)/Borough Hall (2,3,4,5)",Brooklyn,3,40.692406,-73.99015,POINT (-73.99015 40.692406)
01/01/2023 06:00:00 AM,subway,626,"Franklin Av (2,3,4,5)/Botanic Garden (S)",Brooklyn,14,40.67068,-73.95813,POINT (-73.95813 40.67068)
01/01/2023 06:00:00 AM,subway,290,Classon Av (G),Brooklyn,3,40.688873,-73.96007,POINT (-73.96007 40.688873)
01/01/2023 06:00:00 AM,subway,32,"36 St (D,N,R)",Brooklyn,8,40.655144,-74.00355,POINT (-74.00355 40.655144)
01/01/2023 06:00:00 AM,subway,144,Dyckman St (A),Manhattan,2,40.86549,-73.92727,POINT (-73.92727 40.86549)
01/01/2023 06:00:00 AM,subway,47,"Newkirk Plaza (B,Q)",Brooklyn,12,40.635082,-73.96279,POINT (-73.96279 40.635082)
01/01/2023 06:00:00 AM,subway,256,Parsons Blvd (F),Queens,5,40.707565,-73.80333,POINT (-73.80333 40.707565)
01/01/2023 06:00:00 AM,subway,442,Eastchester-Dyre Av (5),Bronx,2,40.8883,-73.83083,POINT (-73.83083 40.8883)
01/01/2023 06:00:00 AM,subway,215,"Tremont Av (B,D)",Bronx,14,40.85041,-73.90523,POINT (-73.90523 40.85041)
01/01/2023 06:00:00 AM,subway,366,Parkchester (6),Bronx,24,40.833225,-73.86082,POINT (-73.86082 40.833225)
01/01/2023 06:00:00 AM,subway,180,Kingston-Throop Avs (C),Brooklyn,3,40.67992,-73.94086,POINT (-73.94086 40.67992)
01/01/2023 06:00:00 AM,subway,373,E 149 St (6),Bronx,3,40.81212,-73.9041,POINT (-73.9041 40.81212)
01/01/2023 06:00:00 AM,subway,72,Fort Hamilton Pkwy (N),Brooklyn,10,40.631386,-74.00535,POINT (-74.00535 40.631386)
01/01/2023 06:00:00 AM,subway,358,"Newkirk Av-Little Haiti (2,5)",Brooklyn,2,40.63997,-73.94841,POINT (-73.94841 40.63997)
01/01/2023 06:00:00 AM,subway,617,"Atlantic Av-Barclays Ctr (B,D,N,Q,R,2,3,4,5)",Brooklyn,15,40.68446,-73.97689,POINT (-73.97689 40.68446)
01/01/2023 06:00:00 AM,subway,224,57 St (F),Manhattan,2,40.763973,-73.97745,POINT (-73.97745 40.763973)
01/01/2023 06:00:00 AM,subway,181,"Utica Av (A,C)",Brooklyn,6,40.679363,-73.93073,POINT (-73.93073 40.679363)
01/01/2023 06:00:00 AM,subway,385,176 St (4),Bronx,18,40.84848,-73.9118,POINT (-73.9118 40.84848)
01/01/2023 06:00:00 AM,subway,251,Avenue U (F),Brooklyn,2,40.59606,-73.97336,POINT (-73.97336 40.59606)
01/01/2023 06:00:00 AM,subway,608,"4 Av (F,G)/9 St (R)",Brooklyn,10,40.67085,-73.988304,POINT (-73.988304 40.67085)
01/01/2023 06:00:00 AM,subway,362,Middletown Rd (6),Bronx,1,40.843864,-73.83632,POINT (-73.83632 40.843864)
01/01/2023 06:00:00 AM,subway,420,"219 St (2,5)",Bronx,9,40.883896,-73.86263,POINT (-73.86263 40.883896)
01/01/2023 06:00:00 AM,subway,612,"Lexington Av-53 St (E,M)/51 St (6)",Manhattan,6,40.757553,-73.969055,POINT (-73.969055 40.757553)
01/01/2023 06:00:00 AM,subway,616,"74-Broadway (7)/Jackson Hts-Roosevelt Av (E,F,M,R)",Queens,104,40.74685,-73.891335,POINT (-73.891335 40.74685)
01/01/2023 06:00:00 AM,subway,609,"Bryant Pk (B,D,F,M)/5 Av (7)",Manhattan,27,40.754223,-73.981964,POINT (-73.981964 40.754223)
01/01/2023 06:00:00 AM,subway,53,Neck Rd (Q),Brooklyn,3,40.595245,-73.95516,POINT (-73.95516 40.595245)
01/01/2023 06:00:00 AM,subway,311,86 St (1),Manhattan,2,40.788643,-73.97622,POINT (-73.97622 40.788643)
01/01/2023 06:00:00 AM,subway,350,Pennsylvania Av (3),Brooklyn,7,40.664635,-73.8949,POINT (-73.8949 40.664635)
01/01/2023 06:00:00 AM,subway,427,"West Farms Sq-E Tremont Av (2,5)",Bronx,5,40.840294,-73.88005,POINT (-73.88005 40.840294)
01/01/2023 06:00:00 AM,subway,379,Mosholu Pkwy (4),Bronx,12,40.87975,-73.88466,POINT (-73.88466 40.87975)
01/01/2023 06:00:00 AM,subway,425,"Bronx Park East (2,5)",Bronx,3,40.848827,-73.868454,POINT (-73.868454 40.848827)
01/01/2023 06:00:00 AM,subway,190,80 St (A),Queens,6,40.67937,-73.85899,POINT (-73.85899 40.67937)
01/01/2023 06:00:00 AM,subway,369,Elder Av (6),Bronx,32,40.828583,-73.87916,POINT (-73.87916 40.828583)
01/01/2023 06:00:00 AM,subway,94,Halsey St (J),Brooklyn,14,40.68637,-73.91656,POINT (-73.91656 40.68637)
01/01/2023 06:00:00 AM,subway,443,Baychester Av (5),Bronx,3,40.878662,-73.83859,POINT (-73.83859 40.878662)
01/01/2023 06:00:00 AM,subway,476,86 St (Q),Manhattan,1,40.77789,-73.95179,POINT (-73.95179 40.77789)
01/01/2023 06:00:00 AM,subway,417,"Nereid Av (2,5)",Bronx,9,40.89838,-73.85438,POINT (-73.85438 40.89838)
01/01/2023 06:00:00 AM,subway,323,Christopher St-Sheridan Sq (1),Manhattan,8,40.73342,-74.00291,POINT (-74.00291 40.73342)
01/01/2023 06:00:00 AM,subway,431,"Intervale Av (2,5)",Bronx,1,40.82218,-73.896736,POINT (-73.896736 40.82218)
01/01/2023 06:00:00 AM,subway,359,"Flatbush Av-Brooklyn College (2,5)",Brooklyn,6,40.632835,-73.94764,POINT (-73.94764 40.632835)
01/01/2023 06:00:00 AM,subway,167,"W 4 St-Wash Sq (A,C,E,B,D,F,M)",Manhattan,18,40.732338,-74.000496,POINT (-74.000496 40.732338)
01/01/2023 06:00:00 AM,subway,625,"Delancey St (F)/Essex St (J,M,Z)",Manhattan,3,40.718613,-73.987434,POINT (-73.987434 40.718613)
01/01/2023 06:00:00 AM,subway,341,"Eastern Pkwy-Brooklyn Museum (2,3)",Brooklyn,2,40.671986,-73.96438,POINT (-73.96438 40.671986)
01/01/2023 06:00:00 AM,subway,318,"34 St-Penn Station (1,2,3)",Manhattan,31,40.750374,-73.99106,POINT (-73.99106 40.750374)
01/01/2023 06:00:00 AM,subway,193,104 St (A),Queens,4,40.68171,-73.837685,POINT (-73.837685 40.68171)
01/01/2023 06:00:00 AM,subway,125,Morgan Av (L),Brooklyn,7,40.706154,-73.93314,POINT (-73.93314 40.706154)
01/01/2023 06:00:00 AM,subway,243,"Church Av (F,G)",Brooklyn,19,40.64404,-73.979675,POINT (-73.979675 40.64404)
01/01/2023 06:00:00 AM,subway,43,Parkside Av (Q),Brooklyn,19,40.655293,-73.961494,POINT (-73.961494 40.655293)
01/01/2023 06:00:00 AM,subway,206,Beach 44 St (A),Queens,1,40.59294,-73.77602,POINT (-73.77602 40.59294)
01/01/2023 06:00:00 AM,subway,398,77 St (6),Manhattan,5,40.77362,-73.95988,POINT (-73.95988 40.77362)
01/01/2023 06:00:00 AM,subway,130,Wilson Av (L),Brooklyn,2,40.688763,-73.904045,POINT (-73.904045 40.688763)
01/01/2023 06:00:00 AM,subway,615,New Utrecht Av (N)/62 St (D),Brooklyn,12,40.626472,-73.99635,POINT (-73.99635 40.626472)
01/01/2023 06:00:00 AM,subway,43,Parkside Av (Q),Brooklyn,8,40.655293,-73.961494,POINT (-73.961494 40.655293)
01/01/2023 06:00:00 AM,subway,220,"155 St (B,D)",Manhattan,8,40.830135,-73.93821,POINT (-73.93821 40.830135)
01/01/2023 06:00:00 AM,subway,344,Kingston Av (3),Brooklyn,11,40.6694,-73.94216,POINT (-73.94216 40.6694)
01/01/2023 06:00:00 AM,subway,613,"Lexington Av (N,R,W)/59 St (4,5,6)",Manhattan,4,40.76266,-73.967255,POINT (-73.967255 40.76266)
01/01/2023 06:00:00 AM,subway,361,Buhre Av (6),Bronx,4,40.84681,-73.832565,POINT (-73.832565 40.84681)
01/01/2023 06:00:00 AM,subway,94,Halsey St (J),Brooklyn,11,40.68637,-73.91656,POINT (-73.91656 40.68637)
01/01/2023 06:00:00 AM,subway,36,Bay Ridge Av (R),Brooklyn,19,40.634968,-74.02338,POINT (-74.02338 40.634968)
01/01/2023 06:00:00 AM,subway,224,57 St (F),Manhattan,2,40.763973,-73.97745,POINT (-73.97745 40.763973)
01/01/2023 06:00:00 AM,subway,44,"Church Av (B,Q)",Brooklyn,7,40.650528,-73.96298,POINT (-73.96298 40.650528)
01/01/2023 06:00:00 AM,subway,376,Brook Av (6),Bronx,8,40.807568,-73.91924,POINT (-73.91924 40.807568)
01/01/2023 06:00:00 AM,subway,391,"138 St-Grand Concourse (4,5)",Bronx,1,40.813225,-73.92985,POINT (-73.92985 40.813225)
01/01/2023 06:00:00 AM,subway,42,"Prospect Park (B,Q,S)",Brooklyn,13,40.661613,-73.96225,POINT (-73.96225 40.661613)
01/01/2023 06:00:00 AM,subway,181,"Utica Av (A,C)",Brooklyn,20,40.679363,-73.93073,POINT (-73.93073 40.679363)
01/01/2023 06:00:00 AM,subway,348,Rockaway Av (3),Brooklyn,3,40.662548,-73.90894,POINT (-73.90894 40.662548)
01/01/2023 06:00:00 AM,subway,461,"Queensboro Plaza (7,N,W)",Queens,10,40.750584,-73.9402,POINT (-73.9402 40.750584)
01/01/2023 06:00:00 AM,subway,300,191 St (1),Manhattan,2,40.855225,-73.92941,POINT (-73.92941 40.855225)
01/01/2023 06:00:00 AM,subway,195,Ozone Park-Lefferts Blvd (A),Queens,19,40.68595,-73.8258,POINT (-73.8258 40.68595)
01/01/2023 06:00:00 AM,subway,238,"Smith-9 Sts (F,G)",Brooklyn,10,40.67358,-73.99596,POINT (-73.99596 40.67358)
01/01/2023 06:00:00 AM,subway,383,183 St (4),Bronx,3,40.858406,-73.90388,POINT (-73.90388 40.858406)
01/01/2023 06:00:00 AM,subway,329,Rector St (1),Manhattan,6,40.70751,-74.01379,POINT (-74.01379 40.70751)
01/01/2023 06:00:00 AM,subway,9,"57 St-7 Av (N,Q,R,W)",Manhattan,1,40.764664,-73.98066,POINT (-73.98066 40.764664)
01/01/2023 06:00:00 AM,subway,431,"Intervale Av (2,5)",Bronx,2,40.82218,-73.896736,POINT (-73.896736 40.82218)
01/01/2023 06:00:00 AM,subway,427,"West Farms Sq-E Tremont Av (2,5)",Bronx,1,40.840294,-73.88005,POINT (-73.88005 40.840294)
01/01/2023 06:00:00 AM,subway,636,"Jay St-MetroTech (A,C,F,R)",Brooklyn,17,40.692337,-73.98734,POINT (-73.98734 40.692337)
01/01/2023 06:00:00 AM,subway,350,Pennsylvania Av (3),Brooklyn,2,40.664635,-73.8949,POINT (-73.8949 40.664635)
01/01/2023 06:00:00 AM,subway,280,Jamaica-Van Wyck (E),Queens,3,40.702564,-73.81686,POINT (-73.81686 40.702564)
01/01/2023 06:00:00 AM,subway,461,"Queensboro Plaza (7,N,W)",Queens,5,40.750584,-73.9402,POINT (-73.9402 40.750584)
01/01/2023 06:00:00 AM,subway,609,"Bryant Pk (B,D,F,M)/5 Av (7)",Manhattan,18,40.754223,-73.981964,POINT (-73.981964 40.754223)
01/01/2023 06:00:00 AM,subway,388,167 St (4),Bronx,8,40.835537,-73.9214,POINT (-73.9214 40.835537)
01/01/2023 06:00:00 AM,subway,175,"Hoyt-Schermerhorn Sts (A,C,G)",Brooklyn,2,40.688484,-73.985,POINT (-73.985 40.688484)
01/01/2023 06:00:00 AM,subway,404,28 St (6),Manhattan,2,40.74307,-73.98426,POINT (-73.98426 40.74307)
01/01/2023 06:00:00 AM,subway,254,Jamaica-179 St (F),Queens,30,40.712646,-73.78381,POINT (-73.78381 40.712646)
01/01/2023 06:00:00 AM,subway,109,Fresh Pond Rd (M),Queens,1,40.706184,-73.895874,POINT (-73.895874 40.706184)
01/01/2023 06:00:00 AM,subway,221,21 St-Queensbridge (F),Queens,13,40.754204,-73.94283,POINT (-73.94283 40.754204)
01/01/2023 06:00:00 AM,subway,369,Elder Av (6),Bronx,4,40.828583,-73.87916,POINT (-73.87916 40.828583)
01/01/2023 06:00:00 AM,subway,421,"Gun Hill Rd (2,5)",Bronx,18,40.87785,-73.86626,POINT (-73.86626 40.87785)
01/01/2023 06:00:00 AM,subway,216,"174-175 Sts (B,D)",Bronx,7,40.8459,-73.91013,POINT (-73.91013 40.8459)
01/01/2023 06:00:00 AM,subway,138,Canarsie-Rockaway Pkwy (L),Brooklyn,1,40.646652,-73.90185,POINT (-73.90185 40.646652)
01/01/2023 06:00:00 AM,subway,123,Grand St (L),Brooklyn,3,40.711926,-73.94067,POINT (-73.94067 40.711926)
01/01/2023 06:00:00 AM,subway,83,"Woodhaven Blvd (J,Z)",Queens,2,40.69388,-73.85158,POINT (-73.85158 40.69388)
01/01/2023 06:00:00 AM,subway,352,New Lots Av (3),Brooklyn,3,40.666237,-73.88408,POINT (-73.88408 40.666237)
01/01/2023 06:00:00 AM,subway,16,"8 St-NYU (R,W)",Manhattan,1,40.730328,-73.99263,POINT (-73.99263 40.730328)
01/01/2023 06:00:00 AM,subway,213,"Fordham Rd (B,D)",Bronx,3,40.861298,-73.89775,POINT (-73.89775 40.861298)
01/01/2023 06:00:00 AM,subway,309,103 St (1),Manhattan,2,40.799446,-73.968376,POINT (-73.968376 40.799446)
01/01/2023 06:00:00 AM,subway,365,Castle Hill Av (6),Bronx,15,40.834255,-73.85122,POINT (-73.85122 40.834255)
01/01/2023 06:00:00 AM,subway,476,86 St (Q),Manhattan,5,40.77789,-73.95179,POINT (-73.95179 40.77789)
01/01/2023 06:00:00 AM,subway,459,40 St-Lowery St (7),Queens,1,40.743782,-73.92402,POINT (-73.92402 40.743782)
01/01/2023 06:00:00 AM,subway,321,18 St (1),Manhattan,3,40.74104,-73.99787,POINT (-73.99787 40.74104)
01/01/2023 06:00:00 AM,subway,209,Far Rockaway-Mott Av (A),Queens,4,40.603996,-73.7554,POINT (-73.7554 40.603996)
01/01/2023 06:00:00 AM,subway,290,Classon Av (G),Brooklyn,11,40.688873,-73.96007,POINT (-73.96007 40.688873)
01/01/2023 06:00:00 AM,subway,66,18 Av (D),Brooklyn,3,40.607952,-74.00174,POINT (-74.00174 40.607952)
01/01/2023 06:00:00 AM,subway,71,8 Av (N),Brooklyn,3,40.635063,-74.01172,POINT (-74.01172 40.635063)
01/01/2023 06:00:00 AM,subway,345,"Crown Hts-Utica Av (3,4)",Brooklyn,15,40.668896,-73.932945,POINT (-73.932945 40.668896)
01/01/2023 06:00:00 AM,subway,1,"Astoria-Ditmars Blvd (N,W)",Queens,10,40.775036,-73.91203,POINT (-73.91203 40.775036)
01/01/2023 06:00:00 AM,subway,313,"72 St (1,2,3)",Manhattan,13,40.778454,-73.98197,POINT (-73.98197 40.778454)
01/01/2023 06:00:00 AM,subway,175,"Hoyt-Schermerhorn Sts (A,C,G)",Brooklyn,5,40.688484,-73.985,POINT (-73.985 40.688484)
01/01/2023 06:00:00 AM,subway,4,"Broadway (N,W)",Queens,1,40.76182,-73.92551,POINT (-73.92551 40.76182)
01/01/2023 06:00:00 AM,subway,186,Van Siclen Av (C),Brooklyn,1,40.67271,-73.89036,POINT (-73.89036 40.67271)
01/01/2023 06:00:00 AM,subway,94,Halsey St (J),Brooklyn,14,40.68637,-73.91656,POINT (-73.91656 40.68637)
01/01/2023 06:00:00 AM,subway,143,Inwood-207 St (A),Manhattan,9,40.868073,-73.9199,POINT (-73.9199 40.868073)
01/01/2023 06:00:00 AM,subway,177,Clinton-Washington Avs (C),Brooklyn,1,40.68326,-73.965836,POINT (-73.965836 40.68326)
01/01/2023 06:00:00 AM,subway,168,"Spring St (C,E)",Manhattan,3,40.726227,-74.00374,POINT (-74.00374 40.726227)
01/01/2023 06:00:00 AM,subway,58,"Coney Island-Stillwell Av (D,F,N,Q)",Brooklyn,2,40.577423,-73.98123,POINT (-73.98123 40.577423)
01/01/2023 06:00:00 AM,subway,430,"Simpson St (2,5)",Bronx,11,40.824074,-73.89307,POINT (-73.89307 40.824074)
01/01/2023 06:00:00 AM,subway,460,33 St-Rawson St (7),Queens,8,40.744587,-73.931,POINT (-73.931 40.744587)
01/01/2023 06:00:00 AM,subway,417,"Nereid Av (2,5)",Bronx,2,40.89838,-73.85438,POINT (-73.85438 40.89838)
01/01/2023 06:00:00 AM,subway,311,86 St (1),Manhattan,4,40.788643,-73.97622,POINT (-73.97622 40.788643)
01/01/2023 06:00:00 AM,subway,371,Hunts Point Av (6),Bronx,19,40.82095,-73.89055,POINT (-73.89055 40.82095)
01/01/2023 06:00:00 AM,subway,364,Zerega Av (6),Bronx,1,40.836487,-73.84704,POINT (-73.84704 40.836487)
01/01/2023 06:00:00 AM,subway,345,"Crown Hts-Utica Av (3,4)",Brooklyn,29,40.668896,-73.932945,POINT (-73.932945 40.668896)
01/01/2023 06:00:00 AM,subway,300,191 St (1),Manhattan,10,40.855225,-73.92941,POINT (-73.92941 40.855225)
01/01/2023 06:00:00 AM,subway,55,"Brighton Beach (B,Q)",Brooklyn,9,40.57762,-73.96137,POINT (-73.96137 40.57762)
01/01/2023 06:00:00 AM,subway,189,Grant Av (A),Brooklyn,1,40.677044,-73.86505,POINT (-73.86505 40.677044)
01/01/2023 06:00:00 AM,subway,138,Canarsie-Rockaway Pkwy (L),Brooklyn,14,40.646652,-73.90185,POINT (-73.90185 40.646652)
01/01/2023 06:00:00 AM,subway,626,"Franklin Av (2,3,4,5)/Botanic Garden (S)",Brooklyn,19,40.67068,-73.95813,POINT (-73.95813 40.67068)
01/01/2023 06:00:00 AM,subway,365,Castle Hill Av (6),Bronx,3,40.834255,-73.85122,POINT (-73.85122 40.834255)
01/01/2023 06:00:00 AM,subway,319,28 St (1),Manhattan,1,40.747215,-73.99336,POINT (-73.99336 40.747215)
01/01/2023 06:00:00 AM,subway,54,"Sheepshead Bay (B,Q)",Brooklyn,14,40.586895,-73.954155,POINT (-73.954155 40.586895)
01/01/2023 06:00:00 AM,subway,156,"103 St (C,B)",Manhattan,1,40.796093,-73.96146,POINT (-73.96146 40.796093)
01/01/2023 06:00:00 AM,subway,125,Morgan Av (L),Brooklyn,5,40.706154,-73.93314,POINT (-73.93314 40.706154)
01/01/2023 06:00:00 AM,subway,306,125 St (1),Manhattan,8,40.815582,-73.958374,POINT (-73.958374 40.815582)
01/01/2023 06:00:00 AM,subway,434,"3 Av-149 St (2,5)",Bronx,26,40.81611,-73.917755,POINT (-73.917755 40.81611)
01/01/2023 06:00:00 AM,subway,372,Longwood Av (6),Bronx,1,40.816105,-73.89644,POINT (-73.89644 40.816105)
01/01/2023 06:00:00 AM,subway,98,"Flushing Av (M,J)",Brooklyn,1,40.70026,-73.941124,POINT (-73.941124 40.70026)
01/01/2023 06:00:00 AM,subway,423,"Allerton Av (2,5)",Bronx,6,40.865463,-73.867355,POINT (-73.867355 40.865463)
01/01/2023 06:00:00 AM,subway,316,50 St (1),Manhattan,6,40.761726,-73.98385,POINT (-73.98385 40.761726)
01/01/2023 06:00:00 AM,subway,224,57 St (F),Manhattan,5,40.763973,-73.97745,POINT (-73.97745 40.763973)
01/01/2023 06:00:00 AM,subway,210,Norwood-205 St (D),Bronx,9,40.87481,-73.87885,POINT (-73.87885 40.87481)
01/01/2023 06:00:00 AM,subway,113,Knickerbocker Av (M),Brooklyn,1,40.698666,-73.91971,POINT (-73.91971 40.698666)
01/01/2023 06:00:00 AM,subway,452,90 St-Elmhurst Av (7),Queens,4,40.74841,-73.87661,POINT (-73.87661 40.74841)
01/01/2023 06:00:00 AM,subway,333,"Wall St (2,3)",Manhattan,2,40.70682,-74.0091,POINT (-74.0091 40.70682)
01/01/2023 06:00:00 AM,subway,604,"161 St-Yankee Stadium (B,D,4)",Bronx,1,40.827904,-73.92565,POINT (-73.92565 40.827904)
01/01/2023 06:00:00 AM,subway,272,"36 St (M,R)",Queens,1,40.75204,-73.92878,POINT (-73.92878 40.75204)
01/01/2023 06:00:00 AM,subway,385,176 St (4),Bronx,1,40.84848,-73.9118,POINT (-73.9118 40.84848)
01/01/2023 06:00:00 AM,subway,382,Fordham Rd (4),Bronx,11,40.862804,-73.90103,POINT (-73.90103 40.862804)
01/01/2023 06:00:00 AM,subway,289,Bedford-Nostrand Avs (G),Brooklyn,16,40.68963,-73.95352,POINT (-73.95352 40.68963)
01/01/2023 06:00:00 AM,subway,431,"Intervale Av (2,5)",Bronx,9,40.82218,-73.896736,POINT (-73.896736 40.82218)
01/01/2023 06:00:00 AM,subway,434,"3 Av-149 St (2,5)",Bronx,46,40.81611,-73.917755,POINT (-73.917755 40.81611)
01/01/2023 06:00:00 AM,subway,182,Ralph Av (C),Brooklyn,1,40.67882,-73.920784,POINT (-73.920784 40.67882)
01/01/2023 06:00:00 AM,subway,387,170 St (4),Bronx,1,40.840076,-73.91779,POINT (-73.91779 40.840076)
01/01/2023 06:00:00 AM,subway,34,53 St (R),Brooklyn,2,40.64507,-74.01403,POINT (-74.01403 40.64507)
01/01/2023 06:00:00 AM,subway,288,Myrtle-Willoughby Avs (G),Brooklyn,1,40.69457,-73.94904,POINT (-73.94904 40.69457)
01/01/2023 06:00:00 AM,subway,6,"39 Av-Dutch Kills (N,W)",Queens,1,40.75288,-73.932755,POINT (-73.932755 40.75288)
01/01/2023 06:00:00 AM,subway,316,50 St (1),Manhattan,4,40.761726,-73.98385,POINT (-73.98385 40.761726)
01/01/2023 06:00:00 AM,subway,257,Sutphin Blvd (F),Queens,4,40.70546,-73.81071,POINT (-73.81071 40.70546)
01/01/2023 06:00:00 AM,subway,635,"South Ferry (1)/Whitehall St (R,W)",Manhattan,13,40.703087,-74.01299,POINT (-74.01299 40.703087)
01/01/2023 06:00:00 AM,subway,616,"74-Broadway (7)/Jackson Hts-Roosevelt Av (E,F,M,R)",Queens,139,40.74685,-73.891335,POINT (-73.891335 40.74685)
01/01/2023 06:00:00 AM,subway,287,Flushing Av (G),Brooklyn,1,40.70038,-73.95023,POINT (-73.95023 40.70038)
01/01/2023 06:00:00 AM,subway,258,"Briarwood (E,F)",Queens,8,40.70918,-73.82057,POINT (-73.82057 40.70918)
01/01/2023 06:00:00 AM,subway,255,169 St (F),Queens,3,40.71047,-73.7936,POINT (-73.7936 40.71047)
01/01/2023 06:00:00 AM,subway,214,"182-183 Sts (B,D)",Bronx,9,40.856094,-73.90074,POINT (-73.90074 40.856094)
01/01/2023 06:00:00 AM,subway,228,"23 St (F,M)",Manhattan,5,40.742878,-73.99282,POINT (-73.99282 40.742878)
01/01/2023 06:00:00 AM,subway,204,Beach 67 St (A),Queens,4,40.590927,-73.79692,POINT (-73.79692 40.590927)
01/01/2023 06:00:00 AM,subway,626,"Franklin Av (2,3,4,5)/Botanic Garden (S)",Brooklyn,12,40.67068,-73.95813,POINT (-73.95813 40.67068)
01/01/2023 06:00:00 AM,subway,388,167 St (4),Bronx,1,40.835537,-73.9214,POINT (-73.9214 40.835537)
01/01/2023 06:00:00 AM,subway,365,Castle Hill Av (6),Bronx,16,40.834255,-73.85122,POINT (-73.85122 40.834255)
01/01/2023 06:00:00 AM,subway,91,Alabama Av (J),Brooklyn,7,40.67699,-73.89865,POINT (-73.89865 40.67699)
01/01/2023 06:00:00 AM,subway,109,Fresh Pond Rd (M),Queens,6,40.706184,-73.895874,POINT (-73.895874 40.706184)
01/01/2023 06:00:00 AM,subway,129,Halsey St (L),Queens,10,40.695602,-73.90408,POINT (-73.90408 40.695602)
01/01/2023 06:00:00 AM,subway,235,York St (F),Brooklyn,3,40.701397,-73.98675,POINT (-73.98675 40.701397)
01/01/2023 06:00:00 AM,subway,143,Inwood-207 St (A),Manhattan,2,40.868073,-73.9199,POINT (-73.9199 40.868073)
01/01/2023 06:00:00 AM,subway,114,Central Av (M),Brooklyn,3,40.697857,-73.9274,POINT (-73.9274 40.697857)
01/01/2023 06:00:00 AM,subway,453,82 St-Jackson Hts (7),Queens,14,40.747658,-73.8837,POINT (-73.8837 40.747658)
01/01/2023 06:00:00 AM,subway,458,46 St-Bliss St (7),Queens,15,40.743134,-73.918434,POINT (-73.918434 40.743134)
01/01/2023 06:00:00 AM,subway,89,Cleveland St (J),Brooklyn,2,40.679947,-73.884636,POINT (-73.884636 40.679947)
01/01/2023 06:00:00 AM,subway,326,Franklin St (1),Manhattan,1,40.71932,-74.00689,POINT (-74.00689 40.71932)
01/01/2023 06:00:00 AM,subway,364,Zerega Av (6),Bronx,5,40.836487,-73.84704,POINT (-73.84704 40.836487)
01/01/2023 06:00:00 AM,subway,107,"Broad St (J,Z)",Manhattan,1,40.706474,-74.011055,POINT (-74.011055 40.706474)
01/01/2023 06:00:00 AM,subway,393,116 St (6),Manhattan,4,40.79863,-73.94162,POINT (-73.94162 40.79863)
01/01/2023 06:00:00 AM,subway,351,Van Siclen Av (3),Brooklyn,10,40.665447,-73.8894,POINT (-73.8894 40.665447)
01/01/2023 06:00:00 AM,subway,386,Mt Eden Av (4),Bronx,13,40.844433,-73.91469,POINT (-73.91469 40.844433)
01/01/2023 06:00:00 AM,subway,609,"Bryant Pk (B,D,F,M)/5 Av (7)",Manhattan,3,40.754223,-73.981964,POINT (-73.981964 40.754223)
01/01/2023 06:00:00 AM,subway,356,"Church Av (2,5)",Brooklyn,20,40.650845,-73.94958,POINT (-73.94958 40.650845)
01/01/2023 06:00:00 AM,subway,85,"75 St-Elderts Ln (J,Z)",Queens,1,40.691322,-73.86714,POINT (-73.86714 40.691322)
01/01/2023 06:00:00 AM,subway,310,"96 St (1,2,3)",Manhattan,3,40.79392,-73.97232,POINT (-73.97232 40.79392)
01/01/2023 06:00:00 AM,subway,628,"Fulton St (A,C,J,Z,2,3,4,5)",Manhattan,15,40.710373,-74.00657,POINT (-74.00657 40.710373)
01/01/2023 06:00:00 AM,subway,432,"Prospect Av (2,5)",Bronx,10,40.819584,-73.90177,POINT (-73.90177 40.819584)
01/01/2023 06:00:00 AM,subway,167,"W 4 St-Wash Sq (A,C,E,B,D,F,M)",Manhattan,11,40.732338,-74.000496,POINT (-74.000496 40.732338)
01/01/2023 06:00:00 AM,subway,306,125 St (1),Manhattan,2,40.815582,-73.958374,POINT (-73.958374 40.815582)
01/01/2023 06:00:00 AM,subway,394,110 St (6),Manhattan,5,40.79502,-73.94425,POINT (-73.94425 40.79502)
01/01/2023 06:00:00 AM,subway,240,"7 Av (F,G)",Brooklyn,1,40.66627,-73.98031,POINT (-73.98031 40.66627)
01/01/2023 06:00:00 AM,subway,126,Jefferson St (L),Brooklyn,53,40.706608,-73.92291,POINT (-73.92291 40.706608)
