pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,trip_miles,trip_time,base_passenger_fare,congestion_surcharge,airport_fee,tips,driver_pay,hvfhs_license_num,sales_tax,tolls
02/18/2023 07:34:19 PM,02/18/2023 08:05:57 PM,132,210,14.833,"1,898",43.86,0.0,2.5,5.0,36.15,HV0005,4.12,0.0
02/18/2023 07:35:42 PM,02/18/2023 07:57:57 PM,249,48,3.4,"1,335",39.39,2.75,0.0,0.0,26.61,HV0003,3.5,0.0
02/18/2023 07:44:09 PM,02/18/2023 07:47:32 PM,86,86,0.62,203,8.0,0.0,0.0,0.0,5.37,HV0003,0.71,0.0
02/18/2023 07:41:42 PM,02/18/2023 08:04:20 PM,91,77,4.22,"1,358",22.33,0.0,0.0,0.0,18.55,HV0003,1.98,0.0
02/18/2023 07:36:33 PM,02/18/2023 08:00:05 PM,97,225,2.685,"1,412",19.66,0.0,0.0,0.0,16.56,HV0005,1.74,0.0
02/18/2023 07:37:51 PM,02/18/2023 07:56:05 PM,233,186,1.19,"1,094",15.35,2.75,0.0,3.0,11.68,HV0003,1.36,0.0
02/18/2023 07:37:27 PM,02/18/2023 07:51:16 PM,162,112,3.83,829,20.41,2.75,0.0,0.0,12.83,HV0003,2.39,6.55
02/18/2023 07:34:30 PM,02/18/2023 07:50:32 PM,85,61,3.087,962,15.87,0.0,0.0,0.0,12.84,HV0005,1.41,0.0
02/18/2023 07:34:23 PM,02/18/2023 07:45:47 PM,161,142,1.42,684,12.72,2.75,0.0,0.0,8.59,HV0003,1.13,0.0
02/18/2023 07:37:29 PM,02/18/2023 07:56:20 PM,66,40,2.87,"1,131",20.79,0.0,0.0,5.77,15.75,HV0003,1.85,0.0
02/18/2023 07:35:43 PM,02/18/2023 07:49:20 PM,164,79,2.52,817,19.68,2.75,0.0,2.47,11.29,HV0003,1.75,0.0
02/18/2023 07:33:47 PM,02/18/2023 08:07:54 PM,7,265,16.897,"2,047",52.73,0.0,0.0,10.62,40.29,HV0005,4.68,0.0
02/18/2023 07:38:03 PM,02/18/2023 07:41:48 PM,191,191,0.8,225,7.86,0.0,0.0,0.0,5.6,HV0003,0.7,0.0
02/18/2023 07:33:17 PM,02/18/2023 08:03:08 PM,114,181,7.63,"1,791",29.34,2.75,0.0,0.0,26.62,HV0003,2.6,0.0
02/18/2023 07:34:47 PM,02/18/2023 07:44:59 PM,215,10,2.08,612,10.83,0.0,0.0,0.0,8.27,HV0003,0.96,0.0
02/18/2023 07:32:50 PM,02/18/2023 07:48:29 PM,48,170,1.001,939,15.19,2.75,0.0,0.0,10.04,HV0005,1.32,0.0
02/18/2023 07:35:27 PM,02/18/2023 08:03:01 PM,231,162,5.85,"1,654",30.8,2.75,0.0,0.0,23.22,HV0003,2.73,0.0
02/18/2023 07:34:41 PM,02/18/2023 07:52:45 PM,148,163,4.28,"1,084",22.36,2.75,0.0,0.0,15.46,HV0005,1.98,0.0
02/18/2023 07:34:39 PM,02/18/2023 07:46:23 PM,181,188,2.55,704,15.18,0.0,0.0,0.0,12.15,HV0003,1.35,0.0
02/18/2023 07:36:52 PM,02/18/2023 07:49:02 PM,137,209,3.974,730,11.42,0.75,0.0,0.0,0.0,HV0005,1.01,0.0
02/18/2023 07:36:48 PM,02/18/2023 07:58:51 PM,236,136,7.25,"1,323",27.02,2.75,0.0,0.0,21.27,HV0003,2.4,0.0
02/18/2023 07:41:24 PM,02/18/2023 08:13:06 PM,97,35,4.989,"1,902",27.77,0.0,0.0,0.0,24.01,HV0005,2.46,0.0
02/18/2023 07:35:21 PM,02/18/2023 07:41:19 PM,255,256,0.72,358,21.97,0.0,0.0,0.0,16.77,HV0003,1.95,0.0
02/18/2023 07:34:50 PM,02/18/2023 07:43:09 PM,236,237,1.42,499,17.93,2.75,0.0,0.0,15.89,HV0003,1.59,0.0
02/18/2023 07:42:37 PM,02/18/2023 07:49:06 PM,49,189,0.897,389,8.93,0.0,0.0,0.0,5.47,HV0005,0.79,0.0
02/18/2023 07:34:34 PM,02/18/2023 08:08:10 PM,193,152,8.543,"2,016",33.04,0.0,0.0,0.0,31.72,HV0005,3.15,2.5
02/18/2023 07:34:20 PM,02/18/2023 08:04:03 PM,90,163,2.46,"1,783",21.63,2.75,0.0,0.0,22.17,HV0003,1.92,0.0
02/18/2023 07:38:41 PM,02/18/2023 07:48:35 PM,252,16,3.254,594,11.61,0.0,0.0,0.0,9.6,HV0005,1.03,0.0
02/18/2023 07:42:42 PM,02/18/2023 08:07:23 PM,155,67,10.32,"1,481",28.74,0.0,0.0,0.0,27.17,HV0003,2.55,0.0
02/18/2023 07:33:13 PM,02/18/2023 07:59:41 PM,231,255,4.06,"1,588",43.84,2.75,0.0,7.77,31.97,HV0003,3.89,0.0
02/18/2023 07:38:51 PM,02/18/2023 08:14:32 PM,41,100,5.99,"2,141",36.69,2.75,0.0,0.0,27.83,HV0003,3.26,0.0
02/18/2023 07:33:23 PM,02/18/2023 07:49:31 PM,189,85,2.64,968,14.53,0.0,0.0,0.0,13.08,HV0003,1.29,0.0
02/18/2023 07:35:22 PM,02/18/2023 07:51:10 PM,26,21,2.88,948,17.79,0.0,0.0,0.0,12.6,HV0003,1.58,0.0
02/18/2023 07:38:10 PM,02/18/2023 09:01:51 PM,60,76,29.67,"5,021",46.53,0.0,0.0,40.0,0.0,HV0005,4.71,0.0
02/18/2023 07:33:17 PM,02/18/2023 07:38:24 PM,198,198,1.015,307,7.52,0.0,0.0,0.0,5.47,HV0005,0.67,0.0
02/18/2023 07:34:20 PM,02/18/2023 07:54:45 PM,112,87,5.53,"1,225",27.0,2.75,0.0,0.0,18.83,HV0003,2.4,0.0
02/18/2023 07:35:26 PM,02/18/2023 08:07:48 PM,238,79,7.28,"1,942",26.12,2.75,0.0,0.0,27.88,HV0003,2.32,0.0
02/18/2023 07:34:18 PM,02/18/2023 08:02:12 PM,48,144,3.71,"1,674",27.18,2.75,0.0,0.0,20.35,HV0003,2.41,0.0
02/18/2023 07:34:36 PM,02/18/2023 07:43:53 PM,260,129,1.37,557,10.45,0.0,0.0,3.0,7.4,HV0003,0.93,0.0
02/18/2023 07:34:51 PM,02/18/2023 07:39:18 PM,244,243,0.68,267,7.86,0.0,0.0,0.0,5.37,HV0003,0.7,0.0
02/18/2023 07:36:50 PM,02/18/2023 08:02:52 PM,48,238,3.182,"1,562",24.09,2.75,0.0,4.46,18.58,HV0005,2.14,0.0
02/18/2023 07:37:39 PM,02/18/2023 07:45:18 PM,225,225,0.88,459,8.66,0.0,0.0,0.0,7.88,HV0003,0.77,0.0
02/18/2023 07:37:52 PM,02/18/2023 07:51:04 PM,141,107,2.64,792,18.53,2.75,0.0,0.0,11.73,HV0003,1.64,0.0
02/18/2023 07:39:25 PM,02/18/2023 07:45:48 PM,169,235,0.84,383,9.03,0.0,0.0,0.0,5.96,HV0003,0.8,0.0
02/18/2023 07:33:55 PM,02/18/2023 07:51:11 PM,113,231,1.745,"1,036",14.51,2.75,0.0,0.0,11.87,HV0005,1.29,0.0
02/18/2023 07:37:45 PM,02/18/2023 07:49:40 PM,107,249,1.295,715,13.49,2.75,0.0,1.0,8.31,HV0005,1.2,0.0
02/18/2023 07:36:15 PM,02/18/2023 07:43:25 PM,170,162,0.865,430,8.54,2.75,0.0,0.0,5.47,HV0005,0.76,0.0
02/18/2023 07:37:11 PM,02/18/2023 08:00:54 PM,76,61,4.9,"1,423",23.19,0.0,0.0,0.0,19.82,HV0003,2.06,0.0
02/18/2023 07:34:06 PM,02/18/2023 07:53:19 PM,256,45,3.028,"1,153",27.55,2.75,0.0,0.0,14.56,HV0005,2.45,0.0
02/18/2023 07:36:39 PM,02/18/2023 07:59:06 PM,202,142,4.69,"1,347",24.05,0.75,0.0,0.0,19.34,HV0003,2.13,0.0
02/18/2023 07:33:05 PM,02/18/2023 08:23:58 PM,132,180,22.2,"3,053",74.79,0.0,2.5,5.09,55.8,HV0003,6.86,0.0
02/18/2023 07:50:57 PM,02/18/2023 08:26:32 PM,230,152,4.658,"2,135",26.14,2.75,0.0,0.0,25.78,HV0005,2.32,0.0
02/18/2023 07:33:45 PM,02/18/2023 08:13:20 PM,127,79,11.81,"2,375",40.69,2.75,0.0,0.0,41.74,HV0003,3.61,0.0
02/18/2023 07:35:46 PM,02/18/2023 08:11:04 PM,243,226,11.54,"2,118",36.62,2.75,0.0,0.0,33.96,HV0003,3.25,0.0
02/18/2023 07:34:14 PM,02/18/2023 07:43:48 PM,22,89,1.63,574,14.24,0.0,0.0,0.0,7.97,HV0003,1.26,0.0
02/18/2023 07:36:39 PM,02/18/2023 07:46:46 PM,119,136,2.32,607,12.45,0.0,0.0,0.0,9.07,HV0003,1.1,0.0
02/18/2023 07:38:33 PM,02/18/2023 07:57:04 PM,50,231,3.9,"1,111",24.47,2.75,0.0,0.0,15.55,HV0003,2.17,0.0
02/18/2023 07:35:22 PM,02/18/2023 07:49:41 PM,95,215,3.496,859,16.05,0.0,0.0,2.0,12.38,HV0005,1.42,0.0
02/18/2023 07:34:35 PM,02/18/2023 07:47:54 PM,230,161,0.66,799,9.33,2.75,0.0,0.0,8.27,HV0003,0.83,0.0
02/18/2023 07:37:58 PM,02/18/2023 08:27:43 PM,162,265,11.56,"2,986",56.72,0.0,0.0,0.0,44.59,HV0003,0.0,20.0
02/18/2023 07:34:28 PM,02/18/2023 07:50:37 PM,164,230,1.82,969,18.06,2.75,0.0,3.44,11.28,HV0003,1.6,0.0
02/18/2023 07:34:42 PM,02/18/2023 07:53:19 PM,234,13,2.97,"1,117",24.81,2.75,0.0,6.1,14.57,HV0003,2.2,0.0
02/18/2023 07:34:58 PM,02/18/2023 07:47:49 PM,211,68,1.7,771,15.41,2.75,0.0,0.0,9.49,HV0003,1.37,0.0
02/18/2023 07:35:00 PM,02/18/2023 07:44:05 PM,18,78,1.69,545,11.53,0.0,0.0,0.0,7.63,HV0003,1.02,0.0
02/18/2023 07:33:41 PM,02/18/2023 08:15:41 PM,76,63,11.07,"2,520",39.53,0.0,0.0,4.42,38.13,HV0003,3.51,0.0
02/18/2023 07:34:05 PM,02/18/2023 07:40:59 PM,119,119,0.99,414,7.99,0.0,0.0,0.0,5.95,HV0003,0.71,0.0
02/18/2023 07:34:10 PM,02/18/2023 07:43:33 PM,48,164,0.47,563,8.99,2.75,0.0,0.0,8.64,HV0003,0.8,0.0
02/18/2023 07:35:03 PM,02/18/2023 07:38:25 PM,216,216,0.49,202,7.98,0.0,0.0,0.0,5.9,HV0003,0.71,0.0
02/18/2023 07:37:05 PM,02/18/2023 07:47:35 PM,236,262,1.37,630,9.98,2.75,0.0,1.0,7.57,HV0003,0.89,0.0
02/18/2023 07:39:36 PM,02/18/2023 07:48:04 PM,249,249,0.74,508,10.02,2.75,0.0,0.0,5.83,HV0003,0.89,0.0
02/18/2023 07:34:56 PM,02/18/2023 07:50:40 PM,109,23,5.02,944,21.56,0.0,0.0,0.0,15.22,HV0003,1.91,0.0
02/18/2023 07:36:30 PM,02/18/2023 07:49:06 PM,158,231,1.6,756,15.81,2.75,0.0,0.0,9.02,HV0003,1.4,0.0
02/18/2023 07:35:23 PM,02/18/2023 07:52:07 PM,167,78,2.54,"1,004",15.02,0.0,0.0,0.0,12.49,HV0003,1.33,0.0
02/18/2023 07:36:51 PM,02/18/2023 07:47:06 PM,163,68,1.853,615,17.27,2.75,0.0,0.0,8.06,HV0005,1.53,0.0
02/18/2023 07:35:31 PM,02/18/2023 07:42:14 PM,235,136,1.01,403,10.68,0.0,0.0,0.0,5.58,HV0003,0.95,0.0
02/18/2023 07:35:09 PM,02/18/2023 07:43:39 PM,263,74,1.527,510,10.45,2.75,0.0,0.0,8.92,HV0005,0.93,0.0
02/18/2023 07:33:40 PM,02/18/2023 07:58:06 PM,68,170,1.978,"1,466",18.09,2.75,0.0,0.0,16.19,HV0005,1.61,0.0
02/18/2023 07:34:11 PM,02/18/2023 07:50:49 PM,10,130,3.11,998,16.44,0.0,0.0,0.0,13.14,HV0003,1.46,0.0
02/18/2023 07:36:22 PM,02/18/2023 07:46:16 PM,163,142,1.07,594,8.25,2.75,0.0,2.0,7.16,HV0003,0.73,0.0
02/18/2023 07:36:05 PM,02/18/2023 08:11:01 PM,191,265,16.199,"2,096",48.05,0.0,0.0,0.0,44.37,HV0005,4.27,0.0
02/18/2023 07:37:58 PM,02/18/2023 07:59:46 PM,209,145,7.042,"1,308",24.36,2.75,0.0,0.0,20.98,HV0005,2.21,0.56
02/18/2023 07:33:59 PM,02/18/2023 07:44:22 PM,260,129,0.73,623,8.92,0.0,0.0,1.0,6.91,HV0003,0.79,0.0
02/18/2023 07:36:15 PM,02/18/2023 07:48:51 PM,148,113,1.4,756,14.52,2.75,0.0,0.0,8.78,HV0003,1.29,0.0
02/18/2023 07:38:08 PM,02/18/2023 07:45:21 PM,197,197,1.06,433,9.01,0.0,0.0,0.0,6.13,HV0003,0.8,0.0
02/18/2023 07:33:49 PM,02/18/2023 07:40:48 PM,223,7,0.99,419,8.01,0.0,0.0,0.0,6.0,HV0003,0.71,0.0
02/18/2023 07:35:17 PM,02/18/2023 07:50:11 PM,107,161,1.2,894,16.24,2.75,0.0,3.13,13.05,HV0003,1.44,0.0
02/18/2023 07:39:38 PM,02/18/2023 07:53:04 PM,61,177,2.16,806,12.5,0.0,0.0,0.0,10.23,HV0005,1.11,0.0
02/18/2023 07:35:15 PM,02/18/2023 07:42:06 PM,131,98,1.4,411,7.86,0.0,0.0,0.0,5.56,HV0003,0.7,0.0
02/18/2023 07:34:33 PM,02/18/2023 07:46:52 PM,113,4,0.95,739,12.67,2.75,0.0,0.0,8.3,HV0003,1.12,0.0
02/18/2023 07:36:11 PM,02/18/2023 07:48:49 PM,163,230,0.74,758,35.42,2.75,0.0,8.47,22.85,HV0003,3.14,0.0
02/18/2023 07:34:44 PM,02/18/2023 07:42:50 PM,83,260,1.5,486,8.22,0.0,0.0,0.0,6.68,HV0003,0.73,0.0
02/18/2023 07:33:31 PM,02/18/2023 07:47:51 PM,249,144,1.43,860,17.17,2.75,0.0,0.0,9.93,HV0003,1.52,0.0
02/18/2023 07:36:02 PM,02/18/2023 08:04:36 PM,97,68,4.33,"1,714",26.75,2.75,0.0,0.0,22.58,HV0003,2.37,0.0
02/18/2023 07:34:31 PM,02/18/2023 07:49:22 PM,136,213,4.853,891,20.55,0.0,0.0,0.0,14.36,HV0005,1.82,0.0
02/18/2023 07:33:31 PM,02/18/2023 07:55:26 PM,90,79,2.32,"1,315",19.81,2.75,0.0,0.0,15.27,HV0003,1.76,0.0
02/18/2023 07:35:54 PM,02/18/2023 08:15:10 PM,149,211,17.839,"2,356",45.59,2.75,0.0,0.0,44.16,HV0005,4.38,3.74
02/18/2023 07:36:28 PM,02/18/2023 08:15:56 PM,66,48,7.3,"2,368",63.04,2.75,0.0,14.65,46.88,HV0003,5.59,0.0
02/18/2023 07:38:43 PM,02/18/2023 07:43:13 PM,35,35,0.559,270,7.53,0.0,0.0,0.0,5.47,HV0005,0.67,0.0
02/18/2023 07:39:47 PM,02/18/2023 07:50:35 PM,151,41,1.499,648,9.83,0.0,0.0,0.0,7.93,HV0005,0.87,0.0
02/18/2023 07:34:25 PM,02/18/2023 07:41:33 PM,238,239,1.46,428,7.37,2.75,0.0,1.0,6.37,HV0003,0.65,0.0
02/18/2023 07:38:37 PM,02/18/2023 07:59:34 PM,189,225,3.014,"1,257",18.58,0.0,0.0,2.08,16.64,HV0005,1.65,0.0
02/18/2023 07:36:12 PM,02/18/2023 08:03:26 PM,162,167,9.12,"1,634",29.02,2.75,0.0,0.0,26.47,HV0003,3.16,6.55
02/18/2023 07:34:46 PM,02/18/2023 08:06:57 PM,148,74,7.731,"1,931",29.35,2.75,0.0,0.0,27.67,HV0005,2.6,0.0
02/18/2023 07:37:35 PM,02/18/2023 08:03:07 PM,140,114,5.17,"1,532",31.46,2.75,0.0,0.0,22.96,HV0003,2.79,0.0
02/18/2023 07:34:28 PM,02/18/2023 07:44:18 PM,234,90,0.92,590,11.9,2.75,0.0,0.0,7.09,HV0003,1.06,0.0
02/18/2023 07:35:52 PM,02/18/2023 07:46:41 PM,179,7,1.716,649,12.22,0.0,0.0,2.8,8.2,HV0005,1.11,0.28
02/18/2023 07:35:46 PM,02/18/2023 07:58:39 PM,145,148,3.982,"1,373",25.33,2.75,0.0,0.0,17.8,HV0005,2.54,3.26
02/18/2023 07:35:59 PM,02/18/2023 07:49:57 PM,112,256,1.88,838,14.26,0.0,0.0,0.0,10.55,HV0003,1.27,0.0
02/18/2023 07:39:06 PM,02/18/2023 07:55:50 PM,230,236,2.4,"1,004",44.91,2.75,0.0,10.6,32.27,HV0003,3.99,0.0
02/18/2023 07:37:46 PM,02/18/2023 08:00:56 PM,39,133,4.21,"1,390",22.28,0.0,0.0,0.0,18.16,HV0003,1.98,0.0
02/18/2023 07:32:57 PM,02/18/2023 07:59:39 PM,79,181,3.72,"1,602",24.51,2.75,0.0,0.0,19.53,HV0003,2.18,0.0
02/18/2023 07:35:16 PM,02/18/2023 07:57:44 PM,246,161,1.58,"1,348",14.75,2.75,0.0,0.0,24.91,HV0003,1.31,0.0
02/18/2023 07:33:26 PM,02/18/2023 07:36:10 PM,131,131,0.35,164,7.98,0.0,0.0,3.0,5.37,HV0003,0.71,0.0
02/18/2023 07:35:36 PM,02/18/2023 07:43:33 PM,118,5,2.44,477,10.65,0.0,0.0,3.0,7.82,HV0003,0.95,0.0
02/18/2023 07:38:39 PM,02/18/2023 07:50:44 PM,188,181,2.21,725,14.24,0.0,0.0,0.0,10.08,HV0003,1.26,0.0
02/18/2023 07:35:10 PM,02/18/2023 07:45:58 PM,74,75,1.59,648,3.88,0.0,0.0,0.0,8.12,HV0003,0.98,0.0
02/18/2023 07:33:18 PM,02/18/2023 07:52:01 PM,208,168,7.56,"1,123",25.91,0.0,0.0,0.0,20.15,HV0003,2.3,0.0
02/18/2023 07:33:41 PM,02/18/2023 08:06:50 PM,223,113,9.64,"1,989",45.47,2.75,0.0,0.0,30.54,HV0003,4.62,6.55
02/18/2023 07:36:45 PM,02/18/2023 08:05:21 PM,260,68,6.446,"1,716",34.38,2.75,0.0,0.0,24.07,HV0005,3.58,6.02
02/18/2023 07:35:19 PM,02/18/2023 07:48:30 PM,92,179,6.32,791,23.16,0.0,0.0,0.0,15.28,HV0003,2.06,0.0
02/18/2023 07:36:07 PM,02/18/2023 07:50:25 PM,223,7,2.01,858,12.45,0.0,0.0,0.0,11.16,HV0003,1.1,0.0
02/18/2023 07:33:17 PM,02/18/2023 07:53:47 PM,161,249,2.8,"1,230",19.86,2.75,0.0,0.0,16.1,HV0003,1.76,0.0
02/18/2023 07:36:04 PM,02/18/2023 07:38:27 PM,215,215,0.39,143,8.0,0.0,0.0,0.0,5.52,HV0003,0.71,0.0
02/18/2023 07:35:46 PM,02/18/2023 08:16:54 PM,130,265,8.78,"2,468",31.14,0.0,0.0,0.0,35.1,HV0005,2.76,0.0
02/18/2023 07:37:34 PM,02/18/2023 07:50:57 PM,173,82,1.57,803,11.58,0.0,0.0,0.0,9.42,HV0003,1.03,0.0
02/18/2023 07:43:04 PM,02/18/2023 07:52:40 PM,63,76,1.657,576,9.83,0.0,0.0,0.0,7.45,HV0005,0.87,0.0
02/18/2023 07:35:55 PM,02/18/2023 07:51:10 PM,112,36,3.06,915,18.76,0.0,0.0,0.0,12.7,HV0003,1.66,0.0
02/18/2023 07:35:03 PM,02/18/2023 08:00:45 PM,189,145,5.59,"1,542",27.23,0.0,0.0,0.0,21.28,HV0003,2.42,0.0
02/18/2023 07:36:31 PM,02/18/2023 07:43:01 PM,17,225,1.02,390,7.99,0.0,0.0,0.0,5.57,HV0003,0.71,0.0
02/18/2023 07:38:28 PM,02/18/2023 08:01:17 PM,50,87,5.538,"1,369",20.49,2.75,0.0,0.0,19.69,HV0005,1.82,0.0
02/18/2023 07:35:40 PM,02/18/2023 07:45:11 PM,60,47,1.36,571,8.93,0.0,0.0,0.0,7.03,HV0005,0.79,0.0
02/18/2023 07:42:44 PM,02/18/2023 07:53:34 PM,230,229,1.33,650,11.99,2.75,0.0,3.0,8.56,HV0003,1.06,0.0
02/18/2023 07:35:45 PM,02/18/2023 07:53:30 PM,79,256,3.15,"1,065",13.3,2.75,0.0,0.0,14.26,HV0003,1.18,0.0
02/18/2023 07:33:37 PM,02/18/2023 07:39:06 PM,216,132,2.43,329,9.12,0.0,1.25,0.0,6.62,HV0003,0.92,0.0
02/18/2023 07:33:26 PM,02/18/2023 07:48:29 PM,132,132,2.77,903,10.68,0.0,1.25,0.0,11.84,HV0003,1.06,0.0
02/18/2023 07:38:02 PM,02/18/2023 07:46:29 PM,163,161,0.92,507,17.8,2.75,0.0,0.0,12.84,HV0003,1.58,0.0
02/18/2023 07:33:48 PM,02/18/2023 07:39:37 PM,250,182,1.19,349,8.27,0.0,0.0,0.0,6.65,HV0003,0.73,0.0
02/18/2023 07:37:11 PM,02/18/2023 08:09:14 PM,95,141,8.64,"1,923",35.24,2.75,0.0,0.0,29.47,HV0003,3.13,0.0
02/18/2023 07:36:33 PM,02/18/2023 07:49:44 PM,61,188,1.786,791,9.83,0.0,0.0,0.0,9.63,HV0005,0.87,0.0
02/18/2023 07:38:08 PM,02/18/2023 07:58:28 PM,41,126,5.477,"1,220",32.73,0.0,0.0,10.0,20.24,HV0005,2.91,0.1
02/18/2023 07:35:43 PM,02/18/2023 08:04:09 PM,14,68,10.39,"1,706",43.25,2.75,0.0,0.0,29.07,HV0003,4.42,6.55
02/18/2023 07:41:23 PM,02/18/2023 08:00:29 PM,166,50,5.25,"1,146",24.04,2.75,0.0,4.44,19.13,HV0003,2.13,0.0
02/18/2023 07:35:23 PM,02/18/2023 07:44:41 PM,181,257,2.023,558,10.54,0.0,0.0,0.0,8.49,HV0005,0.94,0.0
02/18/2023 07:34:45 PM,02/18/2023 07:47:31 PM,244,243,1.32,766,9.44,0.0,0.0,0.0,9.72,HV0003,0.84,0.0
02/18/2023 07:39:10 PM,02/18/2023 07:42:57 PM,226,260,0.68,227,7.19,0.0,0.0,1.0,5.69,HV0003,0.64,0.0
02/18/2023 07:34:43 PM,02/18/2023 07:43:24 PM,32,242,1.18,521,8.41,0.0,0.0,0.0,6.32,HV0003,0.75,0.0
02/18/2023 07:36:43 PM,02/18/2023 07:45:26 PM,78,208,3.57,523,16.01,0.0,0.0,0.0,9.35,HV0003,1.42,0.0
02/18/2023 07:36:40 PM,02/18/2023 07:53:31 PM,76,72,1.54,"1,011",15.46,0.0,0.0,0.0,11.33,HV0003,1.37,0.0
02/18/2023 07:33:18 PM,02/18/2023 07:37:45 PM,185,242,0.73,267,7.86,0.0,0.0,0.0,8.2,HV0003,0.7,0.0
02/18/2023 07:37:50 PM,02/18/2023 07:50:50 PM,141,142,2.42,780,15.77,2.75,0.0,4.07,11.96,HV0003,1.4,0.0
02/18/2023 07:35:51 PM,02/18/2023 07:39:39 PM,159,159,0.5,228,7.98,0.0,0.0,0.0,5.54,HV0003,0.71,0.0
02/18/2023 07:35:26 PM,02/18/2023 08:10:16 PM,142,231,5.69,"2,090",33.19,2.75,0.0,0.0,26.5,HV0003,2.95,0.0
02/18/2023 07:36:58 PM,02/18/2023 07:42:42 PM,247,119,0.654,344,7.44,0.0,0.0,0.0,5.47,HV0005,0.66,0.0
02/18/2023 07:35:13 PM,02/18/2023 08:10:53 PM,82,113,8.48,"2,140",43.96,2.75,0.0,0.0,31.25,HV0003,3.9,0.0
02/18/2023 07:42:27 PM,02/18/2023 07:48:30 PM,152,166,1.03,363,8.86,0.0,0.0,0.0,5.48,HV0003,0.79,0.0
02/18/2023 07:36:29 PM,02/18/2023 08:20:27 PM,163,48,1.84,"2,638",20.77,2.75,0.0,0.0,26.88,HV0003,1.84,0.0
02/18/2023 07:43:37 PM,02/18/2023 08:15:27 PM,87,186,5.02,"1,910",31.95,2.75,0.0,0.0,25.49,HV0003,2.84,0.0
02/18/2023 07:39:34 PM,02/18/2023 08:04:38 PM,17,37,2.64,"1,504",17.79,0.0,0.0,0.0,17.97,HV0003,1.58,0.0
02/18/2023 07:35:20 PM,02/18/2023 08:06:48 PM,226,132,14.002,"1,888",43.7,0.0,2.5,0.0,35.02,HV0005,4.1,0.0
02/18/2023 07:39:56 PM,02/18/2023 08:22:23 PM,39,255,8.15,"2,547",32.86,0.0,0.0,0.0,35.78,HV0003,2.92,0.0
02/18/2023 07:38:12 PM,02/18/2023 07:45:07 PM,97,49,0.842,415,7.15,0.0,0.0,0.0,5.47,HV0005,0.63,0.0
02/18/2023 07:40:21 PM,02/18/2023 08:04:05 PM,22,71,3.98,"1,424",21.54,0.0,0.0,0.0,18.59,HV0003,1.91,0.0
02/18/2023 07:39:17 PM,02/18/2023 07:48:20 PM,226,82,3.57,543,14.58,0.0,0.0,3.0,9.46,HV0003,1.29,0.0
02/18/2023 07:33:17 PM,02/18/2023 08:07:02 PM,182,143,11.72,"2,025",40.43,2.75,0.0,0.0,33.72,HV0003,3.59,0.0
02/18/2023 07:39:54 PM,02/18/2023 08:12:25 PM,229,114,4.32,"1,951",37.35,2.75,0.0,0.0,23.95,HV0003,3.31,0.0
02/18/2023 07:36:14 PM,02/18/2023 07:54:22 PM,17,61,2.345,"1,088",14.37,0.0,0.0,0.0,13.1,HV0005,1.28,0.0
02/18/2023 07:40:53 PM,02/18/2023 08:14:46 PM,228,177,6.64,"2,033",28.25,0.0,0.0,0.0,27.66,HV0003,2.51,0.0
02/18/2023 07:35:48 PM,02/18/2023 07:59:48 PM,233,114,2.84,"1,440",22.55,2.75,0.0,2.79,21.97,HV0003,2.0,0.0
02/18/2023 07:35:57 PM,02/18/2023 07:44:04 PM,41,75,1.256,487,10.49,0.0,0.0,0.0,6.12,HV0005,0.93,0.0
02/18/2023 07:32:41 PM,02/18/2023 08:03:07 PM,113,163,4.48,"1,826",22.85,2.75,0.0,0.0,23.63,HV0003,2.03,0.0
02/18/2023 07:40:21 PM,02/18/2023 07:50:07 PM,210,155,1.7,586,9.72,0.0,0.0,0.0,7.6,HV0005,0.86,0.0
02/18/2023 07:38:06 PM,02/18/2023 07:50:12 PM,41,74,0.93,726,10.05,0.0,0.0,0.0,11.29,HV0003,0.89,0.0
02/18/2023 07:33:22 PM,02/18/2023 07:44:50 PM,7,223,1.55,688,11.59,0.0,0.0,0.0,10.13,HV0003,1.03,0.0
02/18/2023 07:33:40 PM,02/18/2023 07:45:49 PM,11,29,3.207,729,15.69,0.0,0.0,0.0,10.8,HV0005,1.39,0.0
02/18/2023 07:34:59 PM,02/18/2023 07:48:44 PM,49,97,1.67,825,9.73,0.0,0.0,0.0,9.75,HV0003,0.86,0.0
02/18/2023 07:34:40 PM,02/18/2023 07:50:55 PM,79,140,4.502,975,20.69,2.75,0.0,0.0,14.71,HV0005,1.84,0.0
02/18/2023 07:42:45 PM,02/18/2023 08:13:55 PM,261,48,4.55,"1,870",29.71,2.75,0.0,0.0,25.81,HV0003,2.64,0.0
02/18/2023 07:36:18 PM,02/18/2023 07:42:46 PM,143,48,0.8,388,24.16,2.75,0.0,0.0,17.43,HV0003,2.14,0.0
02/18/2023 07:36:55 PM,02/18/2023 07:49:50 PM,255,112,1.95,775,10.88,0.0,0.0,0.0,9.63,HV0003,0.97,0.0
02/18/2023 07:37:32 PM,02/18/2023 08:02:22 PM,45,97,3.31,"1,490",26.72,2.75,0.0,0.0,18.22,HV0003,2.37,0.0
02/18/2023 07:34:56 PM,02/18/2023 07:53:18 PM,138,236,8.24,"1,102",25.05,2.75,2.5,0.0,21.09,HV0003,3.03,6.55
02/18/2023 07:37:16 PM,02/18/2023 07:46:01 PM,167,168,1.4,525,8.86,0.0,0.0,0.0,6.62,HV0003,0.79,0.0
