"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","DAPR","MDPR","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","TOBS","WT01","WT02","WT03","WT04","WT05","WT06","WT08","WT11"
"US1NYWC0034","THORNWOOD 0.7 NW, NY US","41.120326","-73.776146","110.9","2025-09-21",,,"0.00","0.0",,,,,,,,,,,,,
"US1NYWC0034","THORNWOOD 0.7 NW, NY US","41.120326","-73.776146","110.9","2025-09-22",,,"0.00","0.0",,,,,,,,,,,,,
"US1NYWC0034","THORNWOOD 0.7 NW, NY US","41.120326","-73.776146","110.9","2025-09-23",,,"0.00","0.0",,,,,,,,,,,,,
"US1NYWC0034","THORNWOOD 0.7 NW, NY US","41.120326","-73.776146","110.9","2025-09-24",,,"0.02",,,,,,,,,,,,,,
"US1NYWC0034","THORNWOOD 0.7 NW, NY US","41.120326","-73.776146","110.9","2025-09-25",,,"0.19",,,,,,,,,,,,,,
"US1NYWC0034","THORNWOOD 0.7 NW, NY US","41.120326","-73.776146","110.9","2025-09-26",,,"0.29",,,,,,,,,,,,,,
"US1NYWC0034","THORNWOOD 0.7 NW, NY US","41.120326","-73.776146","110.9","2025-09-27",,,"0.00","0.0",,,,,,,,,,,,,
"US1NYWC0034","THORNWOOD 0.7 NW, NY US","41.120326","-73.776146","110.9","2025-09-28",,,"0.03","0.0",,,,,,,,,,,,,
"US1NYWC0034","THORNWOOD 0.7 NW, NY US","41.120326","-73.776146","110.9","2025-10-01",,,"0.00","0.0",,,,,,,,,,,,,
"US1NYWC0034","THORNWOOD 0.7 NW, NY US","41.120326","-73.776146","110.9","2025-10-02",,,"0.00","0.0",,,,,,,,,,,,,
"US1NYWC0034","THORNWOOD 0.7 NW, NY US","41.120326","-73.776146","110.9","2025-10-03",,,"0.00","0.0",,,,,,,,,,,,,
"US1NYWC0034","THORNWOOD 0.7 NW, NY US","41.120326","-73.776146","110.9","2025-10-04",,,"0.00","0.0",,,,,,,,,,,,,
"US1NYWC0034","THORNWOOD 0.7 NW, NY US","41.120326","-73.776146","110.9","2025-10-05",,,"0.00","0.0",,,,,,,,,,,,,
"US1NYWC0034","THORNWOOD 0.7 NW, NY US","41.120326","-73.776146","110.9","2025-10-06",,,"0.00","0.0",,,,,,,,,,,,,
"US1NYWC0034","THORNWOOD 0.7 NW, NY US","41.120326","-73.776146","110.9","2025-10-07",,,"0.00","0.0",,,,,,,,,,,,,
"US1NYWC0034","THORNWOOD 0.7 NW, NY US","41.120326","-73.776146","110.9","2025-10-08",,,"0.24",,,,,,,,,,,,,,
"US1NYWC0034","THORNWOOD 0.7 NW, NY US","41.120326","-73.776146","110.9","2025-10-09",,,"0.34",,,,,,,,,,,,,,
"US1NYWC0034","THORNWOOD 0.7 NW, NY US","41.120326","-73.776146","110.9","2025-10-10",,,"0.00","0.0",,,,,,,,,,,,,
"US1NYWC0034","THORNWOOD 0.7 NW, NY US","41.120326","-73.776146","110.9","2025-10-11",,,"0.00","0.0",,,,,,,,,,,,,
"US1NYWC0034","THORNWOOD 0.7 NW, NY US","41.120326","-73.776146","110.9","2025-10-13",,,"2.18",,,,,,,,,,,,,,
"US1NYWC0034","THORNWOOD 0.7 NW, NY US","41.120326","-73.776146","110.9","2025-10-14",,,"0.49",,,,,,,,,,,,,,
"US1NYWC0034","THORNWOOD 0.7 NW, NY US","41.120326","-73.776146","110.9","2025-10-15",,,"0.00","0.0",,,,,,,,,,,,,
"US1NYWC0034","THORNWOOD 0.7 NW, NY US","41.120326","-73.776146","110.9","2025-10-16",,,"0.00","0.0",,,,,,,,,,,,,
"US1NYWC0034","THORNWOOD 0.7 NW, NY US","41.120326","-73.776146","110.9","2025-10-17",,,"0.00","0.0",,,,,,,,,,,,,
"US1NYWC0034","THORNWOOD 0.7 NW, NY US","41.120326","-73.776146","110.9","2025-10-18",,,"0.00","0.0",,,,,,,,,,,,,
"US1NYWC0034","THORNWOOD 0.7 NW, NY US","41.120326","-73.776146","110.9","2025-10-19",,,"0.00","0.0",,,,,,,,,,,,,
"US1NYWC0034","THORNWOOD 0.7 NW, NY US","41.120326","-73.776146","110.9","2025-10-20",,,"0.03",,,,,,,,,,,,,,
"US1NYWC0034","THORNWOOD 0.7 NW, NY US","41.120326","-73.776146","110.9","2025-10-22",,,"0.39",,,,,,,,,,,,,,
"US1NYWC0034","THORNWOOD 0.7 NW, NY US","41.120326","-73.776146","110.9","2025-10-23",,,"0.00","0.0",,,,,,,,,,,,,
"US1NYWC0034","THORNWOOD 0.7 NW, NY US","41.120326","-73.776146","110.9","2025-10-24",,,"0.00","0.0",,,,,,,,,,,,,
"US1NYWC0034","THORNWOOD 0.7 NW, NY US","41.120326","-73.776146","110.9","2025-10-25",,,"0.00","0.0",,,,,,,,,,,,,
"US1NYWC0034","THORNWOOD 0.7 NW, NY US","41.120326","-73.776146","110.9","2025-10-26",,,"0.00","0.0",,,,,,,,,,,,,
"US1NYWC0034","THORNWOOD 0.7 NW, NY US","41.120326","-73.776146","110.9","2025-10-27",,,"0.00","0.0",,,,,,,,,,,,,
"US1NYWC0034","THORNWOOD 0.7 NW, NY US","41.120326","-73.776146","110.9","2025-10-28",,,"0.00","0.0",,,,,,,,,,,,,
"US1NYWC0034","THORNWOOD 0.7 NW, NY US","41.120326","-73.776146","110.9","2025-10-29",,,"0.00","0.0",,,,,,,,,,,,,
"US1NYWC0034","THORNWOOD 0.7 NW, NY US","41.120326","-73.776146","110.9","2025-10-30",,,"0.08",,,,,,,,,,,,,,
"US1NYWC0034","THORNWOOD 0.7 NW, NY US","41.120326","-73.776146","110.9","2025-10-31",,,"3.18",,,,,,,,,,,,,,
"US1NYWC0034","THORNWOOD 0.7 NW, NY US","41.120326","-73.776146","110.9","2025-11-01",,,"0.02",,,,,,,,,,,,,,
"US1NYWC0034","THORNWOOD 0.7 NW, NY US","41.120326","-73.776146","110.9","2025-11-03",,,"0.00","0.0",,,,,,,,,,,,,
"US1NYWC0034","THORNWOOD 0.7 NW, NY US","41.120326","-73.776146","110.9","2025-11-04",,,"0.03",,,,,,,,,,,,,,
"US1NYWC0034","THORNWOOD 0.7 NW, NY US","41.120326","-73.776146","110.9","2025-11-06",,,"0.00","0.0",,,,,,,,,,,,,
"US1NYWC0034","THORNWOOD 0.7 NW, NY US","41.120326","-73.776146","110.9","2025-11-07",,,"0.00",,,,,,,,,,,,,,
"US1NYWC0034","THORNWOOD 0.7 NW, NY US","41.120326","-73.776146","110.9","2025-11-08",,,"0.14",,,,,,,,,,,,,,
"US1NYWC0034","THORNWOOD 0.7 NW, NY US","41.120326","-73.776146","110.9","2025-11-09",,,"0.00","0.0",,,,,,,,,,,,,
"US1NYWC0034","THORNWOOD 0.7 NW, NY US","41.120326","-73.776146","110.9","2025-11-10",,,"0.27",,,,,,,,,,,,,,
"US1NYWC0034","THORNWOOD 0.7 NW, NY US","41.120326","-73.776146","110.9","2025-11-11",,,"0.16",,,,,,,,,,,,,,
"US1NYWC0034","THORNWOOD 0.7 NW, NY US","41.120326","-73.776146","110.9","2025-11-12",,,"0.01",,,,,,,,,,,,,,
"US1NYWC0034","THORNWOOD 0.7 NW, NY US","41.120326","-73.776146","110.9","2025-11-13",,,"0.00","0.0",,,,,,,,,,,,,
"US1NYWC0034","THORNWOOD 0.7 NW, NY US","41.120326","-73.776146","110.9","2025-11-14",,,"0.03",,,,,,,,,,,,,,
"US1NYWC0034","THORNWOOD 0.7 NW, NY US","41.120326","-73.776146","110.9","2025-11-15",,,"0.01",,,,,,,,,,,,,,
"US1NYWC0034","THORNWOOD 0.7 NW, NY US","41.120326","-73.776146","110.9","2025-11-16",,,"0.30",,,,,,,,,,,,,,
"US1NYWC0034","THORNWOOD 0.7 NW, NY US","41.120326","-73.776146","110.9","2025-11-17",,,"0.00","0.0",,,,,,,,,,,,,
"US1NYWC0034","THORNWOOD 0.7 NW, NY US","41.120326","-73.776146","110.9","2025-11-18",,,"0.00","0.0",,,,,,,,,,,,,
"US1NYWC0034","THORNWOOD 0.7 NW, NY US","41.120326","-73.776146","110.9","2025-11-19",,,"0.01",,,,,,,,,,,,,,
"US1NYWC0034","THORNWOOD 0.7 NW, NY US","41.120326","-73.776146","110.9","2025-11-20",,,"0.00","0.0",,,,,,,,,,,,,
"US1NYWC0034","THORNWOOD 0.7 NW, NY US","41.120326","-73.776146","110.9","2025-11-21",,,"0.00","0.0",,,,,,,,,,,,,
"US1NYWC0034","THORNWOOD 0.7 NW, NY US","41.120326","-73.776146","110.9","2025-11-22",,,"0.13",,,,,,,,,,,,,,
"US1NYWC0034","THORNWOOD 0.7 NW, NY US","41.120326","-73.776146","110.9","2025-11-23",,,"0.03",,,,,,,,,,,,,,
"US1NYWC0034","THORNWOOD 0.7 NW, NY US","41.120326","-73.776146","110.9","2025-11-24",,,"0.00","0.0",,,,,,,,,,,,,
"US1NYWC0034","THORNWOOD 0.7 NW, NY US","41.120326","-73.776146","110.9","2025-11-25",,,"0.00","0.0",,,,,,,,,,,,,
"US1NYWC0034","THORNWOOD 0.7 NW, NY US","41.120326","-73.776146","110.9","2025-11-26",,,"0.61",,,,,,,,,,,,,,
"US1NYWC0034","THORNWOOD 0.7 NW, NY US","41.120326","-73.776146","110.9","2025-11-27",,,"0.03",,,,,,,,,,,,,,
"US1NYWC0034","THORNWOOD 0.7 NW, NY US","41.120326","-73.776146","110.9","2025-11-28",,,"0.00","0.0",,,,,,,,,,,,,
"US1NYWC0034","THORNWOOD 0.7 NW, NY US","41.120326","-73.776146","110.9","2025-11-29",,,"0.00","0.0",,,,,,,,,,,,,
"US1NYWC0034","THORNWOOD 0.7 NW, NY US","41.120326","-73.776146","110.9","2025-11-30",,,"0.00","0.0",,,,,,,,,,,,,
"US1NYWC0034","THORNWOOD 0.7 NW, NY US","41.120326","-73.776146","110.9","2025-12-01",,,"0.24",,,,,,,,,,,,,,
"US1NYWC0034","THORNWOOD 0.7 NW, NY US","41.120326","-73.776146","110.9","2025-12-02",,,"0.00","0.0",,,,,,,,,,,,,
"US1NYWC0034","THORNWOOD 0.7 NW, NY US","41.120326","-73.776146","110.9","2025-12-03",,,"0.85",,,,,,,,,,,,,,
"US1NYWC0034","THORNWOOD 0.7 NW, NY US","41.120326","-73.776146","110.9","2025-12-05",,,"0.00","0.0",,,,,,,,,,,,,
"US1NYWC0034","THORNWOOD 0.7 NW, NY US","41.120326","-73.776146","110.9","2025-12-06",,,"0.05",,,,,,,,,,,,,,
"US1NYWC0034","THORNWOOD 0.7 NW, NY US","41.120326","-73.776146","110.9","2025-12-07",,,"0.00","0.0",,,,,,,,,,,,,
"US1NYWC0034","THORNWOOD 0.7 NW, NY US","41.120326","-73.776146","110.9","2025-12-08",,,"0.00","0.0",,,,,,,,,,,,,
"US1NYWC0034","THORNWOOD 0.7 NW, NY US","41.120326","-73.776146","110.9","2025-12-09",,,"0.00","0.0",,,,,,,,,,,,,
"US1NYWC0034","THORNWOOD 0.7 NW, NY US","41.120326","-73.776146","110.9","2025-12-10",,,"0.00","0.0",,,,,,,,,,,,,
"US1NYWC0034","THORNWOOD 0.7 NW, NY US","41.120326","-73.776146","110.9","2025-12-11",,,"0.22",,,,,,,,,,,,,,
"US1NYWC0034","THORNWOOD 0.7 NW, NY US","41.120326","-73.776146","110.9","2025-12-12",,,"0.00","0.0",,,,,,,,,,,,,
"US1NYWC0034","THORNWOOD 0.7 NW, NY US","41.120326","-73.776146","110.9","2025-12-13",,,"0.00","0.0",,,,,,,,,,,,,
"US1NYWC0034","THORNWOOD 0.7 NW, NY US","41.120326","-73.776146","110.9","2025-12-14",,,"0.40",,,,,,,,,,,,,,
"US1NYWC0034","THORNWOOD 0.7 NW, NY US","41.120326","-73.776146","110.9","2025-12-15",,,"0.00","0.0",,,,,,,,,,,,,
"US1NYWC0034","THORNWOOD 0.7 NW, NY US","41.120326","-73.776146","110.9","2025-12-16",,,"0.00","0.0",,,,,,,,,,,,,
"US1NYWC0034","THORNWOOD 0.7 NW, NY US","41.120326","-73.776146","110.9","2025-12-17",,,"0.00","0.0",,,,,,,,,,,,,
"US1NYWC0034","THORNWOOD 0.7 NW, NY US","41.120326","-73.776146","110.9","2025-12-18",,,"0.00","0.0",,,,,,,,,,,,,
"US1NYWC0034","THORNWOOD 0.7 NW, NY US","41.120326","-73.776146","110.9","2025-12-19",,,"0.64",,,,,,,,,,,,,,
"US1NYWC0034","THORNWOOD 0.7 NW, NY US","41.120326","-73.776146","110.9","2025-12-20",,,"0.95",,,,,,,,,,,,,,
"US1NYWC0034","THORNWOOD 0.7 NW, NY US","41.120326","-73.776146","110.9","2025-12-21",,,"0.00","0.0",,,,,,,,,,,,,
"US1NYWC0034","THORNWOOD 0.7 NW, NY US","41.120326","-73.776146","110.9","2025-12-22",,,"0.00",,,,,,,,,,,,,,
"US1NYWC0034","THORNWOOD 0.7 NW, NY US","41.120326","-73.776146","110.9","2025-12-23",,,"0.00",,,,,,,,,,,,,,
"US1NYWC0034","THORNWOOD 0.7 NW, NY US","41.120326","-73.776146","110.9","2025-12-24",,,"0.31","0.0",,,,,,,,,,,,,
"US1NYWC0034","THORNWOOD 0.7 NW, NY US","41.120326","-73.776146","110.9","2025-12-25",,,"0.00","0.0",,,,,,,,,,,,,
"US1NYWC0034","THORNWOOD 0.7 NW, NY US","41.120326","-73.776146","110.9","2025-12-26",,,"0.00","0.0",,,,,,,,,,,,,
"US1NYWC0034","THORNWOOD 0.7 NW, NY US","41.120326","-73.776146","110.9","2025-12-27",,,"0.58","5.0",,,,,,,,,,,,,
"US1NYWC0034","THORNWOOD 0.7 NW, NY US","41.120326","-73.776146","110.9","2025-12-28",,,"0.00","0.0",,,,,,,,,,,,,
"US1NYWC0034","THORNWOOD 0.7 NW, NY US","41.120326","-73.776146","110.9","2025-12-29",,,"0.00","0.0",,,,,,,,,,,,,
"US1NYWC0034","THORNWOOD 0.7 NW, NY US","41.120326","-73.776146","110.9","2025-12-30",,,"0.15",,,,,,,,,,,,,,
"US1NYWC0034","THORNWOOD 0.7 NW, NY US","41.120326","-73.776146","110.9","2025-12-31",,,"0.00","0.0",,,,,,,,,,,,,
"US1NYWC0032","BRIARCLIFF MANOR 1.3 NE, NY US","41.15012","-73.82329","91.7","2025-01-01",,,"0.45",,,,,,,,,,,,,,
"US1NYWC0032","BRIARCLIFF MANOR 1.3 NE, NY US","41.15012","-73.82329","91.7","2025-01-02",,,"0.01",,,,,,,,,,,,,,
"US1NYWC0032","BRIARCLIFF MANOR 1.3 NE, NY US","41.15012","-73.82329","91.7","2025-01-03",,,"0.00",,,,,,,,,,,,,,
"US1NYWC0032","BRIARCLIFF MANOR 1.3 NE, NY US","41.15012","-73.82329","91.7","2025-01-04",,,"0.00","0.0",,,,,,,,,,,,,
"US1NYWC0032","BRIARCLIFF MANOR 1.3 NE, NY US","41.15012","-73.82329","91.7","2025-01-05",,,"0.00",,,,,,,,,,,,,,
"US1NYWC0032","BRIARCLIFF MANOR 1.3 NE, NY US","41.15012","-73.82329","91.7","2025-01-06",,,"0.00","0.0",,,,,,,,,,,,,
"US1NYWC0032","BRIARCLIFF MANOR 1.3 NE, NY US","41.15012","-73.82329","91.7","2025-01-07",,,"0.05",,,,,,,,,,,,,,
"US1NYWC0032","BRIARCLIFF MANOR 1.3 NE, NY US","41.15012","-73.82329","91.7","2025-01-08",,,"0.00","0.0",,,,,,,,,,,,,
"US1NYWC0032","BRIARCLIFF MANOR 1.3 NE, NY US","41.15012","-73.82329","91.7","2025-01-09",,,"0.00","0.0",,,,,,,,,,,,,
"US1NYWC0032","BRIARCLIFF MANOR 1.3 NE, NY US","41.15012","-73.82329","91.7","2025-01-10",,,"0.00","0.0",,,,,,,,,,,,,
"US1NYWC0032","BRIARCLIFF MANOR 1.3 NE, NY US","41.15012","-73.82329","91.7","2025-01-11",,,"0.04",,,,,,,,,,,,,,
"US1NYWC0032","BRIARCLIFF MANOR 1.3 NE, NY US","41.15012","-73.82329","91.7","2025-01-12",,,"0.01",,,,,,,,,,,,,,
"US1NYWC0032","BRIARCLIFF MANOR 1.3 NE, NY US","41.15012","-73.82329","91.7","2025-01-13",,,"0.00","0.0",,,,,,,,,,,,,
"US1NYWC0032","BRIARCLIFF MANOR 1.3 NE, NY US","41.15012","-73.82329","91.7","2025-01-14",,,"0.00","0.0",,,,,,,,,,,,,
"US1NYWC0032","BRIARCLIFF MANOR 1.3 NE, NY US","41.15012","-73.82329","91.7","2025-01-15",,,"0.00","0.0",,,,,,,,,,,,,
"US1NYWC0032","BRIARCLIFF MANOR 1.3 NE, NY US","41.15012","-73.82329","91.7","2025-01-16",,,"0.00","0.0",,,,,,,,,,,,,
"US1NYWC0032","BRIARCLIFF MANOR 1.3 NE, NY US","41.15012","-73.82329","91.7","2025-01-17",,,"0.02",,,,,,,,,,,,,,
"US1NYWC0032","BRIARCLIFF MANOR 1.3 NE, NY US","41.15012","-73.82329","91.7","2025-01-18",,,"0.00","0.0",,,,,,,,,,,,,
"US1NYWC0032","BRIARCLIFF MANOR 1.3 NE, NY US","41.15012","-73.82329","91.7","2025-01-19",,,"0.09",,,,,,,,,,,,,,
"US1NYWC0032","BRIARCLIFF MANOR 1.3 NE, NY US","41.15012","-73.82329","91.7","2025-01-20",,,"0.36",,,,,,,,,,,,,,
"US1NYWC0032","BRIARCLIFF MANOR 1.3 NE, NY US","41.15012","-73.82329","91.7","2025-01-21",,,"0.00","0.0",,,,,,,,,,,,,
"US1NYWC0032","BRIARCLIFF MANOR 1.3 NE, NY US","41.15012","-73.82329","91.7","2025-01-22",,,"0.00","0.0",,,,,,,,,,,,,
"US1NYWC0032","BRIARCLIFF MANOR 1.3 NE, NY US","41.15012","-73.82329","91.7","2025-01-23",,,"0.00","0.0",,,,,,,,,,,,,
"US1NYWC0032","BRIARCLIFF MANOR 1.3 NE, NY US","41.15012","-73.82329","91.7","2025-01-24",,,"0.00","0.0",,,,,,,,,,,,,
"US1NYWC0032","BRIARCLIFF MANOR 1.3 NE, NY US","41.15012","-73.82329","91.7","2025-01-25",,,"0.00","0.0",,,,,,,,,,,,,
"US1NYWC0032","BRIARCLIFF MANOR 1.3 NE, NY US","41.15012","-73.82329","91.7","2025-01-26",,,"0.00","0.0",,,,,,,,,,,,,
"US1NYWC0032","BRIARCLIFF MANOR 1.3 NE, NY US","41.15012","-73.82329","91.7","2025-01-27",,,"0.00","0.0",,,,,,,,,,,,,
"US1NYWC0032","BRIARCLIFF MANOR 1.3 NE, NY US","41.15012","-73.82329","91.7","2025-01-28",,,"0.00","0.0",,,,,,,,,,,,,
"US1NYWC0032","BRIARCLIFF MANOR 1.3 NE, NY US","41.15012","-73.82329","91.7","2025-01-29",,,"0.00",,,,,,,,,,,,,,
"US1NYWC0032","BRIARCLIFF MANOR 1.3 NE, NY US","41.15012","-73.82329","91.7","2025-01-30",,,"0.00","0.0",,,,,,,,,,,,,
"US1NYWC0032","BRIARCLIFF MANOR 1.3 NE, NY US","41.15012","-73.82329","91.7","2025-01-31",,,"0.00",,,,,,,,,,,,,,
"US1NYWC0032","BRIARCLIFF MANOR 1.3 NE, NY US","41.15012","-73.82329","91.7","2025-02-01",,,"0.12",,,,,,,,,,,,,,
"US1NYWC0032","BRIARCLIFF MANOR 1.3 NE, NY US","41.15012","-73.82329","91.7","2025-02-02",,,"0.00","0.0",,,,,,,,,,,,,
"US1NYWC0032","BRIARCLIFF MANOR 1.3 NE, NY US","41.15012","-73.82329","91.7","2025-02-04",,,"0.00","0.0",,,,,,,,,,,,,
"US1NYWC0032","BRIARCLIFF MANOR 1.3 NE, NY US","41.15012","-73.82329","91.7","2025-02-16","   12","1.84",,,,,,,,,,,,,,,
"US1NYWC0032","BRIARCLIFF MANOR 1.3 NE, NY US","41.15012","-73.82329","91.7","2025-02-17",,,"0.67",,,,,,,,,,,,,,
"US1NYWC0032","BRIARCLIFF MANOR 1.3 NE, NY US","41.15012","-73.82329","91.7","2025-02-18",,,"0.00","0.0",,,,,,,,,,,,,
"US1NYWC0032","BRIARCLIFF MANOR 1.3 NE, NY US","41.15012","-73.82329","91.7","2025-02-19",,,"0.00","0.0",,,,,,,,,,,,,
"US1NYWC0032","BRIARCLIFF MANOR 1.3 NE, NY US","41.15012","-73.82329","91.7","2025-02-20",,,"0.00","0.0",,,,,,,,,,,,,
"US1NYWC0032","BRIARCLIFF MANOR 1.3 NE, NY US","41.15012","-73.82329","91.7","2025-02-21",,,"0.04",,,,,,,,,,,,,,
"US1NYWC0032","BRIARCLIFF MANOR 1.3 NE, NY US","41.15012","-73.82329","91.7","2025-02-22",,,"0.00","0.0",,,,,,,,,,,,,
"US1NYWC0032","BRIARCLIFF MANOR 1.3 NE, NY US","41.15012","-73.82329","91.7","2025-02-23",,,"0.00","0.0",,,,,,,,,,,,,
"US1NYWC0032","BRIARCLIFF MANOR 1.3 NE, NY US","41.15012","-73.82329","91.7","2025-02-24",,,"0.00","0.0",,,,,,,,,,,,,
"US1NYWC0032","BRIARCLIFF MANOR 1.3 NE, NY US","41.15012","-73.82329","91.7","2025-02-25",,,"0.00","0.0",,,,,,,,,,,,,
"US1NYWC0032","BRIARCLIFF MANOR 1.3 NE, NY US","41.15012","-73.82329","91.7","2025-02-26",,,"0.00","0.0",,,,,,,,,,,,,
"US1NYWC0032","BRIARCLIFF MANOR 1.3 NE, NY US","41.15012","-73.82329","91.7","2025-02-27",,,"0.00",,,,,,,,,,,,,,
"US1NYWC0032","BRIARCLIFF MANOR 1.3 NE, NY US","41.15012","-73.82329","91.7","2025-02-28",,,"0.02",,,,,,,,,,,,,,
"US1NYWC0032","BRIARCLIFF MANOR 1.3 NE, NY US","41.15012","-73.82329","91.7","2025-03-01",,,"0.00","0.0",,,,,,,,,,,,,
"US1NYWC0032","BRIARCLIFF MANOR 1.3 NE, NY US","41.15012","-73.82329","91.7","2025-03-02",,,"0.00",,,,,,,,,,,,,,
"US1NYWC0032","BRIARCLIFF MANOR 1.3 NE, NY US","41.15012","-73.82329","91.7","2025-03-03",,,"0.00","0.0",,,,,,,,,,,,,
"US1NYWC0032","BRIARCLIFF MANOR 1.3 NE, NY US","41.15012","-73.82329","91.7","2025-03-04",,,"0.00","0.0",,,,,,,,,,,,,
"US1NYWC0032","BRIARCLIFF MANOR 1.3 NE, NY US","41.15012","-73.82329","91.7","2025-03-05",,,"0.00","0.0",,,,,,,,,,,,,
"US1NYWC0032","BRIARCLIFF MANOR 1.3 NE, NY US","41.15012","-73.82329","91.7","2025-03-06",,,"2.08",,,,,,,,,,,,,,
"US1NYWC0032","BRIARCLIFF MANOR 1.3 NE, NY US","41.15012","-73.82329","91.7","2025-03-07",,,"0.00",,,,,,,,,,,,,,
"US1NYWC0032","BRIARCLIFF MANOR 1.3 NE, NY US","41.15012","-73.82329","91.7","2025-03-08",,,"0.00","0.0",,,,,,,,,,,,,
"US1NYWC0032","BRIARCLIFF MANOR 1.3 NE, NY US","41.15012","-73.82329","91.7","2025-03-09",,,"0.00",,,,,,,,,,,,,,
"US1NYWC0032","BRIARCLIFF MANOR 1.3 NE, NY US","41.15012","-73.82329","91.7","2025-03-10",,,"0.00","0.0",,,,,,,,,,,,,
"US1NYWC0032","BRIARCLIFF MANOR 1.3 NE, NY US","41.15012","-73.82329","91.7","2025-03-11",,,"0.00","0.0",,,,,,,,,,,,,
"US1NYWC0032","BRIARCLIFF MANOR 1.3 NE, NY US","41.15012","-73.82329","91.7","2025-03-16","    5","0.02",,,,,,,,,,,,,,,
"US1NYWC0032","BRIARCLIFF MANOR 1.3 NE, NY US","41.15012","-73.82329","91.7","2025-03-17",,,"0.95",,,,,,,,,,,,,,
"US1NYWC0032","BRIARCLIFF MANOR 1.3 NE, NY US","41.15012","-73.82329","91.7","2025-03-18",,,"0.03",,,,,,,,,,,,,,
"US1NYWC0032","BRIARCLIFF MANOR 1.3 NE, NY US","41.15012","-73.82329","91.7","2025-03-19",,,"0.00","0.0",,,,,,,,,,,,,
"US1NYWC0032","BRIARCLIFF MANOR 1.3 NE, NY US","41.15012","-73.82329","91.7","2025-03-20",,,"0.01",,,,,,,,,,,,,,
"US1NYWC0032","BRIARCLIFF MANOR 1.3 NE, NY US","41.15012","-73.82329","91.7","2025-03-21",,,"0.99",,,,,,,,,,,,,,
"US1NYWC0032","BRIARCLIFF MANOR 1.3 NE, NY US","41.15012","-73.82329","91.7","2025-03-22",,,"0.00","0.0",,,,,,,,,,,,,
"US1NYWC0032","BRIARCLIFF MANOR 1.3 NE, NY US","41.15012","-73.82329","91.7","2025-03-23",,,"0.00","0.0",,,,,,,,,,,,,
"US1NYWC0032","BRIARCLIFF MANOR 1.3 NE, NY US","41.15012","-73.82329","91.7","2025-03-24",,,"0.06",,,,,,,,,,,,,,
"US1NYWC0032","BRIARCLIFF MANOR 1.3 NE, NY US","41.15012","-73.82329","91.7","2025-03-25",,,"0.34",,,,,,,,,,,,,,
"US1NYWC0032","BRIARCLIFF MANOR 1.3 NE, NY US","41.15012","-73.82329","91.7","2025-03-26",,,"0.00","0.0",,,,,,,,,,,,,
"US1NYWC0032","BRIARCLIFF MANOR 1.3 NE, NY US","41.15012","-73.82329","91.7","2025-03-27",,,"0.00",,,,,,,,,,,,,,
"US1NYWC0032","BRIARCLIFF MANOR 1.3 NE, NY US","41.15012","-73.82329","91.7","2025-04-02","    6","1.02",,,,,,,,,,,,,,,
"US1NYWC0032","BRIARCLIFF MANOR 1.3 NE, NY US","41.15012","-73.82329","91.7","2025-04-03",,,"0.10",,,,,,,,,,,,,,
"US1NYWC0032","BRIARCLIFF MANOR 1.3 NE, NY US","41.15012","-73.82329","91.7","2025-04-04",,,"0.03",,,,,,,,,,,,,,
"US1NYWC0032","BRIARCLIFF MANOR 1.3 NE, NY US","41.15012","-73.82329","91.7","2025-04-05",,,"0.00","0.0",,,,,,,,,,,,,
"US1NYWC0032","BRIARCLIFF MANOR 1.3 NE, NY US","41.15012","-73.82329","91.7","2025-04-06",,,"0.36",,,,,,,,,,,,,,
"US1NYWC0032","BRIARCLIFF MANOR 1.3 NE, NY US","41.15012","-73.82329","91.7","2025-04-07",,,"0.20",,,,,,,,,,,,,,
"US1NYWC0032","BRIARCLIFF MANOR 1.3 NE, NY US","41.15012","-73.82329","91.7","2025-04-08",,,"0.19",,,,,,,,,,,,,,
"US1NYWC0032","BRIARCLIFF MANOR 1.3 NE, NY US","41.15012","-73.82329","91.7","2025-04-09",,,"0.01",,,,,,,,,,,,,,
"US1NYWC0032","BRIARCLIFF MANOR 1.3 NE, NY US","41.15012","-73.82329","91.7","2025-04-10",,,"0.00","0.0",,,,,,,,,,,,,
"US1NYWC0032","BRIARCLIFF MANOR 1.3 NE, NY US","41.15012","-73.82329","91.7","2025-04-11",,,"0.04",,,,,,,,,,,,,,
"US1NYWC0032","BRIARCLIFF MANOR 1.3 NE, NY US","41.15012","-73.82329","91.7","2025-04-13",,,"0.15",,,,,,,,,,,,,,
"US1NYWC0032","BRIARCLIFF MANOR 1.3 NE, NY US","41.15012","-73.82329","91.7","2025-04-15",,,"0.07",,,,,,,,,,,,,,
"US1NYWC0032","BRIARCLIFF MANOR 1.3 NE, NY US","41.15012","-73.82329","91.7","2025-04-16",,,"0.01",,,,,,,,,,,,,,
"US1NYWC0032","BRIARCLIFF MANOR 1.3 NE, NY US","41.15012","-73.82329","91.7","2025-04-17",,,"0.00","0.0",,,,,,,,,,,,,
"US1NYWC0032","BRIARCLIFF MANOR 1.3 NE, NY US","41.15012","-73.82329","91.7","2025-04-18",,,"0.00","0.0",,,,,,,,,,,,,
"US1NYWC0032","BRIARCLIFF MANOR 1.3 NE, NY US","41.15012","-73.82329","91.7","2025-04-19",,,"0.00","0.0",,,,,,,,,,,,,
