date,PULocationID,trip_count
2023-12-05,110,1
2023-12-05,111,17
2023-12-05,112,4635
2023-12-05,113,6393
2023-12-05,114,5330
2023-12-05,115,594
2023-12-05,116,2595
2023-12-05,117,923
2023-12-05,118,723
2023-12-05,119,1812
2023-12-05,120,71
2023-12-05,121,1605
2023-12-05,122,684
2023-12-05,123,2081
2023-12-05,124,925
2023-12-05,125,3300
2023-12-05,126,1897
2023-12-05,127,1821
2023-12-05,128,172
2023-12-05,129,4418
2023-12-05,130,4546
2023-12-05,131,1071
2023-12-05,132,15120
2023-12-05,133,1272
2023-12-05,134,1472
2023-12-05,135,1249
2023-12-05,136,1524
2023-12-05,137,4796
2023-12-05,138,18415
2023-12-05,139,1081
2023-12-05,140,7283
2023-12-05,141,7169
2023-12-05,142,9389
2023-12-05,143,5226
2023-12-05,144,5410
2023-12-05,145,4292
2023-12-05,146,1343
2023-12-05,147,1200
2023-12-05,148,6142
2023-12-05,149,1758
2023-12-05,150,657
2023-12-05,151,2741
2023-12-05,152,1477
2023-12-05,153,513
2023-12-05,154,41
2023-12-05,155,1780
2023-12-05,156,946
2023-12-05,157,1591
2023-12-05,158,5340
2023-12-05,159,2663
2023-12-05,160,1275
2023-12-05,161,17024
2023-12-05,162,13074
2023-12-05,163,11364
2023-12-05,164,10937
2023-12-05,165,2386
2023-12-05,166,3964
2023-12-05,167,2191
2023-12-05,168,3361
2023-12-05,169,2603
2023-12-05,170,10724
2023-12-05,171,1166
2023-12-05,172,434
2023-12-05,173,1312
2023-12-05,174,2622
2023-12-05,175,600
2023-12-05,176,264
2023-12-05,177,2263
2023-12-05,178,796
2023-12-05,179,1972
2023-12-05,180,993
2023-12-05,181,5186
2023-12-05,182,1561
2023-12-05,183,759
2023-12-05,184,89
2023-12-05,185,2098
2023-12-05,186,8735
2023-12-05,187,488
2023-12-05,188,4469
2023-12-05,189,1847
2023-12-05,190,240
2023-12-05,191,1782
2023-12-05,192,848
2023-12-05,193,953
2023-12-05,194,92
2023-12-05,195,1067
2023-12-05,196,1567
2023-12-05,197,2605
2023-12-05,198,2848
2023-12-05,199,1
2023-12-05,200,1439
2023-12-05,201,317
2023-12-05,202,469
2023-12-05,203,1170
2023-12-05,204,178
2023-12-05,205,2454
2023-12-05,206,1566
2023-12-05,207,148
2023-12-05,208,1799
2023-12-05,209,1679
2023-12-05,210,2089
2023-12-05,211,4505
2023-12-05,212,1521
2023-12-05,213,2710
2023-12-05,214,673
2023-12-05,215,1963
2023-12-05,216,3762
2023-12-05,217,1378
2023-12-05,218,1405
2023-12-05,219,1188
2023-12-05,220,2089
2023-12-05,221,1110
2023-12-05,222,725
2023-12-05,223,2748
2023-12-05,224,1390
2023-12-05,225,4052
2023-12-05,226,3706
2023-12-05,227,1466
2023-12-05,228,2931
2023-12-05,229,6803
2023-12-05,230,13667
2023-12-05,231,10122
2023-12-05,232,2751
2023-12-05,233,5712
2023-12-05,234,11832
2023-12-05,235,2389
2023-12-05,236,11956
2023-12-05,237,14025
2023-12-05,238,5991
2023-12-05,239,7503
2023-12-05,240,344
2023-12-05,241,2243
2023-12-05,242,2650
2023-12-05,243,3047
2023-12-05,244,4822
2023-12-05,245,629
2023-12-05,246,10596
2023-12-05,247,2514
2023-12-05,248,1409
2023-12-05,249,7665
2023-12-05,250,1423
2023-12-05,251,582
2023-12-05,252,847
2023-12-05,253,13
2023-12-05,254,2766
2023-12-05,255,4276
2023-12-05,256,3993
2023-12-05,257,806
2023-12-05,258,1878
2023-12-05,259,1893
2023-12-05,260,2437
2023-12-05,261,3332
2023-12-05,262,4343
2023-12-05,263,5431
2023-12-05,264,603
2023-12-05,265,218
2023-12-06,1,40
2023-12-06,3,1510
2023-12-06,4,2017
2023-12-06,5,187
2023-12-06,6,425
2023-12-06,7,5450
2023-12-06,8,20
2023-12-06,9,615
2023-12-06,10,2257
2023-12-06,11,699
2023-12-06,12,116
2023-12-06,13,5097
2023-12-06,14,3519
2023-12-06,15,493
2023-12-06,16,1355
2023-12-06,17,5002
2023-12-06,18,2757
2023-12-06,19,584
2023-12-06,20,1895
2023-12-06,21,1698
2023-12-06,22,2259
2023-12-06,23,1387
2023-12-06,24,1178
2023-12-06,25,3580
2023-12-06,26,4596
2023-12-06,27,6
2023-12-06,28,1666
2023-12-06,29,1509
2023-12-06,30,25
2023-12-06,31,577
2023-12-06,32,1504
2023-12-06,33,3166
2023-12-06,34,582
2023-12-06,35,3654
2023-12-06,36,4022
2023-12-06,37,5537
2023-12-06,38,752
2023-12-06,39,4543
2023-12-06,40,1524
2023-12-06,41,4455
2023-12-06,42,5587
2023-12-06,43,3410
2023-12-06,44,292
2023-12-06,45,1809
2023-12-06,46,89
2023-12-06,47,2152
2023-12-06,48,10492
2023-12-06,49,3813
2023-12-06,50,5678
2023-12-06,51,2270
2023-12-06,52,1081
2023-12-06,53,897
2023-12-06,54,410
2023-12-06,55,1823
2023-12-06,56,1911
2023-12-06,57,137
2023-12-06,58,206
2023-12-06,59,62
2023-12-06,60,1379
2023-12-06,61,7692
2023-12-06,62,2404
2023-12-06,63,1849
2023-12-06,64,430
2023-12-06,65,3275
2023-12-06,66,2566
2023-12-06,67,1265
2023-12-06,68,12792
2023-12-06,69,3077
2023-12-06,70,2283
2023-12-06,71,2656
2023-12-06,72,3251
2023-12-06,73,633
2023-12-06,74,4893
2023-12-06,75,5679
2023-12-06,76,6748
2023-12-06,77,1762
2023-12-06,78,2758
2023-12-06,79,10166
2023-12-06,80,3712
2023-12-06,81,1795
2023-12-06,82,4233
2023-12-06,83,1291
2023-12-06,84,347
2023-12-06,85,1799
2023-12-06,86,1394
2023-12-06,87,5747
2023-12-06,88,2847
2023-12-06,89,4857
2023-12-06,90,6953
2023-12-06,91,3152
2023-12-06,92,3234
2023-12-06,93,346
2023-12-06,94,1207
2023-12-06,95,4511
2023-12-06,96,65
2023-12-06,97,3911
2023-12-06,98,579
2023-12-06,99,16
2023-12-06,100,7268
2023-12-06,101,603
2023-12-06,102,1461
2023-12-06,106,1445
2023-12-06,107,8987
2023-12-06,108,969
2023-12-06,109,443
2023-12-06,110,1
2023-12-06,111,18
2023-12-06,112,5037
2023-12-06,113,6950
2023-12-06,114,6344
2023-12-06,115,648
2023-12-06,116,2828
2023-12-06,117,946
2023-12-06,118,742
2023-12-06,119,1927
2023-12-06,120,53
2023-12-06,121,1621
2023-12-06,122,729
2023-12-06,123,2372
2023-12-06,124,936
2023-12-06,125,3922
2023-12-06,126,2087
2023-12-06,127,1902
2023-12-06,128,207
2023-12-06,129,4806
2023-12-06,130,4954
2023-12-06,131,1084
2023-12-06,132,15580
2023-12-06,133,1346
2023-12-06,134,1542
2023-12-06,135,1401
2023-12-06,136,1505
2023-12-06,137,5059
2023-12-06,138,18343
2023-12-06,139,1194
2023-12-06,140,7344
2023-12-06,141,7750
2023-12-06,142,10272
2023-12-06,143,5248
2023-12-06,144,6420
2023-12-06,145,4879
2023-12-06,146,1400
2023-12-06,147,1236
2023-12-06,148,7247
2023-12-06,149,1833
2023-12-06,150,731
2023-12-06,151,2933
2023-12-06,152,1718
2023-12-06,153,592
2023-12-06,154,47
2023-12-06,155,1920
2023-12-06,156,1019
2023-12-06,157,1647
2023-12-06,158,6301
2023-12-06,159,2885
2023-12-06,160,1288
2023-12-06,161,18679
2023-12-06,162,13850
2023-12-06,163,12292
2023-12-06,164,12391
2023-12-06,165,2490
2023-12-06,166,4127
2023-12-06,167,2355
2023-12-06,168,3584
2023-12-06,169,2775
2023-12-06,170,11996
2023-12-06,171,1288
2023-12-06,172,451
2023-12-06,173,1368
2023-12-06,174,2764
2023-12-06,175,626
2023-12-06,176,245
2023-12-06,177,2545
2023-12-06,178,898
2023-12-06,179,2186
2023-12-06,180,1083
2023-12-06,181,5799
2023-12-06,182,1630
2023-12-06,183,834
2023-12-06,184,96
2023-12-06,185,2195
2023-12-06,186,8724
2023-12-06,187,519
2023-12-06,188,4606
2023-12-06,189,1983
2023-12-06,190,278
2023-12-06,191,1814
2023-12-06,192,856
2023-12-06,193,1162
2023-12-06,194,78
2023-12-06,195,1280
2023-12-06,196,1701
2023-12-06,197,2767
2023-12-06,198,3153
2023-12-06,199,1
2023-12-06,200,1532
2023-12-06,201,330
2023-12-06,202,442
2023-12-06,203,1272
2023-12-06,204,180
2023-12-06,205,2611
2023-12-06,206,1616
2023-12-06,207,144
2023-12-06,208,1777
2023-12-06,209,1963
2023-12-06,210,2268
2023-12-06,211,5031
2023-12-06,212,1521
2023-12-06,213,2882
2023-12-06,214,720
2023-12-06,215,2043
2023-12-06,216,4071
2023-12-06,217,1383
2023-12-06,218,1504
2023-12-06,219,1294
2023-12-06,220,2275
2023-12-06,221,1144
2023-12-06,222,782
2023-12-06,223,2979
2023-12-06,224,1500
2023-12-06,225,4507
2023-12-06,226,3949
2023-12-06,227,1592
2023-12-06,228,2916
2023-12-06,229,7432
2023-12-06,230,16152
2023-12-06,231,11869
2023-12-06,232,2947
2023-12-06,233,6170
2023-12-06,234,13010
2023-12-06,235,2467
2023-12-06,236,12077
2023-12-06,237,14681
2023-12-06,238,6135
2023-12-06,239,8136
2023-12-06,240,344
2023-12-06,241,2397
2023-12-06,242,2832
2023-12-06,243,3086
2023-12-06,244,5218
2023-12-06,245,655
2023-12-06,246,13325
2023-12-06,247,2843
2023-12-06,248,1397
2023-12-06,249,8798
2023-12-06,250,1447
2023-12-06,251,615
2023-12-06,252,876
2023-12-06,253,19
2023-12-06,254,2878
2023-12-06,255,5202
2023-12-06,256,4620
2023-12-06,257,903
2023-12-06,258,1969
2023-12-06,259,2036
2023-12-06,260,2475
2023-12-06,261,3794
2023-12-06,262,4699
2023-12-06,263,5892
2023-12-06,264,589
2023-12-06,265,241
2023-12-07,1,49
2023-12-07,2,2
2023-12-07,3,1520
2023-12-07,4,2476
2023-12-07,5,247
2023-12-07,6,463
2023-12-07,7,6104
2023-12-07,8,14
2023-12-07,9,632
2023-12-07,10,2403
2023-12-07,11,760
2023-12-07,12,92
2023-12-07,13,5405
2023-12-07,14,3716
2023-12-07,15,486
2023-12-07,16,1263
2023-12-07,17,5642
2023-12-07,18,2895
2023-12-07,19,593
2023-12-07,20,1964
2023-12-07,21,1771
2023-12-07,22,2433
2023-12-07,23,1436
2023-12-07,24,1280
2023-12-07,25,4250
2023-12-07,26,4271
2023-12-07,27,21
2023-12-07,28,1672
2023-12-07,29,1421
2023-12-07,30,23
2023-12-07,31,285
2023-12-07,32,1665
2023-12-07,33,3570
2023-12-07,34,691
2023-12-07,35,3991
2023-12-07,36,4396
2023-12-07,37,6215
2023-12-07,38,829
2023-12-07,39,4901
2023-12-07,40,1835
2023-12-07,41,4803
2023-12-07,42,6220
2023-12-07,43,3597
2023-12-07,44,302
2023-12-07,45,1929
2023-12-07,46,89
2023-12-07,47,2236
2023-12-07,48,11071
2023-12-07,49,4268
2023-12-07,50,5311
2023-12-07,51,2502
2023-12-07,52,1232
2023-12-07,53,933
2023-12-07,54,419
2023-12-07,55,1779
2023-12-07,56,1966
2023-12-07,57,133
2023-12-07,58,218
2023-12-07,59,71
2023-12-07,60,1494
2023-12-07,61,8536
2023-12-07,62,2563
2023-12-07,63,1894
2023-12-07,64,495
2023-12-07,65,3519
2023-12-07,66,3084
2023-12-07,67,1404
2023-12-07,68,13085
2023-12-07,69,3286
2023-12-07,70,2637
2023-12-07,71,2757
2023-12-07,72,3505
2023-12-07,73,692
2023-12-07,74,5187
2023-12-07,75,6158
2023-12-07,76,7282
2023-12-07,77,1969
2023-12-07,78,2900
2023-12-07,79,12208
2023-12-07,80,4307
2023-12-07,81,1910
2023-12-07,82,4619
2023-12-07,83,1395
2023-12-07,84,355
2023-12-07,85,1879
2023-12-07,86,1489
2023-12-07,87,6028
2023-12-07,88,2951
2023-12-07,89,5085
2023-12-07,90,7933
2023-12-07,91,3315
2023-12-07,92,3393
2023-12-07,93,301
2023-12-07,94,1391
2023-12-07,95,4852
2023-12-07,96,76
2023-12-07,97,4266
2023-12-07,98,629
2023-12-07,99,30
2023-12-07,100,7611
2023-12-07,101,697
2023-12-07,102,1533
2023-12-07,106,1474
2023-12-07,107,9915
2023-12-07,108,998
2023-12-07,109,485
2023-12-07,110,2
2023-12-07,111,21
2023-12-07,112,6105
2023-12-07,113,7391
2023-12-07,114,7096
2023-12-07,115,695
2023-12-07,116,3048
2023-12-07,117,987
2023-12-07,118,835
2023-12-07,119,2065
2023-12-07,120,61
2023-12-07,121,1653
2023-12-07,122,787
2023-12-07,123,2519
2023-12-07,124,1080
2023-12-07,125,3984
2023-12-07,126,2217
2023-12-07,127,2161
2023-12-07,128,186
2023-12-07,129,5101
2023-12-07,130,5023
2023-12-07,131,1151
2023-12-07,132,17526
2023-12-07,133,1460
2023-12-07,134,1603
2023-12-07,135,1531
2023-12-07,136,1745
2023-12-07,137,5827
2023-12-07,138,20777
2023-12-07,139,1264
2023-12-07,140,7925
2023-12-07,141,8251
2023-12-07,142,9983
2023-12-07,143,5694
2023-12-07,144,6993
2023-12-07,145,5382
2023-12-07,146,1683
2023-12-07,147,1359
2023-12-07,148,8424
2023-12-07,149,1829
2023-12-07,150,761
2023-12-07,151,3086
2023-12-07,152,1714
2023-12-07,153,663
2023-12-07,154,50
2023-12-07,155,1975
2023-12-07,156,1080
2023-12-07,157,2355
2023-12-07,158,6787
2023-12-07,159,3179
2023-12-07,160,1403
2023-12-07,161,18822
2023-12-07,162,14055
2023-12-07,163,12270
2023-12-07,164,13423
2023-12-07,165,2561
2023-12-07,166,4562
2023-12-07,167,2504
2023-12-07,168,3868
2023-12-07,169,2987
2023-12-07,170,12619
2023-12-07,171,1380
2023-12-07,172,446
2023-12-07,173,1504
2023-12-07,174,2992
2023-12-07,175,661
2023-12-07,176,286
2023-12-07,177,2688
2023-12-07,178,898
2023-12-07,179,2390
2023-12-07,180,1103
2023-12-07,181,6600
2023-12-07,182,1828
2023-12-07,183,850
2023-12-07,184,111
2023-12-07,185,2338
2023-12-07,186,9488
2023-12-07,187,580
2023-12-07,188,5063
2023-12-07,189,2241
2023-12-07,190,374
2023-12-07,191,2053
2023-12-07,192,866
2023-12-07,193,1176
2023-12-07,194,90
2023-12-07,195,1130
2023-12-07,196,1751
2023-12-07,197,2850
2023-12-07,198,3511
2023-12-07,200,1518
2023-12-07,201,350
2023-12-07,202,493
2023-12-07,203,1370
2023-12-07,204,213
2023-12-07,205,2804
2023-12-07,206,1752
2023-12-07,207,146
2023-12-07,208,2139
2023-12-07,209,2154
2023-12-07,210,2289
2023-12-07,211,5763
2023-12-07,212,1637
2023-12-07,213,3266
2023-12-07,214,790
2023-12-07,215,2183
2023-12-07,216,4314
2023-12-07,217,1263
2023-12-07,218,1570
2023-12-07,219,1343
2023-12-07,220,2337
2023-12-07,221,1232
2023-12-07,222,892
2023-12-07,223,3285
2023-12-07,224,1712
2023-12-07,225,4944
2023-12-07,226,4152
2023-12-07,227,1594
2023-12-07,228,3293
2023-12-07,229,7818
2023-12-07,230,16094
2023-12-07,231,12939
2023-12-07,232,3284
2023-12-07,233,6776
2023-12-07,234,14257
2023-12-07,235,2730
2023-12-07,236,12643
2023-12-07,237,15119
2023-12-07,238,6556
2023-12-07,239,8052
2023-12-07,240,415
2023-12-07,241,2487
2023-12-07,242,2966
2023-12-07,243,3498
2023-12-07,244,5234
2023-12-07,245,725
2023-12-07,246,14222
2023-12-07,247,2955
2023-12-07,248,1517
2023-12-07,249,9993
2023-12-07,250,1643
2023-12-07,251,678
2023-12-07,252,859
2023-12-07,253,14
2023-12-07,254,3177
2023-12-07,255,5787
2023-12-07,256,5263
2023-12-07,257,1013
2023-12-07,258,2036
2023-12-07,259,2186
2023-12-07,260,2702
2023-12-07,261,4355
2023-12-07,262,4851
2023-12-07,263,6403
2023-12-07,264,577
2023-12-07,265,230
2023-12-08,1,55
2023-12-08,2,2
2023-12-08,3,1597
2023-12-08,4,3116
2023-12-08,5,246
2023-12-08,6,484
2023-12-08,7,7000
2023-12-08,8,23
2023-12-08,9,720
2023-12-08,10,2568
2023-12-08,11,819
2023-12-08,12,141
2023-12-08,13,4164
2023-12-08,14,4169
2023-12-08,15,603
2023-12-08,16,1502
2023-12-08,17,5773
2023-12-08,18,3338
2023-12-08,19,638
2023-12-08,20,2218
2023-12-08,21,1827
2023-12-08,22,2478
2023-12-08,23,1371
2023-12-08,24,1492
2023-12-08,25,4482
2023-12-08,26,2668
2023-12-08,27,23
2023-12-08,28,1806
2023-12-08,29,1395
2023-12-08,30,37
2023-12-08,31,335
2023-12-08,32,1770
2023-12-08,33,3756
2023-12-08,34,615
2023-12-08,35,4711
2023-12-08,36,5864
2023-12-08,37,7661
2023-12-08,38,846
2023-12-08,39,5411
2023-12-08,40,1898
2023-12-08,41,5415
2023-12-08,42,7082
2023-12-08,43,3992
2023-12-08,44,330
2023-12-08,45,2270
2023-12-08,46,116
2023-12-08,47,2540
2023-12-08,48,11424
2023-12-08,49,4742
2023-12-08,50,5170
2023-12-08,51,2970
2023-12-08,52,1330
2023-12-08,53,1100
2023-12-08,54,496
2023-12-08,55,1939
2023-12-08,56,2359
2023-12-08,57,164
2023-12-08,58,257
2023-12-08,59,76
2023-12-08,60,1655
2023-12-08,61,10074
2023-12-08,62,2482
2023-12-08,63,2207
2023-12-08,64,489
2023-12-08,65,3845
2023-12-08,66,3024
2023-12-08,67,1739
2023-12-08,68,12623
2023-12-08,69,3697
2023-12-08,70,2710
2023-12-08,71,3213
2023-12-08,72,3888
2023-12-08,73,734
2023-12-08,74,5981
2023-12-08,75,6236
2023-12-08,76,8444
2023-12-08,77,2281
2023-12-08,78,3253
2023-12-08,79,15257
2023-12-08,80,5421
2023-12-08,81,2095
2023-12-08,82,5192
2023-12-08,83,1554
2023-12-08,84,425
2023-12-08,85,2235
2023-12-08,86,1497
2023-12-08,87,6239
2023-12-08,88,2529
2023-12-08,89,5768
2023-12-08,90,8396
2023-12-08,91,3620
2023-12-08,92,3806
2023-12-08,93,345
2023-12-08,94,1533
2023-12-08,95,4952
2023-12-08,96,72
2023-12-08,97,5329
2023-12-08,98,621
2023-12-08,99,19
2023-12-08,100,6882
2023-12-08,101,667
2023-12-08,102,1702
2023-12-08,106,1474
2023-12-08,107,10464
2023-12-08,108,998
2023-12-08,109,590
2023-12-08,110,1
2023-12-08,111,21
2023-12-08,112,7104
2023-12-08,113,7439
2023-12-08,114,7656
2023-12-08,115,744
2023-12-08,116,3522
2023-12-08,117,1137
2023-12-08,118,894
2023-12-08,119,2396
2023-12-08,120,64
2023-12-08,121,1701
2023-12-08,122,891
2023-12-08,123,2105
2023-12-08,124,1159
2023-12-08,125,3389
2023-12-08,126,2456
2023-12-08,127,2564
2023-12-08,128,225
2023-12-08,129,5726
2023-12-08,130,5538
2023-12-08,131,1162
2023-12-08,132,18217
2023-12-08,133,1305
2023-12-08,134,1618
2023-12-08,135,1176
2023-12-08,136,1945
2023-12-08,137,6557
2023-12-08,138,20435
2023-12-08,139,1443
2023-12-08,140,7763
2023-12-08,141,8829
2023-12-08,142,10430
2023-12-08,143,5903
2023-12-08,144,7989
2023-12-08,145,6075
2023-12-08,146,1846
2023-12-08,147,1502
2023-12-08,148,10467
2023-12-08,149,1741
2023-12-08,150,686
2023-12-08,151,3496
2023-12-08,152,1860
2023-12-08,153,746
2023-12-08,154,69
2023-12-08,155,2261
2023-12-08,156,1099
2023-12-08,157,2974
2023-12-08,158,6563
2023-12-08,159,3413
2023-12-08,160,1646
2023-12-08,161,14602
2023-12-08,162,10854
2023-12-08,163,10657
2023-12-08,164,12572
2023-12-08,165,1923
2023-12-08,166,4437
2023-12-08,167,2871
2023-12-08,168,4538
2023-12-08,169,3430
2023-12-08,170,11786
2023-12-08,171,1426
2023-12-08,172,460
2023-12-08,173,1729
2023-12-08,174,3203
2023-12-08,175,602
2023-12-08,176,291
2023-12-08,177,3272
2023-12-08,178,652
2023-12-08,179,2696
2023-12-08,180,1252
2023-12-08,181,7520
2023-12-08,182,1981
2023-12-08,183,999
2023-12-08,184,125
2023-12-08,185,2509
2023-12-08,186,9555
2023-12-08,187,621
2023-12-08,188,5376
2023-12-08,189,2991
2023-12-08,190,353
2023-12-08,191,2148
2023-12-08,192,940
2023-12-08,193,1167
2023-12-08,194,66
2023-12-08,195,1486
2023-12-08,196,1882
2023-12-08,197,3258
2023-12-08,198,4624
2023-12-08,200,1611
2023-12-08,201,428
2023-12-08,202,526
2023-12-08,203,1446
2023-12-08,204,253
2023-12-08,205,3128
2023-12-08,206,1945
2023-12-08,207,139
2023-12-08,208,2645
2023-12-08,209,2564
2023-12-08,210,2293
2023-12-08,211,5950
2023-12-08,212,1925
2023-12-08,213,3668
2023-12-08,214,807
2023-12-08,215,2392
2023-12-08,216,4996
2023-12-08,217,835
2023-12-08,218,1696
2023-12-08,219,1459
2023-12-08,220,2648
2023-12-08,221,1405
2023-12-08,222,1043
2023-12-08,223,3696
2023-12-08,224,2094
2023-12-08,225,6140
2023-12-08,226,4613
2023-12-08,227,1682
2023-12-08,228,3419
2023-12-08,229,8100
2023-12-08,230,13532
2023-12-08,231,11875
2023-12-08,232,4045
2023-12-08,233,6659
2023-12-08,234,12631
2023-12-08,235,2992
2023-12-08,236,12214
2023-12-08,237,14100
2023-12-08,238,7023
2023-12-08,239,8882
2023-12-08,240,465
2023-12-08,241,2785
2023-12-08,242,3191
2023-12-08,243,3912
2023-12-08,244,5841
2023-12-08,245,729
2023-12-08,246,10368
2023-12-08,247,3473
2023-12-08,248,1794
2023-12-08,249,11781
2023-12-08,250,1813
2023-12-08,251,683
2023-12-08,252,1047
2023-12-08,253,23
2023-12-08,254,3482
2023-12-08,255,7302
2023-12-08,256,6280
2023-12-08,257,1116
2023-12-08,258,2238
2023-12-08,259,2537
2023-12-08,260,2961
2023-12-08,261,3958
2023-12-08,262,5096
2023-12-08,263,7001
2023-12-08,264,491
2023-12-08,265,207
2023-12-09,1,27
2023-12-09,2,1
2023-12-09,3,1518
2023-12-09,4,4082
2023-12-09,5,217
2023-12-09,6,387
2023-12-09,7,8788
2023-12-09,8,27
2023-12-09,9,609
2023-12-09,10,2272
2023-12-09,11,770
2023-12-09,12,195
2023-12-09,13,3800
2023-12-09,14,4016
2023-12-09,15,545
2023-12-09,16,1481
2023-12-09,17,7004
2023-12-09,18,3267
2023-12-09,19,528
2023-12-09,20,2203
2023-12-09,21,1618
2023-12-09,22,2310
2023-12-09,23,1111
2023-12-09,24,1844
2023-12-09,25,5655
2023-12-09,26,1794
2023-12-09,27,30
2023-12-09,28,1666
2023-12-09,29,1068
2023-12-09,30,37
2023-12-09,31,491
2023-12-09,32,1751
2023-12-09,33,4475
2023-12-09,34,512
2023-12-09,35,4178
2023-12-09,36,8271
2023-12-09,37,10303
2023-12-09,38,773
2023-12-09,39,4988
2023-12-09,40,2368
2023-12-09,41,6353
2023-12-09,42,6993
2023-12-09,43,4407
2023-12-09,44,359
2023-12-09,45,2558
2023-12-09,46,133
2023-12-09,47,2164
2023-12-09,48,12380
2023-12-09,49,5845
2023-12-09,50,5534
2023-12-09,51,3018
2023-12-09,52,1586
2023-12-09,53,1048
2023-12-09,54,533
2023-12-09,55,1694
2023-12-09,56,2354
2023-12-09,57,198
2023-12-09,58,219
2023-12-09,59,85
2023-12-09,60,1599
2023-12-09,61,11450
2023-12-09,62,2766
2023-12-09,63,2419
2023-12-09,64,491
2023-12-09,65,4165
2023-12-09,66,3636
2023-12-09,67,1732
2023-12-09,68,12979
2023-12-09,69,3411
2023-12-09,70,2286
2023-12-09,71,3165
2023-12-09,72,3606
2023-12-09,73,759
2023-12-09,74,6214
2023-12-09,75,5542
2023-12-09,76,7754
2023-12-09,77,1969
2023-12-09,78,2849
2023-12-09,79,22602
2023-12-09,80,8140
2023-12-09,81,2020
2023-12-09,82,5695
2023-12-09,83,1591
2023-12-09,84,405
2023-12-09,85,2311
2023-12-09,86,1259
2023-12-09,87,6350
2023-12-09,88,2860
2023-12-09,89,5944
2023-12-09,90,9249
2023-12-09,91,3402
2023-12-09,92,4332
2023-12-09,93,298
2023-12-09,94,1495
2023-12-09,95,4759
2023-12-09,96,112
2023-12-09,97,5767
2023-12-09,98,584
2023-12-09,99,15
2023-12-09,100,6329
2023-12-09,101,534
2023-12-09,102,1843
2023-12-09,106,1723
2023-12-09,107,12710
2023-12-09,108,862
2023-12-09,109,501
2023-12-09,110,1
2023-12-09,111,20
2023-12-09,112,9819
2023-12-09,113,8351
2023-12-09,114,10163
2023-12-09,115,677
2023-12-09,116,4295
2023-12-09,117,1137
2023-12-09,118,869
2023-12-09,119,2375
2023-12-09,120,73
2023-12-09,121,1471
2023-12-09,122,766
2023-12-09,123,1477
2023-12-09,124,1089
2023-12-09,125,3617
2023-12-09,126,2036
2023-12-09,127,2907
2023-12-09,128,154
2023-12-09,129,6260
2023-12-09,130,5454
2023-12-09,131,980
2023-12-09,132,15389
2023-12-09,133,1437
2023-12-09,134,1545
2023-12-09,135,957
2023-12-09,136,1775
2023-12-09,137,6931
2023-12-09,138,10463
2023-12-09,139,1260
2023-12-09,140,6087
2023-12-09,141,9421
2023-12-09,142,11058
2023-12-09,143,5462
2023-12-09,144,9592
2023-12-09,145,7071
2023-12-09,146,2311
2023-12-09,147,1431
2023-12-09,148,15684
2023-12-09,149,1367
2023-12-09,150,700
2023-12-09,151,4087
2023-12-09,152,1763
2023-12-09,153,781
2023-12-09,154,75
2023-12-09,155,1979
2023-12-09,156,955
2023-12-09,157,3140
2023-12-09,158,7886
2023-12-09,159,2876
2023-12-09,160,1738
2023-12-09,161,10022
2023-12-09,162,8953
2023-12-09,163,9118
2023-12-09,164,12184
2023-12-09,165,1493
2023-12-09,166,4407
2023-12-09,167,2431
2023-12-09,168,4148
2023-12-09,169,3269
2023-12-09,170,11556
2023-12-09,171,1437
2023-12-09,172,514
2023-12-09,173,2142
2023-12-09,174,2746
2023-12-09,175,502
2023-12-09,176,262
2023-12-09,177,3154
2023-12-09,178,448
2023-12-09,179,2884
2023-12-09,180,1251
2023-12-09,181,9258
2023-12-09,182,1840
2023-12-09,183,894
2023-12-09,184,158
2023-12-09,185,2121
2023-12-09,186,8847
2023-12-09,187,538
2023-12-09,188,5796
2023-12-09,189,3802
2023-12-09,190,664
2023-12-09,191,2003
2023-12-09,192,787
2023-12-09,193,1143
2023-12-09,194,93
2023-12-09,195,2024
2023-12-09,196,1813
2023-12-09,197,3141
2023-12-09,198,5730
2023-12-09,200,1249
2023-12-09,201,492
2023-12-09,202,642
2023-12-09,203,1275
