,date,PULocationID,trip_count,day_of_week,weekend
75411,2023-10-17,13,4549,Tuesday,False
75428,2023-10-17,30,12,Tuesday,False
75412,2023-10-17,14,3082,Tuesday,False
75414,2023-10-17,16,1133,Tuesday,False
75415,2023-10-17,17,4755,Tuesday,False
75416,2023-10-17,18,2477,Tuesday,False
75417,2023-10-17,19,549,Tuesday,False
75418,2023-10-17,20,1657,Tuesday,False
75419,2023-10-17,21,1525,Tuesday,False
75420,2023-10-17,22,1876,Tuesday,False
75421,2023-10-17,23,1203,Tuesday,False
75422,2023-10-17,24,1120,Tuesday,False
75423,2023-10-17,25,3176,Tuesday,False
75424,2023-10-17,26,4091,Tuesday,False
75425,2023-10-17,27,12,Tuesday,False
75426,2023-10-17,28,1629,Tuesday,False
75413,2023-10-17,15,450,Tuesday,False
75461,2023-10-17,63,1625,Tuesday,False
75431,2023-10-17,33,2933,Tuesday,False
75463,2023-10-17,65,2887,Tuesday,False
75496,2023-10-17,98,588,Tuesday,False
75497,2023-10-17,99,16,Tuesday,False
75498,2023-10-17,100,5953,Tuesday,False
75499,2023-10-17,101,538,Tuesday,False
75500,2023-10-17,102,1273,Tuesday,False
75501,2023-10-17,106,1183,Tuesday,False
75502,2023-10-17,107,6870,Tuesday,False
75503,2023-10-17,108,835,Tuesday,False
75504,2023-10-17,109,404,Tuesday,False
75505,2023-10-17,111,12,Tuesday,False
75506,2023-10-17,112,4707,Tuesday,False
75507,2023-10-17,113,5689,Tuesday,False
75508,2023-10-17,114,4942,Tuesday,False
75509,2023-10-17,115,600,Tuesday,False
75510,2023-10-17,116,2632,Tuesday,False
75511,2023-10-17,117,846,Tuesday,False
75512,2023-10-17,118,654,Tuesday,False
75513,2023-10-17,119,1676,Tuesday,False
75514,2023-10-17,120,58,Tuesday,False
75515,2023-10-17,121,1584,Tuesday,False
75516,2023-10-17,122,710,Tuesday,False
75517,2023-10-17,123,1922,Tuesday,False
75518,2023-10-17,124,835,Tuesday,False
75519,2023-10-17,125,3144,Tuesday,False
75520,2023-10-17,126,1731,Tuesday,False
75521,2023-10-17,127,1803,Tuesday,False
75522,2023-10-17,128,140,Tuesday,False
75523,2023-10-17,129,4657,Tuesday,False
75462,2023-10-17,64,377,Tuesday,False
75495,2023-10-17,97,3590,Tuesday,False
75494,2023-10-17,96,47,Tuesday,False
75524,2023-10-17,130,4702,Tuesday,False
75464,2023-10-17,66,2229,Tuesday,False
75465,2023-10-17,67,1009,Tuesday,False
75466,2023-10-17,68,10155,Tuesday,False
75467,2023-10-17,69,2692,Tuesday,False
75468,2023-10-17,70,2008,Tuesday,False
75469,2023-10-17,71,2350,Tuesday,False
75470,2023-10-17,72,2857,Tuesday,False
75471,2023-10-17,73,682,Tuesday,False
75493,2023-10-17,95,4319,Tuesday,False
75473,2023-10-17,75,5084,Tuesday,False
75474,2023-10-17,76,6440,Tuesday,False
75475,2023-10-17,77,1652,Tuesday,False
75476,2023-10-17,78,2447,Tuesday,False
75477,2023-10-17,79,7933,Tuesday,False
75478,2023-10-17,80,3936,Tuesday,False
75472,2023-10-17,74,4647,Tuesday,False
75480,2023-10-17,82,4477,Tuesday,False
75479,2023-10-17,81,1544,Tuesday,False
75492,2023-10-17,94,1085,Tuesday,False
75491,2023-10-17,93,237,Tuesday,False
75490,2023-10-17,92,2875,Tuesday,False
75488,2023-10-17,90,5921,Tuesday,False
75487,2023-10-17,89,4752,Tuesday,False
75489,2023-10-17,91,2747,Tuesday,False
75485,2023-10-17,87,4517,Tuesday,False
75484,2023-10-17,86,1301,Tuesday,False
75483,2023-10-17,85,2043,Tuesday,False
75482,2023-10-17,84,317,Tuesday,False
75481,2023-10-17,83,1348,Tuesday,False
75486,2023-10-17,88,2145,Tuesday,False
75833,2023-10-18,179,2004,Wednesday,False
75836,2023-10-18,182,1525,Wednesday,False
75835,2023-10-18,181,5607,Wednesday,False
75834,2023-10-18,180,928,Wednesday,False
75832,2023-10-18,178,781,Wednesday,False
75825,2023-10-18,171,1233,Wednesday,False
75830,2023-10-18,176,242,Wednesday,False
75829,2023-10-18,175,527,Wednesday,False
75828,2023-10-18,174,2581,Wednesday,False
75827,2023-10-18,173,1314,Wednesday,False
75826,2023-10-18,172,401,Wednesday,False
75831,2023-10-18,177,2354,Wednesday,False
75837,2023-10-18,183,747,Wednesday,False
75852,2023-10-18,198,3020,Wednesday,False
75839,2023-10-18,185,1864,Wednesday,False
75840,2023-10-18,186,8775,Wednesday,False
75841,2023-10-18,187,490,Wednesday,False
75842,2023-10-18,188,4285,Wednesday,False
75843,2023-10-18,189,1885,Wednesday,False
75844,2023-10-18,190,295,Wednesday,False
75845,2023-10-18,191,1790,Wednesday,False
75846,2023-10-18,192,794,Wednesday,False
75847,2023-10-18,193,1072,Wednesday,False
75848,2023-10-18,194,133,Wednesday,False
75849,2023-10-18,195,1009,Wednesday,False
75850,2023-10-18,196,1490,Wednesday,False
75851,2023-10-18,197,2534,Wednesday,False
75824,2023-10-18,170,10439,Wednesday,False
75838,2023-10-18,184,102,Wednesday,False
75823,2023-10-18,169,2607,Wednesday,False
75805,2023-10-18,151,2723,Wednesday,False
75821,2023-10-18,167,2138,Wednesday,False
75789,2023-10-18,135,1306,Wednesday,False
75790,2023-10-18,136,1493,Wednesday,False
75791,2023-10-18,137,4522,Wednesday,False
75793,2023-10-18,139,1147,Wednesday,False
75794,2023-10-18,140,6653,Wednesday,False
75795,2023-10-18,141,6902,Wednesday,False
75796,2023-10-18,142,8834,Wednesday,False
75797,2023-10-18,143,4901,Wednesday,False
75798,2023-10-18,144,5473,Wednesday,False
75799,2023-10-18,145,4620,Wednesday,False
75800,2023-10-18,146,1441,Wednesday,False
75801,2023-10-18,147,1164,Wednesday,False
75802,2023-10-18,148,6202,Wednesday,False
75822,2023-10-18,168,3220,Wednesday,False
75803,2023-10-18,149,1685,Wednesday,False
75806,2023-10-18,152,1460,Wednesday,False
75807,2023-10-18,153,489,Wednesday,False
75808,2023-10-18,154,44,Wednesday,False
75809,2023-10-18,155,1722,Wednesday,False
75810,2023-10-18,156,918,Wednesday,False
75811,2023-10-18,157,1780,Wednesday,False
75812,2023-10-18,158,5509,Wednesday,False
75813,2023-10-18,159,2628,Wednesday,False
75814,2023-10-18,160,1206,Wednesday,False
75817,2023-10-18,163,10798,Wednesday,False
75818,2023-10-18,164,10403,Wednesday,False
75819,2023-10-18,165,2184,Wednesday,False
75820,2023-10-18,166,3752,Wednesday,False
75804,2023-10-18,150,615,Wednesday,False
75853,2023-10-18,199,1,Wednesday,False
75788,2023-10-18,134,1450,Wednesday,False
75855,2023-10-18,201,293,Wednesday,False
75890,2023-10-18,236,10662,Wednesday,False
75892,2023-10-18,238,5715,Wednesday,False
75893,2023-10-18,239,7485,Wednesday,False
75894,2023-10-18,240,359,Wednesday,False
75895,2023-10-18,241,2169,Wednesday,False
75896,2023-10-18,242,2505,Wednesday,False
75897,2023-10-18,243,2959,Wednesday,False
75898,2023-10-18,244,4753,Wednesday,False
75899,2023-10-18,245,596,Wednesday,False
75900,2023-10-18,246,10052,Wednesday,False
75901,2023-10-18,247,2546,Wednesday,False
75902,2023-10-18,248,1312,Wednesday,False
75903,2023-10-18,249,7867,Wednesday,False
75889,2023-10-18,235,2299,Wednesday,False
75904,2023-10-18,250,1366,Wednesday,False
75906,2023-10-18,252,741,Wednesday,False
75907,2023-10-18,253,15,Wednesday,False
75908,2023-10-18,254,2615,Wednesday,False
75909,2023-10-18,255,4736,Wednesday,False
75910,2023-10-18,256,4103,Wednesday,False
75911,2023-10-18,257,836,Wednesday,False
75912,2023-10-18,258,1856,Wednesday,False
75913,2023-10-18,259,1834,Wednesday,False
75914,2023-10-18,260,2462,Wednesday,False
75915,2023-10-18,261,3591,Wednesday,False
75916,2023-10-18,262,4335,Wednesday,False
75917,2023-10-18,263,5204,Wednesday,False
75918,2023-10-18,264,977,Wednesday,False
75905,2023-10-18,251,570,Wednesday,False
75887,2023-10-18,233,5250,Wednesday,False
75886,2023-10-18,232,2693,Wednesday,False
75885,2023-10-18,231,10053,Wednesday,False
75919,2023-10-18,265,241,Wednesday,False
75856,2023-10-18,202,431,Wednesday,False
75857,2023-10-18,203,1136,Wednesday,False
75858,2023-10-18,204,167,Wednesday,False
75859,2023-10-18,205,2485,Wednesday,False
75860,2023-10-18,206,1514,Wednesday,False
75861,2023-10-18,207,138,Wednesday,False
75862,2023-10-18,208,1773,Wednesday,False
75863,2023-10-18,209,1644,Wednesday,False
75864,2023-10-18,210,2010,Wednesday,False
75865,2023-10-18,211,4664,Wednesday,False
75866,2023-10-18,212,1374,Wednesday,False
75867,2023-10-18,213,2623,Wednesday,False
75868,2023-10-18,214,737,Wednesday,False
75869,2023-10-18,215,1946,Wednesday,False
75870,2023-10-18,216,3924,Wednesday,False
75871,2023-10-18,217,1144,Wednesday,False
75872,2023-10-18,218,1381,Wednesday,False
75873,2023-10-18,219,1198,Wednesday,False
75874,2023-10-18,220,2108,Wednesday,False
75875,2023-10-18,221,1015,Wednesday,False
75876,2023-10-18,222,686,Wednesday,False
75877,2023-10-18,223,2793,Wednesday,False
75878,2023-10-18,224,1427,Wednesday,False
75879,2023-10-18,225,4265,Wednesday,False
75880,2023-10-18,226,3544,Wednesday,False
75881,2023-10-18,227,1439,Wednesday,False
75882,2023-10-18,228,2672,Wednesday,False
75883,2023-10-18,229,6345,Wednesday,False
75854,2023-10-18,200,1387,Wednesday,False
75787,2023-10-18,133,1230,Wednesday,False
75719,2023-10-18,61,7205,Wednesday,False
75784,2023-10-18,130,4598,Wednesday,False
75691,2023-10-18,33,2943,Wednesday,False
75692,2023-10-18,34,469,Wednesday,False
75693,2023-10-18,35,3516,Wednesday,False
75694,2023-10-18,36,3776,Wednesday,False
75695,2023-10-18,37,5163,Wednesday,False
75696,2023-10-18,38,705,Wednesday,False
75697,2023-10-18,39,4293,Wednesday,False
75698,2023-10-18,40,1432,Wednesday,False
75699,2023-10-18,41,4264,Wednesday,False
75700,2023-10-18,42,5334,Wednesday,False
75701,2023-10-18,43,2545,Wednesday,False
75702,2023-10-18,44,263,Wednesday,False
75703,2023-10-18,45,1482,Wednesday,False
75785,2023-10-18,131,991,Wednesday,False
75704,2023-10-18,46,80,Wednesday,False
75706,2023-10-18,48,8925,Wednesday,False
75707,2023-10-18,49,3405,Wednesday,False
75708,2023-10-18,50,4888,Wednesday,False
75709,2023-10-18,51,2085,Wednesday,False
75710,2023-10-18,52,942,Wednesday,False
75711,2023-10-18,53,826,Wednesday,False
75712,2023-10-18,54,368,Wednesday,False
75713,2023-10-18,55,1639,Wednesday,False
75714,2023-10-18,56,1797,Wednesday,False
75715,2023-10-18,57,144,Wednesday,False
75716,2023-10-18,58,172,Wednesday,False
75717,2023-10-18,59,50,Wednesday,False
75718,2023-10-18,60,1223,Wednesday,False
75705,2023-10-18,47,1880,Wednesday,False
75720,2023-10-18,62,2138,Wednesday,False
75689,2023-10-18,31,190,Wednesday,False
75687,2023-10-18,29,1228,Wednesday,False
75659,2023-10-18,1,43,Wednesday,False
75660,2023-10-18,2,3,Wednesday,False
75661,2023-10-18,3,1320,Wednesday,False
75662,2023-10-18,4,1817,Wednesday,False
75663,2023-10-18,5,166,Wednesday,False
75664,2023-10-18,6,395,Wednesday,False
75665,2023-10-18,7,5359,Wednesday,False
75666,2023-10-18,8,22,Wednesday,False
75667,2023-10-18,9,564,Wednesday,False
75668,2023-10-18,10,2129,Wednesday,False
75669,2023-10-18,11,681,Wednesday,False
75670,2023-10-18,12,116,Wednesday,False
75671,2023-10-18,13,4987,Wednesday,False
75688,2023-10-18,30,16,Wednesday,False
75672,2023-10-18,14,3094,Wednesday,False
75674,2023-10-18,16,1222,Wednesday,False
75675,2023-10-18,17,4628,Wednesday,False
75676,2023-10-18,18,2560,Wednesday,False
75677,2023-10-18,19,568,Wednesday,False
75678,2023-10-18,20,1751,Wednesday,False
75679,2023-10-18,21,1469,Wednesday,False
75680,2023-10-18,22,1942,Wednesday,False
75681,2023-10-18,23,1227,Wednesday,False
75682,2023-10-18,24,1130,Wednesday,False
75683,2023-10-18,25,3271,Wednesday,False
75684,2023-10-18,26,3874,Wednesday,False
75685,2023-10-18,27,14,Wednesday,False
75686,2023-10-18,28,1502,Wednesday,False
75673,2023-10-18,15,433,Wednesday,False
75721,2023-10-18,63,1715,Wednesday,False
75690,2023-10-18,32,1422,Wednesday,False
75723,2023-10-18,65,3044,Wednesday,False
75756,2023-10-18,98,630,Wednesday,False
75757,2023-10-18,99,7,Wednesday,False
75758,2023-10-18,100,6601,Wednesday,False
75759,2023-10-18,101,569,Wednesday,False
75760,2023-10-18,102,1361,Wednesday,False
75761,2023-10-18,106,1088,Wednesday,False
75762,2023-10-18,107,7591,Wednesday,False
75763,2023-10-18,108,825,Wednesday,False
75764,2023-10-18,109,413,Wednesday,False
75765,2023-10-18,111,16,Wednesday,False
75766,2023-10-18,112,4624,Wednesday,False
75767,2023-10-18,113,6256,Wednesday,False
75769,2023-10-18,115,576,Wednesday,False
75755,2023-10-18,97,3953,Wednesday,False
75770,2023-10-18,116,2710,Wednesday,False
75772,2023-10-18,118,650,Wednesday,False
75773,2023-10-18,119,1785,Wednesday,False
75774,2023-10-18,120,52,Wednesday,False
75775,2023-10-18,121,1516,Wednesday,False
75776,2023-10-18,122,754,Wednesday,False
75777,2023-10-18,123,2062,Wednesday,False
75778,2023-10-18,124,880,Wednesday,False
75779,2023-10-18,125,3353,Wednesday,False
75780,2023-10-18,126,1841,Wednesday,False
75781,2023-10-18,127,1822,Wednesday,False
75782,2023-10-18,128,164,Wednesday,False
75783,2023-10-18,129,4594,Wednesday,False
75722,2023-10-18,64,411,Wednesday,False
75771,2023-10-18,117,843,Wednesday,False
75754,2023-10-18,96,68,Wednesday,False
75768,2023-10-18,114,5133,Wednesday,False
75752,2023-10-18,94,1123,Wednesday,False
75753,2023-10-18,95,4173,Wednesday,False
75725,2023-10-18,67,1000,Wednesday,False
75726,2023-10-18,68,10983,Wednesday,False
75727,2023-10-18,69,2781,Wednesday,False
75728,2023-10-18,70,1971,Wednesday,False
75729,2023-10-18,71,2366,Wednesday,False
75730,2023-10-18,72,2938,Wednesday,False
75731,2023-10-18,73,634,Wednesday,False
75732,2023-10-18,74,4653,Wednesday,False
75733,2023-10-18,75,5150,Wednesday,False
75734,2023-10-18,76,6404,Wednesday,False
75735,2023-10-18,77,1694,Wednesday,False
75736,2023-10-18,78,2507,Wednesday,False
75737,2023-10-18,79,8921,Wednesday,False
75724,2023-10-18,66,2272,Wednesday,False
75739,2023-10-18,81,1521,Wednesday,False
75738,2023-10-18,80,4148,Wednesday,False
75750,2023-10-18,92,3039,Wednesday,False
75749,2023-10-18,91,2905,Wednesday,False
75748,2023-10-18,90,6406,Wednesday,False
75747,2023-10-18,89,4567,Wednesday,False
75746,2023-10-18,88,2594,Wednesday,False
75751,2023-10-18,93,231,Wednesday,False
75744,2023-10-18,86,1224,Wednesday,False
75743,2023-10-18,85,1653,Wednesday,False
75742,2023-10-18,84,292,Wednesday,False
75741,2023-10-18,83,1274,Wednesday,False
75740,2023-10-18,82,3915,Wednesday,False
75745,2023-10-18,87,4847,Wednesday,False
76096,2023-10-19,181,6370,Thursday,False
76095,2023-10-19,180,1050,Thursday,False
76094,2023-10-19,179,2091,Thursday,False
76086,2023-10-19,171,1241,Thursday,False
76093,2023-10-19,178,759,Thursday,False
76090,2023-10-19,175,593,Thursday,False
76091,2023-10-19,176,253,Thursday,False
76089,2023-10-19,174,2617,Thursday,False
76088,2023-10-19,173,1338,Thursday,False
76087,2023-10-19,172,436,Thursday,False
76097,2023-10-19,182,1554,Thursday,False
76092,2023-10-19,177,2516,Thursday,False
76098,2023-10-19,183,817,Thursday,False
76105,2023-10-19,190,323,Thursday,False
76100,2023-10-19,185,2000,Thursday,False
76101,2023-10-19,186,8896,Thursday,False
76102,2023-10-19,187,482,Thursday,False
76103,2023-10-19,188,4540,Thursday,False
76104,2023-10-19,189,2115,Thursday,False
76106,2023-10-19,191,1979,Thursday,False
76107,2023-10-19,192,841,Thursday,False
76108,2023-10-19,193,1134,Thursday,False
76109,2023-10-19,194,123,Thursday,False
76110,2023-10-19,195,1067,Thursday,False
76111,2023-10-19,196,1621,Thursday,False
76112,2023-10-19,197,2608,Thursday,False
76085,2023-10-19,170,11022,Thursday,False
76099,2023-10-19,184,111,Thursday,False
76084,2023-10-19,169,2708,Thursday,False
76050,2023-10-19,135,1294,Thursday,False
76082,2023-10-19,167,2223,Thursday,False
76051,2023-10-19,136,1619,Thursday,False
76052,2023-10-19,137,5032,Thursday,False
76054,2023-10-19,139,1191,Thursday,False
76055,2023-10-19,140,7047,Thursday,False
76056,2023-10-19,141,7539,Thursday,False
76057,2023-10-19,142,8875,Thursday,False
76058,2023-10-19,143,5318,Thursday,False
76059,2023-10-19,144,6050,Thursday,False
76060,2023-10-19,145,4916,Thursday,False
76061,2023-10-19,146,1491,Thursday,False
76062,2023-10-19,147,1186,Thursday,False
76063,2023-10-19,148,7489,Thursday,False
76064,2023-10-19,149,1576,Thursday,False
76083,2023-10-19,168,3694,Thursday,False
76065,2023-10-19,150,677,Thursday,False
76067,2023-10-19,152,1542,Thursday,False
76068,2023-10-19,153,538,Thursday,False
76069,2023-10-19,154,66,Thursday,False
76070,2023-10-19,155,1797,Thursday,False
76071,2023-10-19,156,978,Thursday,False
76072,2023-10-19,157,1582,Thursday,False
76073,2023-10-19,158,5842,Thursday,False
76074,2023-10-19,159,2792,Thursday,False
76075,2023-10-19,160,1296,Thursday,False
76078,2023-10-19,163,11042,Thursday,False
76079,2023-10-19,164,10956,Thursday,False
76080,2023-10-19,165,2251,Thursday,False
76081,2023-10-19,166,4122,Thursday,False
76066,2023-10-19,151,2880,Thursday,False
76113,2023-10-19,198,3115,Thursday,False
76178,2023-10-19,263,5783,Thursday,False
76115,2023-10-19,200,1462,Thursday,False
76150,2023-10-19,235,2481,Thursday,False
76151,2023-10-19,236,11267,Thursday,False
76153,2023-10-19,238,6069,Thursday,False
76154,2023-10-19,239,7825,Thursday,False
76155,2023-10-19,240,380,Thursday,False
76156,2023-10-19,241,2331,Thursday,False
76157,2023-10-19,242,2581,Thursday,False
76158,2023-10-19,243,3336,Thursday,False
76159,2023-10-19,244,4922,Thursday,False
76160,2023-10-19,245,629,Thursday,False
76161,2023-10-19,246,10270,Thursday,False
76162,2023-10-19,247,2732,Thursday,False
76163,2023-10-19,248,1420,Thursday,False
76148,2023-10-19,233,5837,Thursday,False
76164,2023-10-19,249,8742,Thursday,False
76166,2023-10-19,251,635,Thursday,False
76167,2023-10-19,252,798,Thursday,False
76168,2023-10-19,253,14,Thursday,False
76169,2023-10-19,254,2789,Thursday,False
76170,2023-10-19,255,5321,Thursday,False
76171,2023-10-19,256,4952,Thursday,False
76172,2023-10-19,257,832,Thursday,False
76173,2023-10-19,258,1947,Thursday,False
76174,2023-10-19,259,1968,Thursday,False
76175,2023-10-19,260,2520,Thursday,False
76176,2023-10-19,261,3912,Thursday,False
76177,2023-10-19,262,4651,Thursday,False
76049,2023-10-19,134,1466,Thursday,False
76165,2023-10-19,250,1483,Thursday,False
76114,2023-10-19,199,1,Thursday,False
76147,2023-10-19,232,2993,Thursday,False
76144,2023-10-19,229,6805,Thursday,False
76116,2023-10-19,201,334,Thursday,False
76117,2023-10-19,202,497,Thursday,False
76118,2023-10-19,203,1203,Thursday,False
76119,2023-10-19,204,186,Thursday,False
76120,2023-10-19,205,2598,Thursday,False
76121,2023-10-19,206,1660,Thursday,False
76122,2023-10-19,207,136,Thursday,False
76123,2023-10-19,208,1857,Thursday,False
76124,2023-10-19,209,1843,Thursday,False
76125,2023-10-19,210,2173,Thursday,False
76126,2023-10-19,211,4966,Thursday,False
76127,2023-10-19,212,1488,Thursday,False
76128,2023-10-19,213,2933,Thursday,False
76146,2023-10-19,231,10893,Thursday,False
76129,2023-10-19,214,744,Thursday,False
76131,2023-10-19,216,4118,Thursday,False
76132,2023-10-19,217,1160,Thursday,False
76133,2023-10-19,218,1456,Thursday,False
76134,2023-10-19,219,1251,Thursday,False
76135,2023-10-19,220,2198,Thursday,False
76136,2023-10-19,221,1163,Thursday,False
76137,2023-10-19,222,760,Thursday,False
76138,2023-10-19,223,2937,Thursday,False
76139,2023-10-19,224,1517,Thursday,False
76140,2023-10-19,225,4727,Thursday,False
76141,2023-10-19,226,3744,Thursday,False
76142,2023-10-19,227,1489,Thursday,False
76143,2023-10-19,228,3167,Thursday,False
76130,2023-10-19,215,2102,Thursday,False
76048,2023-10-19,133,1283,Thursday,False
75982,2023-10-19,64,433,Thursday,False
76045,2023-10-19,130,4870,Thursday,False
75951,2023-10-19,33,3326,Thursday,False
75952,2023-10-19,34,518,Thursday,False
75953,2023-10-19,35,3691,Thursday,False
75954,2023-10-19,36,4069,Thursday,False
75955,2023-10-19,37,5823,Thursday,False
75956,2023-10-19,38,786,Thursday,False
75957,2023-10-19,39,4547,Thursday,False
75958,2023-10-19,40,1456,Thursday,False
75959,2023-10-19,41,4442,Thursday,False
75960,2023-10-19,42,5750,Thursday,False
75961,2023-10-19,43,3294,Thursday,False
75962,2023-10-19,44,287,Thursday,False
75963,2023-10-19,45,1761,Thursday,False
75964,2023-10-19,46,89,Thursday,False
75965,2023-10-19,47,2033,Thursday,False
75966,2023-10-19,48,9421,Thursday,False
75967,2023-10-19,49,3632,Thursday,False
75968,2023-10-19,50,5093,Thursday,False
75969,2023-10-19,51,2325,Thursday,False
75970,2023-10-19,52,1060,Thursday,False
75971,2023-10-19,53,854,Thursday,False
75972,2023-10-19,54,379,Thursday,False
75973,2023-10-19,55,1636,Thursday,False
75974,2023-10-19,56,1877,Thursday,False
75975,2023-10-19,57,132,Thursday,False
75976,2023-10-19,58,211,Thursday,False
75977,2023-10-19,59,74,Thursday,False
75950,2023-10-19,32,1477,Thursday,False
75949,2023-10-19,31,197,Thursday,False
75948,2023-10-19,30,18,Thursday,False
75947,2023-10-19,29,1275,Thursday,False
76179,2023-10-19,264,1114,Thursday,False
75920,2023-10-19,1,41,Thursday,False
75921,2023-10-19,3,1366,Thursday,False
75922,2023-10-19,4,2066,Thursday,False
75923,2023-10-19,5,209,Thursday,False
75924,2023-10-19,6,440,Thursday,False
