date,PULocationID,trip_count,day_of_week,weekend
2023-12-23,106,1227,Saturday,True
2023-12-23,107,6068,Saturday,True
2023-12-23,108,867,Saturday,True
2023-12-23,109,571,Saturday,True
2023-12-23,110,3,Saturday,True
2023-12-23,111,11,Saturday,True
2023-12-23,112,5170,Saturday,True
2023-12-23,113,4897,Saturday,True
2023-12-23,114,4996,Saturday,True
2023-12-23,115,688,Saturday,True
2023-12-23,116,3316,Saturday,True
2023-12-23,117,1032,Saturday,True
2023-12-23,118,999,Saturday,True
2023-12-23,119,2307,Saturday,True
2023-12-23,120,64,Saturday,True
2023-12-23,121,1199,Saturday,True
2023-12-23,122,853,Saturday,True
2023-12-23,123,1514,Saturday,True
2023-12-23,124,996,Saturday,True
2023-12-23,125,1829,Saturday,True
2023-12-23,126,2089,Saturday,True
2023-12-23,127,2529,Saturday,True
2023-12-23,128,153,Saturday,True
2023-12-23,132,13150,Saturday,True
2023-12-23,131,946,Saturday,True
2023-12-23,65,2958,Saturday,True
2023-12-23,129,6336,Saturday,True
2023-12-23,100,4892,Saturday,True
2023-12-23,99,28,Saturday,True
2023-12-23,130,5358,Saturday,True
2023-12-23,97,4184,Saturday,True
2023-12-23,68,8041,Saturday,True
2023-12-23,261,2372,Saturday,True
2023-12-23,69,3375,Saturday,True
2023-12-23,70,2050,Saturday,True
2023-12-23,71,3146,Saturday,True
2023-12-23,72,3698,Saturday,True
2023-12-23,73,727,Saturday,True
2023-12-23,74,5240,Saturday,True
2023-12-23,75,4525,Saturday,True
2023-12-23,98,545,Saturday,True
2023-12-23,77,2208,Saturday,True
2023-12-23,78,2807,Saturday,True
2023-12-23,79,10205,Saturday,True
2023-12-23,80,4984,Saturday,True
2023-12-23,81,2012,Saturday,True
2023-12-23,76,8246,Saturday,True
2023-12-23,83,1611,Saturday,True
2023-12-23,96,63,Saturday,True
2023-12-23,82,6656,Saturday,True
2023-12-23,95,4354,Saturday,True
2023-12-23,94,1596,Saturday,True
2023-12-23,93,214,Saturday,True
2023-12-23,91,3383,Saturday,True
2023-12-23,92,4454,Saturday,True
2023-12-23,89,5367,Saturday,True
2023-12-23,88,1444,Saturday,True
2023-12-23,87,3668,Saturday,True
2023-12-23,86,1342,Saturday,True
2023-12-23,85,2248,Saturday,True
2023-12-23,84,385,Saturday,True
2023-12-23,90,5008,Saturday,True
2023-12-24,86,1415,Sunday,True
2023-12-24,83,1909,Sunday,True
2023-12-24,84,286,Sunday,True
2023-12-24,85,2235,Sunday,True
2023-12-24,87,2642,Sunday,True
2023-12-24,93,129,Sunday,True
2023-12-24,89,5472,Sunday,True
2023-12-24,90,3626,Sunday,True
2023-12-24,91,3283,Sunday,True
2023-12-24,92,3985,Sunday,True
2023-12-24,88,1115,Sunday,True
2023-12-24,82,6927,Sunday,True
2023-12-24,67,1851,Sunday,True
2023-12-24,80,3712,Sunday,True
2023-12-24,79,7093,Sunday,True
2023-12-24,78,3419,Sunday,True
2023-12-24,77,2100,Sunday,True
2023-12-24,76,7968,Sunday,True
2023-12-24,75,4626,Sunday,True
2023-12-24,74,5438,Sunday,True
2023-12-24,73,805,Sunday,True
2023-12-24,72,3530,Sunday,True
2023-12-24,71,3058,Sunday,True
2023-12-24,70,2065,Sunday,True
2023-12-24,69,4059,Sunday,True
2023-12-24,68,6368,Sunday,True
2023-12-24,94,1967,Sunday,True
2023-12-24,81,1952,Sunday,True
2023-12-24,95,4264,Sunday,True
2023-12-24,113,3752,Sunday,True
2023-12-24,97,3315,Sunday,True
2023-12-24,66,1695,Sunday,True
2023-12-24,129,6864,Sunday,True
2023-12-24,128,141,Sunday,True
2023-12-24,127,3048,Sunday,True
2023-12-24,126,2337,Sunday,True
2023-12-24,125,1300,Sunday,True
2023-12-24,124,996,Sunday,True
2023-12-24,123,1760,Sunday,True
2023-12-24,122,801,Sunday,True
2023-12-24,121,1135,Sunday,True
2023-12-24,120,75,Sunday,True
2023-12-24,119,2806,Sunday,True
2023-12-24,118,728,Sunday,True
2023-12-24,96,85,Sunday,True
2023-12-24,117,1069,Sunday,True
2023-12-24,115,597,Sunday,True
2023-12-24,114,3414,Sunday,True
2023-12-24,112,3774,Sunday,True
2023-12-24,111,13,Sunday,True
2023-12-24,109,438,Sunday,True
2023-12-24,108,941,Sunday,True
2023-12-24,107,4496,Sunday,True
2023-12-24,106,847,Sunday,True
2023-12-24,102,1760,Sunday,True
2023-12-24,101,498,Sunday,True
2023-12-24,100,4147,Sunday,True
2023-12-24,99,11,Sunday,True
2023-12-24,98,478,Sunday,True
2023-12-24,116,3615,Sunday,True
2023-12-24,65,2381,Sunday,True
2023-12-24,33,2073,Sunday,True
2023-12-24,63,2499,Sunday,True
2023-12-24,29,1140,Sunday,True
2023-12-24,28,1688,Sunday,True
2023-12-24,27,40,Sunday,True
2023-12-24,26,3282,Sunday,True
2023-12-24,25,2903,Sunday,True
2023-12-24,24,1124,Sunday,True
2023-12-24,23,950,Sunday,True
2023-12-24,22,2637,Sunday,True
2023-12-24,21,1870,Sunday,True
2023-12-24,20,1929,Sunday,True
2023-12-24,19,546,Sunday,True
2023-12-24,18,4238,Sunday,True
2023-12-24,17,4565,Sunday,True
2023-12-24,16,1360,Sunday,True
2023-12-24,15,437,Sunday,True
2023-12-24,14,3830,Sunday,True
2023-12-24,13,1683,Sunday,True
2023-12-24,12,102,Sunday,True
2023-12-24,11,806,Sunday,True
2023-12-24,10,2293,Sunday,True
2023-12-24,9,516,Sunday,True
2023-12-24,8,16,Sunday,True
2023-12-24,7,6981,Sunday,True
2023-12-24,6,321,Sunday,True
2023-12-24,5,194,Sunday,True
2023-12-24,4,1714,Sunday,True
2023-12-24,3,1445,Sunday,True
2023-12-24,2,1,Sunday,True
2023-12-24,1,30,Sunday,True
2023-12-24,30,29,Sunday,True
2023-12-24,64,390,Sunday,True
2023-12-24,31,283,Sunday,True
2023-12-24,130,4924,Sunday,True
2023-12-24,62,2208,Sunday,True
2023-12-24,61,7933,Sunday,True
2023-12-24,60,1873,Sunday,True
2023-12-24,59,75,Sunday,True
2023-12-24,58,238,Sunday,True
2023-12-24,57,222,Sunday,True
2023-12-24,56,3070,Sunday,True
2023-12-24,55,1580,Sunday,True
2023-12-24,54,268,Sunday,True
2023-12-24,53,1020,Sunday,True
2023-12-24,52,752,Sunday,True
2023-12-24,51,3339,Sunday,True
2023-12-24,50,3255,Sunday,True
2023-12-24,49,2932,Sunday,True
2023-12-24,48,7476,Sunday,True
2023-12-24,47,2387,Sunday,True
2023-12-24,46,106,Sunday,True
2023-12-24,45,1553,Sunday,True
2023-12-24,44,286,Sunday,True
2023-12-24,43,2302,Sunday,True
2023-12-24,42,6396,Sunday,True
2023-12-24,41,4527,Sunday,True
2023-12-24,40,1049,Sunday,True
2023-12-24,39,4960,Sunday,True
2023-12-24,38,763,Sunday,True
2023-12-24,37,6381,Sunday,True
2023-12-24,36,4977,Sunday,True
2023-12-24,35,4246,Sunday,True
2023-12-24,34,275,Sunday,True
2023-12-24,32,2022,Sunday,True
2023-12-24,131,938,Sunday,True
2023-12-24,162,4341,Sunday,True
2023-12-24,133,1344,Sunday,True
2023-12-24,232,2751,Sunday,True
2023-12-24,231,4331,Sunday,True
2023-12-24,230,8618,Sunday,True
2023-12-24,229,4113,Sunday,True
2023-12-24,228,2785,Sunday,True
2023-12-24,227,1822,Sunday,True
2023-12-24,226,4230,Sunday,True
2023-12-24,225,4902,Sunday,True
2023-12-24,224,1284,Sunday,True
2023-12-24,223,3178,Sunday,True
2023-12-24,222,915,Sunday,True
2023-12-24,221,1052,Sunday,True
2023-12-24,220,2561,Sunday,True
2023-12-24,219,1209,Sunday,True
2023-12-24,218,1525,Sunday,True
2023-12-24,217,957,Sunday,True
2023-12-24,216,4969,Sunday,True
2023-12-24,215,2192,Sunday,True
2023-12-24,214,505,Sunday,True
2023-12-24,213,3645,Sunday,True
2023-12-24,212,2175,Sunday,True
2023-12-24,211,3102,Sunday,True
2023-12-24,210,1861,Sunday,True
2023-12-24,209,1377,Sunday,True
2023-12-24,208,2406,Sunday,True
2023-12-24,207,108,Sunday,True
2023-12-24,206,1347,Sunday,True
2023-12-24,205,2788,Sunday,True
2023-12-24,204,146,Sunday,True
2023-12-24,233,3086,Sunday,True
2023-12-24,203,1269,Sunday,True
2023-12-24,234,5720,Sunday,True
2023-12-24,236,6527,Sunday,True
2023-12-24,265,138,Sunday,True
2023-12-24,264,261,Sunday,True
2023-12-24,263,4209,Sunday,True
2023-12-24,262,2868,Sunday,True
2023-12-24,261,2082,Sunday,True
2023-12-24,260,3462,Sunday,True
2023-12-24,259,2439,Sunday,True
2023-12-24,258,2814,Sunday,True
2023-12-24,257,832,Sunday,True
2023-12-24,256,3868,Sunday,True
2023-12-24,255,4472,Sunday,True
2023-12-24,254,3519,Sunday,True
2023-12-24,253,7,Sunday,True
2023-12-24,252,860,Sunday,True
2023-12-24,251,479,Sunday,True
2023-12-24,250,1743,Sunday,True
2023-12-24,249,5019,Sunday,True
2023-12-24,248,2133,Sunday,True
2023-12-24,247,4011,Sunday,True
2023-12-24,246,5398,Sunday,True
2023-12-24,245,606,Sunday,True
2023-12-24,244,6007,Sunday,True
2023-12-24,243,4571,Sunday,True
2023-12-24,242,2338,Sunday,True
2023-12-24,241,3485,Sunday,True
2023-12-24,240,446,Sunday,True
2023-12-24,239,5644,Sunday,True
2023-12-24,238,4402,Sunday,True
2023-12-24,237,6352,Sunday,True
2023-12-24,235,3832,Sunday,True
2023-12-24,132,11003,Sunday,True
2023-12-24,202,489,Sunday,True
2023-12-24,200,1150,Sunday,True
2023-12-24,163,6197,Sunday,True
2023-12-24,161,7524,Sunday,True
2023-12-24,160,1591,Sunday,True
2023-12-24,159,3222,Sunday,True
2023-12-24,158,2637,Sunday,True
2023-12-24,157,1987,Sunday,True
2023-12-24,156,910,Sunday,True
2023-12-24,155,2093,Sunday,True
2023-12-24,154,49,Sunday,True
2023-12-24,153,978,Sunday,True
2023-12-24,152,1544,Sunday,True
2023-12-24,151,2851,Sunday,True
2023-12-24,150,688,Sunday,True
2023-12-24,149,1316,Sunday,True
2023-12-24,148,5400,Sunday,True
2023-12-24,147,1712,Sunday,True
2023-12-24,146,1550,Sunday,True
2023-12-24,145,4340,Sunday,True
2023-12-24,144,4112,Sunday,True
2023-12-24,143,3019,Sunday,True
2023-12-24,142,5742,Sunday,True
2023-12-24,141,4859,Sunday,True
2023-12-24,140,3488,Sunday,True
2023-12-24,139,1183,Sunday,True
2023-12-24,138,6441,Sunday,True
2023-12-24,137,2778,Sunday,True
2023-12-24,136,2232,Sunday,True
2023-12-24,135,1050,Sunday,True
2023-12-24,134,1455,Sunday,True
2023-12-24,164,6886,Sunday,True
2023-12-24,201,537,Sunday,True
2023-12-24,165,1826,Sunday,True
2023-12-24,167,2939,Sunday,True
2023-12-24,198,4290,Sunday,True
2023-12-24,197,3441,Sunday,True
2023-12-24,196,1741,Sunday,True
2023-12-24,194,37,Sunday,True
2023-12-24,193,952,Sunday,True
2023-12-24,192,829,Sunday,True
2023-12-24,191,1840,Sunday,True
2023-12-24,190,370,Sunday,True
2023-12-24,189,1848,Sunday,True
2023-12-24,188,4686,Sunday,True
2023-12-24,187,499,Sunday,True
2023-12-24,186,4283,Sunday,True
2023-12-24,185,2166,Sunday,True
2023-12-24,184,107,Sunday,True
2023-12-24,166,2541,Sunday,True
2023-12-24,183,990,Sunday,True
2023-12-24,181,4813,Sunday,True
2023-12-24,168,4310,Sunday,True
2023-12-24,169,4265,Sunday,True
2023-12-24,170,4645,Sunday,True
2023-12-24,171,1503,Sunday,True
2023-12-24,172,440,Sunday,True
2023-12-24,182,2106,Sunday,True
2023-12-24,173,2656,Sunday,True
2023-12-24,175,441,Sunday,True
2023-12-24,176,229,Sunday,True
2023-12-24,177,3084,Sunday,True
2023-12-24,178,628,Sunday,True
2023-12-24,179,2404,Sunday,True
2023-12-24,180,1184,Sunday,True
2023-12-24,174,3075,Sunday,True
2023-12-24,195,796,Sunday,True
2023-12-25,265,79,Monday,False
2023-12-25,201,376,Monday,False
2023-12-25,261,1576,Monday,False
2023-12-25,93,84,Monday,False
2023-12-25,92,3354,Monday,False
2023-12-25,91,2947,Monday,False
2023-12-25,90,2296,Monday,False
2023-12-25,89,4726,Monday,False
2023-12-25,88,819,Monday,False
2023-12-25,87,1956,Monday,False
2023-12-25,86,1171,Monday,False
2023-12-25,85,1849,Monday,False
2023-12-25,84,227,Monday,False
2023-12-25,83,1597,Monday,False
2023-12-25,82,4856,Monday,False
2023-12-25,81,1631,Monday,False
2023-12-25,94,1581,Monday,False
2023-12-25,80,2032,Monday,False
2023-12-25,78,2898,Monday,False
2023-12-25,77,1802,Monday,False
2023-12-25,76,5777,Monday,False
2023-12-25,75,3914,Monday,False
2023-12-25,74,4801,Monday,False
2023-12-25,73,730,Monday,False
2023-12-25,72,3351,Monday,False
2023-12-25,71,2859,Monday,False
2023-12-25,70,1907,Monday,False
2023-12-25,69,3719,Monday,False
2023-12-25,68,4748,Monday,False
2023-12-25,67,1630,Monday,False
2023-12-25,66,1424,Monday,False
2023-12-25,79,3819,Monday,False
2023-12-25,65,1597,Monday,False
2023-12-25,95,3226,Monday,False
2023-12-25,97,2071,Monday,False
2023-12-25,129,5612,Monday,False
2023-12-25,128,151,Monday,False
2023-12-25,127,2162,Monday,False
2023-12-25,126,1675,Monday,False
2023-12-25,125,811,Monday,False
2023-12-25,124,705,Monday,False
2023-12-25,123,1431,Monday,False
2023-12-25,122,736,Monday,False
2023-12-25,121,990,Monday,False
2023-12-25,120,50,Monday,False
2023-12-25,119,2540,Monday,False
2023-12-25,118,400,Monday,False
2023-12-25,117,900,Monday,False
2023-12-25,96,61,Monday,False
2023-12-25,116,2805,Monday,False
2023-12-25,114,2005,Monday,False
2023-12-25,113,2168,Monday,False
2023-12-25,112,2260,Monday,False
2023-12-25,111,12,Monday,False
2023-12-25,109,283,Monday,False
2023-12-25,108,772,Monday,False
2023-12-25,107,2719,Monday,False
2023-12-25,106,391,Monday,False
2023-12-25,102,1361,Monday,False
2023-12-25,101,395,Monday,False
2023-12-25,100,2743,Monday,False
2023-12-25,99,4,Monday,False
2023-12-25,98,377,Monday,False
2023-12-25,115,495,Monday,False
2023-12-25,64,364,Monday,False
2023-12-25,63,2218,Monday,False
2023-12-25,62,1968,Monday,False
2023-12-25,28,1478,Monday,False
2023-12-25,27,30,Monday,False
2023-12-25,26,3134,Monday,False
2023-12-25,25,1932,Monday,False
2023-12-25,24,903,Monday,False
2023-12-25,23,533,Monday,False
2023-12-25,22,2000,Monday,False
2023-12-25,21,1585,Monday,False
2023-12-25,20,1454,Monday,False
2023-12-25,19,454,Monday,False
2023-12-25,18,3455,Monday,False
2023-12-25,17,3826,Monday,False
2023-12-25,16,833,Monday,False
2023-12-25,29,1005,Monday,False
2023-12-25,15,323,Monday,False
2023-12-25,13,1292,Monday,False
2023-12-25,12,80,Monday,False
2023-12-25,11,676,Monday,False
2023-12-25,10,2024,Monday,False
2023-12-25,9,390,Monday,False
2023-12-25,8,11,Monday,False
2023-12-25,7,4723,Monday,False
2023-12-25,6,254,Monday,False
2023-12-25,5,152,Monday,False
2023-12-25,4,1166,Monday,False
2023-12-25,3,1303,Monday,False
2023-12-25,1,14,Monday,False
2023-12-25,263,2795,Monday,False
2023-12-25,14,2919,Monday,False
2023-12-25,30,31,Monday,False
2023-12-25,31,181,Monday,False
2023-12-25,32,1744,Monday,False
2023-12-25,61,6982,Monday,False
2023-12-25,60,1581,Monday,False
2023-12-25,59,54,Monday,False
2023-12-25,58,221,Monday,False
2023-12-25,57,196,Monday,False
2023-12-25,56,2657,Monday,False
2023-12-25,55,1377,Monday,False
2023-12-25,54,183,Monday,False
2023-12-25,53,982,Monday,False
2023-12-25,52,475,Monday,False
2023-12-25,51,2104,Monday,False
2023-12-25,50,2361,Monday,False
2023-12-25,49,2286,Monday,False
2023-12-25,48,5413,Monday,False
2023-12-25,47,2102,Monday,False
2023-12-25,46,95,Monday,False
2023-12-25,45,1645,Monday,False
2023-12-25,44,135,Monday,False
2023-12-25,43,1639,Monday,False
2023-12-25,42,5506,Monday,False
2023-12-25,41,3380,Monday,False
2023-12-25,40,722,Monday,False
2023-12-25,39,4227,Monday,False
2023-12-25,38,692,Monday,False
2023-12-25,37,4800,Monday,False
2023-12-25,36,2898,Monday,False
2023-12-25,35,3684,Monday,False
2023-12-25,34,149,Monday,False
2023-12-25,33,1532,Monday,False
2023-12-25,130,3593,Monday,False
2023-12-25,262,2132,Monday,False
2023-12-25,131,768,Monday,False
2023-12-25,133,1163,Monday,False
2023-12-25,228,2046,Monday,False
2023-12-25,227,1668,Monday,False
2023-12-25,226,2914,Monday,False
2023-12-25,225,4081,Monday,False
2023-12-25,224,993,Monday,False
2023-12-25,223,2207,Monday,False
2023-12-25,222,833,Monday,False
2023-12-25,221,736,Monday,False
2023-12-25,220,1685,Monday,False
2023-12-25,219,1007,Monday,False
2023-12-25,218,1286,Monday,False
2023-12-25,217,909,Monday,False
2023-12-25,216,4307,Monday,False
2023-12-25,229,2904,Monday,False
2023-12-25,215,1895,Monday,False
2023-12-25,213,2955,Monday,False
2023-12-25,212,1798,Monday,False
2023-12-25,211,1467,Monday,False
2023-12-25,210,1550,Monday,False
2023-12-25,209,1019,Monday,False
2023-12-25,208,1873,Monday,False
2023-12-25,207,9,Monday,False
2023-12-25,206,1076,Monday,False
2023-12-25,205,2200,Monday,False
2023-12-25,204,121,Monday,False
2023-12-25,203,955,Monday,False
2023-12-25,202,512,Monday,False
2023-12-25,200,990,Monday,False
2023-12-25,214,357,Monday,False
2023-12-25,198,2949,Monday,False
2023-12-25,230,5970,Monday,False
2023-12-25,232,2467,Monday,False
2023-12-25,260,2760,Monday,False
2023-12-25,259,1967,Monday,False
2023-12-25,258,2274,Monday,False
2023-12-25,257,685,Monday,False
2023-12-25,256,2458,Monday,False
2023-12-25,255,2185,Monday,False
2023-12-25,254,3065,Monday,False
2023-12-25,253,4,Monday,False
2023-12-25,252,601,Monday,False
2023-12-25,251,350,Monday,False
2023-12-25,250,1408,Monday,False
2023-12-25,249,2694,Monday,False
2023-12-25,248,1982,Monday,False
2023-12-25,231,2930,Monday,False
2023-12-25,247,2715,Monday,False
2023-12-25,245,428,Monday,False
2023-12-25,244,5028,Monday,False
2023-12-25,243,3516,Monday,False
2023-12-25,242,1800,Monday,False
2023-12-25,241,2973,Monday,False
2023-12-25,240,422,Monday,False
2023-12-25,239,3576,Monday,False
2023-12-25,238,3448,Monday,False
2023-12-25,237,4037,Monday,False
2023-12-25,236,3862,Monday,False
2023-12-25,235,3385,Monday,False
2023-12-25,234,2749,Monday,False
2023-12-25,233,2373,Monday,False
2023-12-25,246,3296,Monday,False
2023-12-25,197,2873,Monday,False
2023-12-25,196,1090,Monday,False
2023-12-25,195,503,Monday,False
2023-12-25,161,5010,Monday,False
2023-12-25,160,1330,Monday,False
2023-12-25,159,2634,Monday,False
2023-12-25,158,1681,Monday,False
2023-12-25,157,1588,Monday,False
2023-12-25,156,562,Monday,False
2023-12-25,155,1124,Monday,False
2023-12-25,154,16,Monday,False
2023-12-25,153,478,Monday,False
2023-12-25,152,1081,Monday,False
2023-12-25,151,2001,Monday,False
2023-12-25,150,543,Monday,False
2023-12-25,149,1065,Monday,False
2023-12-25,162,3881,Monday,False
2023-12-25,148,2941,Monday,False
2023-12-25,146,1239,Monday,False
2023-12-25,145,3136,Monday,False
2023-12-25,144,2376,Monday,False
2023-12-25,143,2153,Monday,False
2023-12-25,142,3901,Monday,False
2023-12-25,141,3181,Monday,False
2023-12-25,140,2575,Monday,False
2023-12-25,139,1004,Monday,False
2023-12-25,138,8195,Monday,False
2023-12-25,137,2108,Monday,False
2023-12-25,136,1960,Monday,False
2023-12-25,135,826,Monday,False
2023-12-25,134,1117,Monday,False
2023-12-25,147,1450,Monday,False
2023-12-25,163,4360,Monday,False
2023-12-25,164,5019,Monday,False
2023-12-25,165,1866,Monday,False
2023-12-25,194,26,Monday,False
2023-12-25,193,707,Monday,False
2023-12-25,192,755,Monday,False
2023-12-25,191,1584,Monday,False
2023-12-25,190,149,Monday,False
2023-12-25,189,1196,Monday,False
2023-12-25,188,4186,Monday,False
2023-12-25,187,364,Monday,False
2023-12-25,186,4288,Monday,False
2023-12-25,185,1841,Monday,False
2023-12-25,184,73,Monday,False
2023-12-25,183,781,Monday,False
2023-12-25,182,1761,Monday,False
2023-12-25,181,3132,Monday,False
2023-12-25,180,979,Monday,False
2023-12-25,179,1949,Monday,False
2023-12-25,178,608,Monday,False
2023-12-25,177,2571,Monday,False
2023-12-25,176,170,Monday,False
2023-12-25,175,358,Monday,False
2023-12-25,174,2765,Monday,False
2023-12-25,173,2277,Monday,False
2023-12-25,172,247,Monday,False
2023-12-25,171,1231,Monday,False
2023-12-25,170,3575,Monday,False
2023-12-25,169,3672,Monday,False
2023-12-25,168,3681,Monday,False
2023-12-25,167,2573,Monday,False
2023-12-25,166,1906,Monday,False
2023-12-25,132,11013,Monday,False
2023-12-25,264,195,Monday,False
2023-12-26,35,2982,Tuesday,False
2023-12-26,34,225,Tuesday,False
2023-12-26,170,5232,Tuesday,False
2023-12-26,171,1172,Tuesday,False
2023-12-26,172,353,Tuesday,False
2023-12-26,173,1429,Tuesday,False
2023-12-26,174,2272,Tuesday,False
2023-12-26,175,416,Tuesday,False
2023-12-26,176,227,Tuesday,False
2023-12-26,177,1934,Tuesday,False
2023-12-26,178,638,Tuesday,False
2023-12-26,179,1648,Tuesday,False
2023-12-26,180,854,Tuesday,False
2023-12-26,181,3482,Tuesday,False
2023-12-26,182,1357,Tuesday,False
2023-12-26,169,2406,Tuesday,False
2023-12-26,183,669,Tuesday,False
2023-12-26,185,1734,Tuesday,False
2023-12-26,186,7027,Tuesday,False
2023-12-26,187,431,Tuesday,False
2023-12-26,188,3713,Tuesday,False
2023-12-26,189,1237,Tuesday,False
2023-12-26,190,290,Tuesday,False
2023-12-26,191,1571,Tuesday,False
2023-12-26,192,783,Tuesday,False
2023-12-26,193,778,Tuesday,False
2023-12-26,194,40,Tuesday,False
2023-12-26,195,603,Tuesday,False
2023-12-26,196,1387,Tuesday,False
2023-12-26,197,2442,Tuesday,False
2023-12-26,184,84,Tuesday,False
2023-12-26,168,2614,Tuesday,False
2023-12-26,167,1908,Tuesday,False
2023-12-26,166,1620,Tuesday,False
2023-12-26,137,2528,Tuesday,False
2023-12-26,138,14174,Tuesday,False
2023-12-26,139,1031,Tuesday,False
